,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
258,0.004130931657845,<HDF5 object reference>,186,259,258,0.2680601846761609,CA3,0.98,115.35010826819804,17509511,0.6318257956448912,268,106,184,6346,Other
259,0.0024081802971337,<HDF5 object reference>,188,260,259,0.0410011534694869,CA3,0.99,115.35937491192284,17545794,0.4944723618090452,268,105,184,36283,Other
260,0.0074435286325837,<HDF5 object reference>,194,261,260,0.0,CA3,0.83,115.52490783543861,17546895,0.6867671691792293,268,102,184,1101,Other
265,0.0413042188715524,<HDF5 object reference>,196,266,265,0.0987022747561801,CA3,0.99,115.83044041235073,17929925,0.5768844221105527,268,101,184,25617,Other
280,0.0013703381390722,<HDF5 object reference>,202,281,280,0.1350544295780204,DG-sg,0.99,116.65547170311567,18387549,0.5219430485762144,268,99,183,17881,Other
282,0.0781542172152231,<HDF5 object reference>,208,283,282,0.0,DG-mo,0.85,116.70870490465708,18423622,0.6867671691792294,268,96,184,396,Other
284,0.0014483708999508,<HDF5 object reference>,212,285,284,0.017981735490046,DG-mo,0.99,116.82903794007632,18759024,0.5219430485762143,268,94,183,119198,Other
285,0.0037318813752316,<HDF5 object reference>,235,286,285,0.0575678346132043,CA1,0.99,116.8482045592913,18770205,0.4807370184254607,268,84,183,11181,Other
286,0.0003204845877707,<HDF5 object reference>,245,287,286,0.0018555939400304,CA1,0.99,116.85617120623456,18934975,0.6043551088777218,268,79,183,164770,Other
288,0.0021695279193761,<HDF5 object reference>,253,289,288,0.210680718684365,CA1,0.99,116.89853776801236,18984476,0.6455611390284757,268,76,183,35791,Other
299,0.0045828247060449,<HDF5 object reference>,259,300,299,0.0689343191337007,CA1,0.99,117.42576979605282,19417425,0.8927973199329983,268,73,183,7225,Other
300,0.0052088241110215,<HDF5 object reference>,259,301,300,0.0679171970072939,CA1,0.99,117.43526977253327,19486094,0.5082077051926298,268,73,183,68669,Other
301,0.0273691187010376,<HDF5 object reference>,259,302,301,0.2090036604204992,CA1,0.99,117.52240289014709,19540670,0.6592964824120603,268,73,183,54576,Other
303,0.0812013057110734,<HDF5 object reference>,260,304,303,0.1477576806977989,CA1,0.99,117.57700275497167,19643997,0.7005025125628139,268,73,182,54953,Other
304,2.2095502220893908e-05,<HDF5 object reference>,260,305,304,0.0,CA1,0.63,117.59013605579028,19655709,0.9477386934673366,268,73,182,11712,Other
305,0.0573657723885989,<HDF5 object reference>,260,306,305,0.0297935964891615,CA1,0.99,117.61010267302466,19738681,0.5219430485762144,268,73,182,82972,Other
309,0.0311808705604092,<HDF5 object reference>,261,310,309,0.0,CA1,0.49,117.78570223828464,19979624,0.7005025125628142,268,72,182,304,Other
314,0.0087798632512756,<HDF5 object reference>,263,315,314,0.0672792624133757,CA1,0.99,118.45323391897871,20270252,0.7966499162479062,268,72,182,99472,Other
315,0.0013502376532447,<HDF5 object reference>,261,316,315,0.3220921503510292,CA1,0.97,118.4840005094751,20288863,0.9065326633165828,268,72,182,18611,Other
318,0.0016789268855566,<HDF5 object reference>,263,319,318,0.0229441150962761,CA1,0.99,118.77456645677411,20497886,0.7691792294807371,268,72,182,37570,Other
324,0.0017831843372893,<HDF5 object reference>,264,325,324,0.1936221987259661,CA1,0.98,119.21819869178647,20658579,0.8241206030150754,268,71,182,4311,Other
326,0.0007669704728793,<HDF5 object reference>,262,327,326,0.0398037020412105,CA1,0.99,119.29686516369489,20706444,0.8103852596314907,268,72,182,23290,Other
328,0.0103509153814111,<HDF5 object reference>,265,329,328,0.1915359050915613,CA1,0.99,119.39726491513055,20784274,0.7691792294807371,268,71,182,51103,Other
332,0.0367234391602729,<HDF5 object reference>,287,333,332,0.0064181362596965,ccb,0.99,119.78789728135715,21067980,0.5356783919597988,268,61,181,71035,Other
341,0.0548108313371299,<HDF5 object reference>,295,342,341,0.2597507859944012,cing,0.99,121.31026017903909,21648160,0.9202680067001676,268,58,181,24689,Other
343,0.0031235682551066,<HDF5 object reference>,296,344,343,0.0082253412897751,cing,0.99,121.38522666010775,21710761,0.6455611390284756,268,57,181,20916,Other
346,0.0479953023403077,<HDF5 object reference>,297,347,346,0.0413914593703051,cing,0.97,121.57242619664915,22003651,0.7005025125628142,268,57,181,20849,Other
347,0.0033509587790335,<HDF5 object reference>,298,348,347,0.0,cing,0.98,121.60675944498206,22010143,0.6867671691792294,268,56,181,6492,Other
349,0.0172777764392289,<HDF5 object reference>,302,350,349,0.3726395258898466,SSp-tr6b,0.99,121.7302258059773,22034445,0.7005025125628139,268,55,181,6215,Somatosensory
354,0.0125298630766589,<HDF5 object reference>,305,355,354,0.2400161670571295,SSp-tr6a,0.98,122.20002464287445,22286576,0.7966499162479062,268,54,181,3872,Somatosensory
355,0.033006886459952,<HDF5 object reference>,307,356,355,0.0,SSp-tr6a,0.98,122.25265784590131,22292347,0.7142378559463987,268,53,181,5771,Somatosensory
358,0.0258690341362343,<HDF5 object reference>,310,359,358,0.0,SSp-tr6a,0.88,122.42622408286196,22328354,0.6592964824120604,268,52,180,2942,Somatosensory
359,0.0335363878784864,<HDF5 object reference>,311,360,359,0.0682712652962501,SSp-tr6a,0.99,122.43802405364822,22335614,0.5906197654941373,268,51,180,7260,Somatosensory
361,0.0803264536891713,<HDF5 object reference>,315,362,361,0.4522184535954214,SSp-tr6a,0.99,122.4918572537042,22443630,0.5768844221105527,268,49,180,19132,Somatosensory
367,0.0077103972407298,<HDF5 object reference>,321,368,367,0.0,SSp-tr6a,0.7,122.66475682564868,22692676,0.7417085427135679,268,46,180,874,Somatosensory
371,0.0593097360901059,<HDF5 object reference>,324,372,371,0.4632546563747768,SSp-tr6a,0.99,122.74122330300372,22811001,0.6043551088777218,268,45,180,50859,Somatosensory
372,0.0003145298345346,<HDF5 object reference>,327,373,372,0.0247670208050829,SSp-tr6a,0.99,122.74858995143244,22849118,0.6730318257956448,268,43,180,38117,Somatosensory
373,0.0089860753473304,<HDF5 object reference>,327,374,373,0.0307774805142792,SSp-tr6a,0.99,122.76582324210051,22969038,0.604355108877722,268,43,180,119920,Somatosensory
374,0.0089235459636469,<HDF5 object reference>,327,375,374,0.0,SSp-tr6a,0.88,122.78945651692385,22970851,0.6318257956448912,268,43,180,1813,Somatosensory
375,0.053655819992591,<HDF5 object reference>,327,376,375,0.1750112640950807,SSp-tr6a,0.99,122.81428978877629,23011912,0.7142378559463987,268,43,180,41061,Somatosensory
376,0.0002684282388816,<HDF5 object reference>,328,377,376,0.0007731473989324,SSp-tr6a,0.99,122.82912308538614,23080134,0.5631490787269682,268,43,180,68222,Somatosensory
381,0.0021861476248546,<HDF5 object reference>,329,382,381,0.0,SSp-tr5,0.96,123.21442213148335,23301754,0.6455611390284756,268,43,180,4977,Somatosensory
383,0.00074303811641,<HDF5 object reference>,331,384,383,0.0003519353088908,SSp-tr5,0.99,123.52638802580152,23409060,0.6592964824120603,268,42,180,101117,Somatosensory
384,0.0042139282330951,<HDF5 object reference>,335,385,384,0.3785229207657986,SSp-tr5,0.99,123.5910211991195,23433918,0.5906197654941374,268,40,180,24858,Somatosensory
386,0.0004888533427136,<HDF5 object reference>,332,387,386,0.0016809105781335,SSp-tr5,0.99,123.60302116941062,23555617,0.5494137353433837,268,41,180,80139,Somatosensory
387,0.0006880239620376,<HDF5 object reference>,335,388,387,0.0,SSp-tr5,0.98,123.61052115084257,23577342,0.535678391959799,268,40,180,21725,Somatosensory
388,0.0180749047321925,<HDF5 object reference>,334,389,388,0.0,SSp-tr5,0.96,123.61895446329716,23579675,0.604355108877722,268,40,180,2333,Somatosensory
389,0.0396571571227717,<HDF5 object reference>,333,390,389,0.0398272125526874,SSp-tr5,0.99,123.8186539688918,23642726,0.7279731993299831,268,41,180,63051,Somatosensory
391,6.432674324690388e-05,<HDF5 object reference>,335,392,391,0.0007539192119478,SSp-tr5,0.99,123.91245373666733,23891600,0.6730318257956448,268,40,180,138173,Somatosensory
392,2.657768990420224e-06,<HDF5 object reference>,336,393,392,0.0018879296008934,SSp-tr5,0.99,123.93515368046803,23989222,0.5631490787269682,268,39,180,97622,Somatosensory
394,0.0002768877401067,<HDF5 object reference>,338,395,394,0.0,SSp-tr5,0.99,123.96195361411819,24036192,0.6455611390284757,268,38,180,38183,Somatosensory
395,0.0508375622875484,<HDF5 object reference>,339,396,395,0.1821261975346301,SSp-tr5,0.99,123.98172023184772,24096158,0.5906197654941373,268,38,180,59966,Somatosensory
396,0.0019591206113637,<HDF5 object reference>,339,397,396,0.2535828933948164,SSp-tr5,0.95,124.07425333609254,24099925,0.6180904522613065,268,38,180,3767,Somatosensory
397,0.0065428118651639,<HDF5 object reference>,336,398,397,0.0229821666588192,SSp-tr5,0.99,124.09955327345631,24153013,0.6592964824120604,268,39,180,53088,Somatosensory
398,0.0024222377135421,<HDF5 object reference>,340,399,398,0.0614406644663644,RSPagl5,0.99,124.129219866676,24239597,0.5906197654941373,268,38,181,86584,Other
399,0.0087478090281318,<HDF5 object reference>,340,400,399,0.0087735464835909,RSPagl5,0.99,124.15518646905593,24309752,0.6043551088777218,268,38,181,70155,Other
400,0.000263946279748,<HDF5 object reference>,341,401,400,0.0,RSPagl5,0.99,124.20295301746474,24345929,0.5631490787269682,268,38,180,36177,Other
401,0.0599168729044363,<HDF5 object reference>,338,402,401,0.0910768421149828,SSp-tr5,0.99,124.27858616354956,24385183,0.6043551088777218,268,38,180,39254,Somatosensory
404,0.0300228566990989,<HDF5 object reference>,341,405,404,0.2291585733654143,RSPagl5,0.99,124.4813856614694,24437578,0.5906197654941373,268,38,180,11888,Other
405,0.027099624114275,<HDF5 object reference>,353,406,405,0.440635497896096,RSPagl5,0.99,124.50231894297724,24443968,0.6867671691792293,268,32,180,6390,Other
410,0.0005302920533013,<HDF5 object reference>,362,411,410,0.0,RSPagl2/3,0.82,124.88345133272337,24562119,0.7691792294807371,268,29,180,488,Other
413,0.0037183423773133,<HDF5 object reference>,30,414,413,0.2634833779353769,VAL,0.99,125.050750918532,24627420,0.4807370184254607,269,174,187,49027,Thalamus
414,0.0761284634456147,<HDF5 object reference>,32,415,414,0.2185178511383108,VAL,0.99,125.0873841611707,24659114,0.5494137353433836,269,173,187,31694,Thalamus
416,0.0045222384692101,<HDF5 object reference>,34,417,416,0.0927213081821517,VAL,0.99,125.13368404654392,24720906,0.5631490787269682,269,172,187,60399,Thalamus
417,0.0573133842337081,<HDF5 object reference>,35,418,417,0.2391589168050177,VAL,0.99,125.16191730997886,24776036,0.4532663316582916,269,172,187,55130,Thalamus
418,0.0364873971922772,<HDF5 object reference>,44,419,418,0.0721532725082067,VAL,0.99,125.34078353381808,24803387,0.5082077051926298,269,167,187,27351,Thalamus
419,0.0913494547282504,<HDF5 object reference>,48,420,419,0.1148568892306543,PO,0.99,125.36258347984693,24835050,0.5494137353433837,269,166,187,31663,Thalamus
421,0.0001488087432229,<HDF5 object reference>,51,422,421,0.0146214093530053,PO,0.99,125.43084997750306,24930569,0.5906197654941373,269,164,187,81516,Thalamus
424,0.0233984915121879,<HDF5 object reference>,59,425,424,0.146415059227992,PCN,0.99,125.77868244969135,25063522,0.5219430485762143,269,161,187,49575,Other
426,0.0007466173092106,<HDF5 object reference>,62,427,426,0.022430392022059,CL,0.99,125.90308214170923,25127556,0.6180904522613065,269,160,187,53737,Thalamus
427,0.0189523064248423,<HDF5 object reference>,67,428,427,0.3197831681532333,CL,0.99,125.95058202411157,25134265,0.5082077051926298,269,158,187,6709,Thalamus
429,0.0724793261746563,<HDF5 object reference>,72,430,429,0.1008990398403876,CL,0.99,126.45738076940631,25276771,0.5768844221105527,269,156,187,78548,Thalamus
433,0.0039756095512174,<HDF5 object reference>,76,434,433,0.0570494455288222,CL,0.99,126.64964696007061,25431112,0.5219430485762143,269,154,187,7942,Thalamus
435,0.071520386955065,<HDF5 object reference>,87,436,435,0.172338744139388,CL,0.99,126.67448023192307,25488945,0.6180904522613065,269,149,186,51899,Thalamus
436,0.0586429522926925,<HDF5 object reference>,87,437,436,0.0254989692653673,CL,0.99,126.69518018067524,25505745,0.6318257956448912,269,149,186,16800,Thalamus
438,0.0011302866007459,<HDF5 object reference>,92,439,438,0.0104344453211431,CL,0.99,126.7335800856068,25611818,0.6592964824120603,269,147,186,61591,Thalamus
442,0.0031061275809856,<HDF5 object reference>,105,443,442,0.0887885746889723,LP,0.99,127.18351230502199,25642090,0.6592964824120603,269,141,186,22053,Thalamus
443,0.0423565720399812,<HDF5 object reference>,111,444,443,0.0402877474122028,LP,0.99,127.36357852589033,25732739,0.6318257956448912,269,138,185,90649,Thalamus
444,0.0014367628825463,<HDF5 object reference>,111,445,444,0.0904883311419422,LP,0.99,127.53101144470219,25806009,0.604355108877722,269,138,185,73270,Thalamus
445,0.0123835967682204,<HDF5 object reference>,119,446,445,0.0705708407006281,LP,0.99,127.60127793740682,25875241,0.7417085427135678,269,135,185,69232,Thalamus
446,0.0430037841295509,<HDF5 object reference>,119,447,446,0.0902121233985601,LP,0.99,127.66081112335108,25939649,0.6043551088777218,269,135,185,64408,Thalamus
448,0.0794978815254888,<HDF5 object reference>,135,449,448,0.0077072465569785,LD,0.99,127.68497773018736,26075619,0.5219430485762143,268,128,185,48316,Thalamus
450,0.0865760275211195,<HDF5 object reference>,145,451,450,0.0256889388956864,LD,0.99,127.85457731030178,26322339,0.4807370184254607,268,124,184,107174,Thalamus
451,0.0220140227361539,<HDF5 object reference>,147,452,451,0.0809963743381103,LD,0.99,127.91834381909872,26374822,0.5082077051926298,268,123,184,52483,Thalamus
457,0.0004201014967712,<HDF5 object reference>,188,458,457,0.0,CA3,0.85,128.27960959136288,26393040,0.6043551088777219,268,105,184,616,Other
462,0.0004065145543073,<HDF5 object reference>,253,463,462,0.1025890609404437,CA1,0.99,128.57720885458255,26434765,0.6318257956448909,268,76,183,23690,Other
464,0.006574498652879,<HDF5 object reference>,259,465,464,0.0,CA1,0.98,128.97597453400647,26442915,0.8241206030150754,268,73,183,2208,Other
466,0.0006618478823812,<HDF5 object reference>,263,467,466,0.0,CA1,0.61,129.15830741592978,26443456,0.7966499162479063,268,72,182,391,Other
468,3.929282144109743e-05,<HDF5 object reference>,302,469,468,0.0829598084298443,SSp-tr6b,0.99,129.27674045605292,26466381,0.769179229480737,268,55,181,6586,Somatosensory
470,0.0047242831680957,<HDF5 object reference>,321,471,470,0.0,SSp-tr6a,0.91,129.47770662517829,26470917,0.7417085427135679,268,46,180,3996,Somatosensory
471,0.0263399405141494,<HDF5 object reference>,333,472,471,0.1609256178061057,SSp-tr5,0.99,129.49977323721362,26483428,0.6180904522613065,268,41,180,12511,Somatosensory
472,9.503581417961664e-05,<HDF5 object reference>,343,473,472,0.0,RSPagl5,0.81,129.5174398601422,26486151,0.8790619765494136,268,37,180,2723,Other
473,0.0901315530194481,<HDF5 object reference>,358,474,473,0.4965517971267114,RSPagl5,0.99,129.55700642885208,26492745,0.6455611390284757,268,30,180,6594,Other
474,0.0057441351414531,<HDF5 object reference>,362,475,474,0.0,RSPagl2/3,0.93,129.5740063867645,26494819,0.7829145728643216,268,29,180,2074,Other
475,0.0088139673557385,<HDF5 object reference>,105,476,475,0.0,LP,0.99,129.64003955661641,26497197,0.8378559463986599,269,141,186,2378,Thalamus
476,0.0057681653376471,<HDF5 object reference>,179,477,476,0.0,CA3,0.99,129.73213932860074,26499865,0.4257956448911223,268,109,185,2668,Other
478,0.0157618903873883,<HDF5 object reference>,259,479,478,0.0,CA1,0.73,129.8957722568204,26500434,0.9065326633165828,268,73,183,437,Other
483,0.0001230539809848,<HDF5 object reference>,48,484,483,0.0,PO,0.99,130.00853864430607,26506230,0.4807370184254606,269,166,187,2103,Thalamus
484,0.0200140526344721,<HDF5 object reference>,64,485,484,0.1012322279622357,CL,0.99,130.02267194264894,26520834,0.535678391959799,269,159,187,14604,Thalamus
485,0.0305341633844563,<HDF5 object reference>,67,486,485,0.0902808129637373,CL,0.99,130.0434052246519,26583013,0.604355108877722,269,158,187,62179,Thalamus
486,0.0419475617928163,<HDF5 object reference>,99,487,486,0.0322056199347983,LP,0.99,130.0976050904668,26674555,0.604355108877722,269,144,186,91542,Thalamus
487,0.0706911637880571,<HDF5 object reference>,146,488,487,0.0635969809050058,LD,0.99,130.13403833360064,26717766,0.4807370184254607,268,123,184,43211,Thalamus
491,0.0521198580083185,<HDF5 object reference>,331,492,491,0.1517327349766804,SSp-tr5,0.98,130.28573795803084,26743215,0.6180904522613065,268,42,180,23355,Somatosensory
492,0.0001980059549819,<HDF5 object reference>,334,493,492,0.0,SSp-tr5,0.99,130.29343793896763,26774862,0.5494137353433837,268,40,180,31647,Somatosensory
493,4.141845742815023e-05,<HDF5 object reference>,122,494,493,0.0,LP,0.99,130.322637866676,26781110,0.5631490787269681,269,133,185,6248,Thalamus
497,7.813481944778591e-06,<HDF5 object reference>,417,498,497,0.003280435572252,ZI,0.99,130.422804285356,26883428,0.4395309882747068,310,177,148,33120,Other
508,0.0002830902591752,<HDF5 object reference>,428,509,508,0.0169589243116341,ZI,0.99,130.99616953251564,28316636,0.5356783919597988,311,173,146,92127,Other
509,0.0003662243951332,<HDF5 object reference>,428,510,509,0.0193835063885169,ZI,0.99,131.0414694203646,28445175,0.4944723618090452,311,173,146,128539,Other
514,0.0082007469250142,<HDF5 object reference>,432,515,514,0.0123629899428326,TH,0.99,131.30173544267853,29491368,0.4944723618090452,311,171,146,144764,Thalamus
515,0.0205132764872677,<HDF5 object reference>,432,516,515,0.0254372565043656,TH,0.99,131.33496869373477,29657456,0.4807370184254607,311,171,146,166088,Thalamus
516,0.0012368052175635,<HDF5 object reference>,433,517,516,0.0069047197067851,TH,0.99,131.37646859099155,29729647,0.4670016750418761,312,170,146,72191,Thalamus
517,0.0049606327641144,<HDF5 object reference>,432,518,517,0.0147295511519976,TH,0.99,131.40466852117567,29819435,0.4395309882747068,311,171,146,89788,Thalamus
519,6.128539723507393e-05,<HDF5 object reference>,435,520,519,0.0,TH,0.99,131.5022349462926,30135224,0.5082077051926297,312,169,146,69819,Thalamus
520,0.0001491057170446,<HDF5 object reference>,436,521,520,0.0083893975641892,MGm,0.99,131.5496348289425,30225499,0.4670016750418761,312,169,146,90275,Other
