,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1495,0.0003142666257827,<HDF5 object reference>,1343,1496,1495,0.0025420923152131,ORBvl5,0.99,292.97518118455673,32585929,0.8927973199329983,113,138,199,52456,Other
1497,0.0011272443454989,<HDF5 object reference>,1344,1498,1497,0.0188854889090361,ORBvl5,0.99,293.15874759434087,32678085,0.6730318257956448,113,138,198,21517,Other
1499,0.0743395298048039,<HDF5 object reference>,1344,1500,1499,0.4028597339057287,ORBvl5,0.99,293.45294718263847,32685768,0.7005025125628139,113,138,198,7512,Other
1500,0.0457382504727889,<HDF5 object reference>,1342,1501,1500,0.0403450042213835,ORBvl5,0.99,293.47038049157567,32716648,0.7554438860971523,113,138,199,30880,Other
1501,2.8300800744871428e-05,<HDF5 object reference>,1345,1502,1501,0.0,ORBvl5,0.99,293.495247123444,32725792,0.6592964824120603,113,137,198,9144,Other
1503,0.0003816830305401,<HDF5 object reference>,1346,1504,1503,0.0,ORBvl5,0.99,293.5733470141511,32762109,0.7279731993299833,113,137,198,35720,Other
1504,6.616279037944001e-06,<HDF5 object reference>,1346,1505,1504,0.002286291569368,ORBvl5,0.99,293.58148033610274,32801222,0.7279731993299832,113,137,198,39113,Other
1505,0.0137739086680489,<HDF5 object reference>,1347,1506,1505,0.1281527368676806,ORBvl5,0.99,293.60138030825476,32804916,0.7142378559463987,113,137,198,3694,Other
1508,0.0003420256384598,<HDF5 object reference>,1344,1509,1508,0.0,ORBvl5,0.99,293.9605464723049,32854377,0.7691792294807371,113,138,198,45109,Other
1509,0.0031338593463746,<HDF5 object reference>,1348,1510,1509,0.0457872665687453,ORBvl5,0.99,293.9681464616695,32860557,0.6455611390284757,113,136,198,6180,Other
1510,0.0480990213654808,<HDF5 object reference>,1348,1511,1510,0.0559887939942877,ORBvl5,0.99,293.9797464454365,32895903,0.6730318257956448,113,136,198,35346,Other
1511,0.0106984530327239,<HDF5 object reference>,1348,1512,1511,0.171912409566726,ORBvl5,0.99,293.98411310599244,32906481,0.8378559463986601,113,136,198,10578,Other
1513,0.0008871490764997,<HDF5 object reference>,1349,1514,1513,0.0,ORBvl5,0.99,294.1250462421042,32924856,0.8103852596314908,113,136,197,5516,Other
1515,0.0025747904519684,<HDF5 object reference>,1350,1516,1515,0.0,ORBvl5,0.95,294.1477128770512,32937174,0.6180904522613065,113,135,197,3438,Other
1518,0.0016189443315854,<HDF5 object reference>,1350,1519,1518,0.0,ORBvl5,0.99,294.1775128353492,32989385,0.7279731993299832,113,135,197,20805,Other
1523,0.0029533357497685,<HDF5 object reference>,1352,1524,1523,0.0,ORBvl5,0.98,294.21441278371145,33154836,0.6318257956448912,113,135,197,12983,Other
1524,0.0558674047854204,<HDF5 object reference>,1353,1525,1524,0.4713434289699193,ORBvl5,0.99,294.2227127720965,33163008,0.7142378559463987,113,134,196,8172,Other
1525,0.0581973657458605,<HDF5 object reference>,1354,1526,1525,0.2266801714886354,ORBvl5,0.99,294.259379387452,33168563,0.865326633165829,112,134,196,5555,Other
1527,0.008826241583063,<HDF5 object reference>,1353,1528,1527,0.0037827213388855,ORBvl5,0.99,295.37991115271507,33194814,0.7142378559463987,113,134,196,21501,Other
1528,0.0012851427553641,<HDF5 object reference>,1357,1529,1528,0.015175775835647,ORBvl5,0.99,295.75541062724176,33209995,0.8927973199329982,112,133,196,15181,Other
1529,0.0034818702888329,<HDF5 object reference>,1355,1530,1529,0.0,ORBvl5,0.93,295.75817729003677,33214706,0.8927973199329983,112,134,196,4711,Other
1537,0.0180460622150726,<HDF5 object reference>,1357,1538,1537,0.0567589936722935,ORBvl5,0.7,296.6405760552094,33319730,0.8790619765494138,112,133,196,9614,Other
1538,0.0054346808586752,<HDF5 object reference>,1357,1539,1538,0.007521631480777,ORBvl5,0.99,296.6699426807805,33460307,1.2773869346733668,112,133,196,140577,Other
1539,6.123295904894936e-05,<HDF5 object reference>,1359,1540,1539,0.0,ORBvl5,0.99,296.71957594465715,33524639,0.7691792294807371,112,132,195,64332,Other
1540,0.0388591854024025,<HDF5 object reference>,1359,1541,1540,0.2026686967784392,ORBvl5,0.99,296.7617425523159,33560973,0.7417085427135678,112,132,195,36334,Other
1542,0.0194090982370564,<HDF5 object reference>,1360,1543,1542,0.0248800392989387,ORBvl5,0.99,296.86380907615086,33615776,0.8653266331658291,112,132,195,39323,Other
1545,0.0001329582531258,<HDF5 object reference>,1362,1546,1545,0.0077530072906679,ORBvl5,0.99,297.4949415262785,33683106,0.6455611390284757,112,131,195,65464,Other
1546,0.0167808083993299,<HDF5 object reference>,1362,1547,1546,0.2406726855533972,ORBvl5,0.99,297.6292413383396,33706295,0.6180904522613065,112,131,195,23189,Other
1547,0.0080466780451794,<HDF5 object reference>,1363,1548,1547,0.0312286776866163,ORBvl5,0.99,297.78054112661096,33758677,0.6730318257956448,112,131,194,52382,Other
1549,0.0069926620939248,<HDF5 object reference>,1365,1550,1549,0.3144767236350794,ORBvl5,0.99,297.89434096735965,33820748,0.8103852596314909,112,130,194,39247,Other
1550,0.0044316917950425,<HDF5 object reference>,1364,1551,1550,0.0942136817796269,ORBvl5,0.99,298.28114042607314,33842716,0.8515912897822446,112,130,194,21968,Other
1553,0.0003426365169484,<HDF5 object reference>,1365,1554,1553,0.0124569281653451,ORBvl5,0.99,300.0404379641152,33897358,0.7966499162479062,112,130,194,16756,Other
1554,0.0003835801579296,<HDF5 object reference>,1365,1555,1554,0.0188288450011071,ORBvl5,0.99,300.0431712936235,33910987,0.6318257956448912,112,130,194,13629,Other
1555,0.0028392604567804,<HDF5 object reference>,1366,1556,1555,0.0,ORBvl5,0.66,300.046204622712,33917028,0.865326633165829,111,129,194,6041,Other
1556,0.0015944888585184,<HDF5 object reference>,1366,1557,1556,0.0,ORBvl5,0.85,300.2221043765582,33920693,0.8790619765494136,111,129,194,3665,Other
1559,6.856619204363606e-06,<HDF5 object reference>,1367,1560,1559,0.0012276423083796,ORBvl5,0.99,301.5964357866545,33968908,0.5906197654941373,111,129,193,37742,Other
1560,0.0772453152679219,<HDF5 object reference>,1367,1561,1560,0.1157845346136344,ORBvl5,0.99,301.623735748451,34004948,0.7142378559463987,111,129,193,36040,Other
1563,0.0014762022646935,<HDF5 object reference>,1369,1564,1563,0.0798613935328372,ORBvl5,0.98,301.987068573337,34026813,0.7417085427135679,111,128,193,8105,Other
1567,0.001825589694449,<HDF5 object reference>,1371,1568,1567,0.0036266501213652,ORBvl5,0.99,302.32403476845377,34123845,0.6592964824120603,111,128,193,72829,Other
1569,0.0097090394580322,<HDF5 object reference>,1374,1570,1569,0.260093706388169,ORBvl5,0.89,302.3419347434046,34171660,0.7417085427135679,111,126,192,3667,Other
1570,0.0088242423717248,<HDF5 object reference>,1375,1571,1570,0.0,ORBvl5,0.92,302.51763449753065,34173558,0.8515912897822445,111,126,192,1898,Other
1571,3.530457326208506e-05,<HDF5 object reference>,1375,1572,1571,0.0,ORBvl5,0.99,302.53126781178554,34180888,0.6455611390284757,111,126,192,7330,Other
1572,0.0002715908306964,<HDF5 object reference>,1375,1573,1572,0.0,ORBvl5,0.99,302.54913445344965,34216172,0.7554438860971525,111,126,192,35284,Other
1573,0.0005321024820973,<HDF5 object reference>,1375,1574,1573,0.0,ORBvl5,0.96,302.79690077339257,34223825,0.7691792294807371,111,126,192,7653,Other
1575,0.0062695196792239,<HDF5 object reference>,1379,1576,1575,0.0,ORBvl5,0.94,302.9022006260361,34239417,0.7554438860971524,110,125,191,1533,Other
1576,0.0442404181878553,<HDF5 object reference>,1375,1577,1576,0.0755717163931688,ORBvl5,0.99,302.9287005889521,34263469,0.6867671691792294,111,126,192,24052,Other
1577,0.0015073155548392,<HDF5 object reference>,1378,1578,1577,0.1739118535000951,ORBvl5,0.99,302.93720057705724,34276153,0.6455611390284757,110,125,191,12684,Other
1579,0.0006864257878277,<HDF5 object reference>,1378,1580,1579,0.0,ORBvl5,0.71,304.746864711283,34278480,0.6592964824120602,110,125,191,377,Other
1581,0.0077951203863791,<HDF5 object reference>,1379,1582,1581,0.0,ORBvl5,0.92,305.6592634344738,34293553,0.8927973199329983,110,125,191,1631,Other
1586,0.0038569596224399,<HDF5 object reference>,1382,1587,1586,0.0,ORBvl5,0.99,306.0500962208764,34355685,0.8241206030150753,110,123,190,3560,Other
1587,0.0024324243173542,<HDF5 object reference>,1383,1588,1587,0.1806187256061414,ORBvl5,0.96,306.06152953821,34374866,0.8241206030150754,110,123,190,19181,Other
1589,0.0006181023910486,<HDF5 object reference>,1383,1590,1589,0.0066576726381927,ORBvl5,0.99,306.07259618939,34416608,0.7005025125628142,110,123,190,22920,Other
1590,0.0214810849488199,<HDF5 object reference>,1383,1591,1590,0.2128506457391594,ORBvl5,0.76,306.23939595597074,34423629,0.7417085427135678,110,123,190,7021,Other
1593,0.0010655634213874,<HDF5 object reference>,1385,1594,1593,0.0262570767686899,ORBvl6a,0.99,306.2610959256038,34475391,0.8378559463986599,110,123,190,31607,Other
1597,0.0041321705796973,<HDF5 object reference>,1389,1598,1597,0.3922235131109511,ORBvl6a,0.99,306.299495871867,34544753,0.865326633165829,110,121,189,14629,Other
1598,0.0008886389871433,<HDF5 object reference>,1389,1599,1598,0.0176669759807551,ORBvl6a,0.99,306.306729195078,34609993,0.7279731993299832,110,121,189,65240,Other
1600,0.0357488029866118,<HDF5 object reference>,1391,1601,1600,0.1069927062857544,ORBvl6a,0.99,306.31649584807724,34715214,0.7142378559463985,109,120,189,25569,Other
1602,0.0391445921951299,<HDF5 object reference>,1391,1603,1602,0.301825872488044,ORBvl6a,0.99,308.57602601942796,34743013,0.7142378559463987,109,120,189,11290,Other
1603,0.0296213682805329,<HDF5 object reference>,1392,1604,1603,0.3590308704350636,ORBvl6a,0.99,308.9542921567496,34759965,0.6455611390284757,109,120,188,16952,Other
1604,0.0021588163374389,<HDF5 object reference>,1393,1605,1604,0.0,ORBvl6a,0.99,308.9728921307209,34773195,0.6730318257956449,109,120,188,13230,Other
1612,0.0004031372929402,<HDF5 object reference>,1399,1613,1612,0.0247540481972842,ORBvl6a,0.99,311.57872146764385,34844011,0.7142378559463987,109,117,187,8405,Other
1614,0.0118745669803572,<HDF5 object reference>,1399,1615,1614,0.0,ORBvl6a,0.63,311.81025440219946,34844574,1.030150753768844,109,117,187,478,Other
1619,0.0702378413194195,<HDF5 object reference>,1403,1620,1619,0.0464739219220416,ORBvl6a,0.99,312.8732859046344,34907346,0.6318257956448912,108,116,186,41604,Other
1635,0.0354132587498975,<HDF5 object reference>,1411,1636,1635,0.151947565222598,FRP6a,0.99,315.8331808066982,35043016,0.7142378559463987,107,114,184,36695,Other
1637,0.0250024072040537,<HDF5 object reference>,1411,1638,1637,0.352978338627536,FRP6a,0.99,315.9219139872031,35076664,0.7417085427135678,107,114,184,33014,Other
1642,0.0016335693136906,<HDF5 object reference>,1417,1643,1642,0.4348952034073876,FRP5,0.99,316.82384576710604,35101643,0.5906197654941373,107,111,183,8021,Other
1654,0.0001393551545563,<HDF5 object reference>,1419,1655,1654,0.0,FRP5,0.95,319.6344075930383,35163632,0.6867671691792294,107,111,183,1857,Other
1656,8.560453920313703e-05,<HDF5 object reference>,1421,1657,1656,0.0,FRP5,0.99,319.9702736812304,35168664,0.6867671691792295,107,110,182,3023,Other
1658,0.0217149657618694,<HDF5 object reference>,1423,1659,1658,0.355662316580457,FRP5,0.99,321.1647049573507,35177215,0.7005025125628139,107,109,182,7012,Other
1665,0.0509635593345515,<HDF5 object reference>,1183,1666,1665,0.0,TTd,0.75,322.16716989743503,35230573,0.7554438860971523,127,199,233,359,Other
1666,0.0040159676918847,<HDF5 object reference>,1187,1667,1666,0.1873282394017228,TTd,0.99,322.4193027965106,35235865,0.6592964824120603,127,197,232,5292,Other
1667,0.0001410258975537,<HDF5 object reference>,1255,1668,1667,0.0,ORBm2/3,0.99,322.61220246427234,35237700,0.5768844221105527,121,171,217,1835,Other
1670,0.0072769846692954,<HDF5 object reference>,1264,1671,1670,0.184699906357573,ORBm2/3,0.98,323.62393405506305,35242308,0.6455611390284757,120,168,215,3077,Other
1673,0.0145403625840182,<HDF5 object reference>,1271,1674,1673,0.4104897165932762,ORBm5,0.92,324.37306609813857,35249587,0.8241206030150753,119,166,214,2064,Other
1674,0.0240852771238394,<HDF5 object reference>,1275,1675,1674,0.0,ORBm5,0.96,324.9816317166502,35250309,0.5906197654941374,119,164,213,722,Other
1678,0.0565469175934466,<HDF5 object reference>,1283,1679,1678,0.0,ORBvl5,0.89,325.72063044384544,35266525,0.7005025125628142,118,161,212,566,Other
1679,0.0043786698767785,<HDF5 object reference>,1284,1680,1679,0.0,ORBvl5,0.94,325.7244971038524,35267726,0.8103852596314909,118,160,211,1201,Other
1681,0.0212468920699872,<HDF5 object reference>,1284,1682,1681,0.0,ORBvl5,0.86,326.20889626955386,35270847,0.7417085427135678,118,160,211,577,Other
1682,0.0061628640485418,<HDF5 object reference>,1287,1683,1682,0.0,ORBvl5,0.84,326.2149629257717,35271840,0.8103852596314908,118,159,211,993,Other
1683,0.0110504192897781,<HDF5 object reference>,1287,1684,1683,0.0,ORBvl5,0.93,326.9805949404288,35273081,0.7417085427135678,118,159,211,1241,Other
1684,0.0496268970772136,<HDF5 object reference>,1290,1685,1684,0.0733705440700446,ORBvl5,0.99,327.1963945687491,35291989,0.865326633165829,118,158,210,18908,Other
1685,0.0001578534832901,<HDF5 object reference>,1295,1686,1685,0.0,ORBvl5,0.72,327.20292789082987,35293641,0.7966499162479062,117,156,209,1652,Other
1686,0.0312381380829622,<HDF5 object reference>,1295,1687,1686,0.0,ORBvl5,0.96,327.3980275548025,35294287,0.6592964824120602,117,156,209,646,Other
1687,0.0055007305163363,<HDF5 object reference>,1301,1688,1687,0.0,ORBvl5,0.95,327.70346036207764,35295504,0.7966499162479062,117,154,208,1217,Other
1688,7.500942666987859e-05,<HDF5 object reference>,1303,1689,1688,0.0,ORBvl5,0.73,327.8157268353836,35298954,0.8103852596314908,117,153,207,3450,Other
1689,0.0098293000799996,<HDF5 object reference>,1303,1690,1689,0.0461738201946485,ORBvl5,0.99,327.8839933844723,35325779,0.8790619765494136,117,153,207,26825,Other
1690,0.0003909101540953,<HDF5 object reference>,1306,1691,1690,0.0,ORBvl5,0.84,327.9350599631851,35326441,0.7966499162479062,116,152,207,662,Other
1691,7.34134814215883e-05,<HDF5 object reference>,1305,1692,1691,0.0,ORBvl5,0.99,328.00072651675185,35329966,0.8790619765494136,117,152,207,3525,Other
1692,0.0013379227963927,<HDF5 object reference>,1308,1693,1692,0.0,ORBvl5,0.99,328.06832640032206,35338414,0.7005025125628139,116,151,206,8448,Other
1693,0.0058210675451385,<HDF5 object reference>,1312,1694,1693,0.0,ORBvl5,0.99,328.1075596660825,35348621,0.7279731993299832,116,150,205,10207,Other
1694,0.002567893489771,<HDF5 object reference>,1312,1695,1694,0.1421838062195012,ORBvl5,0.99,328.1659595654982,35355635,0.8515912897822446,116,150,205,7014,Other
1695,0.0037879563280713,<HDF5 object reference>,1312,1696,1695,0.0,ORBvl5,0.99,328.2321927847556,35358275,0.8241206030150753,116,150,205,2640,Other
1696,0.0458990602146286,<HDF5 object reference>,1314,1697,1696,0.1936435637085298,ORBvl5,0.99,328.2994260022907,35375538,0.7554438860971523,116,149,205,17263,Other
1697,3.955709599680645e-05,<HDF5 object reference>,1319,1698,1697,0.0817204188377761,ORBvl5,0.97,328.3105259831728,35382080,0.7279731993299832,115,147,204,6542,Other
1699,0.0004680803755232,<HDF5 object reference>,1322,1700,1699,0.2518832046780534,ORBvl5,0.99,328.3493592496222,35427260,0.6867671691792293,115,146,203,44793,Other
1700,0.0039547274866827,<HDF5 object reference>,1322,1701,1700,0.2966743775522383,ORBvl5,0.99,328.6964253185241,35452138,0.7417085427135678,115,146,203,24878,Other
1702,0.0718444737323272,<HDF5 object reference>,1320,1703,1702,0.1750514442798313,ORBvl5,0.99,328.9480248851849,35467689,0.865326633165829,115,147,204,15158,Other
1703,0.0457208065043026,<HDF5 object reference>,1327,1704,1703,0.0845040714802228,ORBvl5,0.99,329.2518910284917,35489026,0.7279731993299832,115,144,202,21337,Other
1704,0.0152852170293984,<HDF5 object reference>,1326,1705,1704,0.0923896574146211,ORBvl5,0.99,329.49722393927914,35510779,0.7554438860971525,115,144,202,21753,Other
1706,0.0062581102114947,<HDF5 object reference>,1327,1707,1706,0.0,ORBvl5,0.99,329.64409035299235,35532112,0.7829145728643216,115,144,202,3060,Other
1707,1.1242615431883944e-05,<HDF5 object reference>,1330,1708,1707,0.0429071677868659,ORBvl5,0.99,329.6538570028375,35555130,0.6455611390284757,114,143,201,23018,Other
1709,0.054354278482988,<HDF5 object reference>,1336,1710,1709,0.0588882056174158,ORBvl5,0.99,330.3259558452569,35575089,0.6455611390284757,114,141,200,19648,Other
1710,0.0009910103553682,<HDF5 object reference>,1337,1711,1710,0.014743009713173,ORBvl5,0.95,330.4418223123625,35585980,0.769179229480737,114,140,200,10891,Other
1712,0.0130997169722059,<HDF5 object reference>,1342,1713,1712,0.1406421434614178,ORBvl5,0.99,330.69688853971917,35606395,0.7142378559463987,113,138,199,18989,Other
1714,0.0491448163043139,<HDF5 object reference>,1346,1715,1714,0.0464106461712765,ORBvl5,0.99,331.0708545622904,35643039,0.6730318257956448,113,137,198,36315,Other
1715,0.0649703943214523,<HDF5 object reference>,1346,1716,1715,0.1390624218829175,ORBvl5,0.98,331.0739545569511,35648054,0.7417085427135678,113,137,198,5015,Other
1717,0.0049843968753883,<HDF5 object reference>,1347,1718,1717,0.045127674707186,ORBvl5,0.99,331.6026869796291,35670032,0.7554438860971523,113,137,198,6225,Other
1720,0.0071315514911943,<HDF5 object reference>,1348,1721,1720,0.0,ORBvl5,0.99,331.74888672782384,35690397,0.8103852596314908,113,136,198,9028,Other
1721,0.0096640351661135,<HDF5 object reference>,1351,1722,1721,0.3746582982302704,ORBvl5,0.99,331.88575315876045,35694139,0.6730318257956448,113,135,197,3742,Other
1722,0.0150139652089943,<HDF5 object reference>,1350,1723,1722,0.0906263825743212,ORBvl5,0.99,332.04791954612193,35708030,0.7279731993299832,113,135,197,13891,Other
1723,0.0091345769294628,<HDF5 object reference>,1352,1724,1723,0.0,ORBvl5,0.97,332.0527528711307,35711096,0.8927973199329983,113,135,197,3066,Other
1724,0.0005706213444098,<HDF5 object reference>,1354,1725,1724,0.0,ORBvl5,0.71,332.6016185924656,35711553,0.7279731993299832,112,134,196,457,Other
1726,0.0556786016181405,<HDF5 object reference>,1355,1727,1726,0.0723742163065461,ORBvl5,0.99,332.8323181951232,35735687,0.6730318257956448,112,134,196,24081,Other
1727,0.0546162634065861,<HDF5 object reference>,1355,1728,1727,0.0,ORBvl5,0.75,332.883818106423,35735867,0.7966499162479062,112,134,196,180,Other
1732,0.0021623269838997,<HDF5 object reference>,1362,1733,1732,0.0,ORBvl5,0.99,334.63861508407143,35770811,0.9614740368509213,112,131,195,6451,Other
1734,0.0240027459985491,<HDF5 object reference>,1368,1735,1734,0.0702859919018213,ORBvl5,0.99,334.6531817256494,35776552,0.7966499162479062,111,129,193,4988,Other
1736,0.0033938329162817,<HDF5 object reference>,1370,1737,1736,0.0,ORBvl5,0.94,334.7891481581361,35786077,0.8103852596314908,111,128,193,3581,Other
1739,0.078242531134095,<HDF5 object reference>,1379,1740,1739,0.2929918635003529,ORBvl5,0.98,335.10811427543564,35796256,0.8927973199329983,110,125,191,3455,Other
1740,0.0348990191133346,<HDF5 object reference>,1379,1741,1740,0.2130162770094582,ORBvl5,0.99,335.4219804015191,35804360,0.8515912897822444,110,125,191,8104,Other
1745,0.0025189973241049,<HDF5 object reference>,1383,1746,1745,0.0,ORBvl5,0.4,336.2017790584431,35819103,0.7279731993299831,110,123,190,103,Other
1754,0.000318531261407,<HDF5 object reference>,1403,1755,1754,0.0463959443439489,ORBvl6a,0.99,339.6049065304444,35867834,0.7417085427135678,108,116,186,28796,Other
1756,0.0047427443563604,<HDF5 object reference>,1405,1757,1756,0.3702416122921613,ORBvl6a,0.99,339.63533981136135,35874415,0.8103852596314908,108,115,186,6147,Other
1771,0.0196279541365026,<HDF5 object reference>,1417,1772,1771,0.4305601490765054,FRP5,0.96,343.9540657063937,35907450,0.6455611390284757,107,111,183,6374,Other
1775,0.0238108729311521,<HDF5 object reference>,1423,1776,1775,0.3079453021111298,FRP5,0.98,345.9366289584185,35915070,0.6592964824120604,107,109,182,2383,Other
1781,0.0285854957703918,<HDF5 object reference>,1269,1782,1781,0.0,ORBm2/3,0.87,349.4077229800252,35923509,0.5768844221105527,120,166,214,515,Other
1782,0.0003019632695578,<HDF5 object reference>,1312,1783,1782,0.0,ORBvl5,0.74,349.66722253307955,35924366,0.7966499162479062,116,150,205,857,Other
1783,0.0968349859881453,<HDF5 object reference>,1324,1784,1783,0.0085648151704735,ORBvl5,0.99,350.17372166071743,35938655,0.6592964824120603,115,145,203,14289,Other
1784,0.0167124516192294,<HDF5 object reference>,1326,1785,1784,0.0,ORBvl5,0.99,350.2425882087727,35940459,0.8241206030150753,115,144,202,1804,Other
1785,0.0100212069016472,<HDF5 object reference>,1335,1786,1785,0.0,ORBvl5,0.57,350.2777548148706,35941760,0.934003350083752,114,141,200,1301,Other
1786,0.0915888355754599,<HDF5 object reference>,1342,1787,1786,0.1941162627351832,ORBvl5,0.99,350.33545471549195,35949112,0.6730318257956448,113,138,199,7352,Other
1789,0.0039681768553759,<HDF5 object reference>,1354,1790,1789,0.0281124040457436,ORBvl5,0.99,350.7227873817079,35961753,0.7554438860971525,112,134,196,7887,Other
1792,0.0237387332817099,<HDF5 object reference>,1370,1793,1792,0.0,ORBvl5,0.73,350.93152035553277,35962997,0.7142378559463987,111,128,193,357,Other
1796,0.0006837025892702,<HDF5 object reference>,1411,1797,1796,0.0973243664031268,FRP6a,0.99,351.41518618916393,35981649,0.6867671691792294,107,114,184,17984,Other
1799,0.0468281203664672,<HDF5 object reference>,1423,1800,1799,0.129559515369447,FRP5,0.99,351.4581194485517,36014041,0.7005025125628142,107,109,182,28694,Other
1802,0.0177500246352364,<HDF5 object reference>,1264,1803,1802,0.0,ORBm2/3,0.93,351.5223526712538,36015732,0.6592964824120603,120,168,215,755,Other
1803,0.0387277111619099,<HDF5 object reference>,1344,1804,1803,0.1020608129926255,ORBvl5,0.99,351.5349859828283,36031220,0.8378559463986601,113,138,198,15488,Other
1804,0.0334035638829523,<HDF5 object reference>,1347,1805,1804,0.1700713549160133,ORBvl5,0.99,351.5408526393906,36036774,0.7417085427135678,113,137,198,5554,Other
1806,0.0444508637391945,<HDF5 object reference>,1292,1807,1806,0.2792796787808715,ORBvl5,0.99,351.96035191687156,36047580,0.8103852596314908,118,157,210,7913,Other
1807,0.0167203471781952,<HDF5 object reference>,1294,1808,1807,0.0,ORBvl5,0.99,352.09505168487317,36048714,0.7142378559463985,117,156,209,1134,Other
1809,0.0013935600118709,<HDF5 object reference>,1309,1810,1809,0.0,ORBvl5,0.98,352.2809513646913,36063334,0.934003350083752,116,151,206,7100,Other
1810,0.0022247141216183,<HDF5 object reference>,1312,1811,1810,0.0,ORBvl5,0.99,352.43131777237636,36075998,0.8927973199329983,116,150,205,12664,Other
1811,0.0016706019621194,<HDF5 object reference>,1312,1812,1811,0.0719495081115392,ORBvl5,0.99,352.4929843328324,36085858,0.8378559463986599,116,150,205,9860,Other
1812,2.186217132813256e-05,<HDF5 object reference>,1330,1813,1812,0.0,ORBvl5,0.99,352.8046837959809,36097695,0.8927973199329983,114,143,201,11837,Other
1813,0.0003162210283671,<HDF5 object reference>,1338,1814,1813,0.0198754051820567,ORBvl5,0.99,352.8878836526827,36107075,0.6867671691792293,114,140,200,9380,Other
1818,0.0007436279368135,<HDF5 object reference>,1417,1819,1818,0.0,FRP5,0.35,352.9688835131737,36108780,1.0026800670016751,107,111,183,348,Other
