,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
379,0.0001439213309345,<HDF5 object reference>,444,380,379,0.0003163165543426,ZI,0.99,84.04333859887834,18144263,0.4532663316582916,304,171,136,78243,Other
381,0.0193724187129609,<HDF5 object reference>,445,382,381,0.0,ZI,0.99,84.15773835258405,18240435,0.5219430485762145,304,170,136,1650,Other
382,0.0004381005670167,<HDF5 object reference>,447,383,382,0.0202838892069746,ZI,0.99,84.1905382819682,18325615,0.4807370184254607,304,169,136,85180,Other
383,0.0009000841293608,<HDF5 object reference>,447,384,383,0.0010342730602496,ZI,0.99,84.20640491447517,18469126,0.5494137353433837,304,169,136,143511,Other
384,0.0196369331687563,<HDF5 object reference>,447,385,384,0.0356474354536691,ZI,0.99,84.23037152954348,18512730,0.4670016750418761,304,169,136,43604,Other
388,0.0468072137730634,<HDF5 object reference>,448,389,388,0.0060748616157179,ZI,0.99,84.38073787248243,18766124,0.4944723618090452,304,169,136,97791,Other
390,9.30223599287472e-05,<HDF5 object reference>,451,391,390,0.0008155075525345,ZI,0.99,84.41907112328708,18894004,0.4257956448911223,305,168,135,68914,Other
392,0.0913973597920321,<HDF5 object reference>,452,393,392,0.0607471826486842,ZI,0.99,84.45800437279999,18964486,0.5219430485762143,305,167,135,51127,Other
393,0.0479866834574503,<HDF5 object reference>,452,394,393,0.1556204113190469,ZI,0.99,84.48730430971936,19011417,0.4670016750418761,305,167,135,46931,Other
394,0.0003781961664517,<HDF5 object reference>,453,395,394,0.0008685128077489,ZI,0.99,84.51613758097679,19093203,0.4807370184254607,305,167,135,81786,Other
395,0.0227969821628824,<HDF5 object reference>,455,396,395,0.0035788616683146,ZI,0.99,84.68240388968428,19226829,0.604355108877722,305,166,135,133626,Other
396,0.0002340815491042,<HDF5 object reference>,456,397,396,0.0003487965052136,ar,0.99,84.72097047331991,19301340,0.4670016750418761,305,166,135,74511,Other
397,0.0032280476479719,<HDF5 object reference>,456,398,397,0.167726782484674,ar,0.99,84.77187036373618,19341544,0.4532663316582916,305,166,135,40204,Other
399,0.0013531884091703,<HDF5 object reference>,457,400,399,0.006327786726466,ar,0.99,85.0908030104309,19402737,0.4944723618090452,305,166,135,39117,Other
400,0.0051018741388871,<HDF5 object reference>,458,401,400,0.0153891007462385,ar,0.99,85.17920282011261,19487428,0.5082077051926298,306,165,135,84691,Other
401,0.0054015574238466,<HDF5 object reference>,460,402,401,0.0534539341942575,ar,0.99,85.2032694349656,19504452,0.5494137353433837,306,164,134,17024,Other
403,0.0004065534444397,<HDF5 object reference>,460,404,403,0.0044688054477713,ar,0.99,85.43076894517584,19598472,0.4944723618090452,306,164,134,69041,Other
405,0.0053782331811473,<HDF5 object reference>,462,406,405,0.0146638666594566,ar,0.99,85.56196866271247,19703633,0.5082077051926298,306,164,134,84446,Other
406,0.003469480802569,<HDF5 object reference>,463,407,406,0.0067766118128648,ar,0.99,85.66643510447054,19826699,0.4670016750418761,306,163,134,123066,Other
408,0.0292546386487837,<HDF5 object reference>,464,409,408,0.0413116370296757,ar,0.99,85.73706828573582,19878234,0.5356783919597989,306,163,134,49371,Other
410,0.0007852182076054,<HDF5 object reference>,465,411,410,0.0,ar,0.99,85.81986810747387,19929566,0.5082077051926297,306,162,134,48629,Other
413,0.0368615165497658,<HDF5 object reference>,468,414,413,0.0263625723823449,ar,0.99,85.95396781876703,20028895,0.4807370184254607,307,161,134,98469,Other
424,1.522843857854209e-05,<HDF5 object reference>,477,425,424,0.0,ar,0.99,86.45706673563194,20527616,0.5219430485762143,308,157,133,54291,Other
428,0.0221741848780734,<HDF5 object reference>,480,429,428,0.0135591529562387,ar,0.99,86.54666654273012,20736002,0.4670016750418761,308,156,132,99986,Other
430,0.0014989743873896,<HDF5 object reference>,482,431,430,0.0168004011832355,ar,0.99,86.73253280924034,20868844,0.5082077051926298,309,155,132,49199,Other
431,0.0001584734583743,<HDF5 object reference>,483,432,431,0.0,ar,0.99,86.79316601203483,20925284,0.4944723618090452,309,155,132,56440,Other
432,0.0001525473622129,<HDF5 object reference>,484,433,432,0.0004204442363766,ar,0.99,86.84336590395814,20993150,0.5082077051926298,309,154,132,67866,Other
433,0.0833062424782869,<HDF5 object reference>,483,434,433,0.1062700013976874,ar,0.99,87.03029883483859,21023635,0.5219430485762144,309,155,132,30485,Other
436,0.0015730586552861,<HDF5 object reference>,487,437,436,0.002185002283812,TH,0.99,87.51793111833535,21185493,0.4532663316582916,309,154,131,66568,Thalamus
437,0.000304110774778,<HDF5 object reference>,488,438,437,0.0,TH,0.99,87.67116412176927,21241696,0.4944723618090452,309,153,131,56203,Thalamus
438,0.075937087959857,<HDF5 object reference>,488,439,438,0.0,TH,0.99,87.86609703542634,21243837,0.535678391959799,309,153,131,2141,Thalamus
442,0.0002114790563949,<HDF5 object reference>,490,443,442,0.0022060311705046,TH,0.99,88.07816324552999,21401373,0.5082077051926298,309,152,131,51317,Thalamus
443,0.0014109521751768,<HDF5 object reference>,491,444,443,0.0092936146713188,IGL,0.99,88.12969646791608,21426375,0.4532663316582916,309,151,131,25002,Other
453,4.2740114160799535e-05,<HDF5 object reference>,497,454,453,0.0,LGd-co,0.99,89.20616081703392,21726657,0.4395309882747068,310,149,131,96065,Other
455,0.0001153320224343,<HDF5 object reference>,499,456,455,0.0,LGd-co,0.99,89.37759378128465,21844576,0.4257956448911223,311,148,131,41978,Other
459,0.0153057091842306,<HDF5 object reference>,500,460,459,0.0433128918983963,LGd-co,0.99,89.76235961957867,22038377,0.4257956448911223,311,148,131,63785,Other
461,4.319377119961254e-06,<HDF5 object reference>,501,462,461,0.0,LGd-co,0.99,89.85552608566476,22120493,0.4395309882747068,311,147,130,59912,Other
463,0.0001544505506438,<HDF5 object reference>,502,464,463,0.0,LGd-co,0.99,89.99652578210276,22184224,0.4532663316582916,311,147,130,63438,Other
464,0.097404323121607,<HDF5 object reference>,503,465,464,0.0628791466821094,LGd-co,0.99,90.04155901848284,22193836,0.5219430485762143,311,146,130,9612,Other
466,0.0112926875607604,<HDF5 object reference>,502,467,466,0.044569711637019,LGd-co,0.99,90.14425879737774,22271446,0.4807370184254606,311,147,130,77433,Other
467,0.0025133637097841,<HDF5 object reference>,504,468,467,0.0158989239936264,LGd-co,0.99,90.46699143589137,22377876,0.5082077051926298,311,146,130,106430,Other
468,0.0002294591935643,<HDF5 object reference>,504,469,468,0.0319393550160509,LGd-co,0.99,90.50559135278857,22416022,0.4257956448911223,311,146,130,38146,Other
471,0.0001421881019259,<HDF5 object reference>,505,472,471,0.0,LGd-co,0.99,91.01545692175205,22634040,0.4807370184254607,311,146,130,113820,Other
472,6.157530207035601e-06,<HDF5 object reference>,506,473,472,0.0,LGd-co,0.89,91.4006227591849,22676067,0.4532663316582916,312,145,130,42027,Other
473,5.040563342639199e-06,<HDF5 object reference>,507,474,473,0.0,LGd-co,0.98,91.42945603044231,22727407,0.4532663316582916,312,145,130,51340,Other
474,0.0011291125218626,<HDF5 object reference>,507,475,474,0.0091796363627425,LGd-co,0.99,91.46912261170974,22785504,0.4670016750418761,312,145,130,58097,Other
478,0.0778306603308163,<HDF5 object reference>,504,479,478,0.0098687344295139,LGd-co,0.99,91.93065495139778,22972226,0.5082077051926298,311,146,130,112936,Other
479,5.1107320853266384e-05,<HDF5 object reference>,508,480,479,0.0115082999935859,LGd-co,0.99,91.95035490898522,23086790,0.4670016750418761,312,144,130,114564,Other
484,0.0011373641467584,<HDF5 object reference>,510,485,484,0.0014198292330988,LGd-co,0.99,92.30875413737796,23235792,0.4807370184254606,312,143,130,104456,Other
485,0.0322360285209643,<HDF5 object reference>,511,486,485,0.0440312184289848,LGd-co,0.99,92.35822069754676,23320200,0.5494137353433836,312,143,129,84408,Other
486,0.049539611952408,<HDF5 object reference>,511,487,486,0.0218060151039391,LGd-co,0.99,92.40568726202139,23441615,0.4807370184254607,312,143,129,121415,Other
487,0.000318754636192,<HDF5 object reference>,511,488,487,0.0232007447941438,LGd-co,0.99,92.51155370076538,23506859,0.4395309882747068,312,143,129,65244,Other
489,0.0001541155305491,<HDF5 object reference>,512,490,489,0.0,LGd-co,0.99,93.13378569447883,23610988,0.4120603015075377,312,143,129,77684,Other
491,5.2309171634365286e-05,<HDF5 object reference>,512,492,491,0.0013335489062131,LGd-co,0.99,93.43728504106699,23819597,0.4395309882747068,312,143,129,100821,Other
493,0.0001633110804044,<HDF5 object reference>,513,494,493,0.0023765498134899,LGd-co,0.99,93.56678476226358,23871870,0.4532663316582916,312,142,129,40369,Other
494,0.0443012671095826,<HDF5 object reference>,513,495,494,0.0765428384426339,LGd-co,0.99,93.65398457452878,23911475,0.4944723618090452,312,142,129,39605,Other
495,0.0003055215438909,<HDF5 object reference>,514,496,495,0.0,LGd-co,0.99,93.77145098829888,23967080,0.4395309882747069,313,142,129,55605,Other
499,0.0006846098465902,<HDF5 object reference>,515,500,499,0.0,LGd-co,0.91,94.40138296543483,24022843,0.5906197654941374,313,141,129,378,Other
501,0.0416683826825044,<HDF5 object reference>,516,502,501,0.0337292279035446,LGd-co,0.99,94.6172491673574,24271482,0.4257956448911223,313,141,129,47323,Other
502,0.0001087778570874,<HDF5 object reference>,516,503,502,0.0,LGd-co,0.99,94.64014911805549,24273861,0.4257956448911223,313,141,129,2379,Other
505,0.0254186798676966,<HDF5 object reference>,517,506,505,0.0247703153084554,LGd-co,0.99,94.97151507131554,24361607,0.4532663316582916,313,140,129,44209,Other
506,0.0013232248281298,<HDF5 object reference>,517,507,506,0.0283423066968024,LGd-co,0.99,95.13264805774136,24399486,0.4395309882747069,313,140,129,37879,Other
508,0.0012031397167033,<HDF5 object reference>,518,509,508,0.0043222309392145,LGd-co,0.99,95.37498086934993,24550467,0.4120603015075377,313,140,129,63500,Other
511,0.0001031456484867,<HDF5 object reference>,520,512,511,0.0015778094598073,LGd-co,0.99,95.55131382305134,24731748,0.4120603015075377,313,139,129,92689,Other
512,0.0085892710137831,<HDF5 object reference>,520,513,512,0.2969440739849991,LGd-co,0.99,95.70518015845506,24751693,0.4395309882747068,313,139,129,19945,Other
514,0.0426260080914613,<HDF5 object reference>,521,515,514,0.0062922582262488,LGd-co,0.99,95.99081287684209,24858155,0.535678391959799,313,139,128,80392,Other
517,0.0024341214179811,<HDF5 object reference>,522,518,517,0.0118740016812643,LGd-co,0.99,96.20284575368419,24963671,0.4257956448911223,314,138,128,25541,Other
518,0.0136833388870575,<HDF5 object reference>,523,519,518,0.0627409326777933,LGd-co,0.99,96.21894571902214,25019227,0.4944723618090452,314,138,128,55556,Other
519,0.000309400935802,<HDF5 object reference>,523,520,519,0.0018132078540911,LGd-co,0.99,96.2456789948007,25132434,0.4532663316582913,314,138,128,113207,Other
520,0.0111948308554008,<HDF5 object reference>,523,521,520,0.0465941422531075,LGd-co,0.99,96.29321222579847,25178473,0.5219430485762143,314,138,128,46039,Other
522,0.0526373327148233,<HDF5 object reference>,523,523,522,0.168464974482135,LGd-co,0.99,96.42291194656448,25194386,0.5082077051926299,314,138,128,13979,Other
523,0.0024718149328443,<HDF5 object reference>,524,524,523,0.0031714801554817,LGd-co,0.99,96.55651165893408,25344692,0.4670016750418761,314,137,128,150306,Other
524,0.0266702987795917,<HDF5 object reference>,524,525,524,0.0416184833741616,LGd-co,0.99,96.59624490672465,25385047,0.4120603015075377,314,137,128,40355,Other
525,0.0154156413162612,<HDF5 object reference>,524,526,525,0.0659764157842278,LGd-co,0.99,96.62357818121146,25475052,0.4395309882747069,314,137,128,90005,Other
528,0.0055653399208031,<HDF5 object reference>,527,529,528,0.0130185101776296,LGd-sh,0.99,96.95501080099464,25526148,0.4257956448911223,314,137,128,42249,Other
529,0.000267205493224,<HDF5 object reference>,527,530,529,0.0137966739381049,LGd-sh,0.99,96.97527742402877,25557493,0.4120603015075377,314,137,128,31345,Other
530,0.0046114719941267,<HDF5 object reference>,527,531,530,0.0687715212860069,LGd-sh,0.99,96.99374405093815,25566684,0.4120603015075377,314,137,128,9191,Other
532,0.0603836817498171,<HDF5 object reference>,523,533,532,0.2873449259882204,LGd-co,0.96,97.15077704619094,25582867,0.6180904522613065,314,138,128,2596,Other
536,0.0037714048908351,<HDF5 object reference>,529,537,536,0.0,LGd-sh,0.98,97.28841008321044,25634763,0.535678391959799,314,136,128,5520,Other
538,0.0099539993771909,<HDF5 object reference>,529,539,538,0.0082918474121208,LGd-sh,0.99,97.42050979880943,25781782,0.4395309882747068,314,136,128,73290,Other
540,0.0290320394059166,<HDF5 object reference>,530,541,540,0.0202739271776973,LGd-sh,0.99,97.59534275574023,25834650,0.4944723618090452,314,135,127,51715,Other
541,7.197488483999502e-06,<HDF5 object reference>,530,542,541,0.0,LGd-sh,0.99,97.71154250557069,25870633,0.4120603015075377,314,135,127,35983,Other
542,0.0951195291629575,<HDF5 object reference>,531,543,542,0.0098692596457056,LGd-sh,0.99,97.7447091008321,25917091,0.4670016750418761,314,135,127,46458,Other
543,0.0003257326070309,<HDF5 object reference>,531,544,543,0.0053865827674704,LGd-sh,0.99,97.7677090513149,25955012,0.4670016750418761,314,135,127,37921,Other
544,0.0846525677996865,<HDF5 object reference>,531,545,544,0.0228901209981,LGd-sh,0.99,97.79450899361659,25970943,0.4944723618090451,314,135,127,15931,Other
546,0.0003025609807776,<HDF5 object reference>,530,547,546,0.0015019890294143,LGd-sh,0.99,97.85540886250364,26044122,0.4807370184254606,314,135,127,71813,Other
547,0.0004438507952047,<HDF5 object reference>,532,548,547,0.0,LGd-sh,0.99,97.89000878801252,26087593,0.4395309882747068,314,135,127,43471,Other
548,0.0011434780631744,<HDF5 object reference>,530,549,548,0.2263233919928275,LGd-sh,0.99,97.9263753763846,26106093,0.4257956448911223,314,135,127,18500,Other
551,0.0003352451691894,<HDF5 object reference>,533,552,551,0.0403704510817181,LGd-sh,0.99,98.02537516324531,26220608,0.4807370184254607,314,134,127,45416,Other
556,0.0689510559799661,<HDF5 object reference>,563,557,556,0.0088863808258724,CA3,0.99,98.33127450466645,26460781,0.4120603015075377,318,122,125,53225,Other
558,0.087535376907221,<HDF5 object reference>,564,559,558,0.0,CA3,0.98,98.40070768851524,26483538,0.6867671691792295,318,122,124,2938,Other
560,0.0006846098465901,<HDF5 object reference>,565,561,560,0.0,CA3,0.69,98.4264409664467,26491232,0.7142378559463985,318,121,124,378,Other
562,0.0008051446746403,<HDF5 object reference>,566,563,562,0.0087873741589122,CA3,0.99,98.46644088032983,26548956,0.5082077051926298,318,121,124,57495,Other
565,0.0002153392726592,<HDF5 object reference>,568,566,565,0.0197568386273574,CA3,0.99,98.53767406030335,26621328,0.5906197654941374,318,120,124,69302,Other
568,0.0020060660621016,<HDF5 object reference>,568,569,568,0.0,CA3,0.39,98.6022739212246,26635464,0.6730318257956448,318,120,124,129,Other
569,0.0015783140404813,<HDF5 object reference>,570,570,569,0.2312948354134269,CA3,0.98,98.64404049797088,26641251,0.6730318257956448,319,119,124,5787,Other
571,0.0015173731494834,<HDF5 object reference>,571,572,571,0.0,CA3,0.98,98.7402069575982,26655850,0.6455611390284757,319,119,124,14552,Other
573,0.0797096965748526,<HDF5 object reference>,572,574,573,0.2185829422788902,CA3,0.99,99.02307301527497,26669243,0.6318257956448912,319,118,124,12628,Other
574,0.0008549211819669,<HDF5 object reference>,572,575,574,0.0,CA3,0.78,99.1490727440068,26670339,0.7005025125628142,319,118,124,1096,Other
578,0.0141060864901143,<HDF5 object reference>,573,579,578,0.0,CA3,0.75,99.47603870673973,26710461,0.7142378559463987,319,118,124,1900,Other
579,0.0054109983184517,<HDF5 object reference>,574,580,579,0.0436163265110454,CA3,0.99,99.49063867530705,26766606,1.0576214405360134,319,117,123,56145,Other
589,0.0063139792814249,<HDF5 object reference>,576,590,589,0.1246547912644957,CA3,0.86,99.75540477195173,27065914,0.8103852596314908,319,116,123,5574,Other
590,0.0382475192515145,<HDF5 object reference>,576,591,590,0.0,CA3,0.97,99.7809380503138,27067195,0.6730318257956448,319,116,123,1281,Other
600,0.0040160425623697,<HDF5 object reference>,576,601,600,0.0,CA3,0.87,100.26870366685685,27201318,0.6180904522613065,319,116,123,2579,Other
603,0.0423782413429803,<HDF5 object reference>,581,604,603,0.1068879426847137,CA3,0.99,100.5496363953626,27379446,0.7691792294807371,320,114,123,10426,Other
605,0.0004321503677336,<HDF5 object reference>,583,606,605,0.0030560551343615,CA3,0.99,100.6945360834042,27424222,0.7554438860971523,320,114,123,43600,Other
608,0.0357544023290491,<HDF5 object reference>,587,609,608,0.126084697826745,CA3,0.99,100.99423543817346,27437645,0.5356783919597988,321,112,122,3919,Other
612,0.0012114548107399,<HDF5 object reference>,591,613,612,0.2259145246581565,DG-sg,0.99,101.40246789261225,27482197,0.5631490787269681,322,111,122,14343,Other
613,0.0021575413368618,<HDF5 object reference>,591,614,613,0.0036012134853498,DG-sg,0.99,101.93760007384523,27505386,0.5768844221105527,322,111,122,23189,Other
619,0.00127657213165,<HDF5 object reference>,595,620,619,0.261823727650311,DG-sg,0.98,102.29809929771683,27737393,0.5768844221105527,322,109,121,21414,Other
627,0.0053284026420978,<HDF5 object reference>,596,628,627,0.0,DG-sg,0.98,103.00596444040174,27907520,0.6592964824120603,323,108,121,1192,Other
631,0.0438906536747906,<HDF5 object reference>,598,632,631,0.0,DG-sg,0.68,103.15799744641916,28058732,0.6867671691792293,323,107,121,294,Other
632,0.0006032226620304,<HDF5 object reference>,598,633,632,0.0,DG-sg,0.79,103.20453067956984,28059161,0.6592964824120603,323,107,121,429,Other
634,0.0073647965530151,<HDF5 object reference>,598,635,634,0.0,DG-sg,0.99,103.607163146065,28088485,0.5906197654941373,323,107,121,3528,Other
640,0.0002944055995575,<HDF5 object reference>,603,641,640,0.0,DG-mo,0.98,104.02856223882364,28106001,0.5906197654941373,323,106,121,879,Other
648,0.0410324261184203,<HDF5 object reference>,607,649,648,0.0,DG-mo,0.91,105.15849313949859,28313497,0.5768844221105527,323,104,120,428,Other
652,0.0969893697283061,<HDF5 object reference>,636,653,652,0.0,CA1,0.99,105.43045922064222,28466817,0.5768844221105527,327,93,117,729,Other
654,0.0138300564927265,<HDF5 object reference>,637,655,654,0.0,CA1,0.99,105.58512555432361,28474446,0.7279731993299832,327,92,117,2219,Other
