,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1950,0.0085906364109612,<HDF5 object reference>,1197,1951,1950,0.0255672582512839,ACB,0.94,690.2380452535039,85249171,0.2472361809045225,176,203,205,35330,STR
1953,0.0987177383310474,<HDF5 object reference>,1200,1954,1953,0.0731282273187228,ACB,0.99,691.7742766024242,85340857,0.6318257956448912,175,202,204,39335,STR
1954,0.0179005157239255,<HDF5 object reference>,1200,1955,1954,0.014148359848172,ACB,0.99,692.3020425873539,85404897,0.7142378559463985,175,202,204,64040,STR
1957,0.0076976750338855,<HDF5 object reference>,1201,1958,1957,0.04413917992063,ACB,0.99,692.7698086497879,85517625,0.7966499162479062,175,201,204,46573,STR
1959,0.0093561306794735,<HDF5 object reference>,1203,1960,1959,0.0645125005149555,ACB,0.99,693.3362745847273,85706918,0.6455611390284757,175,201,203,89470,STR
1960,0.0001335907143826,<HDF5 object reference>,1203,1961,1960,0.0,ACB,0.99,693.4538744328188,85795173,0.7142378559463987,175,201,203,88255,STR
1961,0.0068139382450598,<HDF5 object reference>,1203,1962,1961,0.3063009487726447,ACB,0.99,693.4887077211565,85831976,0.6592964824120603,175,201,203,36803,STR
1963,0.0610243067343286,<HDF5 object reference>,1204,1964,1963,0.0618617827224417,ACB,0.99,693.5994409114512,86047533,0.7142378559463987,175,200,203,90852,STR
1964,0.0089166658990418,<HDF5 object reference>,1205,1965,1964,0.0073949036659164,ACB,0.99,693.609340898663,86142525,0.769179229480737,175,200,203,94992,STR
1965,0.0019166278439429,<HDF5 object reference>,1206,1966,1965,0.0,ACB,0.99,693.641907523262,86160718,0.6592964824120603,174,200,203,18193,STR
1966,0.0001000975073409,<HDF5 object reference>,1207,1967,1966,0.0,ACB,0.96,693.7522407140734,86190805,0.7554438860971525,174,199,203,30087,STR
1967,0.0032412982675762,<HDF5 object reference>,1207,1968,1967,0.0041162604645567,ACB,0.99,693.7690740256626,86278856,0.8103852596314908,174,199,203,88051,STR
1968,0.042010410190819,<HDF5 object reference>,1207,1969,1968,0.1729732145660143,ACB,0.99,694.0119403786088,86293043,0.6180904522613065,174,199,203,14187,STR
1970,0.004013811673931,<HDF5 object reference>,1207,1971,1970,0.0524936388769058,ACB,0.99,694.709739477233,86421273,0.6592964824120603,174,199,203,53609,STR
1971,0.0003898604035702,<HDF5 object reference>,1208,1972,1971,0.0015946731366259,ACB,0.99,694.8204393342376,86541915,0.3159128978224456,174,199,202,120642,STR
1972,0.0094780972406399,<HDF5 object reference>,1208,1973,1972,0.0832843499945077,ACB,0.99,695.4811718140757,86572010,0.3296482412060302,174,199,202,30095,STR
1974,0.0006464254291731,<HDF5 object reference>,1211,1975,1974,0.0050179352991321,LSv,0.99,695.7892714160907,86962654,0.3159128978224455,173,198,201,221685,STR
1975,0.0086624858535166,<HDF5 object reference>,1211,1976,1975,0.0,LSv,0.99,696.0585044016448,86976467,0.6455611390284757,173,198,201,13813,STR
1980,0.0007272862591049,<HDF5 object reference>,1215,1981,1980,0.0,LSv,0.99,698.0824351205838,87052625,0.5494137353433837,173,197,200,4142,STR
1981,0.0032721781117443,<HDF5 object reference>,1215,1982,1981,0.061227733961679,LSv,0.99,698.3522681053628,87128031,0.7279731993299832,173,197,200,75406,STR
1983,0.0003182211786214,<HDF5 object reference>,1216,1984,1983,0.0,LSv,0.99,698.54440119051,87242101,0.7691792294807371,173,196,200,93202,STR
1986,0.0157146935722467,<HDF5 object reference>,1220,1987,1986,0.1381244363485573,LSv,0.99,698.9515673312235,87310169,0.6730318257956449,172,195,199,10248,STR
1987,0.0002323728654054,<HDF5 object reference>,1219,1988,1987,0.0046448618668511,LSv,0.99,699.1259337726539,87389201,0.8103852596314908,172,195,200,79032,STR
1988,0.0064881715729498,<HDF5 object reference>,1219,1989,1988,0.0786418014380943,LSv,0.99,699.1866670275356,87472037,0.7142378559463987,172,195,200,82836,STR
1990,0.0648858727561492,<HDF5 object reference>,1220,1991,1990,0.0291552863233202,LSv,0.99,699.3108002005209,87680620,0.3159128978224456,172,195,199,162694,STR
1991,0.0431820419754504,<HDF5 object reference>,1220,1992,1991,0.1116846849204022,LSv,0.99,699.3537334783956,87792284,0.6730318257956448,172,195,199,111664,STR
1993,0.0135047684110546,<HDF5 object reference>,1223,1994,1993,0.0251424403039488,LSv,0.99,699.5825665161359,87945998,0.6318257956448912,172,194,199,91149,STR
1995,0.0001088019474595,<HDF5 object reference>,1224,1996,1995,0.0,LSv,0.99,700.3495655253719,88043315,0.8241206030150753,172,193,199,75204,STR
1998,0.003839768055943,<HDF5 object reference>,1227,1999,1998,0.0683640483059118,LSv,0.99,700.9229647846886,88292219,0.7829145728643216,171,192,198,138038,STR
2003,0.015104565357838,<HDF5 object reference>,1229,2004,2003,0.0365276436563525,LSv,0.99,701.5531306373441,88454569,0.8653266331658291,171,191,198,54210,STR
2004,0.0001873220967574,<HDF5 object reference>,1231,2005,2004,0.1476399152004997,LSv,0.99,701.5820972665935,88469925,0.6730318257956449,171,190,197,15356,STR
2006,0.0275249967324277,<HDF5 object reference>,1231,2007,2006,0.035770546795654,LSv,0.99,701.7824303411484,88585003,0.4257956448911223,171,190,197,81053,STR
2010,0.0007383120983032,<HDF5 object reference>,1235,2011,2010,0.0,LSv,0.99,702.319762980387,88649723,0.6730318257956448,170,189,196,17562,STR
2016,0.0648478854460804,<HDF5 object reference>,1240,2017,2016,0.2659175903639125,LSv,0.99,702.757362415122,88786147,0.3433835845896147,169,187,196,40454,STR
2017,0.0003533802475514,<HDF5 object reference>,1240,2018,2017,0.0145257968253453,LSv,0.99,702.8214289990311,88888058,0.3433835845896147,169,187,196,101911,STR
2018,0.0120462733932542,<HDF5 object reference>,1240,2019,2018,0.1025596967495736,LSv,0.99,702.9065955556847,88963275,0.4670016750418761,169,187,196,75217,STR
2019,0.0053571489106134,<HDF5 object reference>,1242,2020,2019,0.0,LSv,0.98,703.0748286717044,88969078,0.7005025125628142,169,186,195,5803,STR
2020,0.0024516601931738,<HDF5 object reference>,1242,2021,2020,0.0,LSv,0.66,703.1287286020797,88970022,0.7005025125628139,169,186,195,944,STR
2021,0.0006661532086411,<HDF5 object reference>,1243,2022,2021,0.0195690376618154,LSv,0.99,703.6208946329953,88994374,0.7554438860971525,169,186,195,24352,STR
2025,0.0004313042033518,<HDF5 object reference>,1248,2026,2025,0.0,VL,0.52,704.5455601052337,89088359,0.6318257956448912,169,184,194,600,Other
2026,0.027615992004183,<HDF5 object reference>,1247,2027,2026,0.0,VL,0.49,704.7775931388404,89089898,0.7279731993299831,169,184,194,1539,Other
2027,0.0025713649157515,<HDF5 object reference>,1250,2028,2027,0.0955431138101017,CP,0.99,704.832626401085,89097691,0.6455611390284757,168,183,194,7793,STR
2028,0.0004627495155424,<HDF5 object reference>,1251,2029,2028,0.005857920849452,CP,0.99,704.9294596093349,89255054,0.6455611390284757,168,183,194,157363,STR
2029,0.0007092717717262,<HDF5 object reference>,1251,2030,2029,0.0687182736468112,CP,0.99,705.0883594040776,89291810,0.6730318257956448,168,183,194,36756,STR
2031,1.1340163103027866e-05,<HDF5 object reference>,1252,2032,2031,0.0,CP,0.99,705.3391924133996,89323639,0.7417085427135678,168,183,194,22820,STR
2032,0.0148556331104781,<HDF5 object reference>,1252,2033,2032,0.2683253521665751,CP,0.99,705.4398256167409,89340725,0.6455611390284757,168,183,194,17086,STR
2034,0.0001779986824758,<HDF5 object reference>,1254,2035,2034,0.000780849257342,CP,0.99,705.7429918917952,89475017,0.3845896147403685,168,182,194,121909,STR
2036,0.0076833363644294,<HDF5 object reference>,1255,2037,2036,0.0825007412697575,CP,0.99,706.4524909753062,89518868,0.7142378559463987,168,182,193,43577,STR
2038,0.0003638472085203,<HDF5 object reference>,1258,2039,2038,0.0008054265622755,CP,0.99,706.8530571245452,89650749,0.2884422110552764,167,180,193,103953,STR
2040,0.0035940837379083,<HDF5 object reference>,1259,2041,2040,0.1462588773191398,CP,0.99,706.9858902862925,89735071,0.7417085427135678,167,180,193,29543,STR
2042,0.002816693576212,<HDF5 object reference>,1260,2043,2042,0.0132612259191065,CP,0.91,707.3827564403108,89749978,0.6592964824120603,167,180,193,14791,STR
2043,0.0190284783408573,<HDF5 object reference>,1261,2044,2043,0.1571096575696778,CP,0.99,707.4129230680101,89803479,0.6730318257956449,167,179,192,53501,STR
2045,0.0008938963183464,<HDF5 object reference>,1263,2046,2045,0.0087149963462315,CP,0.99,707.476589652436,89853963,0.6592964824120603,167,179,192,36491,STR
2046,0.0413316322747738,<HDF5 object reference>,1263,2047,2046,0.3258000125535625,CP,0.99,707.8281558649702,89869179,0.6180904522613065,167,179,192,15216,STR
2049,3.249811905200481e-05,<HDF5 object reference>,1265,2050,2049,0.0,CP,0.98,709.9375198068849,89942909,0.6592964824120603,167,178,192,7963,STR
2050,0.0456696894271681,<HDF5 object reference>,1265,2051,2050,0.248438041472636,CP,0.99,709.9614197760123,89971500,0.6455611390284757,167,178,192,28591,STR
2051,0.0026503577166665,<HDF5 object reference>,1266,2052,2051,0.0,CP,0.92,710.0224196972163,89980384,0.6592964824120603,166,177,191,8884,STR
2052,0.0156569229489101,<HDF5 object reference>,1266,2053,2052,0.0,CP,0.91,710.1952861405842,89983146,0.7279731993299832,166,177,191,2762,STR
2053,0.0016619796251125,<HDF5 object reference>,1267,2054,2053,0.3592234005492628,CP,0.99,710.2141194495898,90024622,0.6730318257956448,166,177,191,41476,STR
2054,0.0080256573664421,<HDF5 object reference>,1268,2055,2054,0.0126997229386655,CP,0.99,710.4402524908179,90083160,0.7417085427135678,166,177,191,58538,STR
2057,0.0417548227235566,<HDF5 object reference>,1271,2058,2057,0.012413018419345,CP,0.99,710.9141518786626,90180805,0.2472361809045226,166,175,190,61152,STR
2059,0.0297147900666767,<HDF5 object reference>,1272,2060,2059,0.2951697224262677,CP,0.99,711.2613180968804,90280591,0.6730318257956448,166,175,190,20796,STR
2060,0.0016259041643589,<HDF5 object reference>,1274,2061,2060,0.0,CP,0.93,711.4491845208723,90287141,0.7005025125628139,165,174,190,6550,STR
2064,0.0013924369194006,<HDF5 object reference>,1277,2065,2064,0.002501287703797,CP,0.99,712.0449170846734,90470537,0.2060301507537688,165,173,189,96329,STR
2065,0.0429898221085325,<HDF5 object reference>,1279,2066,2065,0.1666867110536566,CP,0.99,712.2711834590626,90486147,0.6730318257956448,165,172,189,15610,STR
2068,0.000275507976633,<HDF5 object reference>,1287,2069,2068,0.0,CP,0.99,712.4697832025231,90549830,0.7417085427135678,164,169,187,56899,STR
2069,0.0085992776503431,<HDF5 object reference>,1288,2070,2069,0.0760871870466496,CP,0.99,712.7749161417038,90570310,0.6318257956448912,164,169,187,20480,STR
2071,0.0213558731789525,<HDF5 object reference>,1292,2072,2071,0.2151288354040854,CP,0.99,713.329748758337,90650331,0.7005025125628142,163,167,186,50486,STR
2072,0.0018854122703968,<HDF5 object reference>,1289,2073,2072,0.0046298243550591,CP,0.99,713.4484486050076,90725429,0.8378559463986598,164,169,187,75098,STR
2073,0.0004431611476286,<HDF5 object reference>,1290,2074,2073,0.2892967711394632,CP,0.99,713.5649484545199,90734386,0.7417085427135678,164,168,187,8957,STR
2074,2.983083827217248e-05,<HDF5 object reference>,1290,2075,2074,0.0771027337530065,CP,0.99,713.6560483368426,90743061,0.6592964824120602,164,168,187,8675,STR
2075,0.0179784630436844,<HDF5 object reference>,1292,2076,2075,0.2634759273123153,CP,0.99,714.1416143762837,90757901,0.7279731993299832,163,167,186,14840,STR
2076,0.0020150061987885,<HDF5 object reference>,1292,2077,2076,0.0027863434758438,CP,0.99,714.6498803864023,90790169,0.6180904522613065,163,167,186,32268,STR
2085,0.0675895887262626,<HDF5 object reference>,1297,2086,2085,0.2650030298098771,CP,0.99,717.1621438078753,90882726,0.7554438860971523,163,166,185,13235,STR
2087,0.0161148404414783,<HDF5 object reference>,1299,2088,2087,0.1531924298415661,CP,0.99,717.2269770574609,90933282,0.6180904522613065,162,165,185,30772,STR
2091,0.0885417139399034,<HDF5 object reference>,1303,2092,2091,0.4689175962765403,CP,0.99,717.6616098293612,91041608,0.7691792294807369,162,163,184,25488,STR
2092,0.0010354349412356,<HDF5 object reference>,1303,2093,2092,0.041081054728414,CP,0.99,717.7038097748498,91063842,0.7005025125628142,162,163,184,22234,STR
2093,0.0017078419232367,<HDF5 object reference>,1304,2094,2093,0.1926793801850155,CP,0.99,718.0609093135697,91097892,0.7417085427135678,162,163,184,34050,STR
2095,0.0259589825156527,<HDF5 object reference>,1304,2096,2095,0.2107479923511203,CP,0.99,718.1847091536523,91134510,0.6730318257956449,162,163,184,19633,STR
2096,0.0244883420207941,<HDF5 object reference>,1306,2097,2096,0.492417043096382,CP,0.99,718.5340753690283,91164534,0.6592964824120603,162,162,184,30024,STR
2097,0.0215448763660438,<HDF5 object reference>,1306,2098,2097,0.0,CP,0.35,718.6938751626084,91164807,0.6043551088777219,162,162,184,273,STR
2098,0.0030995241995033,<HDF5 object reference>,1303,2099,2098,0.0185948567102967,CP,0.99,718.7261084543047,91254880,0.6867671691792293,162,163,184,90073,STR
2100,0.0654938953024607,<HDF5 object reference>,1307,2101,2100,0.3457046423676521,CP,0.99,719.6953072023509,91274052,0.6180904522613065,161,162,184,10445,STR
2102,0.0014683363968155,<HDF5 object reference>,1308,2103,2102,0.2737425483289714,CP,0.99,719.7486404667915,91381970,0.6318257956448912,161,161,183,25006,STR
2103,0.000298605904286,<HDF5 object reference>,1308,2104,2103,0.0019344387355676,CP,0.99,720.0947400197205,91436738,0.6318257956448912,161,161,183,54768,STR
2104,0.0037546578460832,<HDF5 object reference>,1309,2105,2104,0.0723064301835489,CP,0.99,720.465472874163,91455741,0.6455611390284757,161,161,183,19003,STR
2105,0.0038920201912614,<HDF5 object reference>,1310,2106,2105,0.0405747583575172,CP,0.99,720.5005394955327,91482481,0.6867671691792295,161,161,183,26740,STR
2106,0.0020596632129196,<HDF5 object reference>,1311,2107,2106,0.1558458803080588,CP,0.99,720.9849388698142,91496125,0.6592964824120603,161,160,183,13644,STR
2108,0.0071563808534396,<HDF5 object reference>,1311,2109,2108,0.3218794980283526,CP,0.99,721.8987376894228,91527370,0.6318257956448912,161,160,183,5200,STR
2114,0.0003233799046459,<HDF5 object reference>,1314,2115,2114,0.0,CP,0.99,722.4944369199336,91572097,0.4807370184254606,161,159,182,21637,STR
2115,0.0339540959564713,<HDF5 object reference>,1316,2116,2115,0.0160254909673617,CP,0.99,722.5037369079205,91612462,0.9889447236180902,160,158,182,40365,STR
2116,0.0011649057499156,<HDF5 object reference>,1317,2117,2116,0.0199511450465102,CP,0.99,723.2115693269177,91671538,0.5356783919597988,160,158,182,59076,STR
2121,0.0865021433523524,<HDF5 object reference>,1321,2122,2121,0.0324237727184279,CP,0.99,724.005734967728,91745951,0.8515912897822446,160,156,181,41232,STR
2122,0.0013442950229307,<HDF5 object reference>,1321,2123,2122,0.0570680217852524,CP,0.99,724.0164016206161,91763416,0.7142378559463987,160,156,181,17465,STR
2124,0.0468152221511745,<HDF5 object reference>,1322,2125,2124,0.0365411067103323,CP,0.99,725.5436329811621,91821534,0.2747068676716918,160,156,181,43652,STR
2125,0.0131236095738858,<HDF5 object reference>,1323,2126,2125,0.1192559074843759,CP,0.99,725.7465993856488,91850294,0.6730318257956449,159,156,180,28760,STR
2127,0.0002504029763562,<HDF5 object reference>,1324,2128,2127,0.0078463079471046,CP,0.9,725.9619991074081,91873556,0.7005025125628139,159,155,180,19229,STR
2128,0.0063118695650895,<HDF5 object reference>,1325,2129,2128,0.242964798623773,CP,0.99,726.0094990460505,91946287,0.7417085427135678,159,155,180,72731,STR
2129,0.0006538425711824,<HDF5 object reference>,1327,2130,2129,0.0024753583740587,CP,0.99,726.126632228078,91980522,0.2747068676716918,159,154,180,34235,STR
2136,0.0058286561370054,<HDF5 object reference>,1332,2137,2136,0.0,CP,0.97,729.2019949221726,92013998,0.5906197654941373,158,152,179,5451,STR
2140,0.0281550413027653,<HDF5 object reference>,1331,2141,2140,0.1345678342168606,CP,0.99,729.56726111701,92093790,0.6592964824120603,158,153,179,34435,STR
2141,0.0305801566471617,<HDF5 object reference>,1335,2142,2141,0.0,CP,0.99,729.6820943020086,92103857,0.6730318257956448,158,151,178,10067,STR
2145,0.0026612366965781,<HDF5 object reference>,1340,2146,2145,0.0347673351395432,CP,0.99,730.3927267173889,92209184,0.3708542713567838,157,149,177,72506,STR
2148,0.0033127233993226,<HDF5 object reference>,1341,2149,2148,0.0322472095361998,CP,0.99,730.6308930764063,92253155,0.5768844221105527,157,149,177,13414,STR
2150,0.0013421557354568,<HDF5 object reference>,1343,2151,2150,0.0358811332801897,CP,0.99,731.2685589193738,92340415,0.7005025125628142,157,148,177,26976,STR
2152,0.0041264218754789,<HDF5 object reference>,1348,2153,2152,0.2377020720074139,CP,0.99,731.4482586872483,92420646,0.7142378559463987,156,146,176,20371,STR
2153,0.0429041289086324,<HDF5 object reference>,1349,2154,2153,0.0,CP,0.72,731.7223583331826,92421054,0.1922948073701842,156,146,175,408,STR
2154,0.0275439789580053,<HDF5 object reference>,1350,2155,2154,0.0058497511376338,CP,0.99,731.8432915103016,92603342,0.5494137353433837,156,145,175,182288,STR
2155,0.0587033156603168,<HDF5 object reference>,1351,2156,2155,0.3201946845585327,CP,0.99,731.8824247930849,92615754,0.3708542713567838,156,145,175,12412,STR
2157,0.0433585752412703,<HDF5 object reference>,1352,2158,2157,0.2357870088703285,CP,0.99,732.4738573624405,92638067,0.6867671691792293,156,145,175,22185,STR
2158,0.0006222364397807,<HDF5 object reference>,1355,2159,2158,0.0285647142833005,CP,0.99,732.5364239482873,92720559,0.7966499162479062,155,144,174,82492,STR
2159,0.0487871334745409,<HDF5 object reference>,1356,2160,2159,0.0865345280656005,CP,0.99,732.9005234779651,92761502,0.7829145728643216,155,143,174,40943,STR
2160,0.0900383719507237,<HDF5 object reference>,1359,2161,2160,0.0,CP,0.47,732.9256234455423,92761781,0.5906197654941373,155,142,174,279,STR
2166,0.0263629386379257,<HDF5 object reference>,1367,2167,2166,0.0133066495077524,CP,0.99,733.5086557052896,93322847,0.2060301507537688,154,139,172,25575,STR
2168,7.537449908969091e-05,<HDF5 object reference>,1366,2169,2168,0.0,CP,0.99,734.3592207238906,93553348,0.1510887772194304,154,139,172,142755,STR
2172,0.0350995812219189,<HDF5 object reference>,1376,2173,2172,0.0036654086678736,fa,0.99,735.0118194594071,93664281,0.6730318257956448,154,136,170,74435,Other
2179,0.0597563480155828,<HDF5 object reference>,1386,2180,2179,0.1009348596345671,fa,0.99,736.1661838893625,93764046,0.5631490787269682,153,132,168,7582,Other
2188,0.0203444389501596,<HDF5 object reference>,1400,2189,2188,0.0,scwm,0.97,738.39204624317,94045190,0.9477386934673366,151,127,166,29932,Other
2191,0.0005095330023024,<HDF5 object reference>,1403,2192,2191,0.0419890428211339,scwm,0.99,738.8277453989537,94281321,0.5494137353433837,151,126,165,116076,Other
2192,0.0041477996922156,<HDF5 object reference>,1403,2193,2192,0.0095829254456741,scwm,0.99,738.9345118587482,94411530,0.7279731993299832,151,126,165,130209,Other
2193,0.0058187477419885,<HDF5 object reference>,1404,2194,2193,0.0700155979948188,scwm,0.99,739.1924780255764,94459269,0.6180904522613065,150,125,165,47739,Other
2195,0.0551392094450175,<HDF5 object reference>,1406,2196,2195,0.1439821610422135,scwm,0.9,739.5303440375895,94505573,0.7417085427135678,150,124,164,18508,Other
2197,0.0069826837654409,<HDF5 object reference>,1407,2198,2197,0.1159790087233521,scwm,0.99,740.4525755839953,94558610,0.8103852596314908,150,124,164,52694,Other
2198,0.0002918006013008,<HDF5 object reference>,1407,2199,2198,0.0,scwm,0.34,740.5331087612865,94559497,0.7279731993299831,150,124,164,887,Other
2200,0.0999151272105919,<HDF5 object reference>,1408,2201,2200,0.09133976467642,MOs6b,0.99,741.0358411205192,94600454,1.0850921273031824,149,124,165,18692,Motor
2203,1.3429992319845563e-05,<HDF5 object reference>,1410,2204,2203,0.0,MOs6b,0.99,741.4530403121488,94733659,0.7829145728643216,149,123,164,19269,Motor
2206,0.0047474718737694,<HDF5 object reference>,1411,2207,2206,0.0579924466664121,MOs6a,0.99,741.8400395622941,94816426,0.7279731993299832,149,123,164,7073,Motor
2209,0.0028393319081202,<HDF5 object reference>,1412,2210,2209,0.0,MOs6a,0.99,742.0276391987986,94864102,0.7417085427135678,149,123,164,7282,Motor
2212,0.0165301047878169,<HDF5 object reference>,1414,2213,2212,0.2233126538644416,MOs6a,0.99,742.152705623135,94893021,0.5906197654941373,148,122,164,6243,Motor
2213,0.0011390035980504,<HDF5 object reference>,1415,2214,2213,0.0,MOs6a,0.98,742.1729722505328,94900224,0.6730318257956448,148,121,163,7203,Motor
2214,0.0011890691309603,<HDF5 object reference>,1416,2215,2214,0.0104439534012049,MOs6a,0.99,742.2640054074791,95049299,0.5494137353433836,148,121,163,149075,Motor
2222,0.0081866395727772,<HDF5 object reference>,1420,2223,2222,0.4507169334570506,MOs6a,0.98,745.155866470839,95477477,0.6455611390284757,148,120,162,3588,Motor
2223,0.0071124583397961,<HDF5 object reference>,1421,2224,2223,0.295883090095422,MOs6a,0.99,745.2144996905638,95486871,0.7279731993299832,148,119,162,9394,Motor
2225,0.0034164226599826,<HDF5 object reference>,1424,2226,2225,0.2049395275651652,MOs6a,0.99,745.5331990730479,95527181,0.7005025125628142,147,118,162,7525,Motor
2226,0.0034131792445701,<HDF5 object reference>,1425,2227,2226,0.0,MOs6a,0.57,745.6175655762449,95528223,0.4120603015075377,147,118,161,1042,Motor
2227,0.019220187517159,<HDF5 object reference>,1425,2228,2227,0.0,MOs6a,0.72,745.9319316337919,95528684,0.6455611390284757,147,118,161,461,Motor
2228,0.0005695619484409,<HDF5 object reference>,1426,2229,2228,0.014576521061956,MOs6a,0.98,745.9904981869793,95566010,0.5356783919597988,147,117,161,37326,Motor
2236,0.0431079920520875,<HDF5 object reference>,1430,2237,2236,0.0,MOs6a,0.72,746.7461300561906,95671787,0.6318257956448912,146,116,160,378,Motor
2239,0.0007731945454868,<HDF5 object reference>,1433,2240,2239,0.0,MOs6a,0.99,747.4833952943228,95688642,0.6592964824120603,146,115,160,9924,Motor
2240,0.0034151066817361,<HDF5 object reference>,1433,2241,2240,0.0587040545375651,MOs6a,0.98,747.9444610676226,95695672,0.6455611390284757,146,115,160,7030,Motor
2241,1.6742092386043883e-05,<HDF5 object reference>,1434,2242,2241,0.0,MOs6a,0.99,748.0439942080992,95711129,0.4532663316582916,146,114,160,15457,Motor
2245,0.0004335463110921,<HDF5 object reference>,1436,2246,2245,0.0291440304299361,MOs6a,0.99,748.1423273509009,95748279,0.5631490787269681,146,113,159,22310,Motor
2247,0.0044391252571549,<HDF5 object reference>,1437,2248,2247,0.09698606635135,MOs6a,0.99,749.2629585128851,96022762,0.5494137353433837,146,113,159,34156,Motor
2249,0.0327266942671156,<HDF5 object reference>,1438,2250,2249,0.0415160115735981,MOs6a,0.99,749.3781916229412,96071671,0.5494137353433837,145,113,159,45787,Motor
2251,0.0123565862460749,<HDF5 object reference>,1435,2252,2251,0.0,MOs6a,0.99,750.1378901509397,96081532,0.5906197654941373,146,114,159,4230,Motor
2252,0.0002285463942001,<HDF5 object reference>,1439,2253,2252,0.0010844892898045,MOs6a,0.99,750.2668232344506,96218376,0.6043551088777218,145,112,159,136844,Motor
2253,0.0028396516008205,<HDF5 object reference>,1440,2254,2253,0.0130134952530341,MOs6a,0.99,750.3043564950591,96251766,0.5082077051926298,145,112,158,33390,Motor
2255,0.0003038102358873,<HDF5 object reference>,1443,2256,2255,0.0027781605327965,MOs6a,0.99,750.6182558868436,96568527,0.4944723618090452,145,111,158,45701,Motor
2257,0.0049354613744059,<HDF5 object reference>,1443,2258,2257,0.0466603308357409,MOs6a,0.99,751.2597546438675,96668683,0.5219430485762143,145,111,158,31541,Motor
2259,0.0472186542351988,<HDF5 object reference>,1443,2260,2259,0.0065614009944491,MOs6a,0.99,751.7499870273202,96733337,0.5219430485762143,145,111,158,63083,Motor
2261,0.0001999369469641,<HDF5 object reference>,1444,2262,2261,0.0,MOs6a,0.99,751.9825532433637,97003409,0.4532663316582913,145,110,158,81129,Motor
2262,0.0002419185167645,<HDF5 object reference>,1451,2263,2262,0.0,MOs6a,0.99,752.4807856113156,97081684,0.5356783919597988,144,108,156,78275,Motor
2263,0.0055849736156677,<HDF5 object reference>,1445,2264,2263,0.0318780034697279,MOs6a,0.99,752.7034185132726,97156193,0.5631490787269682,145,110,158,74509,Motor
2267,0.0015897245250547,<HDF5 object reference>,1447,2268,2267,0.1484217796502454,MOs6a,0.99,753.0510511730284,97260413,0.5356783919597988,144,109,157,30631,Motor
2271,0.0245485317417571,<HDF5 object reference>,1448,2272,2271,0.0277488975072219,MOs6a,0.99,753.4484837362915,97605153,0.5082077051926299,144,109,157,97541,Motor
2272,0.0009872343375162,<HDF5 object reference>,1449,2273,2272,0.0034164644895938,MOs6a,0.99,753.5632168473164,97676533,0.5906197654941374,144,108,157,71380,Motor
2274,0.0174812595397749,<HDF5 object reference>,1449,2275,2274,0.3923948664240613,MOs6a,0.99,753.7071499017632,97693392,0.5768844221105526,144,108,157,10174,Motor
2275,0.0086541761237669,<HDF5 object reference>,1451,2276,2275,0.1157883643198296,MOs6a,0.99,753.7539164778144,97700471,0.7142378559463987,144,108,156,7079,Motor
2278,0.0004968413167281,<HDF5 object reference>,1453,2279,2278,0.012584213783519,MOs6a,0.99,754.5435482811471,97835323,0.5219430485762143,144,107,156,112605,Motor
2280,0.027481255243795,<HDF5 object reference>,1455,2281,2280,0.0856388043128592,MOs6a,0.99,754.8917809397403,97917711,0.5356783919597988,143,106,156,53345,Motor
2283,0.0075518242424335,<HDF5 object reference>,1455,2284,2283,0.1041453721366214,MOs6a,0.98,755.5226797173028,97959686,0.5906197654941373,143,106,156,5278,Motor
2284,0.0253892145913028,<HDF5 object reference>,1456,2285,2284,0.0254632702432852,MOs6a,0.99,755.6711127630305,98045080,0.4944723618090452,143,106,155,85394,Motor
2285,0.0031595665140127,<HDF5 object reference>,1457,2286,2285,0.4282843330621661,MOs6a,0.99,755.8821123541949,98049588,0.4944723618090452,143,105,155,4508,Motor
2288,0.0005853814040014,<HDF5 object reference>,1459,2289,2288,0.0395320439162629,MOs5,0.99,756.6546775239294,98080763,0.604355108877722,143,105,154,14838,Motor
2292,0.0030766079961299,<HDF5 object reference>,1461,2293,2292,0.1408575919701028,MOs5,0.99,757.9276083908157,98293533,0.535678391959799,143,105,154,16981,Motor
2294,0.0002198081301683,<HDF5 object reference>,1462,2295,2294,0.0,MOs5,0.99,758.5455738601046,98313733,0.6730318257956448,143,104,154,19375,Motor
2295,9.080019190063336e-05,<HDF5 object reference>,1462,2296,2295,0.0,MOs5,0.99,758.7026735557063,98383215,0.5768844221105527,143,104,154,69482,Motor
2296,0.0002042693659161,<HDF5 object reference>,1463,2297,2296,0.009633600989979,MOs5,0.99,759.4632720819609,98425723,0.6180904522613065,143,104,153,42508,Motor
2297,0.028585563308404,<HDF5 object reference>,1463,2298,2297,0.4940053531915982,MOs5,0.99,760.0861708750242,98443858,0.6592964824120603,143,104,153,18135,Motor
2298,0.0053517574800854,<HDF5 object reference>,1464,2299,2298,0.3450080313459866,MOs5,0.92,760.1363374444875,98447959,0.6318257956448912,143,103,153,4101,Motor
2299,0.0004697528306095,<HDF5 object reference>,1464,2300,2299,0.0,MOs5,0.99,760.3558703524511,98482294,0.6455611390284757,143,103,153,34335,Motor
2300,0.0009808816819619,<HDF5 object reference>,1464,2301,2300,0.0887036971954481,MOs5,0.99,761.6301012168185,98500379,0.6180904522613065,143,103,153,18085,Motor
