,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1415,0.0352474506192992,<HDF5 object reference>,1186,1416,1415,0.3809009472762681,TTd,0.99,150.34224457503564,63192669,0.6455611390284757,144,202,246,18972,Other
1416,0.0306915639931208,<HDF5 object reference>,1187,1417,1416,0.1419281119508121,TTd,0.99,150.38554445850897,63243774,0.5219430485762143,144,202,246,51105,Other
1418,0.0724076754689309,<HDF5 object reference>,1188,1419,1418,0.0989631885259492,TTd,0.99,150.44411096756414,63326579,0.4532663316582916,144,202,245,36359,Other
1419,0.0649598207930728,<HDF5 object reference>,1188,1420,1419,0.0717415393098987,TTd,0.99,150.54034404191944,63354535,0.7279731993299832,144,202,245,27956,Other
1422,0.0696651508079937,<HDF5 object reference>,1191,1423,1422,0.096466758934646,TTd,0.99,150.63824377845617,63456833,0.6592964824120604,143,201,244,50186,Other
1429,0.0003403121182018,<HDF5 object reference>,1198,1430,1429,0.0,TTd,0.99,150.92534300582793,63856717,0.6180904522613065,142,199,244,18322,Other
1430,0.0050801142185155,<HDF5 object reference>,1198,1431,1430,0.0179912661876119,TTd,0.99,151.0113427743893,63917015,0.6730318257956448,142,199,244,60298,Other
1433,0.0279401387023504,<HDF5 object reference>,1199,1434,1433,0.1693870266958024,TTd,0.99,151.20137559631505,64046989,0.4120603015075377,142,198,244,63750,Other
1435,0.0035720821413937,<HDF5 object reference>,1200,1436,1435,0.0902785225353932,TTd,0.99,151.26944207980432,64438905,0.6180904522613065,142,198,244,59903,Other
1438,9.007397215840722e-05,<HDF5 object reference>,1203,1439,1438,0.0,TTd,0.9,151.42754165433402,64449343,0.6180904522613065,142,197,244,2873,Other
1444,0.00052420065626,<HDF5 object reference>,1207,1445,1444,0.3236304003781051,TTd,0.99,151.51007476555804,64585056,0.5906197654941373,140,196,243,17822,Other
1445,0.0003193804695338,<HDF5 object reference>,1207,1446,1445,0.00671931331295,TTd,0.99,151.51850807619604,64681345,0.4257956448911223,140,196,243,96289,Other
1446,0.0032685843908407,<HDF5 object reference>,1207,1447,1446,0.3883843765025982,TTd,0.97,151.53444136665044,64684177,0.6180904522613065,140,196,243,2832,Other
1452,0.0035432744428491,<HDF5 object reference>,1211,1453,1452,0.0,TTd,0.99,151.5802412433959,64756796,0.5356783919597988,140,194,242,5405,Other
1453,0.0001260382927262,<HDF5 object reference>,1211,1454,1453,0.1523626947061714,TTd,0.99,151.61604114705287,64788768,0.5768844221105527,140,194,242,31972,Other
1454,0.0015981150147609,<HDF5 object reference>,1211,1455,1454,0.0488706014335468,TTd,0.99,151.67054100038536,64848512,0.4670016750418761,140,194,242,59744,Other
1456,0.0033119634846347,<HDF5 object reference>,1211,1457,1456,0.0,TTd,0.93,151.68704095598144,64870256,0.6730318257956449,140,194,242,3011,Other
1458,0.0663954009346417,<HDF5 object reference>,1208,1459,1458,0.0,TTd,0.97,151.74167414228845,64887865,0.5494137353433837,140,195,243,2133,Other
1459,7.850715623258131e-05,<HDF5 object reference>,1212,1460,1459,0.0223092889379346,TTd,0.99,151.84414053320228,64968007,0.5219430485762143,140,194,242,80142,Other
1462,0.006387736251999,<HDF5 object reference>,1213,1463,1462,0.1048194319237754,TTd,0.89,151.92957363662197,65054356,0.7005025125628142,139,193,242,26706,Other
1466,0.0029143445935477,<HDF5 object reference>,1215,1467,1466,0.3798868250325792,TTd,0.99,152.11270647711663,65083614,0.5082077051926298,139,193,241,13431,Other
1467,0.0005236473964077,<HDF5 object reference>,1215,1468,1467,0.0094236079715873,TTd,0.99,152.15213970432907,65184842,0.5906197654941373,139,193,241,101228,Other
1472,0.0992591760991344,<HDF5 object reference>,1216,1473,1472,0.4152946309699469,TTd,0.99,152.4079056826901,65399388,0.5219430485762143,140,192,241,59500,Other
1477,0.0251444428899323,<HDF5 object reference>,1218,1478,1477,0.2725420581030298,TTd,0.99,152.74387144522115,65643332,0.5356783919597988,140,192,241,42225,Other
1478,0.0043825355286128,<HDF5 object reference>,1220,1479,1478,0.0,TTd,0.98,152.81313792548107,65646585,0.6455611390284757,138,192,240,3253,Other
1479,0.0001363448482671,<HDF5 object reference>,1220,1480,1479,0.0,TTd,0.94,152.82990454702616,65648483,0.535678391959799,138,192,240,1898,Other
1483,0.004668867679228,<HDF5 object reference>,1223,1484,1483,0.0,DP,0.94,153.06600391164642,65813301,0.5082077051926298,138,190,240,2600,Other
1490,0.0007338955343305,<HDF5 object reference>,1307,1491,1490,0.1388232825942842,ILA1,0.99,153.37530307927472,65905300,0.4395309882747068,128,160,226,10592,Other
1492,0.0012434617053883,<HDF5 object reference>,1310,1493,1492,0.3710234505097503,ILA1,0.99,153.59616915155675,65934785,0.7279731993299832,128,158,226,11590,Other
1501,0.0008717865002603,<HDF5 object reference>,1320,1502,1501,0.1693622577423433,ILA2/3,0.99,154.18853422407778,66049850,0.7417085427135678,126,155,224,6065,Other
1502,0.0550659184589042,<HDF5 object reference>,1320,1503,1502,0.0,ILA2/3,0.99,154.26510068469233,66051252,0.7417085427135678,126,155,224,1402,Other
1503,0.0028236316029571,<HDF5 object reference>,1324,1504,1503,0.1250235657742923,ILA2/3,0.99,154.39080034641518,66058311,0.7554438860971524,126,154,224,7059,Other
1505,0.0010458896502669,<HDF5 object reference>,1323,1506,1505,0.0,ILA2/3,0.99,154.70629949735837,66104406,0.5356783919597988,126,155,224,16129,Other
1509,0.0335555347691078,<HDF5 object reference>,1327,1510,1509,0.3120898814708132,ILA2/3,0.99,154.99109873091976,66244865,0.4532663316582916,126,153,224,31275,Other
1510,9.953173923503276e-05,<HDF5 object reference>,1327,1511,1510,0.0,ILA2/3,0.93,155.01159867575126,66247465,0.4120603015075377,126,153,224,2600,Other
1511,0.0413455047673296,<HDF5 object reference>,1328,1512,1511,0.435227576365593,ORBm2/3,0.99,155.02529863888253,66262118,0.7142378559463987,124,153,222,14653,Other
1514,0.013266929949651,<HDF5 object reference>,1331,1515,1514,0.0723793744313069,ORBm2/3,0.99,155.08359848198867,66342288,0.7554438860971525,124,153,222,24546,Other
1517,0.0002277509371276,<HDF5 object reference>,1332,1518,1517,0.0,ORBm2/3,0.99,155.11433173261412,66401606,0.7005025125628142,124,153,222,30511,Other
1518,0.0014499870407111,<HDF5 object reference>,1332,1519,1518,0.0145472701545928,ORBm2/3,0.99,155.1214650467506,66416239,0.6455611390284757,124,153,222,14633,Other
1523,0.0015809909110077,<HDF5 object reference>,1336,1524,1523,0.0742389564208503,ORBm2/3,0.99,155.45036416163242,66513574,0.7005025125628142,123,151,221,23355,Other
1527,0.0016300883310804,<HDF5 object reference>,1339,1528,1527,0.0,ORBm2/3,0.98,156.26672863133658,66588434,0.7417085427135678,123,151,220,3986,Other
1533,0.015499946898425,<HDF5 object reference>,1339,1534,1533,0.0,ORBm2/3,0.99,156.5530945273485,66703467,0.7417085427135679,123,151,220,5925,Other
1534,5.39972371244171e-05,<HDF5 object reference>,1343,1535,1534,0.0,ORBm2/3,0.99,156.59532774702575,66708272,0.5631490787269682,122,149,220,4805,Other
1541,0.0003095484713051,<HDF5 object reference>,1347,1542,1541,0.0,ORBm2/3,0.95,157.3157258083236,66815119,0.6455611390284757,122,149,220,836,Other
1542,0.002318954052465,<HDF5 object reference>,1347,1543,1542,0.0,ORBm2/3,0.99,157.51569193685063,66820423,0.6180904522613065,122,149,220,5304,Other
1543,0.0009893673846937,<HDF5 object reference>,1347,1544,1543,0.3169580874698977,ORBm2/3,0.99,157.62825830058387,66847572,0.6455611390284757,122,149,220,27149,Other
1544,1.4622133688048169e-05,<HDF5 object reference>,1348,1545,1544,0.0,ORBm2/3,0.99,158.006290616574,66865270,0.6180904522613065,122,149,220,17698,Other
1545,0.0017182974603805,<HDF5 object reference>,1348,1546,1545,0.0,ORBm2/3,0.99,158.11195699887617,66875221,0.5768844221105527,122,149,220,9951,Other
1547,0.0062090653875679,<HDF5 object reference>,1348,1548,1547,0.0,ORBm2/3,0.81,158.23918998980594,66914541,0.6455611390284757,122,149,220,1008,Other
1551,0.0673353119453792,<HDF5 object reference>,1351,1552,1551,0.4197440955810554,ORBm5,0.99,158.86255497890141,66997859,0.604355108877722,122,148,218,37748,Other
1552,0.019883833426764,<HDF5 object reference>,1348,1553,1552,0.2058713928172443,ORBm2/3,0.99,159.29792047393246,67007387,0.7554438860971523,122,149,220,9528,Other
1554,0.0055306339365903,<HDF5 object reference>,1352,1555,1554,0.1340576669558048,ORBm5,0.99,160.09931831724745,67043440,0.7005025125628142,122,147,219,6817,Other
1556,0.0017446331232791,<HDF5 object reference>,1353,1557,1556,0.0,ORBm5,0.98,160.15511816708147,67074937,0.6867671691792294,122,147,219,4234,Other
1557,1.5656272128446856e-05,<HDF5 object reference>,1353,1558,1557,0.0,ORBm5,0.99,160.37191758364082,67091466,0.7005025125628142,122,147,219,16529,Other
1559,0.0615430272719755,<HDF5 object reference>,1355,1560,1559,0.0,ORBm5,0.99,160.48821727066047,67127724,0.6867671691792293,122,147,218,1402,Other
1563,0.0033204524311766,<HDF5 object reference>,1356,1564,1563,0.351651249404391,ORBm5,0.99,160.6251502354861,67213091,0.6592964824120603,122,147,218,5155,Other
1564,0.0013608184757796,<HDF5 object reference>,1356,1565,1564,0.2434585194145276,ORBm5,0.99,160.66941678302467,67243861,0.7829145728643216,122,147,218,30770,Other
1565,0.039080914007003,<HDF5 object reference>,1357,1566,1565,0.1025866427669048,ORBm5,0.99,160.7138499967814,67258440,0.6867671691792293,122,146,217,14579,Other
1566,0.0016166174450311,<HDF5 object reference>,1357,1567,1566,0.0721415243839148,ORBm5,0.99,160.7446832471377,67291295,0.7691792294807371,122,146,217,32855,Other
1572,0.0027692872289732,<HDF5 object reference>,1360,1573,1572,0.3900183314599434,ORBm5,0.99,161.1352155294885,67520190,0.5906197654941373,121,145,218,26055,Other
1573,0.0618208877082078,<HDF5 object reference>,1363,1574,1573,0.2986287150743237,ORBm5,0.99,161.21794864017428,67546626,0.6867671691792293,121,144,216,26436,Other
1574,0.000899280011495,<HDF5 object reference>,1363,1575,1574,0.0,ORBm5,0.98,161.28614845663807,67560221,0.6592964824120603,121,144,216,13595,Other
1576,0.0579908760561113,<HDF5 object reference>,1363,1577,1576,0.1410708747307727,ORBm5,0.99,161.3625815842781,67617166,0.4257956448911221,121,144,216,4699,Other
1579,0.0028304194247085,<HDF5 object reference>,1364,1580,1579,0.2057931985715448,ORBm5,0.99,161.98344661472748,67693685,0.7005025125628142,121,144,216,30386,Other
1581,0.0014142473806369,<HDF5 object reference>,1365,1582,1581,0.0354863859320449,ORBm5,0.97,162.0283132089484,67703073,0.7142378559463987,121,144,216,9369,Other
1582,0.0048524779994307,<HDF5 object reference>,1365,1583,1582,0.0,ORBm5,0.97,162.04621318004544,67713012,0.6318257956448912,121,144,216,9939,Other
1584,0.0035208816174187,<HDF5 object reference>,1367,1585,1584,0.0,ORBm5,0.99,162.09527976748467,67882391,0.7554438860971525,120,144,217,3248,Other
1585,0.0003978416690062,<HDF5 object reference>,1367,1586,1585,0.35940481860481,ORBm5,0.99,162.12127972550272,67905004,0.7005025125628142,120,144,217,22613,Other
1586,0.0110098272705634,<HDF5 object reference>,1368,1587,1586,0.387485093168157,ORBm5,0.99,162.16837964945083,67925839,0.5906197654941373,120,143,216,20835,Other
1588,0.0008244908033019,<HDF5 object reference>,1370,1589,1588,0.0152688111222666,ORBm5,0.99,162.20364625917279,68024234,0.6180904522613064,121,143,215,24739,Other
1590,0.0119547857150469,<HDF5 object reference>,1371,1591,1590,0.0,ORBm5,0.95,162.2916794503596,68066857,0.6867671691792294,120,142,215,1641,Other
1595,0.0006534586830245,<HDF5 object reference>,1372,1596,1595,0.0,ORBm5,0.99,162.5373457203508,68178836,0.6730318257956448,120,142,215,24126,Other
1598,0.0015785416125198,<HDF5 object reference>,1375,1599,1598,0.203429094261946,ORBm5,0.99,162.6998454579637,68225593,0.6867671691792295,120,141,214,16134,Other
1599,0.0020093112353321,<HDF5 object reference>,1375,1600,1599,0.0738740208896462,ORBm5,0.99,162.71984542566992,68269634,0.6180904522613065,120,141,214,44041,Other
1600,0.0015406668613494,<HDF5 object reference>,1375,1601,1600,0.1033195941935991,ORBm5,0.99,162.7804119945402,68292273,0.6455611390284757,120,141,214,22639,Other
1601,0.0264595857896856,<HDF5 object reference>,1375,1602,1601,0.3812269998746154,ORBm5,0.99,162.8104119460995,68326930,0.7005025125628139,120,141,214,34657,Other
1602,1.162962978658626e-05,<HDF5 object reference>,1376,1603,1602,0.0,ORBm5,0.99,162.82644525354397,68349182,0.6730318257956448,120,140,214,22252,Other
1603,0.001722280341552,<HDF5 object reference>,1376,1604,1603,0.1050743699663071,ORBm5,0.99,162.83227857745828,68356882,0.6867671691792293,120,140,214,7700,Other
1604,0.0121055178954027,<HDF5 object reference>,1376,1605,1604,0.2979350623347468,ORBm5,0.99,162.84321189313766,68367107,0.6592964824120603,120,140,214,10225,Other
1605,3.778950379835025e-05,<HDF5 object reference>,1378,1606,1605,0.0,ORBm5,0.99,162.86771185357776,68373955,0.7142378559463987,120,140,214,6848,Other
1606,0.0001610645561928,<HDF5 object reference>,1379,1607,1606,0.0094867313316699,ORBm5,0.99,162.91981176945242,68399581,0.6455611390284757,119,140,213,25626,Other
1607,0.0015945456669619,<HDF5 object reference>,1379,1608,1607,0.0,ORBm5,0.99,162.9764450113405,68429940,0.6592964824120603,119,140,213,30359,Other
1608,0.0012821280936085,<HDF5 object reference>,1379,1609,1608,0.0,ORBm5,0.99,163.01954494174737,68438726,0.6730318257956448,119,140,213,8786,Other
1610,7.858802939994873e-06,<HDF5 object reference>,1380,1611,1610,0.0172362353506868,ORBm5,0.99,163.04014490848476,68484983,0.6867671691792293,120,140,213,32929,Other
1612,0.004245616137169,<HDF5 object reference>,1380,1613,1612,0.0,ORBm5,0.99,163.0615448739304,68524739,0.7005025125628142,120,140,213,6196,Other
1613,0.0010394293561674,<HDF5 object reference>,1380,1614,1613,0.0305011728931264,ORBm5,0.99,163.14647807012275,68596197,0.6180904522613065,120,140,213,71458,Other
1616,1.369582016465065e-05,<HDF5 object reference>,1381,1617,1616,0.0,ORBm5,0.99,163.54421076124012,68708365,0.7279731993299832,119,140,213,18895,Other
1617,0.0183363621874512,<HDF5 object reference>,1383,1618,1617,0.4435421570734888,ORBm5,0.99,163.62627729539457,68763254,0.6180904522613065,119,138,213,54889,Other
1619,0.0004526996123095,<HDF5 object reference>,1384,1620,1619,0.0,ORBm5,0.99,163.64841059298945,68809377,0.6730318257956448,119,138,213,45693,Other
1620,0.0237304908095001,<HDF5 object reference>,1384,1621,1620,0.2052556705990256,ORBm5,0.99,163.76681040181018,68878077,0.6455611390284757,119,138,213,68700,Other
1621,0.0777892485428885,<HDF5 object reference>,1384,1622,1621,0.3273046788850127,ORBm5,0.99,163.7891436990821,68967114,0.6592964824120603,119,138,213,89037,Other
1622,7.140798068738582e-05,<HDF5 object reference>,1385,1623,1622,0.0,ORBm5,0.99,163.80774366904888,68970738,0.7005025125628142,119,138,213,3624,Other
1630,0.0015752401152039,<HDF5 object reference>,1393,1631,1630,0.0,ORBm5,0.99,164.17994306806133,69211569,0.7005025125628142,118,136,211,8219,Other
1631,0.0405765405696343,<HDF5 object reference>,1390,1632,1631,0.0648259232803826,ORBm5,0.99,164.21357634708727,69247588,0.5219430485762143,118,137,212,36019,Other
1632,0.0007247166687974,<HDF5 object reference>,1391,1633,1632,0.0,ORBm5,0.99,164.23487631269435,69293647,0.6318257956448912,118,136,212,46059,Other
1633,0.0115229517167892,<HDF5 object reference>,1391,1634,1633,0.2943116300769465,ORBm5,0.99,164.24810962465997,69335182,0.6043551088777218,118,136,212,41535,Other
1634,0.0547371838954291,<HDF5 object reference>,1391,1635,1634,0.4824141821235331,ORBm5,0.99,164.25847627458768,69341905,0.6318257956448912,118,136,212,6723,Other
1636,0.002654136857574,<HDF5 object reference>,1392,1637,1636,0.0,ORBm5,0.99,164.3077761949835,69371139,0.6867671691792293,118,136,212,6197,Other
1640,0.0105426821461244,<HDF5 object reference>,1394,1641,1640,0.0,ORBm5,0.99,164.39920938068033,69440246,0.7142378559463985,118,135,212,5375,Other
1643,0.0061252295710327,<HDF5 object reference>,1396,1644,1643,0.0419679273452689,ORBm5,0.99,164.43490932303592,69555912,0.6867671691792293,118,134,212,43076,Other
1645,0.000962051963754,<HDF5 object reference>,1399,1646,1645,0.0772165833504769,ORBm5,0.99,164.45887595100385,69616475,0.6730318257956448,117,133,210,34788,Other
1646,0.0209338086783683,<HDF5 object reference>,1398,1647,1646,0.0,ORBm5,0.88,164.4812759148348,69617770,0.6455611390284756,117,133,210,1295,Other
1648,0.0162500705302337,<HDF5 object reference>,1399,1649,1648,0.4685360844305427,ORBm5,0.99,164.51170919902773,69660994,0.7554438860971525,117,133,210,14356,Other
1649,0.0192751079020508,<HDF5 object reference>,1400,1650,1649,0.0,ORBm5,0.97,164.5996090570965,69663058,0.6318257956448912,117,133,210,2064,Other
1651,0.0088879999435116,<HDF5 object reference>,1400,1652,1651,0.0,ORBm5,0.96,164.63064234032063,69713664,0.535678391959799,117,133,210,3188,Other
1652,0.0075343550387576,<HDF5 object reference>,1401,1653,1652,0.1693505906173771,ORBm5,0.99,164.64497565051008,69755685,0.7005025125628142,118,132,210,42021,Other
1653,0.0049913494888962,<HDF5 object reference>,1403,1654,1653,0.2820315886393729,ORBm5,0.99,164.65547563355582,69784466,0.6592964824120603,118,132,210,28781,Other
1654,6.29947716677377e-05,<HDF5 object reference>,1402,1655,1654,0.0,ORBm5,0.99,164.66484228509825,69788574,0.6043551088777218,118,132,210,4108,Other
1655,0.0080393845144652,<HDF5 object reference>,1404,1656,1655,0.1060961743659636,ORBm5,0.99,164.67550893454154,69812806,0.6592964824120603,116,130,210,24232,Other
1656,0.0617440184972109,<HDF5 object reference>,1400,1657,1656,0.1930196889224326,ORBm5,0.99,164.6824755899592,69865644,0.604355108877722,117,133,210,52838,Other
1658,0.0060410744840672,<HDF5 object reference>,1403,1659,1658,0.0,ORBm5,0.97,164.69837556428564,69912620,0.6318257956448912,118,132,210,3445,Other
1659,0.0024454538399023,<HDF5 object reference>,1406,1660,1659,0.0773104126969354,ORBm5,0.99,164.71190887576685,69929414,0.7417085427135678,116,130,210,16794,Other
1660,0.0011293782156598,<HDF5 object reference>,1406,1661,1660,0.3965331744874917,ORBm5,0.99,164.79584207357388,69940625,0.6592964824120603,116,130,210,11211,Other
1661,0.0218693881373157,<HDF5 object reference>,1407,1662,1661,0.1121177506142716,ORBm5,0.99,164.81790870460972,69960347,0.7966499162479062,116,130,210,19722,Other
1663,0.084538833313344,<HDF5 object reference>,1407,1664,1663,0.0675203774194511,ORBm5,0.99,164.87564194472162,70074119,0.7691792294807369,116,130,210,35293,Other
1665,0.0073282571429711,<HDF5 object reference>,1408,1666,1665,0.0386129403555697,ORBm5,0.99,164.89480858044007,70167166,0.4257956448911223,116,130,210,75681,Other
1667,7.359473391485334e-06,<HDF5 object reference>,1410,1668,1667,0.0075458173356842,ORBm5,0.99,164.9245418657633,70209418,0.6318257956448912,116,129,208,35191,Other
1668,0.0038088307666434,<HDF5 object reference>,1410,1669,1668,0.0464387419311971,ORBm5,0.99,164.93590851407632,70217608,0.6455611390284757,116,129,208,8190,Other
1669,0.0002410604417803,<HDF5 object reference>,1415,1670,1669,0.0087435243435405,ORBm5,0.99,164.94634183056306,70250300,0.6455611390284756,115,128,208,32692,Other
1679,0.0003723988666635,<HDF5 object reference>,1415,1680,1679,0.0,ORBm5,0.99,165.07534162226807,70423886,0.5494137353433837,115,128,208,9604,Other
1681,1.2121528971432398e-05,<HDF5 object reference>,1416,1682,1681,0.0273371456200286,ORBm5,0.99,165.0909749303584,70642777,0.6455611390284757,115,127,208,21349,Other
1684,8.417142548093344e-05,<HDF5 object reference>,1418,1685,1684,0.0,ORBm5,0.91,165.12080821552019,70662065,0.7279731993299831,115,126,208,3075,Other
1685,0.000627560450998,<HDF5 object reference>,1419,1686,1685,0.0037197283497754,ORBm5,0.99,165.131508198243,70691003,0.7142378559463987,114,126,208,28938,Other
1686,0.0031457430627828,<HDF5 object reference>,1419,1687,1686,0.0,ORBm5,0.98,165.13807485430652,70699506,0.8515912897822446,114,126,208,8503,Other
1687,0.0015948510282088,<HDF5 object reference>,1419,1688,1687,0.199631742960172,ORBm5,0.99,165.1435081788667,70720778,0.7554438860971523,114,126,208,21272,Other
1691,0.0052539968449772,<HDF5 object reference>,1423,1692,1691,0.0,ORBm5,0.97,165.63830737991822,70785663,0.6180904522613065,114,124,206,3072,Other
1692,0.0110374585897952,<HDF5 object reference>,1423,1693,1692,0.2296850650840014,ORBm5,0.99,165.67204065878266,70806167,0.6180904522613065,114,124,206,20504,Other
1694,0.0101110924352327,<HDF5 object reference>,1421,1695,1694,0.0,ORBm5,0.84,165.78254048035944,70828278,0.6455611390284756,114,125,208,1667,Other
1695,0.0023737711574245,<HDF5 object reference>,1424,1696,1695,0.2725752184157701,ORBm5,0.98,165.80587377601668,70835039,0.6318257956448912,114,123,206,6761,Other
1696,0.0515551553146454,<HDF5 object reference>,1424,1697,1696,0.1748393159486762,ORBm5,0.99,165.9052069489575,70863976,0.5906197654941373,114,123,206,28937,Other
1698,0.0027624286403141,<HDF5 object reference>,1427,1699,1698,0.0,ORBm5,0.99,165.96380685433667,70893413,0.604355108877722,113,123,206,8530,Other
1699,0.0429099687602046,<HDF5 object reference>,1431,1700,1699,0.3138938654686206,ORBm5,0.99,165.98114015968207,70924598,0.7142378559463987,112,122,205,31185,Other
1702,0.0027290701111267,<HDF5 object reference>,1428,1703,1702,0.1048748909897674,ORBm5,0.99,166.16063986984523,71040265,0.5631490787269682,113,122,205,18879,Other
1704,0.0008413196490797,<HDF5 object reference>,1430,1705,1704,0.0931735652384007,ORBm5,0.99,166.18830649183883,71076856,0.6318257956448912,112,122,205,31137,Other
1705,0.0053792884421193,<HDF5 object reference>,1431,1706,1705,0.0,ORBm5,0.97,166.20390646664967,71088330,0.7554438860971525,112,122,205,11474,Other
1706,0.0005064180417272,<HDF5 object reference>,1431,1707,1706,0.0,ORBm5,0.99,166.21027312303613,71097675,0.6180904522613065,112,122,205,9345,Other
1707,1.0421332233050243e-05,<HDF5 object reference>,1431,1708,1707,0.0,ORBm5,0.99,166.22580643128796,71122507,0.6867671691792295,112,122,205,24832,Other
1709,0.0008855827473536,<HDF5 object reference>,1432,1710,1709,0.0405479351735854,ORBm5,0.99,166.30267297383878,71180785,0.5631490787269682,112,121,206,45543,Other
1711,0.0004228941085347,<HDF5 object reference>,1435,1712,1711,0.0033441773804323,ORBm5,0.98,166.3181396155316,71296003,0.8515912897822445,111,120,204,68244,Other
1712,0.0445718860123273,<HDF5 object reference>,1433,1713,1712,0.1230785615068421,ORBm5,0.99,166.3442395733882,71328606,0.8103852596314908,112,121,206,32603,Other
1715,0.0131088551051134,<HDF5 object reference>,1435,1716,1715,0.1818357715441905,ORBm5,0.99,166.38733950379506,71349730,0.6318257956448912,111,120,204,14923,Other
1716,0.0996426710928633,<HDF5 object reference>,1436,1717,1716,0.2792444321911109,ORBm5,0.99,166.40373947731413,71401579,0.604355108877722,111,120,204,51849,Other
1719,0.0289077736346716,<HDF5 object reference>,1438,1720,1719,0.0311928269387391,PL5,0.99,166.58260585516663,71727346,0.6180904522613064,112,119,205,122389,Other
1720,8.273098529766823e-06,<HDF5 object reference>,1438,1721,1720,0.0,PL5,0.99,166.61680579994425,71758626,0.6867671691792293,112,119,205,31280,Other
1723,0.0024320055650176,<HDF5 object reference>,1442,1724,1723,0.3211446775971978,PL5,0.99,166.9319719577145,71852262,0.6730318257956448,110,118,203,6964,Other
1725,0.0388774109909989,<HDF5 object reference>,1443,1726,1725,0.2378729111460725,PL5,0.99,167.0699050683283,71929667,0.6180904522613065,110,118,204,75126,Other
1727,0.0897782693932772,<HDF5 object reference>,1444,1728,1727,0.3833573176048157,PL5,0.99,167.1305383037576,72056595,0.6180904522613065,110,118,204,97419,Other
1728,0.0004557872055785,<HDF5 object reference>,1445,1729,1728,0.0292931495092288,PL5,0.99,167.16013825596278,72163760,0.7142378559463987,110,118,204,107165,Other
1729,0.0007689388811984,<HDF5 object reference>,1446,1730,1729,0.0086340663544421,PL5,0.99,167.1766382293204,72220742,0.604355108877722,110,116,202,56982,Other
1732,0.002126608349694,<HDF5 object reference>,1446,1733,1732,0.0516248571964062,PL5,0.99,167.54170430651763,72431515,0.6455611390284756,110,116,202,57081,Other
1733,0.0003989323170875,<HDF5 object reference>,1448,1734,1733,0.0236293072268112,PL5,0.99,167.58760423240338,72454478,0.5356783919597988,110,116,202,22963,Other
1734,0.0821314654990029,<HDF5 object reference>,1449,1735,1734,0.1192047360597369,PL5,0.99,167.6166708521364,72476760,0.6043551088777218,110,115,202,22282,Other
1735,0.004843694667285,<HDF5 object reference>,1451,1736,1735,0.1631157062791648,PL5,0.99,167.6418041448872,72496303,0.7005025125628142,109,114,202,19543,Other
1736,0.0072115299177898,<HDF5 object reference>,1451,1737,1736,0.0563402006734686,PL5,0.99,167.6592374500711,72517334,0.6455611390284757,109,114,202,21031,Other
1738,1.649241743745454e-05,<HDF5 object reference>,1453,1739,1738,0.0126516452099649,PL5,0.99,167.72877067112967,72568843,0.7417085427135678,108,114,202,15691,Other
1739,0.0015094953825298,<HDF5 object reference>,1454,1740,1739,0.0,PL5,0.95,167.8420038216263,72572076,0.7279731993299832,108,114,202,3233,Other
1742,0.0004002520268596,<HDF5 object reference>,1455,1743,1742,0.0735450014348369,PL5,0.98,168.08230343361635,72653326,0.6455611390284757,108,112,202,6508,Other
1745,0.0017154598557752,<HDF5 object reference>,1456,1746,1745,0.0,PL5,0.99,168.35293632996078,72876957,0.6180904522613065,108,112,202,15222,Other
1746,0.0008218405560941,<HDF5 object reference>,1456,1747,1746,0.0579743217586648,PL5,0.99,168.37993628636417,72889653,0.6043551088777218,108,112,202,12696,Other
1748,0.0001559624006769,<HDF5 object reference>,1459,1749,1748,0.0,PL5,0.99,168.65610250710733,73046539,0.7142378559463987,108,112,200,66286,Other
1749,0.0008877821879802,<HDF5 object reference>,1459,1750,1749,0.0,PL5,0.98,168.72333573187967,73051903,0.7691792294807371,108,112,200,5364,Other
1754,0.0137045783210356,<HDF5 object reference>,1461,1755,1754,0.2482996924283484,PL5,0.95,169.03400189691604,73244199,0.9477386934673367,107,111,201,5009,Other
1756,0.0503177541197692,<HDF5 object reference>,1463,1757,1756,0.2383571516239349,PL5,0.99,169.20186829253012,73287319,0.6043551088777218,107,110,200,34674,Other
1757,0.0006282479966825,<HDF5 object reference>,1464,1758,1757,0.0,PL5,0.99,169.24486822309845,73310146,0.5631490787269682,107,110,200,22827,Other
1758,0.0119351501344249,<HDF5 object reference>,1464,1759,1758,0.2389397870168666,PL5,0.99,169.39446798154086,73335161,0.6043551088777218,107,110,200,25015,Other
1761,0.0005078300308611,<HDF5 object reference>,1466,1762,1761,0.0,PL5,0.99,169.57926768314618,73383018,0.6455611390284757,106,109,200,47258,Other
1762,0.0478897466448583,<HDF5 object reference>,1466,1763,1762,0.0,PL5,0.99,169.6121342967434,73388523,0.6318257956448909,106,109,200,5505,Other
1766,0.0033526602007119,<HDF5 object reference>,1468,1767,1766,0.0808765733919463,PL5,0.99,170.20506667267333,73501111,0.6318257956448912,106,108,200,85544,Other
1767,0.0003275728126722,<HDF5 object reference>,1471,1768,1767,0.0,PL5,0.63,170.2263666382804,73501901,0.5494137353433836,106,106,199,790,Other
1768,0.0037136077535941,<HDF5 object reference>,1469,1769,1768,0.4819941511541221,PL5,0.99,170.24859993571383,73508128,0.6455611390284757,106,107,199,6227,Other
