,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1440,6.817242413358899e-05,<HDF5 object reference>,1422,1441,1440,0.0,ACAd6a,0.94,190.33135576583996,73088785,0.5768844221105527,160,103,191,3796,Other
1446,0.0042739672270377,<HDF5 object reference>,1428,1447,1446,0.0355809196010477,ACAd6a,0.99,190.79795471107022,73542629,0.7142378559463987,160,101,189,70929,Other
1450,0.0104071160597068,<HDF5 object reference>,1432,1451,1450,0.1347924405856936,ACAd6a,0.99,191.5603529876316,73579902,0.6592964824120603,159,99,189,23773,Other
1451,0.0032816976745293,<HDF5 object reference>,1432,1452,1451,0.0,ACAd6a,0.95,191.71768596530603,73584480,0.6180904522613065,159,99,189,4578,Other
1453,0.0035210150395887,<HDF5 object reference>,1431,1454,1453,0.0,ACAd6a,0.93,191.82758571687228,73600056,0.6730318257956449,159,100,189,12599,Other
1455,1.4386397710201648e-05,<HDF5 object reference>,1436,1456,1455,0.0235413423015527,MOs6a,0.99,192.0527518745398,73644350,0.6180904522613065,159,98,189,17988,Motor
1457,4.981472636838097e-06,<HDF5 object reference>,1437,1458,1457,0.0268142837859388,MOs6a,0.99,192.40001775619496,73717417,0.6455611390284757,159,97,188,51949,Motor
1458,0.0096144097568624,<HDF5 object reference>,1440,1459,1458,0.1928754186957782,MOs6a,0.99,192.46055095269006,73749461,0.6318257956448912,159,96,188,32044,Motor
1459,5.997443923157495e-05,<HDF5 object reference>,1439,1460,1459,0.0,MOs6a,0.89,192.50195085910354,73758437,0.5906197654941373,159,97,188,8976,Motor
1460,0.0314513924157895,<HDF5 object reference>,1439,1461,1460,0.3843395331414315,MOs6a,0.98,192.81341682168616,73765476,0.6455611390284757,159,97,188,7039,Motor
1464,0.0404237009622131,<HDF5 object reference>,1443,1465,1464,0.4725374129462378,MOs6a,0.99,193.32514899822385,73778213,0.6455611390284757,158,95,187,2839,Motor
1465,0.0009618873922497,<HDF5 object reference>,1443,1466,1465,0.3176411589789946,MOs6a,0.93,193.57304843783504,73783110,0.6180904522613065,158,95,187,4897,Motor
1466,0.0005614908913829,<HDF5 object reference>,1443,1467,1466,0.0149202642169333,MOs6a,0.98,193.64861493367994,73815064,0.6455611390284757,158,95,187,31954,Motor
1468,0.0002957372213448,<HDF5 object reference>,1447,1469,1468,0.0435550441306426,MOs6a,0.99,194.04441403895672,73851658,0.6730318257956448,158,93,186,26449,Motor
1469,0.0357419012142941,<HDF5 object reference>,1447,1470,1469,0.2725035813821602,MOs6a,0.99,194.12888051468278,73881566,0.6455611390284757,158,93,186,29908,Motor
1471,0.00797461741879,<HDF5 object reference>,1447,1472,1471,0.0,MOs6a,0.55,194.347313354238,73895305,0.7554438860971523,158,93,186,294,Motor
1472,0.0008497938575893,<HDF5 object reference>,1448,1473,1472,0.0187335163806772,MOs6a,0.99,194.4761797295959,73923822,0.6318257956448912,158,93,186,28517,Motor
1476,0.035643337697322,<HDF5 object reference>,1450,1477,1476,0.0,MOs6a,0.99,194.69877922639884,74089872,0.6592964824120603,157,92,186,7168,Motor
1477,0.0134821730036647,<HDF5 object reference>,1451,1478,1477,0.1156410971838326,MOs6a,0.99,194.7023458850029,74128795,0.5631490787269682,157,92,186,38923,Motor
1478,0.009199095045034,<HDF5 object reference>,1452,1479,1478,0.2747750611106102,MOs6a,0.99,194.7398791334905,74145856,0.7279731993299832,157,91,185,17061,Motor
1479,0.0114092764905964,<HDF5 object reference>,1452,1480,1479,0.0943603932827541,MOs6a,0.99,194.93641202255162,74190328,0.6180904522613065,157,91,185,44472,Motor
1480,0.0028788053991793,<HDF5 object reference>,1454,1481,1480,0.0,MOs6a,0.94,194.9862785764925,74191670,0.5356783919597988,157,91,185,1342,Motor
1484,4.806534353145684e-05,<HDF5 object reference>,1456,1485,1484,0.0,MOs6a,0.97,195.46681082355917,74213809,0.535678391959799,157,90,184,5398,Motor
1485,0.0045553084404524,<HDF5 object reference>,1456,1486,1485,0.0356778100802023,MOs6a,0.97,195.77547679247132,74224141,0.5494137353433836,157,90,184,10332,Motor
1488,0.0009058657417871,<HDF5 object reference>,1457,1489,1488,0.1070112694118111,MOs6a,0.99,195.99507629605588,74269049,0.6318257956448912,157,89,184,21510,Motor
1491,0.0321767275685942,<HDF5 object reference>,1459,1492,1491,0.0,MOs6a,0.61,196.18134254165858,74302266,0.5219430485762144,156,89,184,473,Motor
1492,0.0009844302202401,<HDF5 object reference>,1458,1493,1492,0.0152815626552063,MOs6a,0.99,196.1899758554759,74318053,0.5219430485762143,157,89,184,15787,Motor
1493,0.0260605309941433,<HDF5 object reference>,1459,1494,1493,0.0295492699064308,MOs6a,0.99,196.22090911888307,74402249,0.5768844221105527,156,89,184,84196,Motor
1494,0.0002063656475367,<HDF5 object reference>,1460,1495,1494,0.0,MOs6a,0.92,196.43314197245365,74403503,0.6180904522613064,156,88,184,1254,Motor
1496,0.006859173250223,<HDF5 object reference>,1461,1497,1496,0.3810548960616658,MOs6a,0.96,196.47054188790932,74413462,0.5356783919597989,156,88,183,7744,Motor
1500,2.445104472076e-06,<HDF5 object reference>,1463,1501,1500,0.000680020394542,MOs6a,0.99,196.73084129948975,74657839,0.535678391959799,156,87,183,105837,Motor
1503,5.807507226460693e-05,<HDF5 object reference>,1464,1504,1503,0.0,MOs5,0.96,196.85880767688218,74731219,0.6043551088777218,157,87,183,4456,Motor
1504,0.0138672417646133,<HDF5 object reference>,1468,1505,1504,0.0,MOs5,0.8,196.87140764839933,74731868,0.5768844221105527,156,85,182,649,Motor
1507,0.0228857737440385,<HDF5 object reference>,1465,1508,1507,0.0767043294218511,MOs5,0.99,196.88890760883982,74783802,0.5082077051926298,157,87,183,51781,Motor
1508,0.0390775449680193,<HDF5 object reference>,1467,1509,1508,0.3353211803973088,MOs5,0.87,196.9038075751577,74804302,1.2499162479061976,156,86,182,20500,Motor
1509,0.0005876320895274,<HDF5 object reference>,1467,1510,1509,0.0175130871465145,MOs5,0.99,197.32070663273697,74929434,0.6867671691792295,156,86,182,125132,Motor
1513,8.288836389054114e-05,<HDF5 object reference>,1472,1514,1513,0.003344458001871,MOs5,0.99,197.45943965245755,75226982,0.5494137353433836,156,84,181,154643,Motor
1514,0.0072918549960399,<HDF5 object reference>,1469,1515,1514,0.020883793523187,MOs5,0.99,197.4797062733105,75257179,0.4944723618090452,156,85,182,30197,Motor
1518,6.554848614998384e-05,<HDF5 object reference>,1471,1519,1518,0.0,MOs5,0.83,197.65407254581368,75676477,0.5219430485762144,156,84,182,61068,Motor
1519,0.0081594932849416,<HDF5 object reference>,1472,1520,1519,0.0636385528053097,MOs5,0.99,197.6661725184611,75780843,0.5494137353433837,156,84,181,104366,Motor
1521,0.0009288820759258,<HDF5 object reference>,1473,1522,1521,0.0,MOs5,0.99,197.7120057481862,75856766,0.6180904522613065,156,84,181,4350,Motor
1522,2.8034751487355735e-05,<HDF5 object reference>,1474,1523,1522,0.0,MOs5,0.99,197.71617240543392,76009178,0.5631490787269682,156,83,181,152412,Motor
1526,0.0008151979789381,<HDF5 object reference>,1477,1527,1526,0.0,MOs5,0.99,197.96800516948696,76297710,0.604355108877722,155,82,180,20266,Motor
1527,0.0017070114866441,<HDF5 object reference>,1479,1528,1527,0.0036294391897558,MOs5,0.99,197.97330515750608,76414508,0.5356783919597988,155,81,180,116798,Motor
1528,0.0659863985973819,<HDF5 object reference>,1479,1529,1528,0.3976286222171879,MOs5,0.97,197.98690512676268,76425229,0.7279731993299832,155,81,180,10721,Motor
1529,0.0035423006666226,<HDF5 object reference>,1480,1530,1529,0.3530300307018562,MOs5,0.99,199.09043596551055,76509098,0.5494137353433837,155,81,180,83869,Motor
1533,0.0003145904264024,<HDF5 object reference>,1482,1534,1533,0.0,MOs5,0.99,200.7267322665827,76624100,0.535678391959799,155,80,179,21695,Motor
1535,0.0007874926663758,<HDF5 object reference>,1483,1536,1535,0.0128365934687202,MOs5,0.99,200.83086536451808,76693813,0.7005025125628142,155,80,179,45573,Motor
1536,0.0139132145126111,<HDF5 object reference>,1483,1537,1536,0.022425204723532,MOs5,0.99,201.1687979339383,76740801,0.5219430485762143,155,80,179,46988,Motor
1537,0.0002293901019881,<HDF5 object reference>,1484,1538,1537,0.0556434065356885,MOs5,0.99,201.4968305257379,76841789,0.5219430485762143,155,79,179,100988,Motor
1538,6.58844978217431e-05,<HDF5 object reference>,1484,1539,1538,0.0025944899606223,MOs5,0.96,201.70493005531873,76918417,0.4807370184254607,155,79,179,76628,Motor
1539,0.0004167313148463,<HDF5 object reference>,1485,1540,1539,0.0,MOs5,0.96,201.80396316478289,76946887,0.5494137353433837,154,79,179,28470,Motor
1540,0.0117589595907099,<HDF5 object reference>,1485,1541,1540,0.0,MOs5,0.44,201.8406964150789,76948442,0.5631490787269681,154,79,179,1555,Motor
1541,0.0085272442927295,<HDF5 object reference>,1486,1542,1541,0.0570755469579787,MOs5,0.99,201.91242958625588,76966708,0.5631490787269681,154,79,179,18266,Motor
1542,0.0713929894294511,<HDF5 object reference>,1487,1543,1542,0.0501308326860532,MOs5,0.99,201.93349620530043,77046594,0.6318257956448909,154,78,178,79886,Motor
1543,0.0079442959401752,<HDF5 object reference>,1487,1544,1543,0.0023776488039472,MOs5,0.89,201.9410628548623,77086617,0.7005025125628142,154,78,178,40023,Motor
1545,0.0666619453257113,<HDF5 object reference>,1488,1546,1545,0.3359415037834608,MOs5,0.99,202.13586241450838,77204427,0.6180904522613064,154,78,178,78821,Motor
1546,3.268075039604658e-06,<HDF5 object reference>,1490,1547,1546,0.0042518622132287,MOs5,0.99,202.36372856607247,77283612,0.5768844221105527,154,77,178,79185,Motor
1550,0.0019153241495495,<HDF5 object reference>,1492,1551,1550,0.1731828939487934,MOs5,0.61,202.56269478296628,77422258,0.6180904522613064,154,76,177,22974,Motor
1563,0.0024596620477855,<HDF5 object reference>,1496,1564,1563,0.2311757029840817,MOs5,0.68,204.17879112970138,77642649,0.5906197654941373,153,75,177,24013,Motor
1564,0.0044449855506071,<HDF5 object reference>,1494,1565,1564,0.0678443179986313,MOs5,0.99,204.20189107748283,77672619,0.8241206030150754,154,76,177,29970,Motor
1565,0.0011018265413128,<HDF5 object reference>,1498,1566,1565,0.0883186627085571,MOs5,0.99,204.2583909497621,77710910,0.7005025125628142,153,74,176,38291,Motor
1567,0.0004504073578591,<HDF5 object reference>,1499,1568,1567,0.0400725374600814,MOs5,0.91,204.52709034235397,77760521,0.7691792294807371,153,74,176,19498,Motor
1568,0.022566105092398,<HDF5 object reference>,1500,1569,1568,0.0518335342428658,MOs5,0.99,204.93298942479925,77775368,0.7691792294807371,153,73,176,14847,Motor
1571,2.598739927807801e-05,<HDF5 object reference>,1501,1572,1571,0.0384080926383182,MOs5,0.58,205.50442146638247,77911410,0.6730318257956448,153,73,176,9958,Motor
1575,0.0011547610218373,<HDF5 object reference>,1505,1576,1575,0.0,MOs5,0.61,205.68538772396607,78030236,0.6867671691792295,152,72,175,12861,Motor
1576,0.0129912417745547,<HDF5 object reference>,1505,1577,1576,0.1583381464464766,MOs5,0.99,206.55351909484597,78084185,0.6592964824120603,152,72,175,53949,Motor
1588,0.0214035189494585,<HDF5 object reference>,1195,1589,1588,0.0774541820524621,LSr,0.99,209.41774595345433,78419182,0.5494137353433834,184,189,236,15680,STR
1589,0.0360202928665746,<HDF5 object reference>,1195,1590,1589,0.0,LSr,0.9,209.56861227908027,78420123,0.6318257956448912,184,189,236,941,STR
1590,0.0741697418880752,<HDF5 object reference>,1202,1591,1590,0.1347204930870157,LSr,0.92,209.59164556034574,78425440,0.1785594639865997,183,186,234,5317,STR
1591,0.0011290331401927,<HDF5 object reference>,1219,1592,1591,0.0971271974899487,LSr,0.99,209.6264788149368,78437965,0.233500837520938,181,180,231,12525,STR
1592,0.0010514619891479,<HDF5 object reference>,1234,1593,1592,0.0,STR,0.99,209.9692447067644,78442607,0.164824120603015,181,174,228,4642,STR
1593,0.0604800397245935,<HDF5 object reference>,1239,1594,1593,0.2360192366728534,STR,0.99,209.9961113126978,78448288,0.6318257956448912,180,172,227,5681,STR
1594,0.0027948353162358,<HDF5 object reference>,1239,1595,1594,0.0,STR,0.99,210.06131116531034,78451873,0.4395309882747068,180,172,227,3585,STR
1596,0.093622185338664,<HDF5 object reference>,1242,1597,1596,0.0778032892332993,STR,0.99,210.10637773010183,78522348,0.6043551088777218,180,170,226,34276,STR
1597,0.0118941736418864,<HDF5 object reference>,1247,1598,1597,0.0117636596683697,STR,0.99,210.1255443534414,78579248,0.5356783919597988,179,168,225,56900,STR
1599,0.0527634575705287,<HDF5 object reference>,1247,1600,1599,0.0562888458431536,STR,0.99,210.2336441090766,78688281,0.5219430485762143,179,168,225,103722,STR
1600,0.0488953795978734,<HDF5 object reference>,1244,1601,1600,0.0,STR,0.42,210.2404774269629,78689096,0.5356783919597989,179,170,226,815,STR
1601,0.0692585741703183,<HDF5 object reference>,1248,1602,1601,0.0656841700263361,STR,0.99,210.24694407901137,78706123,0.535678391959799,179,168,225,17027,STR
1604,0.0033167350769162,<HDF5 object reference>,1254,1605,1604,0.0379396749182592,LSr,0.99,210.50497682904904,78789496,0.5631490787269681,178,166,225,71552,STR
1606,0.0682520903478212,<HDF5 object reference>,1256,1607,1606,0.0844477209141413,LSr,0.99,210.71087647905549,78816386,0.5082077051926298,178,165,224,17768,STR
1607,6.324108553545269e-05,<HDF5 object reference>,1259,1608,1607,0.0,LSr,0.99,210.77657638711574,78820478,0.4532663316582916,178,164,223,4092,STR
1608,0.0053609418849514,<HDF5 object reference>,1259,1609,1608,0.0,LSr,0.9,210.795509693954,78829656,0.4395309882747068,178,164,223,9178,STR
1609,0.0364143901182771,<HDF5 object reference>,1258,1610,1609,0.0,LSr,0.76,210.81954299365538,78830102,0.5082077051926299,178,164,224,446,STR
1611,0.0076440986197344,<HDF5 object reference>,1265,1612,1611,0.104502007316514,LSr,0.99,211.07077597541598,78845234,0.5494137353433837,177,161,222,6037,STR
1612,0.0437180808327667,<HDF5 object reference>,1264,1613,1612,0.0,LSr,0.7,211.1025092643421,78845589,0.6455611390284757,177,162,222,355,STR
1613,0.011061543364764,<HDF5 object reference>,1268,1614,1613,0.0,STR,0.99,211.1234425683816,78850079,0.6592964824120603,177,161,221,4490,STR
1614,0.0067149208839935,<HDF5 object reference>,1270,1615,1614,0.0,SH,0.85,211.13084255802613,78856159,1.4971524288107203,177,160,221,6080,STR
1615,0.0217197721623516,<HDF5 object reference>,1271,1616,1615,0.155789745179034,SH,0.99,211.3800422092988,78895404,0.3708542713567838,177,160,221,39245,STR
1617,6.077560404206332e-05,<HDF5 object reference>,1276,1618,1617,0.2100659537061866,SH,0.99,211.43990879218882,78901721,0.5768844221105527,176,158,220,4258,STR
1618,0.0001572190291683,<HDF5 object reference>,1276,1619,1618,0.0,SH,0.99,211.46057542993483,78903367,0.6043551088777218,176,158,220,1646,STR
1619,0.0333333412373805,<HDF5 object reference>,1279,1620,1619,0.125549287298836,SH,0.99,211.46614208881158,78941526,0.6867671691792294,176,157,219,38159,STR
1621,0.0095951891147754,<HDF5 object reference>,1278,1622,1621,0.0,SH,0.78,211.5923085789222,78942958,0.6592964824120602,176,157,219,1206,STR
1622,0.008666905118328,<HDF5 object reference>,1280,1623,1622,0.0,STR,0.98,211.6535418265664,78944484,0.5906197654941373,175,156,219,1526,STR
1624,0.0216327973921116,<HDF5 object reference>,1347,1625,1624,0.0282763250720338,ccg,0.99,211.67467513032602,79054321,0.5082077051926298,168,131,205,107627,Other
1625,0.0349678643299999,<HDF5 object reference>,1349,1626,1625,0.0562025810811516,ccg,0.99,211.67844179172164,79062553,0.9065326633165828,168,130,205,8232,Other
1627,0.0435468301593885,<HDF5 object reference>,1365,1628,1627,0.0634952793324492,ACAv6a,0.99,211.75840834648398,79207256,0.7554438860971523,166,124,202,33759,Other
1628,0.072943611046939,<HDF5 object reference>,1368,1629,1628,0.0135224412709639,ACAv6a,0.99,211.9127747971319,79230990,0.7417085427135678,166,123,201,23734,Other
1631,8.369421798547921e-05,<HDF5 object reference>,1389,1632,1631,0.0,ACAv6a,0.87,212.5490072401284,79238183,0.7279731993299832,164,115,197,3092,Other
1632,0.0174845834211701,<HDF5 object reference>,1389,1633,1632,0.0,ACAv6a,0.99,212.5851738561839,79245437,0.5631490787269682,164,115,197,7254,Other
1635,0.0020538295397707,<HDF5 object reference>,1389,1636,1635,0.0,ACAv6a,0.24,212.84057349878037,79248056,0.6867671691792294,164,115,197,126,Other
1637,0.0278068822339898,<HDF5 object reference>,1397,1638,1637,0.0,ACAv6a,0.57,213.30683951295939,79267679,0.6730318257956448,163,112,196,624,Other
1643,0.0192858797998127,<HDF5 object reference>,1443,1644,1643,0.304959178377125,MOs6a,0.99,216.69203477575357,79302629,0.7142378559463987,158,95,187,13687,Motor
1644,0.0003051680684093,<HDF5 object reference>,1450,1645,1644,0.0,MOs6a,0.58,217.0005343440426,79303477,0.5494137353433837,157,92,186,848,Motor
1645,0.0007224091093231,<HDF5 object reference>,1452,1646,1645,0.0,MOs6a,0.99,217.17333410222847,79308361,0.6592964824120603,157,91,185,4884,Motor
1649,0.001512854671529,<HDF5 object reference>,1460,1650,1649,0.0449582340017342,MOs6a,0.99,218.17519936689567,79410147,0.5906197654941373,156,88,184,99557,Motor
1650,0.0036438200383358,<HDF5 object reference>,1460,1651,1650,0.016163324039135,MOs6a,0.99,218.32079916314487,79475273,0.5219430485762144,156,88,184,65126,Motor
1652,0.0259995490139246,<HDF5 object reference>,1464,1653,1652,0.0,MOs5,0.83,218.46976562134947,79477551,0.5906197654941373,157,87,183,651,Motor
1653,0.0007128995096723,<HDF5 object reference>,1468,1654,1653,0.0,MOs5,0.47,218.551098840866,79477914,0.604355108877722,156,85,182,363,Motor
1654,0.0841619743253183,<HDF5 object reference>,1465,1655,1654,0.0,MOs5,0.56,218.65789869141142,79478116,0.6318257956448909,157,87,183,202,Motor
1657,0.0048994164658231,<HDF5 object reference>,1492,1658,1657,0.0,MOs5,0.33,219.37119769322845,79486699,0.7142378559463987,154,76,177,3415,Motor
1658,0.0666108805675976,<HDF5 object reference>,1497,1659,1658,0.0537495287961308,MOs5,0.99,219.66569728110892,79510508,0.6730318257956448,153,75,176,23809,Motor
1659,0.005535955581864,<HDF5 object reference>,1500,1660,1659,0.058196117992483,MOs5,0.99,219.7078305554814,79543863,0.6043551088777218,153,73,176,33355,Motor
1661,0.0609866425199861,<HDF5 object reference>,1195,1662,1661,0.0,LSr,0.96,219.9936634888232,79559681,0.6180904522613064,184,189,236,1167,STR
1662,0.0267307997720267,<HDF5 object reference>,1246,1663,1662,0.1390268934190893,STR,0.51,220.04976341031758,79567083,0.5219430485762144,179,169,225,7402,STR
1663,0.0436897481249877,<HDF5 object reference>,1248,1664,1663,0.4373012632880948,STR,0.99,220.2681297714047,79580281,0.5494137353433837,179,168,225,13198,STR
1664,0.0204635023432828,<HDF5 object reference>,1248,1665,1664,0.0,STR,0.96,220.90582887901542,79584633,0.5906197654941373,179,168,225,4352,STR
1665,0.0208555864775585,<HDF5 object reference>,1252,1666,1665,0.0321683928408038,LSr,0.99,221.0396286917774,79606395,0.5219430485762143,179,167,225,21762,STR
1667,0.005839416058394,<HDF5 object reference>,1268,1668,1667,0.0,STR,0.86,221.41192817078553,79607336,0.6180904522613064,177,161,221,685,STR
1668,0.0001893068924733,<HDF5 object reference>,1272,1669,1668,0.0,SH,0.84,221.4739947505969,79608703,0.6867671691792294,177,160,220,1367,STR
1670,0.0394418769962558,<HDF5 object reference>,1388,1671,1670,0.0,ACAv6a,0.99,221.7755276619683,79624112,0.5219430485762143,164,115,197,3202,Other
1671,0.0007500942666987,<HDF5 object reference>,1427,1672,1671,0.0,ACAd6a,0.26,221.8677941995182,79624457,0.6455611390284757,160,101,190,345,Other
1672,0.005484275218604,<HDF5 object reference>,1454,1673,1672,0.0,MOs6a,0.99,223.08399249758335,79625825,0.604355108877722,157,91,185,1368,Motor
1673,0.0357891717022688,<HDF5 object reference>,1464,1674,1673,0.0,MOs5,0.65,223.2101256544073,79626443,0.5768844221105527,157,87,183,618,Motor
1675,0.0003110366851094,<HDF5 object reference>,1425,1676,1675,0.0,ACAd6a,0.72,224.71479021546259,79653683,0.6455611390284757,160,102,190,832,Other
1677,0.0322640703015464,<HDF5 object reference>,1428,1678,1677,0.0,ACAd6a,0.57,224.82492339467672,79656024,0.5906197654941374,160,101,189,274,Other
1678,0.0200525060832035,<HDF5 object reference>,1459,1679,1678,0.0,MOs6a,0.95,225.45365584816864,79656983,0.6180904522613064,156,89,184,959,Motor
1679,0.0035771651258645,<HDF5 object reference>,1459,1680,1679,0.0,MOs6a,0.73,225.62882226970927,79657331,0.4944723618090451,156,89,184,348,Motor
