,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1709,0.0005136479656833,<HDF5 object reference>,1238,1710,1709,0.0038532326981084,LSr,0.99,354.5860866060616,92263877,0.6318257956448909,174,176,214,90809,STR
1711,0.049866044972901,<HDF5 object reference>,1238,1712,1711,0.2971745641253458,LSr,0.99,354.67811970162495,92282517,0.6318257956448912,174,176,214,17609,STR
1712,2.59613284521568e-05,<HDF5 object reference>,1239,1713,1712,0.0319791535841721,LSr,0.99,354.7684528015802,92292485,0.5631490787269682,174,176,214,9968,STR
1713,0.0161322260521092,<HDF5 object reference>,1239,1714,1713,0.0409523761943279,LSr,0.89,354.86668588112576,92310102,0.5082077051926298,174,176,214,17617,STR
1715,0.0037755397475548,<HDF5 object reference>,1240,1716,1715,0.1371135882830513,LSr,0.99,355.0729853481455,92407947,0.6455611390284757,174,176,214,8338,STR
1716,3.107275962740423e-05,<HDF5 object reference>,1239,1717,1716,0.0035935049638054,LSr,0.99,355.1274852073436,92480785,0.5219430485762143,174,176,214,72838,STR
1717,0.004339194570888,<HDF5 object reference>,1241,1718,1717,0.116859445945487,LSr,0.99,355.1846517263191,92505243,0.5082077051926298,174,174,214,24458,STR
1723,5.437749989726795e-05,<HDF5 object reference>,1240,1724,1723,0.0,LSr,0.99,355.4817509587552,92666330,0.6455611390284757,174,176,214,4759,STR
1725,0.0026132021292179,<HDF5 object reference>,1244,1726,1725,0.0,LSr,0.99,355.77298353968126,92733330,0.6592964824120603,174,174,212,2681,STR
1727,0.0002589162367479,<HDF5 object reference>,1246,1728,1727,0.0082714764204786,LSr,0.99,356.26811559382753,92811778,0.6592964824120603,174,172,212,51856,STR
1729,0.0005869213008157,<HDF5 object reference>,1243,1730,1729,0.0873213635876868,LSr,0.99,356.5457482098895,92826773,0.5768844221105527,174,174,212,14776,STR
1730,0.0016704301122974,<HDF5 object reference>,1247,1731,1730,0.0,LSr,0.99,356.6228146774529,92836620,0.6318257956448912,172,172,212,9847,STR
1732,0.0867196478963335,<HDF5 object reference>,1248,1733,1732,0.0387023184057528,LSr,0.99,356.9488138352252,92951474,0.5906197654941373,172,172,212,78470,STR
1733,0.0869068824614022,<HDF5 object reference>,1248,1734,1733,0.0,LSr,0.93,356.9812470847664,92952608,0.6318257956448909,172,172,212,1134,STR
1735,0.0012901351887132,<HDF5 object reference>,1248,1736,1735,0.0164412183896151,LSr,0.99,357.19647986778864,93007465,0.7005025125628142,172,172,212,36781,STR
1737,0.0059112702953847,<HDF5 object reference>,1249,1738,1737,0.0144136705850619,LSr,0.99,357.2747463406773,93131672,0.5906197654941373,172,172,212,90314,STR
1738,0.0013291020666956,<HDF5 object reference>,1251,1739,1738,0.034859598687337,LSr,0.99,357.4169793218596,93155058,0.3983249581239531,172,172,212,23386,STR
1739,0.0599456169047256,<HDF5 object reference>,1251,1740,1739,0.1960158970065085,LSr,0.99,357.47147918692485,93174367,0.8927973199329983,172,172,212,19309,STR
1741,0.0005282343639825,<HDF5 object reference>,1251,1742,1741,0.0247573819336825,LSr,0.99,357.5630122936337,93241132,0.5768844221105527,172,172,212,42389,STR
1742,0.0185387766644177,<HDF5 object reference>,1251,1743,1742,0.2741011478311617,LSr,0.99,357.6056121881617,93267724,0.5631490787269682,172,172,212,26592,STR
1743,0.0004291757993017,<HDF5 object reference>,1251,1744,1743,0.0007712387952937,LSr,0.99,357.6597120542172,93331911,0.6043551088777218,172,172,212,64187,STR
1744,0.0116554772240862,<HDF5 object reference>,1252,1745,1744,0.0338084002172092,LSr,0.99,357.72027857092877,93418622,0.7966499162479062,172,170,212,86711,STR
1745,0.0151553951354493,<HDF5 object reference>,1252,1746,1745,0.3039469702130036,LSr,0.99,357.7431785142314,93439824,0.6043551088777218,172,170,212,21202,STR
1746,0.0002229618173206,<HDF5 object reference>,1252,1747,1746,0.0543126309859429,LSr,0.99,357.8327449591428,93467402,0.5768844221105527,172,170,212,27578,STR
1747,1.127248865318195e-05,<HDF5 object reference>,1254,1748,1747,0.0241164148666571,LSr,0.99,357.899844793012,93490359,0.5631490787269682,172,170,212,22957,STR
1749,0.0006635449282336,<HDF5 object reference>,1255,1750,1749,0.0,LSr,0.5,358.23341063381156,93517581,0.5082077051926299,171,170,210,390,STR
1750,0.0095482939148953,<HDF5 object reference>,1255,1751,1750,0.1228643160081232,LSr,0.99,358.37881027382025,93551314,0.5219430485762143,171,170,210,33733,STR
1752,0.018750009864072,<HDF5 object reference>,1255,1753,1752,0.0360491778299008,LSr,0.99,358.55160984599024,93619167,0.5768844221105526,171,170,210,49679,STR
1753,0.0161978336148733,<HDF5 object reference>,1256,1754,1753,0.0,LSr,0.75,358.5868430920905,93619660,0.6730318257956448,171,170,210,493,STR
1754,0.0024075887306257,<HDF5 object reference>,1256,1755,1754,0.0955751663105317,LSr,0.99,358.612476361959,93632553,0.5494137353433837,171,170,210,12893,STR
1755,0.0048419431413812,<HDF5 object reference>,1256,1756,1755,0.0168722291962176,LSr,0.99,358.65940957909163,93663239,0.6730318257956448,171,170,210,30686,STR
1757,0.0484394890951037,<HDF5 object reference>,1257,1758,1757,0.3812354317079879,LSr,0.99,358.83654247386613,93679609,0.5631490787269682,171,170,210,12911,STR
1759,0.0048914764539528,<HDF5 object reference>,1258,1760,1759,0.0,LSr,0.99,359.24007480810405,93704294,0.5494137353433834,172,168,210,5979,STR
1760,0.0667380003719686,<HDF5 object reference>,1258,1761,1760,0.0434851023892214,LSr,0.99,359.2488081198148,93805075,0.6867671691792293,172,168,210,100781,STR
1761,0.0061781017907797,<HDF5 object reference>,1259,1762,1761,0.3126413360382775,LSr,0.99,359.30154132258735,93808263,0.5219430485762143,172,168,210,3188,STR
1762,0.0091855414245108,<HDF5 object reference>,1259,1763,1762,0.2014446408508625,LSr,0.99,359.35114119978425,93825113,0.6043551088777218,172,168,210,16850,STR
1766,0.009798793398173,<HDF5 object reference>,1260,1767,1766,0.0277545882622601,LSr,0.97,359.78410679448245,93893157,0.535678391959799,172,168,210,41440,STR
1769,0.0161179436163095,<HDF5 object reference>,1263,1770,1769,0.2019718316315231,LSr,0.99,360.3320721044558,93934813,0.5219430485762143,172,167,210,13740,STR
1771,0.0298841861630454,<HDF5 object reference>,1267,1772,1771,0.2546320745346672,STR,0.99,360.347205400321,93983069,0.5082077051926299,171,165,209,16569,STR
1775,0.0374202833644437,<HDF5 object reference>,1266,1776,1775,0.0764285386351743,STR,0.99,360.47623841418476,94152418,0.6318257956448912,171,165,209,37597,STR
1776,0.0379465320954648,<HDF5 object reference>,1265,1777,1776,0.3777748718234907,STR,0.91,360.71447115768376,94171873,0.6180904522613064,171,167,210,19455,STR
1777,0.0045523464920595,<HDF5 object reference>,1267,1778,1777,0.0019942859394978,STR,0.99,360.75830438249153,94277481,0.4944723618090452,171,165,209,105608,STR
1779,1.7473499122963812e-05,<HDF5 object reference>,1268,1780,1779,0.0289736294825759,STR,0.99,361.0703702765222,94297008,0.6180904522613065,171,165,208,14810,STR
1781,0.0016871202008404,<HDF5 object reference>,1268,1782,1781,0.0785261175011781,STR,0.99,361.83573504824176,94328106,0.5906197654941373,171,165,208,26988,STR
1782,0.0010652872341283,<HDF5 object reference>,1269,1783,1782,0.0086761873956823,STR,0.99,362.22116742729287,94460693,0.6043551088777219,172,164,208,132587,STR
1783,0.0044476215540012,<HDF5 object reference>,1267,1784,1783,0.0,STR,0.99,362.305333885574,94470817,0.5494137353433836,171,165,209,10124,STR
1785,9.441316031759924e-05,<HDF5 object reference>,1271,1786,1785,0.0004452627255236,STR,0.99,362.60053315469764,94570925,0.604355108877722,172,164,208,84476,STR
1786,0.0010652814819996,<HDF5 object reference>,1271,1787,1786,0.0700422895537443,STR,0.99,362.62103310394235,94582591,0.5494137353433837,172,164,208,11666,STR
1789,0.0306438621376194,<HDF5 object reference>,1272,1790,1789,0.1113000282944255,STR,0.99,363.1371984926483,94685976,0.6318257956448912,170,164,208,41731,STR
1793,0.0296139625433636,<HDF5 object reference>,1275,1794,1793,0.2946514522031386,STR,0.99,363.38246455206695,94911862,0.6318257956448912,170,162,208,28249,STR
1795,0.0345934839017701,<HDF5 object reference>,1277,1796,1795,0.2454486825625603,STR,0.99,364.18086257533366,95026242,0.5219430485762143,170,162,208,7196,STR
1798,0.0393188405777458,<HDF5 object reference>,1279,1799,1798,0.2067356378640235,STR,0.99,364.5593283049667,95276544,0.5631490787269683,170,161,208,109912,STR
1799,0.0037107123927554,<HDF5 object reference>,1395,1800,1799,0.0701609502872884,MOs6a,0.99,364.6391614406432,95291592,0.4807370184254607,152,110,184,15048,Motor
1800,0.0355267739884929,<HDF5 object reference>,1395,1801,1800,0.1579154576075062,MOs6a,0.99,364.6928613076891,95308965,0.9202680067001674,152,110,184,17373,Motor
1804,0.0819239518406581,<HDF5 object reference>,1404,1805,1804,0.1991234878394127,MOs6a,0.99,365.526492577056,95492165,0.7829145728643216,151,107,182,42838,Motor
1808,0.011578707430186,<HDF5 object reference>,1407,1809,1808,0.0125276496868176,MOs6a,0.99,366.866222593386,95596686,1.126298157453936,152,106,183,31852,Motor
1809,0.0003671667860779,<HDF5 object reference>,1406,1810,1809,0.0,MOs6a,0.98,366.89702251712924,95607292,0.7142378559463987,151,107,182,10606,Motor
1812,0.0592012852694911,<HDF5 object reference>,1410,1813,1812,0.1371333313737622,MOs6a,0.99,367.95828655623933,95675924,0.7829145728643216,150,104,183,24068,Motor
1813,0.0004390656876962,<HDF5 object reference>,1408,1814,1813,0.0778410415901782,MOs6a,0.99,368.12168615168247,95693995,0.769179229480737,152,106,183,18071,Motor
1814,0.0002670648407269,<HDF5 object reference>,1409,1815,1814,0.0013689718038503,MOs6a,0.99,368.16255271716864,95790350,0.6867671691792295,152,106,183,96355,Motor
1817,0.0072802203299564,<HDF5 object reference>,1409,1818,1817,0.0,MOs6a,0.99,368.250252500035,95834039,0.7142378559463987,152,106,183,7912,Motor
1818,0.0182350290495438,<HDF5 object reference>,1411,1819,1818,0.0359476915188408,MOs6a,0.99,368.2967523849071,95900519,0.8515912897822445,150,104,183,66480,Motor
1822,0.0014615519178772,<HDF5 object reference>,1412,1823,1822,0.0227805492457234,MOs6a,0.99,368.42201874143,96160537,0.8790619765494136,150,104,182,71839,Motor
1823,0.074910802250813,<HDF5 object reference>,1412,1824,1823,0.1934008519966071,MOs6a,0.99,368.4888519092928,96172697,0.769179229480737,150,104,182,12160,Motor
1824,0.0022028572279256,<HDF5 object reference>,1413,1825,1824,0.0453631397543008,MOs6a,0.96,368.5605183985222,96184533,0.8790619765494136,150,104,182,11836,Motor
1825,0.0006868588112812,<HDF5 object reference>,1415,1826,1825,0.2747729435180902,MOs6a,0.99,368.64615151983867,96198554,0.7142378559463985,150,104,182,14021,Motor
1826,0.0031325966090278,<HDF5 object reference>,1413,1827,1826,0.0070169673396432,MOs6a,0.99,368.67785144135365,96401553,0.5768844221105527,150,104,182,202999,Motor
1828,0.0033496542248039,<HDF5 object reference>,1413,1829,1828,0.0178482363759854,MOs6a,0.99,368.8217177518254,96478889,0.7966499162479062,150,104,182,76648,Motor
1829,0.0079451534767653,<HDF5 object reference>,1415,1830,1829,0.0418673025910518,MOs6a,0.99,368.86385098084213,96551254,0.9065326633165828,150,104,182,72365,Motor
1830,4.752417061499472e-05,<HDF5 object reference>,1416,1831,1830,0.0,MOs6a,0.99,368.94685077534507,96599931,0.7279731993299832,150,104,182,48677,Motor
1833,0.0236776324473753,<HDF5 object reference>,1420,1834,1833,0.022032781814232,MOs6a,0.99,369.18341685630384,96667312,0.8927973199329983,150,101,181,36027,Motor
1835,0.026498093672107,<HDF5 object reference>,1421,1836,1835,0.0,MOs6a,0.99,369.5111827114634,96756934,0.8790619765494136,148,101,181,23255,Motor
1838,0.0056026392266919,<HDF5 object reference>,1419,1839,1838,0.0216912707798461,MOs6a,0.99,369.8198819471628,96834582,0.8241206030150753,150,103,182,72619,Motor
1839,0.0007810979019952,<HDF5 object reference>,1424,1840,1839,0.0075857044862727,MOs6a,0.99,370.24254756736246,96863526,0.6592964824120603,148,100,182,28944,Motor
1840,0.0589641188549113,<HDF5 object reference>,1424,1841,1840,0.0,MOs6a,0.86,370.2793141429997,96863873,0.7966499162479062,148,100,182,347,Motor
1841,0.056148730523305,<HDF5 object reference>,1427,1842,1841,0.2147675972422403,MOs6a,0.99,370.31824737993924,96878265,0.7554438860971525,148,99,180,14392,Motor
1842,0.0023409118703196,<HDF5 object reference>,1427,1843,1842,0.0,MOs6a,0.9,370.3780805651331,96880988,0.7691792294807371,148,99,180,2723,Motor
1844,0.0209177055244238,<HDF5 object reference>,1430,1845,1844,0.058915566163385,MOs6a,0.99,370.47708032002214,96917552,0.7142378559463987,148,99,180,12720,Motor
1849,0.0003580669029637,<HDF5 object reference>,1435,1850,1849,0.0,MOs6a,0.96,370.72837969783643,97000010,0.7279731993299832,147,97,180,5678,Motor
1851,0.0256561749724801,<HDF5 object reference>,1436,1852,1851,0.0082358865251347,MOs6a,0.98,370.87551266688695,97195174,0.4944723618090452,147,97,180,164337,Motor
1852,0.0273931584088678,<HDF5 object reference>,1436,1853,1852,0.1831662794333061,MOs6a,0.92,370.8970459469066,97208345,0.7142378559463987,147,97,180,13171,Motor
1857,0.0697823865152614,<HDF5 object reference>,1440,1858,1857,0.1140808733641156,MOs6a,0.99,371.20267852353203,97660925,0.4257956448911223,147,96,180,327678,Motor
1859,6.199868759249955e-05,<HDF5 object reference>,1443,1860,1859,0.1823803874290943,MOs6a,0.96,371.2621117097163,97665205,0.7279731993299831,146,96,179,4174,Motor
1861,6.491312127991773e-05,<HDF5 object reference>,1442,1862,1861,0.0,MOs6a,0.99,371.3619447958754,97785398,0.6318257956448912,146,96,180,114878,Motor
1862,0.0019516785651014,<HDF5 object reference>,1442,1863,1862,0.0,MOs6a,0.55,371.4515779072884,97785673,0.4120603015075376,146,96,180,275,Motor
1864,0.0006545646925095,<HDF5 object reference>,1445,1865,1864,0.0094567080799422,MOs6a,0.99,371.90384345420233,97852427,0.6867671691792294,146,95,180,60795,Motor
1868,0.0030443551365396,<HDF5 object reference>,1451,1869,1868,0.0477209363964889,MOs6a,0.96,372.294642486633,97893466,0.6592964824120603,146,94,180,25804,Motor
1869,0.0008484678434269,<HDF5 object reference>,1451,1870,1869,0.1101295983142384,MOs6a,0.99,372.33667571589734,97911281,0.6455611390284756,146,94,180,17815,Motor
1874,0.0007803095790984,<HDF5 object reference>,1449,1875,1874,0.021367348423406,MOs6a,0.99,373.2747733932852,98173805,0.7829145728643216,147,94,180,72144,Motor
1875,0.0008832412424414,<HDF5 object reference>,1449,1876,1875,0.2958975528968026,MOs6a,0.98,373.4464729681786,98188460,0.6592964824120603,147,94,180,14655,Motor
1876,0.002069751564631,<HDF5 object reference>,1451,1877,1876,0.0,MOs6a,0.76,373.9549717091996,98194255,0.6318257956448909,146,94,180,5795,Motor
1879,0.0006407602838617,<HDF5 object reference>,1451,1880,1879,0.0,MOs6a,0.99,374.08107139699257,98229664,0.8241206030150754,146,94,180,16761,Motor
1880,0.0064969236868045,<HDF5 object reference>,1454,1881,1880,0.0,MOs6a,0.97,374.212204405657,98233187,0.6592964824120603,146,94,178,3523,Motor
1881,7.45126754998806e-05,<HDF5 object reference>,1455,1882,1881,0.0,MOs5,0.96,374.7342031132537,98236660,0.5494137353433837,146,92,178,3473,Motor
1883,6.253051154068052e-06,<HDF5 object reference>,1456,1884,1883,0.0129865904401386,MOs5,0.99,374.95213590701286,98278377,0.5768844221105527,146,92,178,41385,Motor
1884,0.0701669940619316,<HDF5 object reference>,1460,1885,1884,0.0,MOs5,0.99,375.0667356232783,98293674,0.5219430485762145,145,92,176,15297,Motor
1886,0.0062043624861819,<HDF5 object reference>,1456,1887,1886,0.0409062188793541,MOs5,0.99,375.09970220832383,98354288,0.6180904522613065,146,92,178,43177,Motor
1887,0.0010919093755742,<HDF5 object reference>,1457,1888,1887,0.0,MOs5,0.89,375.1631020513538,98354525,0.5768844221105527,146,92,178,237,Motor
1888,0.0032694420435608,<HDF5 object reference>,1457,1889,1888,0.489038287847069,MOs5,0.98,375.21033526774363,98358940,0.7829145728643216,146,92,178,4415,Motor
1890,7.373564367649441e-05,<HDF5 object reference>,1459,1891,1890,0.0001255601595163,MOs5,0.99,375.31136835093173,98661835,0.535678391959799,145,92,176,159080,Motor
1898,0.0394915021429009,<HDF5 object reference>,1463,1899,1898,0.0211633104615763,MOs5,0.99,377.0948306019697,98901469,0.5631490787269682,144,91,176,27399,Motor
1900,0.0004709829189956,<HDF5 object reference>,1463,1901,1900,0.0,MOs5,0.99,377.3561966215269,99024743,0.5631490787269681,144,91,176,42754,Motor
1901,5.123391843419057e-05,<HDF5 object reference>,1463,1902,1901,0.3736367115344231,MOs5,0.98,377.4435630718852,99029794,0.6180904522613064,144,91,176,5051,Motor
1902,0.0007793085323228,<HDF5 object reference>,1464,1903,1902,0.0332654174195466,MOs5,0.99,377.47666298993397,99046722,0.5768844221105526,144,91,176,16928,Motor
1903,0.0093620974592755,<HDF5 object reference>,1464,1904,1903,0.4858568660796091,MOs5,0.99,377.4935962813426,99054394,0.5494137353433837,144,91,176,7672,Motor
1904,0.0015059483210419,<HDF5 object reference>,1468,1905,1904,0.0137435364824669,MOs5,0.99,377.5573294568806,99124073,0.5219430485762143,144,90,176,69679,Motor
1905,0.0195132296778001,<HDF5 object reference>,1468,1906,1905,0.2649086583590447,MOs5,0.99,377.7247290424202,99145977,0.6318257956448909,144,90,176,21904,Motor
1906,1.3626443932510666e-06,<HDF5 object reference>,1465,1907,1906,8.81004665963873e-05,MOs5,0.99,377.86699535685335,99335889,0.5906197654941373,144,91,176,189912,Motor
1908,0.0057541779000307,<HDF5 object reference>,1467,1909,1908,0.0364071636685545,MOs5,0.99,378.0771281699242,99454077,0.5356783919597989,144,90,176,79271,Motor
1909,0.0051309965021015,<HDF5 object reference>,1467,1910,1909,0.0081805255302133,MOs5,0.99,378.66602671188537,99649180,0.5494137353433837,144,90,176,195103,Motor
1910,0.0924703405094376,<HDF5 object reference>,1467,1911,1910,0.0709516445945151,MOs5,0.99,378.73695986959706,99683953,0.6318257956448912,144,90,176,34773,Motor
1912,0.0007392162553789,<HDF5 object reference>,1468,1913,1912,0.011481144951252,MOs5,0.99,379.88995701492087,99854064,0.6180904522613065,144,90,176,33272,Motor
1914,0.000157877865344,<HDF5 object reference>,1470,1915,1914,0.0,MOs5,0.99,380.4075890666622,100136499,0.7966499162479062,144,88,176,28321,Motor
1916,0.00135558338748,<HDF5 object reference>,1471,1917,1916,0.0095771760842896,MOs5,0.99,380.73925491216585,100441270,0.7005025125628142,143,88,175,304247,Motor
1917,0.0040860156838129,<HDF5 object reference>,1472,1918,1917,0.0084180626787473,MOs5,0.99,380.90922115801743,100565672,0.5494137353433837,142,88,176,124402,Motor
1918,0.0023105582322418,<HDF5 object reference>,1472,1919,1918,0.0,MOs5,0.28,380.9781543206809,100565784,0.4257956448911223,142,88,176,112,Motor
1919,0.0021052811813707,<HDF5 object reference>,1475,1920,1919,0.0082083060580083,MOs5,0.99,381.13875392305647,100585459,0.5631490787269682,142,88,174,19675,Motor
1920,0.0150162633293271,<HDF5 object reference>,1468,1921,1920,0.0884941426948601,MOs5,0.99,381.168820515282,100618822,0.5356783919597989,144,90,176,33363,Motor
1921,0.0152753062026058,<HDF5 object reference>,1476,1922,1921,0.0,MOs5,0.92,381.2150537341477,100620058,0.6592964824120604,142,86,174,1236,Motor
1922,0.0097092215346212,<HDF5 object reference>,1476,1923,1922,0.0,MOs5,0.72,381.4104865836138,100623392,0.7691792294807371,142,86,174,3334,Motor
1923,0.0005457221743562,<HDF5 object reference>,1477,1924,1923,0.0,MOs5,0.99,381.51185299930995,100650902,0.5906197654941373,142,86,174,27510,Motor
1926,0.0019167176142829,<HDF5 object reference>,1479,1927,1926,0.0520265537020995,MOs5,0.99,382.16465138306313,100749529,0.6867671691792293,142,86,174,7815,Motor
1928,0.0021952336734913,<HDF5 object reference>,1480,1929,1928,0.0,MOs5,0.92,382.31391768016516,100760715,0.5906197654941373,142,86,174,1430,Motor
1930,0.0006825199981697,<HDF5 object reference>,1485,1931,1930,0.0,MOs5,0.98,382.37231753557444,100781631,0.6180904522613064,142,84,174,6530,Motor
1932,0.0273241558123206,<HDF5 object reference>,1487,1933,1932,0.0341498270238193,MOs5,0.99,382.4518173387429,100880510,0.5906197654941374,142,84,174,9646,Motor
1933,0.0157859075653462,<HDF5 object reference>,1487,1934,1933,0.0417305128718069,MOs5,0.99,382.46308397751477,100911972,0.5494137353433837,142,84,174,31462,Motor
1935,0.0001534349609478,<HDF5 object reference>,1484,1936,1935,0.0915636730524439,MOs5,0.99,382.53475046674424,101068361,0.6318257956448912,142,84,174,137777,Motor
1936,0.0095172188870495,<HDF5 object reference>,1488,1937,1936,0.0215746425663917,MOs5,0.99,382.56585038974475,101147941,0.5631490787269682,142,84,174,79580,Motor
1938,0.0047522207684094,<HDF5 object reference>,1487,1939,1938,0.0078428900275317,MOs5,0.99,382.68001677374974,101340137,0.5906197654941374,142,84,174,183377,Motor
1941,0.0005562345461754,<HDF5 object reference>,1487,1942,1941,0.0007822902697691,MOs5,0.99,383.0595158341577,101455591,0.6592964824120603,142,84,174,63732,Motor
1942,0.0001353278239296,<HDF5 object reference>,1487,1943,1942,0.0171705327202301,MOs5,0.99,383.4143482889704,101504639,0.5768844221105527,142,84,174,49048,Motor
1943,0.0083355497937913,<HDF5 object reference>,1487,1944,1943,0.0,MOs5,0.75,383.5577479339309,101510604,0.6318257956448912,142,84,174,5965,Motor
1944,0.0004895163356901,<HDF5 object reference>,1487,1945,1944,0.0009109842009863,MOs5,0.99,383.6210811104592,101569663,0.5631490787269682,142,84,174,59059,Motor
1945,3.697765268186054e-05,<HDF5 object reference>,1488,1946,1945,0.0,MOs5,0.72,383.6592476826303,101637208,0.5631490787269682,142,84,174,67545,Motor
1946,0.022292159742923,<HDF5 object reference>,1488,1947,1946,0.0047468312159738,MOs5,0.99,383.6781809690872,101885369,0.8515912897822446,142,84,174,248161,Motor
1947,0.0006231079068196,<HDF5 object reference>,1490,1948,1947,0.0,MOs5,0.99,383.70494756948307,101902251,0.6867671691792294,142,84,174,16882,Motor
1948,0.0899022041373421,<HDF5 object reference>,1490,1949,1948,0.2728420423233825,MOs5,0.99,383.76228076086664,101963583,0.5768844221105527,142,84,174,61332,Motor
1949,0.0167224302168069,<HDF5 object reference>,1491,1950,1949,0.0210639719256746,MOs5,0.77,383.959380272873,102004318,0.5494137353433836,142,82,172,40735,Motor
1952,0.0266321122791462,<HDF5 object reference>,1496,1953,1952,0.4372820647814518,MOs5,0.94,384.33367934615546,102081666,0.6455611390284757,140,82,172,19061,Motor
1953,0.0001451351950166,<HDF5 object reference>,1490,1954,1953,0.0,MOs5,0.99,384.3690459252589,102148510,0.5906197654941374,142,84,174,66844,Motor
1954,0.0001436389330182,<HDF5 object reference>,1495,1955,1954,0.0010132636898267,MOs5,0.99,384.4013125120376,102204509,0.7005025125628139,140,82,172,55999,Motor
1957,0.0016999997419861,<HDF5 object reference>,1497,1958,1957,0.0158355135960158,MOs5,0.99,384.43631242538214,102266497,0.7554438860971523,140,81,172,24535,Motor
1959,0.0047244645556466,<HDF5 object reference>,1499,1960,1959,0.13441666451387,MOs5,0.96,384.44934572644667,102438544,0.6455611390284757,140,81,172,4862,Motor
1960,0.0002332138892611,<HDF5 object reference>,1499,1961,1960,0.0130991087977088,MOs5,0.99,384.4535790492988,102460570,0.6867671691792295,140,81,172,22026,Motor
1961,0.0098630927363621,<HDF5 object reference>,1499,1962,1961,0.0119028748894173,MOs5,0.99,384.4617790289967,102545468,0.7829145728643216,140,81,172,84898,Motor
1962,0.0013212471810661,<HDF5 object reference>,1499,1963,1962,0.1549230061275746,MOs5,0.99,384.5364788440493,102571484,0.5906197654941373,140,81,172,26016,Motor
1963,0.0334553767324864,<HDF5 object reference>,1500,1964,1963,0.0338741446219844,MOs5,0.77,384.55014547687915,102695136,0.7966499162479062,140,80,171,123652,Motor
1966,0.036001898282826,<HDF5 object reference>,1500,1967,1966,0.4728943618259059,MOs5,0.73,384.60061201859696,102778241,0.7005025125628142,140,80,171,48702,Motor
1967,0.0032882857789478,<HDF5 object reference>,1501,1968,1967,0.011014097067298,MOs5,0.99,384.61617864672263,102871273,0.8653266331658291,140,80,171,93032,Motor
1968,0.0004242821655974,<HDF5 object reference>,1502,1969,1968,0.0,MOs5,0.99,384.6253452906939,102891795,0.6318257956448912,139,80,171,20522,Motor
1970,0.0005101805109356,<HDF5 object reference>,1503,1971,1970,0.1599617785587712,MOs5,0.99,384.64151191733396,102917866,0.7554438860971525,139,80,171,25988,Motor
1973,0.0094908221336271,<HDF5 object reference>,1504,1974,1973,0.1083509279356451,MOs5,0.95,384.78391156477034,103085387,0.5082077051926298,139,79,170,16246,Motor
1974,0.0013715317388135,<HDF5 object reference>,1504,1975,1974,0.0115591398664476,MOs5,0.99,384.83814476382906,103125999,0.6730318257956449,139,79,170,40612,Motor
1975,0.0045517639697324,<HDF5 object reference>,1505,1976,1975,0.0650415384100669,MOs5,0.99,384.89194463062734,103139978,0.8241206030150753,139,79,170,13979,Motor
1976,0.0027664351751368,<HDF5 object reference>,1506,1977,1976,0.0150091824460108,MOs5,0.99,385.0832441569937,103154528,0.7829145728643216,139,79,170,14550,Motor
1978,0.0004896949973937,<HDF5 object reference>,1507,1979,1978,0.0,MOs5,0.99,385.11994406612934,103234398,0.7691792294807371,139,79,170,15350,Motor
1979,1.0456904900162371e-05,<HDF5 object reference>,1507,1980,1979,0.0619356535210872,MOs5,0.99,385.4537099064337,103259210,0.7829145728643216,139,79,170,24812,Motor
1980,0.0499903878327069,<HDF5 object reference>,1507,1981,1980,0.315008328241944,MOs5,0.99,385.4837098321576,103278266,0.7142378559463987,139,79,170,19056,Motor
1982,0.000304976691639,<HDF5 object reference>,1508,1983,1982,0.0,MOs5,0.99,385.619976161446,103341691,0.8103852596314908,139,77,169,43046,Motor
1983,0.0861262643967165,<HDF5 object reference>,1508,1984,1983,0.0838254570674463,MOs5,0.99,385.7233425721904,103359105,0.8103852596314908,139,77,169,17414,Motor
1984,0.0018312046634307,<HDF5 object reference>,1508,1985,1984,0.0465302159840248,MOs5,0.98,385.7553424929626,103424697,0.8241206030150753,139,77,169,65592,Motor
1985,0.0384970647886337,<HDF5 object reference>,1509,1986,1985,0.0,MOs5,0.97,385.7949423949182,103434291,0.7417085427135679,139,77,169,9594,Motor
1986,1.0276896152300909e-05,<HDF5 object reference>,1513,1987,1986,0.0,MOs2/3,0.99,385.8378422887035,103459472,0.7417085427135679,138,76,169,25181,Motor
1987,0.0222005628749119,<HDF5 object reference>,1510,1988,1987,0.2539687724378658,MOs5,0.99,385.94864201437724,103486410,0.7554438860971523,139,77,169,26938,Motor
1988,0.0011323639258016,<HDF5 object reference>,1511,1989,1988,0.0226751530068965,MOs2/3,0.99,385.974241950995,103503151,0.7142378559463987,138,76,169,16741,Motor
1989,0.0032388713082521,<HDF5 object reference>,1511,1990,1989,0.0568269546512943,MOs2/3,0.99,386.0295751473303,103557073,0.8103852596314908,138,76,169,53922,Motor
1992,0.0014541129914161,<HDF5 object reference>,1515,1993,1992,0.0806992319123848,MOs2/3,0.99,386.2841745169742,103661072,0.7554438860971523,138,75,168,40666,Motor
1993,0.012082062528803,<HDF5 object reference>,1523,1994,1993,0.0,MOs2/3,0.93,386.3204410938494,103664907,0.7005025125628139,137,73,168,3835,Motor
1994,2.442865308189629e-05,<HDF5 object reference>,1516,1995,1994,0.0,MOs2/3,0.95,386.40507421764175,103675528,0.7142378559463987,138,75,168,10621,Motor
