,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
270,0.0791999390554838,<HDF5 object reference>,105,271,270,0.3495182091323364,LP,0.99,65.50445768949476,19693926,0.6730318257956448,274,129,186,4651,Thalamus
275,0.0031343222095587,<HDF5 object reference>,105,276,275,0.0157253542791249,LP,0.99,65.70949066968655,19975500,0.6455611390284756,274,129,186,118081,Thalamus
276,6.525133949485564e-05,<HDF5 object reference>,107,277,276,0.0209158482489207,LP,0.99,65.78612387102953,19988944,0.6455611390284757,274,128,185,13444,Thalamus
277,0.0787691139888366,<HDF5 object reference>,107,278,277,0.0395993040229652,LP,0.99,65.88992369224843,20065878,0.6455611390284757,274,128,185,76934,Thalamus
279,3.215129048827462e-06,<HDF5 object reference>,108,280,279,0.0070022993402748,LP,0.99,66.27412303051705,20146556,0.6318257956448912,274,128,185,80489,Thalamus
281,0.0933034614964504,<HDF5 object reference>,108,282,281,0.088766161807611,LP,0.99,66.5670558593132,20192379,0.7142378559463987,274,128,185,35744,Thalamus
282,4.064088422981255e-05,<HDF5 object reference>,108,283,282,0.0024656882958308,LP,0.99,66.57505584553428,20260199,0.6455611390284757,274,128,185,67820,Thalamus
286,5.905005630602436e-05,<HDF5 object reference>,110,287,286,0.0,LP,0.99,67.07282165486669,20641499,0.6455611390284757,274,127,185,104951,Thalamus
287,0.0012602790726434,<HDF5 object reference>,111,288,287,0.0271978757320478,LP,0.99,67.11308825217958,20691518,0.6180904522613065,274,126,185,50019,Thalamus
288,0.0055619008901591,<HDF5 object reference>,112,289,288,0.226585932945424,LP,0.99,67.12022157322673,20824189,0.6730318257956448,274,126,185,132671,Thalamus
294,0.0001564259684976,<HDF5 object reference>,116,295,294,0.0007065830276431,LP,0.99,67.60725406771252,21433395,0.5768844221105527,274,124,185,73145,Thalamus
295,0.0059728373074096,<HDF5 object reference>,116,296,295,0.0215957597791387,LP,0.99,67.64282067312053,21470817,0.6730318257956448,274,124,185,37422,Thalamus
296,0.0082586703309605,<HDF5 object reference>,117,297,296,0.0593894791004047,LP,0.99,67.64585400122934,21531052,0.6592964824120603,274,124,184,60235,Thalamus
297,0.0002040426024786,<HDF5 object reference>,118,298,297,0.0007126692455981,LP,0.99,67.68108727387812,21603884,0.6043551088777218,274,123,184,72832,Thalamus
298,0.0065005065452153,<HDF5 object reference>,118,299,298,0.0445020880838229,LP,0.99,67.77148711817665,21701859,0.5906197654941373,274,123,184,97975,Thalamus
300,0.0012309277140735,<HDF5 object reference>,120,301,300,0.0712219343592738,LP,0.99,67.8823535938908,21787167,0.6318257956448909,274,122,184,14571,Thalamus
301,0.0015209602218655,<HDF5 object reference>,120,302,301,0.0085853090765847,LP,0.99,67.92258685792774,21850119,0.6318257956448912,274,122,184,62952,Thalamus
302,0.0030863641985366,<HDF5 object reference>,120,303,302,0.0754892723730118,LP,0.99,68.20445303911805,21935038,0.6180904522613065,274,122,184,84919,Thalamus
307,0.0005658123802749,<HDF5 object reference>,122,308,307,0.0054724413874156,LD,0.99,69.23415126560218,22298746,0.604355108877722,274,122,184,87171,Thalamus
308,0.0002293653439039,<HDF5 object reference>,122,309,308,0.0020530866631513,LD,0.99,69.48818416139824,22373069,0.6180904522613065,274,122,184,74323,Thalamus
309,0.0020411076044194,<HDF5 object reference>,123,310,309,0.0049422231473426,LD,0.99,69.6461172227132,22456040,0.6867671691792293,274,121,184,82971,Thalamus
310,0.0001961421786457,<HDF5 object reference>,124,311,310,0.0042043695076092,LD,0.99,69.76371702016348,22535375,0.5768844221105527,274,121,184,79335,Thalamus
311,0.0007454358136232,<HDF5 object reference>,124,312,311,0.0132860602747387,LD,0.99,69.97941664865004,22624633,0.6592964824120603,274,121,184,89258,Thalamus
313,0.0001372317997835,<HDF5 object reference>,125,314,313,0.0006783252131192,LD,0.99,70.02198324200151,22700558,0.6592964824120603,274,120,184,74653,Thalamus
315,0.0098477501516021,<HDF5 object reference>,126,316,315,0.0144467851430827,LD,0.99,70.59614891974547,23065290,0.5906197654941373,274,120,184,171957,Thalamus
316,0.0002012180109496,<HDF5 object reference>,126,317,316,0.0072759784138818,LD,0.99,70.78908192077785,23110878,0.604355108877722,274,120,184,45588,Thalamus
318,0.0001186548765785,<HDF5 object reference>,129,319,318,0.0,LD,0.99,70.93078167671916,23307045,0.5631490787269682,274,118,184,192203,Thalamus
319,4.076791940562333e-06,<HDF5 object reference>,126,320,319,0.0,LD,0.99,70.97624826507575,23370522,0.7417085427135679,274,120,184,63477,Thalamus
321,0.0001061891664866,<HDF5 object reference>,129,322,321,0.0002587547074266,LD,0.99,71.22074784395835,23492109,0.6455611390284757,274,118,184,120871,Thalamus
323,4.1873516935176124e-06,<HDF5 object reference>,130,324,323,0.0029693592188424,LD,0.99,71.62794714261264,23582418,0.7417085427135678,274,118,183,61801,Thalamus
324,9.908534611779288e-05,<HDF5 object reference>,130,325,324,0.000577696675694,LD,0.99,72.01334647881441,23663312,0.5631490787269682,274,118,183,80894,Thalamus
326,5.9553210754153365e-06,<HDF5 object reference>,128,327,326,0.0,LD,0.99,72.09077967877954,23713715,0.6318257956448912,274,119,184,43454,Thalamus
327,0.0440517400055719,<HDF5 object reference>,131,328,327,0.012882706475896,LD,0.99,72.19401283430773,23817914,0.7279731993299832,274,117,183,104199,Thalamus
329,9.592602387559116e-05,<HDF5 object reference>,132,330,329,0.0,LD,0.99,72.7215119257619,23896461,0.5631490787269682,274,117,183,75809,Thalamus
330,0.0008417875996435,<HDF5 object reference>,134,331,330,0.0,root,0.99,72.93321156113792,23947880,0.6180904522613064,274,116,183,51419,Other
331,0.0005404819995568,<HDF5 object reference>,133,332,331,0.0029331060285523,LD,0.99,73.00144477694877,24066949,0.6180904522613065,274,116,183,119069,Thalamus
332,0.0004858429210988,<HDF5 object reference>,133,333,332,0.0090682251911267,LD,0.99,73.20067776713023,24151133,0.5631490787269682,274,116,183,84184,Thalamus
335,0.0802931505084793,<HDF5 object reference>,134,336,335,0.0616893692977932,root,0.99,73.63657701635275,24375274,0.6730318257956448,274,116,183,109034,Other
337,0.0002324423790409,<HDF5 object reference>,135,338,337,0.0024315906422498,root,0.99,73.75141015190154,24569679,0.604355108877722,274,116,183,142165,Other
343,4.753000322423965e-05,<HDF5 object reference>,138,344,343,0.0,DG-mo,0.99,74.15524278968779,25154882,0.604355108877722,274,115,183,135369,Other
345,0.0010294089097766,<HDF5 object reference>,139,346,345,0.0011025491731243,DG-mo,0.99,74.19200939302895,25316396,0.6318257956448909,274,115,182,101421,Other
347,4.190890037062049e-05,<HDF5 object reference>,140,348,347,0.0,DG-mo,0.99,74.49564220339585,25453233,0.7142378559463987,274,114,182,98749,Other
348,0.0112614400525396,<HDF5 object reference>,141,349,348,0.0323678973995487,DG-mo,0.99,74.5308088094928,25652506,0.5219430485762143,274,114,182,199273,Other
349,0.0021120626885065,<HDF5 object reference>,141,350,349,0.0188045878956981,DG-mo,0.99,74.538342129851,25755728,0.6455611390284757,274,114,182,103222,Other
350,0.0006666744839761,<HDF5 object reference>,141,351,350,0.0125420307790832,DG-mo,0.99,74.71274182947111,25883307,0.604355108877722,274,114,182,127579,Other
353,0.0365081457372774,<HDF5 object reference>,142,354,353,0.0285474414294885,DG-mo,0.99,74.92310813381029,26147202,0.6455611390284758,274,113,182,130193,Other
354,0.0011486274185465,<HDF5 object reference>,144,355,354,0.0083468282689018,DG-mo,0.99,75.00490799292109,26273106,0.6318257956448909,274,112,182,125904,Other
355,0.0003580881148563,<HDF5 object reference>,144,356,355,0.0030787274516885,DG-mo,0.99,75.0254412908886,26378230,0.6043551088777218,274,112,182,105124,Other
356,0.0009193247915844,<HDF5 object reference>,144,357,356,0.0071188088815923,DG-mo,0.99,75.20897430811114,26470407,0.6730318257956448,274,112,182,92177,Other
358,0.0018078821855548,<HDF5 object reference>,145,359,358,0.0271219189642221,DG-mo,0.99,76.0571728472039,26573495,0.6592964824120603,274,112,182,96637,Other
360,0.0017571379901554,<HDF5 object reference>,146,361,360,0.0076642531726144,DG-mo,0.99,76.56960529794168,26722506,0.5906197654941374,274,111,182,104170,Other
365,0.0592307789018492,<HDF5 object reference>,149,366,365,0.0399186290420309,DG-mo,0.99,77.20797086511001,27047036,0.5356783919597988,274,110,181,129834,Other
366,0.0453960419230497,<HDF5 object reference>,151,367,366,0.0,DG-mo,0.71,77.41667050565312,27052808,0.5631490787269681,274,109,181,5772,Other
367,0.0420604176434376,<HDF5 object reference>,150,368,367,0.0840881747160436,DG-mo,0.99,77.43673713775772,27099743,0.6043551088777219,274,109,181,46935,Other
369,0.0035398498750492,<HDF5 object reference>,150,370,369,0.0085394806941263,DG-mo,0.99,77.86143640627068,27255490,0.5631490787269682,274,109,181,145771,Other
370,0.0001481687107798,<HDF5 object reference>,152,371,370,0.0006402405122537,DG-sg,0.99,77.90036967254674,27364160,0.6867671691792295,273,109,182,108670,Other
371,0.0002105051688705,<HDF5 object reference>,152,372,371,0.0016631657868149,DG-sg,0.99,77.94163626813727,27446737,0.5768844221105527,273,109,182,82577,Other
374,0.0410562978261369,<HDF5 object reference>,150,375,374,0.0287793958819172,DG-mo,0.99,78.56323519751722,27777623,0.5494137353433836,274,109,181,119107,Other
376,0.0002299211231782,<HDF5 object reference>,155,377,376,0.0004875337874432,DG-sg,0.99,78.75783486234562,27964828,0.6455611390284757,273,107,181,88057,Other
378,0.0565204338973716,<HDF5 object reference>,155,379,378,0.0837206376066909,DG-sg,0.99,78.85536802769127,28152739,0.604355108877722,273,107,181,89652,Other
380,0.0303025713572298,<HDF5 object reference>,158,381,380,0.0220511904947286,CA3,0.99,78.93806788525195,28302959,0.6043551088777218,274,106,181,78560,Other
381,0.0764834560077041,<HDF5 object reference>,157,382,381,0.0242025283582794,DG-sg,0.99,79.05496768390786,28463497,0.5494137353433836,273,106,181,160538,Other
382,0.0070497071559338,<HDF5 object reference>,157,383,382,0.0277968479632174,DG-sg,0.99,79.3572671632379,28745319,0.5082077051926298,273,106,181,281822,Other
383,0.0170313523575012,<HDF5 object reference>,157,384,383,0.0699942173649727,DG-sg,0.99,79.36460048394059,28835925,0.5631490787269682,273,106,181,90606,Other
384,0.0166899417534475,<HDF5 object reference>,157,385,384,0.0403901838900095,DG-sg,0.99,79.52373354318875,28902250,0.535678391959799,273,106,181,66325,Other
386,0.0108182085007627,<HDF5 object reference>,161,387,386,0.1194645954249711,CA3,0.99,79.61306672265778,29077351,0.5219430485762143,273,105,181,52167,Other
387,5.857458624062894e-05,<HDF5 object reference>,189,388,387,0.1939416445743644,DG-mo,0.99,79.7387665061569,29081769,0.5768844221105527,273,93,177,4418,Other
395,0.0005779516591698,<HDF5 object reference>,194,396,395,0.0117219864092064,DG-mo,0.99,80.59396503319314,30049654,0.6867671691792293,272,91,176,59562,Other
398,0.0003242968295719,<HDF5 object reference>,200,399,398,0.0227975528776898,DG-mo,0.99,81.00996431669066,30190185,0.7005025125628142,272,88,176,22304,Other
399,0.0450823858790854,<HDF5 object reference>,202,400,399,0.0479588115002371,DG-mo,0.99,81.07506420456491,30242710,0.7829145728643216,272,87,176,52525,Other
401,0.00107833477462,<HDF5 object reference>,204,402,401,0.0227787773029951,DG-mo,0.99,81.57949666908156,30309291,0.4395309882747068,272,86,175,48202,Other
403,0.0489249501528127,<HDF5 object reference>,205,404,403,0.0385080827824486,DG-mo,0.99,81.72402975347622,30397210,0.5631490787269681,272,86,175,84073,Other
406,0.0272644606609285,<HDF5 object reference>,207,407,406,0.3691107933379846,DG-mo,0.99,81.89309612894891,30481313,0.6455611390284757,272,85,175,15348,Other
409,0.000113528269936,<HDF5 object reference>,207,410,409,0.0,DG-mo,0.99,82.31142874176092,30540034,0.4120603015075377,272,85,175,37019,Other
411,0.0030991655387321,<HDF5 object reference>,210,412,411,0.3179514458028641,CA1,0.99,82.47626179119163,30573512,0.5219430485762143,271,84,175,10904,Other
413,0.0015346622006022,<HDF5 object reference>,211,414,413,0.0322817878871077,CA1,0.99,82.71712804299877,30689547,0.4532663316582914,271,84,175,115542,Other
415,0.0213778640895677,<HDF5 object reference>,218,416,415,0.0304771109043529,CA1,0.99,82.91066104299769,30721918,0.4257956448911224,271,81,174,31501,Other
420,0.0025998233732706,<HDF5 object reference>,217,421,420,0.0,CA1,0.99,84.39242515752613,31475698,0.6318257956448912,271,81,174,12125,Other
423,0.0003779660069569,<HDF5 object reference>,218,424,423,0.0,CA1,0.99,84.81062443723445,31508607,0.604355108877722,271,81,174,14649,Other
427,0.002116432346318,<HDF5 object reference>,217,428,427,0.0678074827327659,CA1,0.99,85.56192314322406,31685237,0.6043551088777218,271,81,174,16696,Other
428,0.0038218009213012,<HDF5 object reference>,219,429,428,0.0,CA1,0.99,85.62978969299978,31697999,0.6180904522613064,271,80,174,12762,Other
430,0.0020824099365633,<HDF5 object reference>,219,431,430,0.3977918462995857,CA1,0.99,85.79118941501059,31815876,0.5768844221105526,271,80,174,12331,Other
431,0.0050827709753525,<HDF5 object reference>,220,432,431,0.05068947244455,CA1,0.99,85.85892263168263,31828089,0.4395309882747068,271,80,174,12213,Other
433,0.0026171085487469,<HDF5 object reference>,222,434,433,0.0054641412804033,CA1,0.99,85.94108915682857,32024857,0.4807370184254606,271,79,174,26303,Other
435,0.000639131166002,<HDF5 object reference>,225,436,435,0.0112864944823209,CA1,0.99,86.01188903488536,32372387,0.5219430485762143,271,78,173,65987,Other
449,0.0271724928232956,<HDF5 object reference>,253,450,449,0.0027444886004745,CA1,0.99,89.8013491747196,33187323,0.6180904522613065,270,66,170,82989,Other
454,0.0573532459721813,<HDF5 object reference>,261,455,454,0.0390925646865775,ccb,0.99,90.75078087278528,33528199,0.4807370184254607,270,62,170,39335,Other
455,0.0933473779041586,<HDF5 object reference>,261,456,455,0.0,ccb,0.99,90.78954747268173,33531165,0.6455611390284757,270,62,170,2966,Other
457,0.0488596254507712,<HDF5 object reference>,268,458,457,0.0190448983167144,cing,0.99,91.07991363923196,33786827,0.4944723618090451,270,59,169,58090,Other
459,0.0100140605762902,<HDF5 object reference>,270,460,459,0.0,cing,0.99,92.32674482506725,33809620,0.6455611390284757,270,58,169,1877,Other
465,0.0017069485155544,<HDF5 object reference>,277,466,465,0.4951223151840589,SSp-tr6a,0.99,93.42190960546075,33885051,0.6180904522613065,270,56,168,16112,Somatosensory
467,0.0375992158764172,<HDF5 object reference>,277,468,467,0.3883629522620057,SSp-tr6a,0.99,93.66054252778116,33995046,0.6318257956448912,270,56,168,64395,Somatosensory
469,0.0001816017698323,<HDF5 object reference>,279,470,469,0.0,SSp-tr6a,0.96,93.89984211561999,34002409,0.6318257956448912,270,55,168,1425,Somatosensory
474,0.0905054707186394,<HDF5 object reference>,285,475,474,0.0,SSp-tr6a,0.75,95.05944011836931,34075374,0.6730318257956448,269,52,167,552,Somatosensory
476,0.0005665628260443,<HDF5 object reference>,285,477,476,0.0941221129086672,SSp-tr6a,0.99,95.87653871102754,34137805,0.673031825795645,269,52,167,41558,Somatosensory
477,0.0610535586725506,<HDF5 object reference>,287,478,477,0.1976653290947594,SSp-tr6a,0.99,96.03450510561845,34176675,0.934003350083752,269,51,167,38870,Somatosensory
478,0.0103667017028734,<HDF5 object reference>,284,479,478,0.0067722275797719,SSp-tr6a,0.99,96.03983842976587,34210088,0.8515912897822445,269,53,167,33413,Somatosensory
479,0.001533048464413,<HDF5 object reference>,289,480,479,0.4050513282578309,SSp-tr6a,0.99,96.05860506410954,34213143,0.7279731993299832,269,51,167,3055,Somatosensory
480,0.0070308161854398,<HDF5 object reference>,285,481,480,0.4487231566804648,SSp-tr6a,0.99,96.19973815436022,34233667,0.6867671691792293,269,52,167,20524,Somatosensory
483,0.0032162279224995,<HDF5 object reference>,285,484,483,0.1071620321676274,SSp-tr6a,0.99,96.5730708446785,34275953,0.8103852596314907,269,52,167,13281,Somatosensory
484,0.0007196368355305,<HDF5 object reference>,286,485,484,0.1223048785250935,SSp-tr6a,0.99,96.58973748263914,34313248,0.7966499162479063,269,52,167,37295,Somatosensory
485,0.0034054694276686,<HDF5 object reference>,286,486,485,0.3753710541940926,SSp-tr6a,0.99,96.78620381091913,34378288,0.6867671691792293,269,52,167,65040,Somatosensory
486,0.0003660444436441,<HDF5 object reference>,286,487,486,0.0103776159911657,SSp-tr6a,0.99,96.95577018553065,34503446,0.6592964824120603,269,52,167,125158,Somatosensory
487,0.0329393110540459,<HDF5 object reference>,291,488,487,0.1660297524363485,SSp-tr6a,0.99,97.65826897557153,34527777,0.4532663316582914,269,50,167,24331,Somatosensory
488,0.0207983603200242,<HDF5 object reference>,287,489,488,0.0448797796306958,SSp-tr6a,0.99,97.81986869723787,34591363,0.9889447236180902,269,51,167,63586,Somatosensory
489,0.0003219638239171,<HDF5 object reference>,287,490,489,0.0136073449324377,SSp-tr6a,0.99,97.96016845559052,34646645,0.8790619765494136,269,51,167,55282,Somatosensory
490,0.0239105388625556,<HDF5 object reference>,287,491,490,0.0712235255217315,SSp-tr6a,0.86,98.48533421773021,34694971,0.8103852596314908,269,51,167,48326,Somatosensory
493,0.0048499198476761,<HDF5 object reference>,286,494,493,0.0,SSp-tr6a,0.96,98.95173341442069,34758867,0.8515912897822446,269,52,167,1345,Somatosensory
496,9.29868925659623e-05,<HDF5 object reference>,289,497,496,0.0,SSp-tr6a,0.96,99.2525662296102,34825224,0.7829145728643216,269,51,167,2783,Somatosensory
498,0.0068845308531527,<HDF5 object reference>,289,499,498,0.0,SSp-tr6a,0.99,99.57239901207484,35009326,0.7691792294807369,269,51,167,6194,Somatosensory
499,0.0031321595640499,<HDF5 object reference>,287,500,499,0.17639891975273,SSp-tr6a,0.66,99.96296500604441,35030030,1.0576214405360134,269,51,167,20704,Somatosensory
500,0.0010210276176786,<HDF5 object reference>,289,501,500,0.0055271217553347,SSp-tr6a,0.99,99.97059832623039,35155454,0.5082077051926297,269,51,167,125424,Somatosensory
501,0.0011159963388013,<HDF5 object reference>,289,502,501,0.2894677480046366,SSp-tr6a,0.99,100.10553142715972,35174916,0.9202680067001676,269,51,167,19462,Somatosensory
502,0.0242234094803519,<HDF5 object reference>,286,503,502,0.1915144666698948,SSp-tr6a,0.99,100.1492313518925,35214902,0.7829145728643215,269,52,167,39986,Somatosensory
