,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
353,0.0005836287229822,<HDF5 object reference>,305,354,353,0.0137829745578882,SSp-tr6a,0.99,238.9830445141938,20015894,0.7417085427135678,268,53,183,44251,Somatosensory
355,0.0085235760944126,<HDF5 object reference>,305,356,355,0.0977633181262344,SSp-tr6a,0.99,240.032776265516,20078378,0.7005025125628142,268,53,183,26271,Somatosensory
357,0.0003955620973387,<HDF5 object reference>,309,358,357,0.0,RSPagl6a,0.99,240.40330904043336,20159000,0.7829145728643215,268,52,183,20201,Other
359,0.0104909938157016,<HDF5 object reference>,307,360,359,0.0835086320129123,SSp-tr6a,0.99,241.41570751468578,20306946,0.604355108877722,268,52,183,6356,Somatosensory
360,0.0015684066393628,<HDF5 object reference>,308,361,360,0.1977711707513068,RSPagl6a,0.99,241.47717408871847,20324949,0.6180904522613065,268,52,183,18003,Other
361,0.0505110337902135,<HDF5 object reference>,308,362,361,0.0723375378729726,RSPagl6a,0.99,241.62540719865527,20365924,0.6318257956448912,268,52,183,40975,Other
366,0.0003639697918581,<HDF5 object reference>,310,367,366,0.0,RSPagl6a,0.88,242.4193060022003,20688811,0.4807370184254607,268,51,183,711,Other
367,0.0003646544556951,<HDF5 object reference>,311,368,367,0.0156911785132636,RSPagl6a,0.99,242.4413393023281,20739605,0.7554438860971523,268,51,183,50794,Other
370,0.0006863725984972,<HDF5 object reference>,313,371,370,0.0,RSPagl6a,0.99,243.87963713472362,20772431,0.7005025125628142,268,50,183,15834,Other
375,0.0012728155820659,<HDF5 object reference>,316,376,375,0.0260916670171636,RSPagl6a,0.99,247.56246491780604,21093769,0.6730318257956448,268,48,183,11371,Other
376,0.0006668565292147,<HDF5 object reference>,316,377,376,0.0,RSPagl6a,0.99,247.73916465150853,21126086,0.7417085427135678,268,48,183,32317,Other
378,0.0151810771390197,<HDF5 object reference>,317,379,378,0.0574440197694018,RSPagl6a,0.99,248.14516403964214,21192485,0.6730318257956448,268,48,183,15327,Other
379,0.0021104467593273,<HDF5 object reference>,319,380,379,0.499635836704305,RSPagl6a,0.98,248.1975639606722,21198850,0.6043551088777218,268,47,183,6365,Other
380,0.0099554240451712,<HDF5 object reference>,319,381,380,0.0643617439846091,RSPagl6a,0.99,248.44499692110864,21315815,0.6180904522613065,268,47,183,116965,Other
382,0.0072726991875868,<HDF5 object reference>,321,383,382,0.0,RSPagl6a,0.96,248.92719599200612,21320123,0.6455611390284756,268,46,183,2696,Other
383,0.0039100737597369,<HDF5 object reference>,323,384,383,0.3632414460144693,RSPagl6a,0.99,248.97652921912763,21341016,0.6180904522613065,268,45,183,20893,Other
386,0.0004263303612517,<HDF5 object reference>,324,387,386,0.0,RSPagl6a,0.99,249.49209477580868,21408817,0.6867671691792295,268,45,183,8637,Other
387,0.0060667476284176,<HDF5 object reference>,324,388,387,0.18511722734261,RSPagl6a,0.98,249.65182776524526,21413086,0.7966499162479062,268,45,183,4269,Other
389,0.0194157357087292,<HDF5 object reference>,324,390,389,0.496002622065835,RSPagl6a,0.85,249.98082705692704,21449967,0.6318257956448912,268,45,183,2608,Other
390,0.0043120587936274,<HDF5 object reference>,326,391,390,0.0346695886674125,RSPagl6a,0.99,249.98202705434352,21474130,0.7691792294807369,268,44,183,24163,Other
393,0.0549992505867722,<HDF5 object reference>,327,394,393,0.2318286905589509,RSPagl6a,0.99,250.48122597959443,21606724,0.5768844221105527,268,43,183,41614,Other
394,0.0157894518433472,<HDF5 object reference>,327,395,394,0.2503304241270112,RSPagl6a,0.99,250.78915864996486,21629354,0.7417085427135678,268,43,183,22630,Other
395,0.0002204531764351,<HDF5 object reference>,328,396,395,0.0078204618030473,RSPagl6a,0.99,251.58542360231485,21750462,0.5906197654941373,268,43,183,121108,Other
396,0.0250193406727535,<HDF5 object reference>,328,397,396,0.0496828680713908,RSPagl6a,0.99,251.70135668605033,21854369,0.6455611390284757,268,43,183,103907,Other
398,0.0003233945212065,<HDF5 object reference>,328,399,398,0.0087053865885053,RSPagl6a,0.99,252.17698899537226,21890304,0.5631490787269682,268,43,183,34097,Other
400,0.0084662908644071,<HDF5 object reference>,330,401,400,0.0,RSPagl6a,0.98,252.49992163344857,21939505,1.0164154103852596,268,42,183,1680,Other
401,7.24889922436883e-05,<HDF5 object reference>,331,402,401,0.0457579751331224,RSPagl5,0.99,252.57255481040647,21956678,0.6318257956448912,268,42,183,17173,Other
405,0.0016058585724266,<HDF5 object reference>,332,406,405,0.2870214421514144,RSPagl5,0.99,253.24942001981785,22067614,0.7142378559463987,268,42,183,9697,Other
406,0.0003935517150698,<HDF5 object reference>,332,407,406,0.0384423462436596,RSPagl5,0.99,253.26598665081744,22169376,0.5906197654941373,268,42,183,101762,Other
408,7.485321127244258e-06,<HDF5 object reference>,332,409,408,0.0169356312205409,RSPagl5,0.99,253.3304865119526,22235941,0.5631490787269682,268,42,183,34572,Other
409,0.0001144083806331,<HDF5 object reference>,333,410,409,0.00035163970408,RSPagl5,0.99,253.4674195504763,22374462,0.6180904522613065,268,41,183,138521,Other
411,0.0009117737438185,<HDF5 object reference>,333,412,411,0.0,RSPagl5,0.99,253.76198558295775,22397443,0.5768844221105528,268,41,183,10788,Other
412,0.0005756933977355,<HDF5 object reference>,334,413,412,0.0146752720811376,RSPagl5,0.99,253.80925214786197,22442929,0.6592964824120603,268,41,183,45486,Other
414,0.0086201399302179,<HDF5 object reference>,335,415,414,0.0473330345345298,RSPagl5,0.99,254.04875163223215,22575758,0.6180904522613065,268,40,183,60291,Other
415,0.0035192025068025,<HDF5 object reference>,335,416,415,0.1051899695045974,RSPagl5,0.99,254.06138493836664,22638566,0.6867671691792293,268,40,183,62808,Other
417,0.0760810713780903,<HDF5 object reference>,336,418,417,0.018958998522859,RSPagl5,0.99,254.70425022097808,22953877,0.6180904522613065,268,40,183,93377,Other
419,0.0667555432497422,<HDF5 object reference>,339,420,419,0.0833511923646283,RSPagl5,0.99,255.8818476856725,22994730,0.6592964824120603,268,38,183,6362,Other
421,0.0404879779590853,<HDF5 object reference>,339,422,421,0.1630421993251955,RSPagl5,0.99,256.5014463517091,23021593,0.7554438860971525,268,38,183,26524,Other
423,0.0020241433564007,<HDF5 object reference>,342,424,423,0.0441774002714055,RSPagl5,0.99,258.2675425493966,23083871,0.6180904522613064,268,37,183,40046,Other
424,0.0083273267871214,<HDF5 object reference>,340,425,424,0.0,RSPagl5,0.96,258.3748756516474,23088266,0.8378559463986598,268,38,183,4395,Other
426,0.0005341261190592,<HDF5 object reference>,341,427,426,0.0067599891633222,RSPagl5,0.99,259.25237376243996,23150927,0.7554438860971523,268,37,183,49953,Other
429,0.0445199007650151,<HDF5 object reference>,343,430,429,0.0164328088187595,RSPagl5,0.99,260.2483716181088,23310781,0.5082077051926298,268,37,183,89480,Other
430,0.0813804923152084,<HDF5 object reference>,343,431,430,0.1679427378353526,RSPagl5,0.99,260.255004937161,23318544,0.6867671691792295,268,37,183,7763,Other
431,0.0003173711493297,<HDF5 object reference>,344,432,431,0.0883296026687785,RSPagl5,0.99,260.3522713944181,23344765,0.7005025125628142,268,36,183,26221,Other
432,0.0284169843127545,<HDF5 object reference>,344,433,432,0.0600762103240312,RSPagl5,0.99,260.83783701568746,23378278,0.6730318257956448,268,36,183,33513,Other
433,0.0009809036898165,<HDF5 object reference>,345,434,433,0.0,RSPagl5,0.99,261.071669845591,23382801,0.4395309882747068,268,36,183,4523,Other
435,0.0094075219527636,<HDF5 object reference>,346,436,435,0.1437576976784121,RSPagl5,0.99,263.27029844539226,23414000,0.7829145728643216,268,35,183,14533,Other
436,0.0021862845132743,<HDF5 object reference>,347,437,436,0.0,RSPagl5,0.99,264.18096315144555,23422850,0.7829145728643216,268,35,183,8850,Other
437,0.0001432904330072,<HDF5 object reference>,349,438,437,0.0,RSPagl5,0.93,264.6528954687334,23424656,0.6867671691792293,268,34,183,1806,Other
441,0.0001176819108736,<HDF5 object reference>,353,442,441,0.0,RSPagl5,0.98,266.00595922232475,23494730,0.7142378559463987,268,32,183,2199,Other
442,0.0965956963988093,<HDF5 object reference>,355,443,442,0.0,RSPagl5,0.39,266.54099140376184,23494789,0.6867671691792294,268,31,183,59,Other
444,0.0078270809674534,<HDF5 object reference>,357,445,444,0.0,RSPagl5,0.8,267.4383894717109,23495702,0.6730318257956448,268,30,183,819,Other
445,0.0047307693162478,<HDF5 object reference>,358,446,445,0.0125082889326939,RSPagl5,0.99,269.0568859871728,23587141,0.4807370184254607,268,30,183,91439,Other
450,0.0006055144150107,<HDF5 object reference>,365,451,450,0.0015585185676998,RSPagl2/3,0.99,269.793951066977,23860212,0.6867671691792294,268,27,183,80585,Other
452,0.0084551885880129,<HDF5 object reference>,38,453,452,0.0708568740993036,VAL,0.99,270.5004828791844,23912186,0.5356783919597989,268,170,186,25818,Thalamus
454,0.0321186812823787,<HDF5 object reference>,44,455,454,0.0821173191198965,VAL,0.99,270.6365492529073,23985621,0.5082077051926298,268,167,186,68436,Thalamus
455,0.078787403261099,<HDF5 object reference>,46,456,455,0.0308780496273194,VAL,0.99,271.18438140678677,24013276,0.6592964824120602,268,166,186,27655,Thalamus
457,0.0003876169476183,<HDF5 object reference>,48,458,457,0.0482131378262156,VAL,0.99,272.4325453862218,24059995,0.5219430485762144,268,165,186,45047,Thalamus
458,0.0041334777317831,<HDF5 object reference>,48,459,458,0.3798268505797353,VAL,0.99,272.86214446131754,24072283,0.604355108877722,268,165,186,12288,Thalamus
459,0.0088160903466583,<HDF5 object reference>,51,460,459,0.0304108395908897,PO,0.99,273.27271024405763,24115710,0.5768844221105527,268,164,186,43427,Thalamus
460,0.0897631266871938,<HDF5 object reference>,52,461,460,0.0529430467353296,PO,0.99,273.35011007741986,24169259,0.6318257956448912,268,164,186,53549,Thalamus
462,0.0710717515853729,<HDF5 object reference>,52,463,462,0.0894894962503488,PO,0.99,273.4157766027099,24277062,0.535678391959799,268,164,186,57924,Thalamus
466,0.0571990321215763,<HDF5 object reference>,59,467,466,0.0125768587871091,PO,0.99,273.93620881558,24524590,0.5631490787269682,268,161,186,104871,Thalamus
467,0.0064406983161157,<HDF5 object reference>,64,468,467,0.049643960002684,CL,0.99,274.2008749124345,24569742,0.5768844221105527,268,159,185,45152,Thalamus
470,0.0001755409503693,<HDF5 object reference>,80,471,470,0.0101936418426346,CL,0.99,275.32470582621875,24677281,0.5906197654941373,268,151,185,96264,Thalamus
471,0.005212232764273,<HDF5 object reference>,88,472,471,0.0258626493031969,CL,0.99,275.3910056834787,24742891,0.6180904522613065,268,147,185,65610,Thalamus
472,0.0069939348225473,<HDF5 object reference>,92,473,472,0.0387888463921216,LP,0.99,275.4622388634507,24832343,0.5768844221105527,268,146,185,89452,Thalamus
473,0.0004608754154735,<HDF5 object reference>,100,474,473,0.0552839025724131,LP,0.99,275.95403780463334,24907271,0.5219430485762143,268,143,185,74928,Thalamus
475,0.0562526069116129,<HDF5 object reference>,107,476,475,0.0440251351348968,LP,0.99,276.84660254965496,24996339,0.6455611390284757,268,140,185,85322,Thalamus
476,0.0154812024160089,<HDF5 object reference>,111,477,476,0.0114087993561102,LP,0.99,277.0288688239119,25071295,0.6180904522613064,268,138,185,74956,Thalamus
478,0.0604035080651407,<HDF5 object reference>,163,479,478,0.0,DG-mo,0.68,277.36133477479683,25072760,0.6180904522613064,268,115,185,299,Other
479,0.0659374095745598,<HDF5 object reference>,168,480,479,0.0,DG-mo,0.92,277.69843404903975,25074023,0.5082077051926298,268,112,185,1263,Other
489,0.0644820819093126,<HDF5 object reference>,248,490,489,0.0,CA1,0.59,280.8855276092861,25184369,0.7554438860971525,268,78,184,299,Other
493,0.0076801996987963,<HDF5 object reference>,253,494,493,0.2275873096375469,CA1,0.99,281.05102730642085,25260276,0.7691792294807371,268,76,184,25249,Other
497,0.020902627027118,<HDF5 object reference>,254,498,497,0.0,CA1,0.82,283.44605625683965,25263619,0.8241206030150754,268,75,184,613,Other
498,0.0540566007742326,<HDF5 object reference>,251,499,498,0.0,CA1,0.97,284.4726210448878,25264746,0.7279731993299832,268,77,184,1127,Other
499,0.0837427943342022,<HDF5 object reference>,255,500,499,0.0,CA1,0.89,284.91512023511217,25265060,0.7554438860971523,268,75,184,314,Other
500,0.087041457389192,<HDF5 object reference>,256,501,500,0.257415944950409,CA1,0.99,284.92725354624145,25273155,0.7966499162479062,268,75,184,8095,Other
501,0.0009810365134166,<HDF5 object reference>,285,502,501,0.1013383444656278,ccb,0.99,284.9769534552904,25347494,1.1125628140703516,268,62,184,74339,Other
502,7.029879151558629e-05,<HDF5 object reference>,287,503,502,0.0792594669458814,ccb,0.99,285.2525862842143,25424964,0.7691792294807371,268,61,184,77470,Other
503,0.0015098243361394,<HDF5 object reference>,288,504,503,0.0430654151007922,ccb,0.99,285.3209861590422,25437481,0.8241206030150753,268,60,184,12517,Other
505,0.0882476416606262,<HDF5 object reference>,291,506,505,0.1316328110409576,ccb,0.99,285.5014191621823,25480626,0.7829145728643216,268,59,184,32416,Other
506,0.0308798966314578,<HDF5 object reference>,292,507,506,0.0,cing,0.77,286.30155103127044,25481188,0.5494137353433836,268,59,184,562,Other
507,0.024811085605839,<HDF5 object reference>,292,508,507,0.0586546567753884,cing,0.99,286.9190165679722,25488772,0.6867671691792293,268,59,184,7584,Other
513,0.005600846451036,<HDF5 object reference>,305,514,513,0.0,SSp-tr6a,0.96,289.5077118306474,25501066,0.7417085427135678,268,53,183,6132,Somatosensory
514,0.0144586569950029,<HDF5 object reference>,307,515,514,0.1140410031386495,SSp-tr6a,0.99,289.5997783288319,25511944,0.8515912897822446,268,52,183,10878,Somatosensory
515,0.002030217709172,<HDF5 object reference>,308,516,515,0.1259834822596306,RSPagl6a,0.97,290.446410112825,25520907,0.6592964824120602,268,52,183,8963,Other
516,0.001640677742818,<HDF5 object reference>,311,517,516,0.0940191421753552,RSPagl6a,0.99,290.56217656763846,25552033,0.7691792294807371,268,51,183,31126,Other
519,0.0122164279522706,<HDF5 object reference>,319,520,519,0.0,RSPagl6a,0.89,292.10694040737985,25557037,0.6180904522613064,268,47,183,1814,Other
523,0.0114487349817168,<HDF5 object reference>,331,524,523,0.0343485188696417,RSPagl5,0.99,293.97837031598743,25614029,0.6043551088777219,268,42,183,19821,Other
524,0.0022339918779483,<HDF5 object reference>,331,525,524,0.0699168585536357,RSPagl5,0.99,294.2228032020074,25643500,0.6455611390284756,268,42,183,29471,Other
525,4.011909578674814e-05,<HDF5 object reference>,332,526,525,0.0161928395363132,RSPagl5,0.99,294.27150311288636,25693501,0.5631490787269682,268,42,183,50001,Other
526,0.0112132438265288,<HDF5 object reference>,339,527,526,0.0,RSPagl5,0.99,294.5422026175049,25698042,0.6867671691792294,268,38,183,4541,Other
527,0.0125119699824984,<HDF5 object reference>,335,528,527,0.0659157660659073,RSPagl5,0.99,294.65646907506346,25736568,0.5631490787269682,268,40,183,38526,Other
528,0.0017210772730132,<HDF5 object reference>,335,529,528,0.0733039652994124,RSPagl5,0.99,294.8530020487405,25743352,0.7554438860971524,268,40,183,6784,Other
529,0.0524867444444182,<HDF5 object reference>,339,530,529,0.0,RSPagl5,0.99,294.8607020346495,25746114,0.7142378559463987,268,38,183,2762,Other
530,0.0862802142004923,<HDF5 object reference>,340,531,530,0.0220903585358302,RSPagl5,0.99,295.34850114197474,25758472,0.7554438860971523,268,38,183,12358,Other
531,0.0016244815544238,<HDF5 object reference>,341,532,531,0.0,RSPagl5,0.99,296.04239987213674,25763196,0.7279731993299832,268,37,183,4724,Other
532,0.0189536681481809,<HDF5 object reference>,344,533,532,0.0,RSPagl5,0.99,296.1649329812339,25767277,0.6592964824120603,268,36,183,4081,Other
536,0.0012455338280485,<HDF5 object reference>,354,537,536,0.0,RSPagl5,0.99,296.5234656584507,25782461,0.6730318257956448,268,32,183,5675,Other
539,0.002170625184716,<HDF5 object reference>,355,540,539,0.0683801644121147,RSPagl5,0.99,296.8533650547332,25801666,0.4120603015075377,268,31,183,14048,Other
540,0.0311716207287689,<HDF5 object reference>,355,541,540,0.0,RSPagl5,0.61,297.0748646493879,25801917,0.7005025125628142,268,31,183,251,Other
544,0.000354993184149,<HDF5 object reference>,103,545,544,0.0518765613077971,LP,0.99,298.7637615586984,25890196,0.7005025125628139,268,141,185,32257,Thalamus
547,0.0253013360987969,<HDF5 object reference>,191,548,547,0.0,CA3,0.9,300.62355815526166,25899922,0.6592964824120603,268,103,184,582,Other
550,0.0182000717696626,<HDF5 object reference>,254,551,550,0.0,CA1,0.78,301.93158909489205,25901411,0.8378559463986601,268,75,184,342,Other
552,0.0035118127712716,<HDF5 object reference>,288,553,552,0.0,ccb,0.99,302.1353220553931,25905557,0.6867671691792295,268,60,184,3206,Other
553,8.385694167566509e-05,<HDF5 object reference>,315,554,553,0.0,RSPagl6a,0.97,302.16842199482005,25908643,0.604355108877722,268,49,183,3086,Other
555,0.0399974249759942,<HDF5 object reference>,340,556,555,0.0914993864865644,RSPagl5,0.99,302.436254838018,25936129,0.7691792294807371,268,38,183,25036,Other
556,0.0056202650428229,<HDF5 object reference>,344,557,556,0.1097733749743204,RSPagl5,0.99,303.18985345892884,25951809,0.6730318257956448,268,36,183,15680,Other
559,0.0800102100855121,<HDF5 object reference>,244,560,559,0.0,CA1,0.42,304.5301510061779,25952736,0.7005025125628139,268,80,184,68,Other
562,0.0085372233002719,<HDF5 object reference>,338,563,562,0.0316828266806255,RSPagl5,0.99,306.5381139982626,25964293,0.7279731993299833,268,39,183,10319,Other
565,0.001031379137481,<HDF5 object reference>,42,566,565,0.0431752930166408,VAL,0.99,307.9750447020058,26055418,0.5768844221105527,268,168,186,89712,Thalamus
566,0.0008484672852822,<HDF5 object reference>,174,567,566,0.0,DG-sg,0.76,308.4800771111274,26055723,0.6043551088777218,268,110,185,305,Other
567,0.0020069978409223,<HDF5 object reference>,180,568,567,0.1346815250823083,CA3,0.99,308.754576608792,26069879,0.4395309882747068,268,108,184,14156,Other
570,0.0083431855094393,<HDF5 object reference>,198,571,570,0.0,DG-sg,0.99,313.2300692859227,26080562,0.5082077051926298,268,100,184,2942,Other
