,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1471,0.0039856482306179,<HDF5 object reference>,1456,1472,1471,0.0988781319762827,MOs6a,0.99,679.0652326336943,84598810,0.5768844221105527,158,87,191,17593,Motor
1474,0.0014309457011463,<HDF5 object reference>,1459,1475,1474,0.0,MOs6a,0.99,679.6138642543996,84633724,0.6180904522613065,158,86,191,13103,Motor
1475,0.0375405596341211,<HDF5 object reference>,1459,1476,1475,0.2023536304949899,MOs6a,0.99,679.8244969302144,84759816,0.7142378559463987,158,86,191,126092,Motor
1478,0.0003286466692323,<HDF5 object reference>,1460,1479,1478,0.0135683924799197,MOs6a,0.99,681.1113929129938,85045482,0.6455611390284757,158,85,190,91970,Motor
1479,0.000854575104939,<HDF5 object reference>,1460,1480,1479,0.0218689683885261,MOs6a,0.99,683.668518263913,85121460,0.6043551088777218,158,85,190,75978,Motor
1481,0.0842285938511144,<HDF5 object reference>,1460,1482,1481,0.2972675741114387,MOs6a,0.99,686.0169775995448,85179803,0.7279731993299832,158,85,190,20293,Motor
1482,0.0004535226566424,<HDF5 object reference>,1463,1483,1482,0.0079904001044706,MOs6a,0.99,687.4789397024982,85261673,0.6592964824120603,157,84,190,81870,Motor
1483,0.0001749408625951,<HDF5 object reference>,1462,1484,1483,0.0,MOs6a,0.97,687.5533394702493,85290326,0.4944723618090452,157,85,190,28653,Motor
1485,0.0522377336724078,<HDF5 object reference>,1463,1486,1485,0.0283624194212873,MOs6a,0.99,688.3434370038525,85532506,0.5494137353433837,157,84,190,72528,Motor
1486,0.0022814987020518,<HDF5 object reference>,1463,1487,1486,0.0,MOs6a,0.99,688.3761702350046,85682450,0.7279731993299832,157,84,190,149944,Motor
1487,0.0223291969209378,<HDF5 object reference>,1463,1488,1487,0.0,MOs6a,0.99,688.771602333943,85688099,0.6318257956448912,157,84,190,5649,Motor
1489,0.0002347399167347,<HDF5 object reference>,1464,1490,1489,0.0024486129185595,MOs6a,0.99,690.7154295993554,85785028,0.6318257956448912,157,84,189,96819,Motor
1490,0.021568900603062,<HDF5 object reference>,1464,1491,1490,0.1436636255409994,MOs6a,0.99,692.2819580425574,85838655,0.7005025125628142,157,84,189,53627,Motor
1493,0.0001888527659445,<HDF5 object reference>,1467,1494,1493,0.0003761824730628,MOs5,0.99,692.8384229721432,85990499,0.5219430485762143,158,83,189,100843,Motor
1495,0.0004750864122909,<HDF5 object reference>,1468,1496,1495,0.0262836095483958,MOs5,0.99,693.7894866699354,86012525,0.6318257956448912,157,82,189,20896,Motor
1496,0.0005085424148851,<HDF5 object reference>,1468,1497,1496,0.0067614344880923,MOs5,0.99,693.8461198264806,86091415,0.6180904522613065,157,82,189,78890,Motor
1499,0.0002988357948485,<HDF5 object reference>,1469,1500,1499,0.0,MOs5,0.99,694.1823854434485,86215863,0.8378559463986601,157,82,189,58257,Motor
1500,0.0001023771228726,<HDF5 object reference>,1470,1501,1500,0.0,MOs5,0.99,694.2262519731798,86262232,0.6318257956448912,157,82,189,46369,Motor
1501,0.0404500329997879,<HDF5 object reference>,1471,1502,1501,0.0,MOs5,0.74,694.8059834968025,86262768,0.7142378559463985,157,81,188,536,Motor
1504,0.0006338247810219,<HDF5 object reference>,1472,1505,1504,0.0279294894132539,MOs5,0.99,696.413877138024,86378855,0.6730318257956449,157,81,188,54895,Motor
1506,0.0004480882853167,<HDF5 object reference>,1473,1507,1506,0.0,MOs5,0.99,697.0574412415218,86430733,0.7417085427135678,157,80,188,30915,Motor
1507,0.000551707649013,<HDF5 object reference>,1474,1508,1507,0.0,MOs5,0.96,697.1019410642892,86469354,0.7966499162479062,157,80,188,38621,Motor
1508,0.0028660324912256,<HDF5 object reference>,1474,1509,1508,0.0129870029812821,MOs5,0.99,697.4263397722832,86493626,0.7829145728643216,157,80,188,24272,Motor
1509,0.0003878485914994,<HDF5 object reference>,1475,1510,1509,0.0,MOs5,0.99,697.4557396551902,86602744,0.7005025125628142,157,80,188,109118,Motor
1510,0.0146534342809114,<HDF5 object reference>,1476,1511,1510,0.0688138956768869,MOs5,0.99,697.8293048340321,86626322,0.6592964824120603,157,79,187,23578,Motor
1512,0.0657661348599226,<HDF5 object reference>,1479,1513,1512,0.0,MOs5,0.93,699.5797645290176,86629777,0.8103852596314908,156,78,187,760,Motor
1516,0.0325552101347129,<HDF5 object reference>,1481,1517,1516,0.0,MOs5,0.97,701.8972552989811,86707216,0.5494137353433837,156,77,186,1761,Motor
1519,0.0617067026339936,<HDF5 object reference>,1182,1520,1519,0.1797458527032076,LSv,0.99,702.711485389422,86778211,0.5356783919597988,187,189,248,26097,STR
1520,0.0313725445577986,<HDF5 object reference>,1184,1521,1520,0.1489902291163769,LSv,0.99,702.7475852456445,86790623,0.6455611390284757,186,187,247,12412,STR
1521,0.0237902185081487,<HDF5 object reference>,1186,1522,1521,0.1090864013708572,LSr,0.99,703.1699835633285,86811137,0.4944723618090452,185,187,247,20514,STR
1523,0.0203419658070803,<HDF5 object reference>,1191,1524,1523,0.057489387292843,LSr,0.99,703.3214496267404,86838879,0.4670016750418761,185,185,246,27056,STR
1525,0.0009852400955286,<HDF5 object reference>,1191,1526,1525,0.0192671781182555,LSr,0.99,704.5842112641159,86866365,0.535678391959799,185,185,246,24406,STR
1526,0.0049601683622852,<HDF5 object reference>,1190,1527,1526,0.0074312070385692,LSr,0.99,705.262875227819,86889054,0.5494137353433834,185,185,246,22689,STR
1527,0.03044497588719,<HDF5 object reference>,1195,1528,1527,0.1002345097707057,LSr,0.99,705.2779751676794,86936103,0.5906197654941374,184,183,245,47049,STR
1529,0.0032474385637445,<HDF5 object reference>,1196,1530,1529,0.0183766254597047,LSr,0.99,705.3700081344664,87009631,0.5219430485762143,184,183,245,72141,STR
1531,0.0009722736946229,<HDF5 object reference>,1200,1532,1531,0.0,LSr,0.87,705.6064071929429,87033592,0.5082077051926297,184,182,244,23676,STR
1535,0.047939137766025,<HDF5 object reference>,1208,1536,1535,0.055120716031169,LSr,0.99,708.0572307652058,87158675,0.4670016750418761,183,179,242,42479,STR
1539,0.043891200012794,<HDF5 object reference>,1212,1540,1539,0.0203018567832156,LSr,0.99,709.8053238029505,87385750,0.5906197654941373,183,177,242,110671,STR
1540,0.037888974987488,<HDF5 object reference>,1216,1541,1540,0.0031261744941404,LSr,0.99,710.4252546672408,87455713,0.4532663316582914,182,176,241,69963,STR
1541,0.0171308238298433,<HDF5 object reference>,1217,1542,1541,0.0683559137928439,LSr,0.99,710.9721858222722,87541009,0.5631490787269682,182,175,241,85296,STR
1544,0.016694050255731,<HDF5 object reference>,1224,1545,1544,0.3168125988947065,LSr,0.99,712.2493140690955,87566051,0.6043551088777218,182,173,239,23568,STR
1546,0.0259044511971193,<HDF5 object reference>,1223,1547,1546,0.0205994894553852,LSr,0.99,712.8214117905609,87609674,0.6180904522613065,182,173,239,43094,STR
1549,0.0033809496863668,<HDF5 object reference>,1227,1550,1549,0.0447973300939343,LSr,0.99,713.7807079699032,87626987,0.5494137353433837,181,172,239,9241,STR
1550,0.0008301876986713,<HDF5 object reference>,1227,1551,1550,0.0091511012082075,LSr,0.99,714.7807373203481,87647433,0.4944723618090452,181,172,239,20446,STR
1553,0.0150504494058533,<HDF5 object reference>,1228,1554,1553,0.0602580672256675,LSr,0.99,716.5630302218825,87667325,0.5082077051926298,181,171,238,19518,STR
1556,0.0589792261005941,<HDF5 object reference>,1231,1557,1556,0.0,LSr,0.93,716.9350287402974,87668117,0.6318257956448912,181,170,238,419,STR
1557,0.0040002202882123,<HDF5 object reference>,1234,1558,1557,0.0,LSr,0.99,717.2067609913832,87670615,0.5631490787269681,181,169,237,2498,STR
1558,0.0051650554806491,<HDF5 object reference>,1234,1559,1558,0.0,LSr,0.99,717.312460570406,87674083,0.7142378559463987,181,169,237,3468,STR
1559,0.0807356157974323,<HDF5 object reference>,1233,1560,1559,0.2789810408666832,LSr,0.99,717.7535921468129,87689351,0.6730318257956449,181,170,237,15268,STR
1560,0.0002942680664245,<HDF5 object reference>,1235,1561,1560,0.0716576055968644,LSr,0.99,717.9370247495762,87705689,0.5906197654941373,180,169,237,16338,STR
1562,0.0091705565069979,<HDF5 object reference>,1235,1563,1562,0.2550431968733409,LSr,0.94,718.4814892477651,87728246,0.6043551088777219,180,169,237,13964,STR
1563,0.0437108927286855,<HDF5 object reference>,1235,1564,1563,0.2270105988965085,LSr,0.92,718.5825888451085,87752532,0.5219430485762145,180,169,237,24286,STR
1564,0.0090588349800336,<HDF5 object reference>,1234,1565,1564,0.0203200659435696,LSr,0.99,718.8880542951761,87812340,0.4395309882747069,181,169,237,59808,STR
1566,0.0294506799339712,<HDF5 object reference>,1236,1567,1566,0.0294567465293394,LSr,0.99,720.7912133819947,87920746,0.6592964824120603,180,168,237,108112,STR
1568,0.002646404109552,<HDF5 object reference>,1240,1569,1568,0.0,LSr,0.99,723.0455044036685,87994640,0.535678391959799,180,167,236,8967,STR
1569,0.0323331725689204,<HDF5 object reference>,1245,1570,1569,0.0096427264178949,LSr,0.99,723.3947030128901,88047338,0.5906197654941374,179,165,235,52698,STR
1571,0.011822941396482,<HDF5 object reference>,1248,1572,1571,0.0,LSr,0.73,723.4120029439885,88059425,0.2197654941373534,179,164,234,4176,STR
1572,0.0089389867895752,<HDF5 object reference>,1251,1573,1572,0.0568483909813343,LSr,0.99,723.7704015165688,88092238,0.5356783919597988,179,163,234,32813,STR
1573,0.0116672559184641,<HDF5 object reference>,1250,1574,1573,0.0911463941632381,LSr,0.99,724.7806974927906,88101400,0.535678391959799,179,163,234,9162,STR
1575,0.0033581472179729,<HDF5 object reference>,1321,1576,1575,0.1523495816402221,ccg,0.99,725.1183961478141,88145381,0.7005025125628142,172,137,219,10022,Other
1576,0.012844170162878,<HDF5 object reference>,1325,1577,1576,0.0043301684210561,ccg,0.99,725.2176290859253,88175104,0.6867671691792294,172,135,218,29723,Other
1577,0.0001261123401613,<HDF5 object reference>,1323,1578,1577,0.0,ccg,0.92,725.3087287230962,88177156,0.5631490787269682,172,136,219,2052,Other
1578,0.0003069780806774,<HDF5 object reference>,1324,1579,1578,0.0,ccg,0.97,725.4013950206942,88177999,0.604355108877722,172,135,218,843,Other
1579,0.0159658450322227,<HDF5 object reference>,1324,1580,1579,0.0,ccg,0.9,725.6598939911519,88178882,0.6730318257956448,172,135,218,883,Other
1581,0.0818783634068638,<HDF5 object reference>,1328,1582,1581,0.2866354077822681,ccg,0.99,727.0396892802191,88220601,0.604355108877722,171,134,217,28298,Other
1582,0.0054217367627009,<HDF5 object reference>,1329,1583,1582,0.0,ccg,0.69,727.7021537362986,88221615,0.7966499162479062,171,133,217,1014,Other
1583,0.014880575425342,<HDF5 object reference>,1329,1584,1583,0.2761139226706317,ccg,0.99,727.9254863243901,88226879,0.6867671691792293,171,133,217,5264,Other
1586,0.0002361154397911,<HDF5 object reference>,1350,1587,1586,0.0,ACAv5,0.34,730.363978187351,88244993,0.6043551088777219,169,126,213,1096,Other
1587,0.0661937902960507,<HDF5 object reference>,1350,1588,1587,0.0,ACAv5,0.5,730.4456112482818,88246033,0.7005025125628139,169,126,213,1040,Other
1588,1.2536698091807673e-05,<HDF5 object reference>,1355,1589,1588,0.0,ACAv5,0.99,730.5385776047276,88266675,0.7142378559463987,168,124,212,20642,Other
1590,0.014167933389986,<HDF5 object reference>,1364,1591,1590,0.0,ACAv5,0.48,730.947209574491,88277059,0.6592964824120603,167,121,210,373,Other
1591,0.0046174415016433,<HDF5 object reference>,1365,1592,1591,0.0962054988709252,ACAv5,0.99,732.0692391637074,88315931,0.8103852596314908,167,121,210,38872,Other
1592,0.0558078793981556,<HDF5 object reference>,1387,1593,1592,0.197688837467264,ACAv5,0.99,732.193438749264,88324729,0.7417085427135678,165,112,205,8798,Other
1593,0.0191952483294996,<HDF5 object reference>,1395,1594,1593,0.1240831862785881,ACAv5,0.99,733.2912350860114,88335834,0.6592964824120603,164,109,203,11105,Other
1594,8.88371170652566e-05,<HDF5 object reference>,1403,1595,1594,0.0,ACAv5,0.91,733.6655338370084,88338747,0.6180904522613065,163,106,202,2913,Other
1595,0.0027199535976185,<HDF5 object reference>,1404,1596,1595,0.1001643371268984,ACAv5,0.99,734.010299353222,88344927,0.6455611390284756,163,106,202,6180,Other
1596,0.0025639802180566,<HDF5 object reference>,1408,1597,1596,0.0776789555084069,ACAv6a,0.99,734.0350992704668,88391477,0.6318257956448912,164,105,201,46550,Other
1599,0.0097778023563265,<HDF5 object reference>,1427,1600,1599,0.0,ACAd6a,0.93,734.9930960737133,88412838,0.6180904522613065,161,97,197,3702,Other
1600,0.0015876228344238,<HDF5 object reference>,1426,1601,1600,0.0,ACAd6a,0.33,735.2289286200936,88413001,0.7417085427135679,161,98,197,163,Other
1603,0.0019599107156445,<HDF5 object reference>,1445,1604,1603,0.1085681123494883,ACAd6a,0.99,736.233091935953,88428592,0.5768844221105528,159,91,193,11872,Other
1605,0.003697280230344,<HDF5 object reference>,1452,1606,1605,0.2781592487605984,MOs6a,0.99,737.5039210286382,88436075,0.5356783919597988,159,88,192,7417,Motor
1607,0.0169148664663159,<HDF5 object reference>,1464,1608,1607,0.2992314387731503,MOs6a,0.99,737.8573531825986,88451083,0.6180904522613065,157,84,189,13848,Motor
1608,0.0009072672234444,<HDF5 object reference>,1463,1609,1608,0.0038406903938831,MOs6a,0.99,738.4722511307366,88605696,0.6318257956448909,157,84,190,154613,Motor
1609,0.0359932034971504,<HDF5 object reference>,1463,1610,1609,0.1779163579185208,MOs6a,0.99,738.5046510226209,88610333,0.7005025125628139,157,84,190,4637,Motor
1610,0.0045160045785504,<HDF5 object reference>,1467,1611,1610,0.1251649116874908,MOs5,0.99,739.3253149508022,88622695,0.7554438860971523,158,83,189,12362,Motor
1611,0.0078998266834333,<HDF5 object reference>,1471,1612,1611,0.0016571335859104,MOs5,0.99,739.4992143705147,88670742,0.7554438860971524,157,81,188,48047,Motor
1614,0.0226661127061149,<HDF5 object reference>,1472,1615,1614,0.1553140815022303,MOs5,0.99,740.5644774824893,88700025,0.6592964824120603,157,81,188,21056,Motor
1615,0.0175736279768872,<HDF5 object reference>,1472,1616,1615,0.0719907385039133,MOs5,0.99,740.9630428191775,88730081,0.8378559463986601,157,81,188,30056,Motor
1616,0.0024426518816611,<HDF5 object reference>,1476,1617,1616,0.098630212474391,MOs5,0.99,741.3189749647956,88751655,0.8241206030150753,157,79,187,21574,Motor
1619,0.086484023810466,<HDF5 object reference>,1479,1620,1619,0.0452137710357523,MOs5,0.99,741.5686407983487,88790296,0.7279731993299832,156,78,187,15932,Motor
1620,0.0007547032328013,<HDF5 object reference>,1191,1621,1620,0.0132720931274068,LSr,0.99,741.6676404679953,88819702,0.4944723618090452,185,185,246,29406,STR
1621,0.0319138203413864,<HDF5 object reference>,1198,1622,1621,0.0628014494266911,LSr,0.99,741.9504061910969,88837154,0.5494137353433837,184,182,244,17452,STR
1628,0.0116073867111197,<HDF5 object reference>,1412,1629,1628,0.0,ACAd6a,0.99,743.3888680577392,88925591,0.6867671691792295,163,103,200,949,Other
1629,0.0016275630315162,<HDF5 object reference>,1449,1630,1629,0.0,MOs6a,0.31,744.0344325702122,88925750,0.6318257956448912,159,90,193,159,Motor
1632,0.0172426637115717,<HDF5 object reference>,1250,1633,1632,0.0,LSr,0.99,745.3205949450648,88941810,0.5768844221105526,179,163,234,8643,STR
1634,0.000305934361474,<HDF5 object reference>,1195,1635,1634,0.0038851897055038,LSr,0.99,746.0151592940297,89005023,0.5631490787269682,184,183,245,54350,STR
1635,0.0016015847184124,<HDF5 object reference>,1321,1636,1635,0.0,ccg,0.43,748.4533844912137,89005185,0.7142378559463987,172,137,219,162,Other
1636,0.0001393551545563,<HDF5 object reference>,1323,1637,1636,0.0,ccg,0.9,749.8688464346047,89007042,0.7005025125628142,172,136,219,1857,Other
1637,0.0049388155173707,<HDF5 object reference>,1327,1638,1637,0.0,ccg,0.87,750.8196099286548,89010371,0.6730318257956448,171,134,218,3329,Other
1640,0.0002698390493173,<HDF5 object reference>,1463,1641,1640,0.008575132131345,MOs6a,0.99,751.0490424963913,89118096,0.6592964824120604,157,84,190,73167,Motor
