,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1547,0.0008531995366209,<HDF5 object reference>,1450,1548,1547,0.0277073858112518,MOs6a,0.99,225.6803275924664,69209043,0.5494137353433837,161,94,176,18271,Motor
1548,0.0083822615220961,<HDF5 object reference>,1451,1549,1548,0.0457879828441063,MOs6a,0.99,225.71409417189562,69487317,0.6318257956448909,161,94,176,278274,Motor
1552,0.0014165321865519,<HDF5 object reference>,1453,1553,1552,0.0067189009854592,MOs6a,0.99,225.98839346323143,69721046,0.6180904522613065,161,93,176,160304,Motor
1553,0.0044465851705425,<HDF5 object reference>,1454,1554,1553,0.0,MOs6a,0.99,226.09392652391548,69727234,0.6455611390284757,161,93,176,6188,Motor
1554,0.001934658500828,<HDF5 object reference>,1455,1555,1554,0.0791972103743965,MOs6a,0.99,226.1924596026843,69738041,0.5494137353433836,161,92,175,10807,Motor
1555,0.0074601320789407,<HDF5 object reference>,1455,1556,1555,0.0,MOs6a,0.98,226.50665879093697,69740100,0.4395309882747068,161,92,175,2059,Motor
1556,0.0014501095550165,<HDF5 object reference>,1456,1557,1556,0.0932960320009921,MOs6a,0.99,226.60172521199536,69750057,0.5082077051926298,161,92,175,9957,Motor
1558,0.00082776049807,<HDF5 object reference>,1459,1559,1558,0.0067541009179855,MOs6a,0.99,226.9039910977449,69825504,0.7417085427135678,160,91,175,47775,Motor
1560,0.000917130319584,<HDF5 object reference>,1462,1561,1560,0.0287373765881,MOs6a,0.99,227.17245707081798,69897338,0.6043551088777219,160,89,174,10358,Motor
1561,0.0024599686396917,<HDF5 object reference>,1460,1562,1561,0.4920898762486009,MOs6a,0.99,227.2897901010163,69916401,0.5631490787269682,160,90,175,19063,Motor
1563,0.0016862869985091,<HDF5 object reference>,1463,1564,1563,0.3387263007636069,MOs6a,0.99,227.37302321931324,69965798,0.7417085427135678,160,89,174,40025,Motor
1565,0.0363403896187442,<HDF5 object reference>,1463,1566,1565,0.0739106316276576,MOs6a,0.99,227.44062304466613,70005348,0.6318257956448912,160,89,174,9134,Motor
1566,1.7414418243661902e-05,<HDF5 object reference>,1460,1567,1566,0.0696995835756552,MOs6a,0.99,227.561756065047,70020220,0.5082077051926298,160,90,175,14872,Motor
1567,0.0002214845372109,<HDF5 object reference>,1464,1568,1567,0.1911663835391652,MOs5,0.99,227.60072263104183,70036284,0.6180904522613065,159,89,174,16064,Motor
1569,0.0153406748882314,<HDF5 object reference>,1464,1570,1569,0.0533083738650607,MOs5,0.99,227.7908888064059,70119813,0.5494137353433837,159,89,174,74901,Motor
1570,2.443465290734344e-06,<HDF5 object reference>,1467,1571,1570,0.0049478201412722,MOs5,0.99,227.93255510707147,70225721,0.6592964824120603,159,88,174,105908,Motor
1572,0.0056091963306943,<HDF5 object reference>,1468,1573,1572,0.0,MOs5,0.99,228.0583214488153,70246578,0.6867671691792295,159,87,174,4382,Motor
1573,0.017880903742489,<HDF5 object reference>,1468,1574,1573,0.2673577588613594,MOs5,0.99,228.09968800860963,70279677,0.6592964824120604,159,87,174,33099,Motor
1574,0.0102185632893042,<HDF5 object reference>,1470,1575,1574,0.0626665355136539,MOs5,0.99,228.25645427026382,70327250,0.5768844221105526,159,87,173,47573,Motor
1575,0.0297506299674652,<HDF5 object reference>,1472,1576,1575,0.2149114483715693,MOs5,0.99,228.27355422608534,70357787,0.6318257956448909,159,86,173,30537,Motor
1576,0.0017268423580109,<HDF5 object reference>,1470,1577,1576,0.2205875155441312,MOs5,0.99,228.3670206512774,70376480,0.6318257956448912,159,87,173,18693,Motor
1577,0.0103186526023694,<HDF5 object reference>,1471,1578,1577,0.1953851445562416,MOs5,0.99,228.51272027485606,70386990,0.6867671691792294,159,86,173,10510,Motor
1579,0.0084719646436077,<HDF5 object reference>,1472,1580,1579,0.0956014248904485,MOs5,0.99,228.58588675249393,70499098,0.6318257956448912,159,86,173,31619,Motor
1580,0.0447863030765059,<HDF5 object reference>,1472,1581,1580,0.0,MOs5,0.63,228.61102002089436,70499665,0.6592964824120603,159,86,173,567,Motor
1581,0.0457390423329997,<HDF5 object reference>,1476,1582,1581,0.1251956911842213,MOs5,0.99,228.80821951142084,70558592,0.5906197654941373,158,84,172,58927,Motor
1584,0.0070326687339116,<HDF5 object reference>,1475,1585,1584,0.2516362291476055,MOs5,0.99,229.40328464071072,70716339,0.7142378559463987,158,85,173,60729,Motor
1585,0.0028560921163601,<HDF5 object reference>,1476,1586,1585,0.0248400088632622,MOs5,0.99,229.60511745260018,70741251,0.6730318257956448,158,84,172,24912,Motor
1587,0.0267143254738103,<HDF5 object reference>,1479,1588,1587,0.2563741409773666,MOs5,0.99,229.83125020170965,70832530,0.7417085427135678,158,83,172,35195,Motor
1590,0.0007055777606356,<HDF5 object reference>,1480,1591,1590,0.0151388725049017,MOs5,0.99,230.16578267076372,70893162,0.7829145728643216,158,83,172,24718,Motor
1591,0.0313541222475242,<HDF5 object reference>,1480,1592,1591,0.4558389180882896,MOs5,0.99,230.25348244418754,70934529,0.6180904522613065,158,83,172,41367,Motor
1594,0.0194571766107503,<HDF5 object reference>,1483,1595,1594,0.103994447443473,MOs5,0.99,230.4551819230881,70991181,0.8378559463986598,158,81,171,14406,Motor
1595,0.001066174947705,<HDF5 object reference>,1484,1596,1595,0.1637325062864635,MOs5,0.99,231.14298014613132,71014949,0.7279731993299832,158,81,171,23768,Motor
1596,0.0983977533976769,<HDF5 object reference>,1484,1597,1596,0.2301658374227088,MOs5,0.99,231.25574652146113,71035974,0.6867671691792293,158,81,171,21025,Motor
1598,0.0491558735696607,<HDF5 object reference>,1487,1599,1598,0.0921008745631459,MOs5,0.99,231.51501251830274,71101282,0.7691792294807371,157,80,170,44442,Motor
1600,0.0203480373538599,<HDF5 object reference>,1183,1601,1600,0.3778984447739854,MS,0.99,231.6194455818287,71109029,0.6043551088777218,180,201,223,6387,Other
1601,0.001085057147523,<HDF5 object reference>,1186,1602,1601,0.030531665997013,MS,0.99,231.69064539788087,71133644,0.6455611390284757,180,199,222,24615,Other
1603,0.0054460618231219,<HDF5 object reference>,1188,1604,1603,0.0367022525565291,LSr,0.99,231.84467833326337,71153439,0.4395309882747069,180,198,222,15875,STR
1607,0.0249208780805735,<HDF5 object reference>,1200,1608,1607,0.0310438469904207,LSr,0.99,232.1955107602058,71204355,0.7142378559463987,180,194,220,26367,STR
1608,0.0033086373314179,<HDF5 object reference>,1200,1609,1608,0.0,LSr,0.93,232.22541068295803,71210355,0.5219430485762144,180,194,220,6000,STR
1609,0.0103432981451171,<HDF5 object reference>,1203,1610,1609,0.0186752696634954,LSr,0.99,232.2983771611126,71244350,0.5631490787269682,179,192,219,33995,STR
1612,0.0803645434106359,<HDF5 object reference>,1208,1613,1612,0.0,LSr,0.95,232.47857669555924,71267869,0.5768844221105527,179,190,219,1154,STR
1613,0.0149709502298526,<HDF5 object reference>,1211,1614,1613,0.0505121912713264,LSr,0.99,232.49424332175047,71308465,0.4532663316582916,179,189,218,40596,STR
1614,0.0047772873561443,<HDF5 object reference>,1215,1615,1614,0.0649132078868729,LSr,0.99,232.5037766304541,71326699,0.5494137353433837,178,188,217,18234,STR
1617,0.0090727033511944,<HDF5 object reference>,1226,1618,1617,0.0,LSr,0.99,232.65227624679883,71347571,0.4944723618090451,178,183,215,1951,STR
1619,0.0889640184933603,<HDF5 object reference>,1227,1620,1619,0.3982350259459344,LSr,0.98,232.792175885362,71351569,0.6318257956448912,178,183,215,3935,STR
1623,0.0015170579841334,<HDF5 object reference>,1239,1624,1623,0.0243090443838247,LSr,0.99,232.99340869880157,71389404,0.5768844221105527,177,178,213,11262,STR
1624,0.0087308646754717,<HDF5 object reference>,1247,1625,1624,0.1028653932696568,LSr,0.99,233.0192086321463,71411977,0.6455611390284757,176,175,212,22573,STR
1626,0.0017258001549043,<HDF5 object reference>,1255,1627,1626,0.1096623050588926,LSr,0.99,233.2609080077054,71431515,0.5219430485762143,175,172,210,19118,STR
1627,0.0014703552386994,<HDF5 object reference>,1255,1628,1627,0.0,LSr,0.79,233.27237464474752,71431691,0.6318257956448912,175,172,210,176,STR
1629,0.0329616887732034,<HDF5 object reference>,1403,1630,1629,0.0,cing,0.96,233.39604099191678,71437883,0.8378559463986598,164,113,185,1009,Other
1630,0.0001386087423733,<HDF5 object reference>,1403,1631,1630,0.0,cing,0.96,233.48724075629818,71439750,0.7966499162479059,164,113,185,1867,Other
1633,0.0124862914114241,<HDF5 object reference>,1426,1634,1633,0.477492416060388,MOs6a,0.99,233.5858071683142,71448751,0.6455611390284757,163,104,181,5682,Motor
1636,0.014541153494465,<HDF5 object reference>,1435,1637,1636,0.0,MOs6a,0.98,233.81760656945033,71453083,0.6318257956448912,162,100,179,2181,Motor
1637,0.0411338125293399,<HDF5 object reference>,1434,1638,1637,0.4472359357336961,MOs6a,0.99,233.85527313880377,71474893,0.5906197654941374,162,101,179,21810,Motor
1640,0.0090326003022557,<HDF5 object reference>,1446,1641,1640,0.3550512058515007,MOs6a,0.99,234.22377218677036,71501125,0.5494137353433836,161,96,177,11026,Motor
1641,0.000100576184225,<HDF5 object reference>,1445,1642,1641,0.0,MOs6a,0.98,234.5541379999225,71503698,0.6592964824120603,161,96,177,2573,Motor
1644,0.0292397590544957,<HDF5 object reference>,1463,1645,1644,0.4329239175578065,MOs6a,0.99,234.75470414841774,71539701,0.7554438860971524,160,89,174,9622,Motor
1645,0.0373788324313429,<HDF5 object reference>,1467,1646,1645,0.0998431188917499,MOs5,0.99,234.92920369759054,71545258,0.7142378559463985,159,88,174,5557,Motor
1647,0.0367389668231914,<HDF5 object reference>,1479,1648,1647,0.3653554931878432,MOs5,0.99,235.01483680968698,71598551,0.6592964824120603,158,83,172,25656,Motor
1648,0.0306001934570807,<HDF5 object reference>,1480,1649,1648,0.3863587795857841,MOs5,0.98,235.04307007007844,71606025,0.7554438860971523,158,83,172,7474,Motor
1652,0.0077319225692715,<HDF5 object reference>,1240,1653,1652,0.0,LSr,0.99,235.29283609146367,71640816,0.5494137353433837,177,178,213,2563,STR
1653,0.0108908539296478,<HDF5 object reference>,1422,1654,1653,0.0,MOs6a,0.92,235.40396913767992,71641649,0.604355108877722,163,106,181,833,Motor
1654,0.0095307279409752,<HDF5 object reference>,1422,1655,1654,0.0,MOs6a,0.64,235.4343357258932,71641886,0.6730318257956448,163,106,181,237,Motor
1657,0.0917221148636515,<HDF5 object reference>,1203,1658,1657,0.0,LSr,0.75,235.53516879871987,71652155,0.5906197654941374,179,192,219,147,STR
1659,3.315599257028817e-05,<HDF5 object reference>,1472,1660,1659,0.0,MOs5,0.99,235.5903686561086,71660288,0.6867671691792293,159,86,173,7805,Motor
1660,0.0368605963446869,<HDF5 object reference>,1420,1661,1660,0.0,MOs6a,0.79,235.59786863673207,71660601,0.6318257956448912,163,107,182,313,Motor
