,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1645,0.0041087519747249,<HDF5 object reference>,1295,1646,1645,0.0585327709921125,CP,0.99,117.38049325162137,59631226,0.7691792294807371,165,170,184,35265,STR
1646,0.032225346189027,<HDF5 object reference>,1295,1647,1646,0.0,CP,0.55,117.41399317589438,59631765,0.6867671691792293,165,170,184,539,STR
1648,0.000572426517141,<HDF5 object reference>,1300,1649,1648,0.0,CP,0.99,117.45779307688416,59674801,0.7554438860971525,164,168,183,6072,STR
1649,0.0101254611388588,<HDF5 object reference>,1300,1650,1649,0.0365146340006211,CP,0.99,117.49392632853782,59750126,0.233500837520938,164,168,183,75325,STR
1652,1.211585383262737e-05,<HDF5 object reference>,1302,1653,1652,0.0061369372319994,CP,0.99,117.65329263495498,59801642,0.7005025125628139,164,167,183,21359,STR
1655,0.0722675675196401,<HDF5 object reference>,1304,1656,1655,0.1143466212952256,CP,0.99,117.7862923343075,59876935,0.2747068676716918,164,166,183,23209,STR
1657,0.0372263763332917,<HDF5 object reference>,1306,1658,1657,0.0,CP,0.67,118.0062918369959,59887542,0.7279731993299833,163,166,182,471,STR
1658,0.0005012253205823,<HDF5 object reference>,1307,1659,1658,0.1396802588549189,CP,0.99,118.03189177912691,59950380,0.5219430485762143,163,165,182,62838,STR
1661,0.0023232609687669,<HDF5 object reference>,1308,1662,1661,0.0,CP,0.99,118.23725798156072,60021988,0.8653266331658291,163,165,182,10882,STR
1664,0.0618020167186341,<HDF5 object reference>,1309,1665,1664,0.1537688006986239,CP,0.59,118.27102457189758,60034271,0.8103852596314909,163,164,182,4267,STR
1666,0.0001755098560974,<HDF5 object reference>,1311,1667,1666,0.0,CP,0.99,118.28932453053031,60091291,0.3021775544388609,163,164,181,45687,STR
1667,0.0069103719241178,<HDF5 object reference>,1312,1668,1667,0.0219165689831414,CP,0.98,118.30782448871092,60107275,1.0438860971524286,163,163,181,15984,STR
1669,0.0620601955027815,<HDF5 object reference>,1312,1670,1669,0.143646243197173,CP,0.99,118.34009108243855,60152916,0.6592964824120603,163,163,181,45453,STR
1671,0.0022359784477945,<HDF5 object reference>,1312,1672,1671,0.0595276244040833,CP,0.77,118.52039067486908,60160981,0.2472361809045226,163,163,181,6858,STR
1673,0.001875235666747,<HDF5 object reference>,1314,1674,1673,0.0,CP,0.25,118.54509061903455,60165430,0.6730318257956448,162,162,181,138,STR
1675,0.045230889633953,<HDF5 object reference>,1313,1676,1675,0.185907654755702,CP,0.99,118.61892378546709,60187139,0.6867671691792294,162,163,181,13992,STR
1678,0.0003263335712624,<HDF5 object reference>,1314,1679,1678,0.0,CP,0.33,118.79545671974553,60196140,0.7005025125628139,162,162,181,793,STR
1679,0.0072359927557921,<HDF5 object reference>,1317,1680,1679,0.0,CP,0.43,118.8211233283925,60197184,0.7279731993299831,162,161,180,1044,STR
1681,0.0077766484121145,<HDF5 object reference>,1318,1682,1681,0.0271737115112346,CP,0.99,118.85752324611005,60278367,0.2472361809045226,162,161,180,67330,STR
1683,0.0001306501098243,<HDF5 object reference>,1319,1684,1683,0.0743656777442245,CP,0.99,118.90212314529141,60306486,0.3845896147403685,162,161,180,21255,STR
1684,0.0048707720649168,<HDF5 object reference>,1319,1685,1684,0.005607823059705,CP,0.99,119.06155611822453,60478117,0.2747068676716918,162,161,180,171631,STR
1686,0.0048826890945492,<HDF5 object reference>,1322,1687,1686,0.0,CP,0.22,119.09648937259081,60503961,0.7829145728643216,161,159,179,53,STR
1687,0.0683411612288887,<HDF5 object reference>,1323,1688,1687,0.0377390602685096,CP,0.98,119.11432266561177,60594707,0.2884422110552764,161,159,179,90746,STR
1692,0.0305356349940484,<HDF5 object reference>,1328,1693,1692,0.1917855443475039,CP,0.99,119.35835544730595,60722928,0.4257956448911223,161,157,178,12672,STR
1695,0.0018127910563223,<HDF5 object reference>,1329,1696,1695,0.0342886011824282,CP,0.99,119.53145505601213,60821757,0.6592964824120603,161,157,178,12779,STR
1696,0.0834831031881953,<HDF5 object reference>,1331,1697,1696,0.3714321694578089,CP,0.99,119.60045490003714,60847069,0.7005025125628139,160,156,178,25312,STR
1700,2.397910693208797e-05,<HDF5 object reference>,1334,1701,1700,0.024038625939588,CP,0.99,119.91165419656726,60863022,0.3021775544388609,160,155,177,10792,STR
1702,1.423681146564816e-05,<HDF5 object reference>,1333,1703,1702,0.0,CP,0.99,119.98322070145694,60903669,0.7966499162479059,160,155,177,18177,STR
1703,0.0114961507852532,<HDF5 object reference>,1335,1704,1703,0.0,CP,0.99,119.98732069218887,60909626,0.2609715242881071,160,154,177,5957,STR
1704,0.0003402789015395,<HDF5 object reference>,1335,1705,1704,0.0,CP,0.61,120.01925395333667,60912204,0.6455611390284757,160,154,177,2578,STR
1705,0.0136728681194861,<HDF5 object reference>,1335,1706,1705,0.0450870448248586,CP,0.99,120.07305383172138,60955365,0.5494137353433836,160,154,177,43161,STR
1708,0.0896681647702521,<HDF5 object reference>,1337,1709,1708,0.0,CP,0.16,120.34748654469615,60957284,0.9752093802345058,160,154,177,279,STR
1712,0.005794057594613,<HDF5 object reference>,1340,1713,1712,0.2920865834951709,CP,0.97,120.48421956894278,61055385,0.6592964824120603,159,152,176,3096,STR
1714,0.0041321301050117,<HDF5 object reference>,1342,1715,1714,0.0,CP,0.99,120.51761949344184,61087432,0.7005025125628142,159,152,176,5385,STR
1716,0.0049347657386455,<HDF5 object reference>,1343,1717,1716,0.0,CP,0.99,120.68595244625644,61140809,0.7005025125628142,159,151,176,3075,STR
1717,0.0016976663244698,<HDF5 object reference>,1346,1718,1717,0.0054955594625288,CP,0.99,120.71818570672609,61185951,0.3159128978224456,159,150,175,45142,STR
1718,0.0110573421940987,<HDF5 object reference>,1346,1719,1718,0.0,CP,0.59,120.88088533894154,61186630,0.4944723618090452,159,150,175,679,STR
1719,0.0002337887527091,<HDF5 object reference>,1348,1720,1719,0.0025416330693987,CP,0.99,121.13935142134241,61233567,0.2884422110552764,158,149,175,46937,STR
1720,0.0053163861523566,<HDF5 object reference>,1348,1721,1720,0.1425379860372402,CP,0.99,121.1650180299894,61248266,0.6867671691792295,158,149,175,14699,STR
1722,0.0009363310173135,<HDF5 object reference>,1352,1723,1722,0.0028156776350989,CP,0.99,121.18845131035151,61286485,0.7417085427135678,158,148,174,31533,STR
1723,0.0006351437768347,<HDF5 object reference>,1352,1724,1723,0.0015546196881093,CP,0.99,121.19721795720106,61328922,0.8241206030150753,158,148,174,42437,STR
1724,0.0128281644181574,<HDF5 object reference>,1352,1725,1724,0.022554796772301,CP,0.99,121.21938457375981,61364154,0.6592964824120603,158,148,174,35232,STR
1725,0.0010601468286904,<HDF5 object reference>,1355,1726,1725,0.0,CP,0.97,121.38745086051055,61367566,0.7005025125628142,157,147,174,3412,STR
1726,0.0464178862686504,<HDF5 object reference>,1356,1727,1726,0.1582990243782022,CP,0.99,121.42048411917179,61375977,0.6730318257956449,157,146,173,8411,STR
1734,0.0014090523370413,<HDF5 object reference>,1374,1735,1734,0.1105212919754755,CP,0.99,121.75295003429513,61472347,0.1510887772194304,155,139,170,28023,STR
1746,0.054205796322832,<HDF5 object reference>,1396,1747,1746,0.0091368028901588,fa,0.99,122.2010490213618,61886762,0.7966499162479062,152,131,166,74267,Other
1747,0.0152451993779326,<HDF5 object reference>,1396,1748,1747,0.024473457761396,fa,0.99,122.27214886063972,61939160,0.5356783919597989,152,131,166,52398,Other
1748,0.0025099331224216,<HDF5 object reference>,1397,1749,1748,0.0048303758154577,fa,0.99,122.37748195586629,62011385,0.6180904522613064,152,130,166,72225,Other
1750,0.0017250996673188,<HDF5 object reference>,1399,1751,1750,0.149548686225843,fa,0.15,122.38501527217046,62073036,0.7417085427135678,152,130,166,6119,Other
1755,0.0103468689493134,<HDF5 object reference>,1401,1756,1755,0.0,fa,0.95,122.72618116762739,62151971,0.8378559463986601,151,129,165,3648,Other
1758,0.0073893315302201,<HDF5 object reference>,1402,1759,1758,0.0,fa,0.32,122.79348101549525,62211869,0.934003350083752,151,128,165,2812,Other
1759,0.0303431902549494,<HDF5 object reference>,1403,1760,1759,0.241355301569789,fa,0.99,122.79764767274312,62238030,0.7554438860971525,151,128,165,26161,Other
1760,0.0017200426760134,<HDF5 object reference>,1404,1761,1760,0.0026267996781672,scwm,0.99,122.80078099899353,62270677,0.9202680067001676,151,128,165,32647,Other
1761,0.0556534902246599,<HDF5 object reference>,1404,1762,1761,0.0615468890684829,scwm,0.99,122.80471432343555,62308830,0.8790619765494136,151,128,165,38153,Other
1762,0.0939758660669818,<HDF5 object reference>,1404,1763,1762,0.15765017672935,scwm,0.99,122.80521432230529,62336464,0.8103852596314908,151,128,165,27634,Other
1765,0.0135053645283734,<HDF5 object reference>,1407,1766,1765,0.0308694180266723,scwm,0.99,122.98481391631817,62474452,0.8378559463986598,151,127,164,119328,Other
1766,0.0422865008898444,<HDF5 object reference>,1407,1767,1766,0.0847277897888576,scwm,0.99,123.04051379040791,62515904,0.8241206030150753,151,127,164,41452,Other
1768,0.0662678411748656,<HDF5 object reference>,1408,1769,1768,0.1205936006804433,scwm,0.99,123.14751354853362,62602743,0.7142378559463987,150,126,164,75110,Other
1769,0.0005415450844214,<HDF5 object reference>,1408,1770,1769,0.0270954273324039,scwm,0.99,123.1797134757453,62642112,0.6318257956448912,150,126,164,39369,Other
1774,0.0087467026126195,<HDF5 object reference>,1412,1775,1774,0.0423368725168882,MOs6b,0.83,123.30617985653313,63236333,0.7966499162479062,151,125,163,8132,Motor
1776,0.0490121328141325,<HDF5 object reference>,1412,1777,1776,0.0,MOs6b,0.78,123.48311278990738,63244344,0.8790619765494135,151,125,163,812,Motor
1777,0.0347486994194964,<HDF5 object reference>,1415,1778,1777,0.334355631989008,MOs6b,0.96,123.52271270039128,63260967,0.6455611390284757,150,123,162,16623,Motor
1779,0.0293282803358245,<HDF5 object reference>,1416,1780,1779,0.0,MOs6b,0.39,123.57631257922809,63279978,0.6455611390284757,150,123,162,371,Motor
1784,0.0039281457567551,<HDF5 object reference>,1421,1785,1784,0.2810416729092566,MOs6a,0.72,123.75471217595359,63299290,0.6180904522613064,149,121,162,12625,Motor
1787,0.0254402949456635,<HDF5 object reference>,1429,1788,1787,0.0,MOs6a,0.42,123.80647872560132,63402441,0.6730318257956449,148,118,160,253,Motor
1790,0.0575787750466679,<HDF5 object reference>,1427,1791,1790,0.3371242693585447,MOs6a,0.99,123.99291163750074,63460882,0.5219430485762143,148,119,161,24957,Motor
1791,0.0167491374998009,<HDF5 object reference>,1428,1792,1791,0.0033279525221662,MOs6a,0.99,124.0586114889854,63749475,0.4944723618090452,148,119,160,288593,Motor
1795,0.0061727523266353,<HDF5 object reference>,1430,1796,1795,0.1198469397513666,MOs6a,0.98,124.23901108118989,63854353,0.5494137353433837,148,118,160,32781,Motor
1797,0.0653392301207209,<HDF5 object reference>,1431,1798,1797,0.0,MOs6a,0.7,124.3702441178693,63862932,0.5631490787269681,148,118,160,619,Motor
1803,0.0266365425952691,<HDF5 object reference>,1435,1804,1803,0.0,MOs6a,0.63,124.59551027531903,63989003,0.6180904522613065,147,116,159,1166,Motor
1806,0.0290720279149983,<HDF5 object reference>,1437,1807,1806,0.0,MOs6a,0.59,124.82070976625278,64114522,0.4532663316582913,147,115,159,425,Motor
1807,0.0339497221039274,<HDF5 object reference>,1438,1808,1807,0.439656558805376,MOs6a,0.95,124.84860970318462,64123964,0.5906197654941373,147,115,159,9442,Motor
1808,0.0019384865011675,<HDF5 object reference>,1438,1809,1808,0.0342061607420542,MOs6a,0.97,124.94257615743895,64133011,0.5631490787269682,147,115,159,9047,Motor
1809,4.115103051045375e-05,<HDF5 object reference>,1438,1810,1809,0.0,MOs6a,0.98,125.06087589002094,64156895,0.5082077051926298,147,115,159,23884,Motor
1811,0.0446666844460358,<HDF5 object reference>,1439,1812,1811,0.2915892957743701,MOs6a,0.99,125.23767549036324,64176123,0.4944723618090452,147,115,158,10734,Motor
1812,0.0048840056000388,<HDF5 object reference>,1439,1813,1812,0.2406301678802329,MOs6a,0.84,125.2610087709514,64179534,0.6318257956448912,147,115,158,3411,Motor
1818,0.0516264781826663,<HDF5 object reference>,1440,1819,1818,0.0,MOs6a,0.8,125.5760080588916,64377509,0.4807370184254606,147,114,158,654,Motor
1819,0.0228804437088452,<HDF5 object reference>,1444,1820,1819,0.0,MOs6a,0.88,125.5838747077756,64379463,0.4670016750418761,146,113,158,1954,Motor
1821,0.0022761770240315,<HDF5 object reference>,1447,1822,1821,0.0,MOs6a,0.98,125.76117430698766,64393554,0.4807370184254606,146,112,157,9712,Motor
1822,0.000184727296115,<HDF5 object reference>,1447,1823,1822,0.0,MOs6a,0.99,125.78230759254893,64458304,0.5082077051926297,146,112,157,64750,Motor
1823,0.0090266633472869,<HDF5 object reference>,1447,1824,1823,0.0,MOs6a,0.95,125.85740742278483,64462620,0.4532663316582913,146,112,157,4316,Motor
1825,0.0239548308821656,<HDF5 object reference>,1447,1826,1825,0.07198888183699,MOs6a,0.99,125.95990719108283,64561841,0.5082077051926298,146,112,157,44097,Motor
1826,0.0062081788196928,<HDF5 object reference>,1448,1827,1826,0.1000465619227793,MOs6a,0.98,125.98397380334663,64567131,0.6592964824120603,146,111,157,5290,Motor
1830,0.0015766697544152,<HDF5 object reference>,1449,1831,1830,0.0217899555052391,MOs6a,0.99,126.11140684861599,64726084,0.5631490787269682,146,111,157,35845,Motor
1831,0.0369477551289035,<HDF5 object reference>,1450,1832,1831,0.0,MOs6a,0.46,126.1257734828067,64727219,0.5631490787269682,146,110,156,1135,Motor
1833,1.7100543316663173e-05,<HDF5 object reference>,1452,1834,1833,0.0244508208936447,MOs6a,0.99,126.14767343330158,64758436,0.6455611390284757,145,110,156,15133,Motor
1835,0.0002669971423915,<HDF5 object reference>,1451,1836,1835,0.0,MOs6a,0.77,126.16830671999311,64762798,0.7417085427135679,146,110,156,970,Motor
1836,0.0074089155368005,<HDF5 object reference>,1452,1837,1836,0.0,MOs6a,0.99,126.18704001097962,64767033,0.6318257956448912,145,110,156,4235,Motor
1837,0.0017900747741246,<HDF5 object reference>,1452,1838,1837,0.0157082592287548,MOs6a,0.99,126.29977308947842,64828212,0.5631490787269682,145,110,156,61179,Motor
1838,0.0027211844603595,<HDF5 object reference>,1452,1839,1838,0.1658217690902246,MOs6a,0.99,126.3130063928977,64837400,0.6180904522613065,145,110,156,9188,Motor
1839,0.000398740403715,<HDF5 object reference>,1451,1840,1839,0.0,MOs6a,0.39,126.3232730363565,64838049,0.5906197654941373,146,110,156,649,Motor
1842,0.0004830396787463,<HDF5 object reference>,1455,1843,1842,0.0360451828884697,MOs6a,0.99,126.39687286998316,64909115,0.5219430485762143,145,108,156,57116,Motor
1843,0.076548990477026,<HDF5 object reference>,1455,1844,1843,0.2217972165983185,MOs6a,0.99,126.41800615554443,64946208,0.6730318257956448,145,108,156,37093,Motor
1844,0.0015333548980013,<HDF5 object reference>,1460,1845,1844,0.0057656461523152,MOs6a,0.99,126.45873939679977,64968244,0.5631490787269682,144,107,155,22036,Motor
1845,0.012047033380952,<HDF5 object reference>,1456,1846,1845,0.0416683334376959,MOs6a,0.99,126.54483920217008,65002041,0.4670016750418761,145,108,155,33797,Motor
1846,0.0349923637583946,<HDF5 object reference>,1456,1847,1846,0.4399619882825485,MOs6a,0.99,126.5546725132751,65020056,0.6730318257956448,145,108,155,18015,Motor
1847,0.0038763672268662,<HDF5 object reference>,1457,1848,1847,0.0,MOs6a,0.99,126.57630579770613,65024420,0.7005025125628142,145,108,155,4364,Motor
1849,0.0870506863544436,<HDF5 object reference>,1459,1850,1849,0.0552226099439688,MOs6a,0.99,126.6388389896824,65096608,0.5494137353433837,145,107,155,71203,Motor
1851,9.465690844985736e-06,<HDF5 object reference>,1460,1852,1851,0.0,MOs6a,0.99,126.66650559380837,65158588,0.6730318257956448,144,107,155,27339,Motor
1852,0.009586813380159,<HDF5 object reference>,1460,1853,1852,0.1982722987304385,MOs6a,0.99,126.6971721911528,65202891,0.7554438860971523,144,107,155,44303,Motor
1854,0.0001771943985553,<HDF5 object reference>,1461,1855,1854,0.070083247776934,MOs6a,0.99,126.82680523144904,65251351,0.6180904522613065,144,106,155,35756,Motor
1856,0.0006495474252858,<HDF5 object reference>,1462,1857,1856,0.0030685067060728,MOs6a,0.99,126.87760511661527,65283490,0.6180904522613064,144,106,154,30206,Motor
1857,0.0654510377821366,<HDF5 object reference>,1464,1858,1857,0.416451410970446,MOs6a,0.99,126.88943842319927,65293532,0.6867671691792293,144,105,154,10042,Motor
1858,0.0011948353698181,<HDF5 object reference>,1463,1859,1858,0.0,MOs6a,0.63,126.90123839652527,65293753,0.7142378559463985,144,105,154,221,Motor
1859,0.0003089430990379,<HDF5 object reference>,1464,1860,1859,0.0100043485029372,MOs6a,0.99,126.91340503568911,65358543,0.5768844221105527,144,105,154,64790,Motor
1860,0.0021136114415303,<HDF5 object reference>,1464,1861,1860,0.0,MOs6a,0.99,126.92103835176724,65400920,0.5494137353433837,144,105,154,42377,Motor
1861,0.0044538571357913,<HDF5 object reference>,1464,1862,1861,0.1473743937646783,MOs6a,0.42,126.95653827151922,65439415,0.7554438860971523,144,105,154,38495,Motor
1863,0.0022352606966917,<HDF5 object reference>,1466,1864,1863,0.0464957863275562,MOs5,0.95,126.98190488084435,65451692,0.5906197654941373,144,105,153,10974,Motor
1865,0.0008876633766162,<HDF5 object reference>,1466,1866,1865,0.0078664153376001,MOs5,0.67,127.0628380312273,65506984,0.6180904522613064,144,105,153,37731,Motor
1866,0.0022272781215807,<HDF5 object reference>,1467,1867,1866,0.0,MOs5,0.99,127.10280460754902,65523291,0.5631490787269682,144,104,153,16307,Motor
1867,0.0008014672983891,<HDF5 object reference>,1467,1868,1867,0.0160233556346488,MOs5,0.99,127.13040454515902,65591976,0.5356783919597988,144,104,153,68685,Motor
1868,0.0002448897806477,<HDF5 object reference>,1467,1869,1868,0.0,MOs5,0.99,127.16050447711774,65684603,0.6455611390284757,144,104,153,92627,Motor
1870,0.0020623415384778,<HDF5 object reference>,1468,1871,1870,0.0771769811136905,MOs5,0.99,127.2617042483544,65692874,0.5906197654941373,144,104,153,6023,Motor
1871,0.095997698026102,<HDF5 object reference>,1470,1872,1871,0.0,MOs5,0.61,127.38940395968763,65693084,0.6180904522613064,143,103,153,210,Motor
1872,0.0038028918546473,<HDF5 object reference>,1468,1873,1872,0.0,MOs5,0.99,127.43850384869671,65702519,0.6043551088777218,144,104,153,9435,Motor
1874,0.0003587244916524,<HDF5 object reference>,1469,1875,1874,0.0215406429092931,MOs5,0.99,127.53853695590396,65755483,0.5356783919597988,144,104,153,50985,Motor
1876,0.0003476680251452,<HDF5 object reference>,1470,1877,1876,0.0058337484213914,MOs5,0.99,127.67696997630773,65820125,0.5768844221105527,143,103,153,21907,Motor
1877,0.0028338039710381,<HDF5 object reference>,1470,1878,1877,0.0134293823494369,MOs5,0.99,127.68916994872954,65890860,0.5768844221105527,143,103,153,70735,Motor
1878,0.0083266619858222,<HDF5 object reference>,1471,1879,1878,0.044361602569243,MOs5,0.99,127.7125032293177,65956370,0.5631490787269682,143,103,152,65510,Motor
1880,0.0017141692365367,<HDF5 object reference>,1471,1881,1880,0.0165812745635638,MOs5,0.99,127.79760303694853,66182861,0.6180904522613065,143,103,152,36753,Motor
1881,0.0004793589687263,<HDF5 object reference>,1471,1882,1881,0.0139938769953996,MOs5,0.99,127.84483626351057,66207360,0.6592964824120603,143,103,152,24499,Motor
1883,0.0293678823142874,<HDF5 object reference>,1472,1884,1883,0.0,MOs5,0.99,127.96136933341944,66222134,0.6455611390284756,143,102,152,5970,Motor
1884,0.0003881920561029,<HDF5 object reference>,1471,1885,1884,0.0112015366687094,MOs5,0.99,127.98026929069586,66244492,0.6730318257956448,143,103,152,22358,Motor
1885,0.0005036667049238,<HDF5 object reference>,1473,1886,1885,0.2003113493291719,MOs5,0.99,127.99510259049833,66272964,0.6180904522613065,143,102,152,28472,Motor
1886,0.0042845284959363,<HDF5 object reference>,1476,1887,1886,0.1118215517636187,MOs5,0.99,128.01293588351928,66306155,0.6318257956448912,143,101,151,33191,Motor
1887,0.0011171629256051,<HDF5 object reference>,1478,1888,1887,0.0,MOs5,0.99,128.0204358665655,66321674,0.7005025125628142,142,100,151,15519,Motor
1889,2.691445886750835e-05,<HDF5 object reference>,1479,1890,1889,0.0605682368375,MOs5,0.99,128.0740024121443,66331987,0.7554438860971523,142,100,151,9615,Motor
1891,0.0004906659786211,<HDF5 object reference>,1479,1892,1891,0.0,MOs5,0.99,128.25663533263366,66376009,0.5494137353433837,142,100,151,25339,Motor
1892,0.000205677688335,<HDF5 object reference>,1479,1893,1892,0.0,MOs5,0.99,128.2977352397268,66415232,0.6592964824120603,142,100,151,39223,Motor
1893,0.0406182242963211,<HDF5 object reference>,1480,1894,1893,0.2852752775197358,MOs5,0.99,128.32626850856033,66458186,0.7417085427135678,142,99,151,42954,Motor
1897,0.0006862447783546,<HDF5 object reference>,1483,1898,1897,0.0051208985021597,MOs5,0.99,128.39703501525844,66593981,0.6455611390284757,142,98,150,40499,Motor
1899,0.0280826413659295,<HDF5 object reference>,1485,1900,1899,0.0,MOs5,0.99,128.4114683159651,66612822,0.8103852596314909,142,97,150,6874,Motor
1901,0.0036975482846577,<HDF5 object reference>,1487,1902,1901,0.0,MOs5,0.99,128.5861345877965,66655729,0.5082077051926298,141,97,149,7128,Motor
1902,0.0011497487363943,<HDF5 object reference>,1487,1903,1902,0.0284708020858306,MOs5,0.99,128.63116781933164,66669753,0.7554438860971523,141,97,149,14024,Motor
1904,0.0038937562663531,<HDF5 object reference>,1488,1905,1904,0.1506673616942786,MOs5,0.99,128.7950674488345,66683732,0.7142378559463987,141,96,149,10559,Motor
1905,0.0032308304783666,<HDF5 object reference>,1488,1906,1905,0.2049989050474218,MOs5,0.99,128.84050067946544,66706513,0.7142378559463987,141,96,149,22781,Motor
1910,0.0114566569112711,<HDF5 object reference>,1500,1911,1910,0.0,MOs5,0.9,128.9443004448248,66777502,0.6180904522613065,140,91,147,1563,Motor
1912,0.0063565216922959,<HDF5 object reference>,1496,1913,1912,0.4208288643495329,MOs5,0.99,128.9571004158903,66800463,0.6592964824120603,140,93,148,6318,Motor
1913,0.0015395157050685,<HDF5 object reference>,1497,1914,1913,0.0878267157328469,MOs5,0.99,128.99006700803557,66815401,0.5494137353433837,140,93,148,14938,Motor
1915,0.0052085771768267,<HDF5 object reference>,1498,1916,1915,0.3248275474460134,MOs5,0.97,129.22386647952897,66826295,0.7005025125628139,140,92,147,5085,Motor
1916,0.0305814515480898,<HDF5 object reference>,1499,1917,1916,0.0,MOs5,0.99,129.23869977933143,66827267,0.6730318257956448,140,92,147,972,Motor
1918,2.589637966687649e-05,<HDF5 object reference>,1500,1919,1918,0.0,MOs5,0.89,129.3211329263236,66989456,0.9202680067001676,140,91,147,9993,Motor
1919,0.0105138330602363,<HDF5 object reference>,1504,1920,1919,0.0755524417950878,MOs5,0.99,129.4416326539325,67012233,0.7554438860971525,139,90,146,22777,Motor
1920,0.0027243250516961,<HDF5 object reference>,1500,1921,1920,0.0996720798985245,MOs5,0.99,129.45659928676687,67024084,0.7691792294807371,140,91,147,11851,Motor
1926,0.0012363995513636,<HDF5 object reference>,1504,1927,1926,0.0,MOs5,0.98,129.84833173458415,67121453,0.7691792294807371,139,90,146,6220,Motor
1930,0.0049838119554949,<HDF5 object reference>,1502,1931,1930,0.0872052557901997,MOs5,0.97,130.0699979001717,67151129,0.5082077051926299,139,91,147,9814,Motor
1932,0.0019681166982433,<HDF5 object reference>,1506,1933,1932,0.1211025629963658,MOs5,0.89,130.27546410237946,67269839,0.8515912897822446,139,89,146,8328,Motor
1935,0.0072199137879844,<HDF5 object reference>,1507,1936,1935,0.0,MOs2/3,0.88,130.3386639595154,67281567,0.7554438860971525,139,89,147,2139,Motor
1939,4.042213714637332e-05,<HDF5 object reference>,1508,1940,1939,0.0,MOs2/3,0.96,130.54613015720213,67302657,0.7691792294807371,139,88,147,6402,Motor
1940,0.0010101132004585,<HDF5 object reference>,1508,1941,1940,0.2575210163063156,MOs2/3,0.99,130.57273009707265,67307320,0.7554438860971523,139,88,147,4663,Motor
1941,0.0059728731253849,<HDF5 object reference>,1508,1942,1941,0.4396156601346034,MOs2/3,0.87,130.59653004327257,67311691,0.7142378559463985,139,88,147,4371,Motor
1942,0.0032552902554735,<HDF5 object reference>,1510,1943,1942,0.1751571754801392,MOs2/3,0.99,130.61962999105486,67315689,0.769179229480737,139,87,146,3998,Motor
1950,0.0179310256241312,<HDF5 object reference>,1511,1951,1950,0.0,MOs2/3,0.97,130.9263959642732,67340454,0.6180904522613064,138,87,146,807,Motor
1954,0.0008602199550028,<HDF5 object reference>,1512,1955,1954,0.0,MOs2/3,0.81,131.1233288524373,67374804,0.8103852596314907,138,87,146,5238,Motor
1955,0.005054403288054,<HDF5 object reference>,1512,1956,1955,0.1117646302781366,MOs2/3,0.99,131.21136198677064,67388046,0.5768844221105527,138,87,146,13242,Motor
1956,0.0014147207399667,<HDF5 object reference>,1513,1957,1956,0.0,MOs2/3,0.86,131.21542864424458,67393307,0.7966499162479062,138,86,146,5261,Motor
1961,0.0457937518159939,<HDF5 object reference>,1514,1962,1961,0.0,MOs2/3,0.94,131.4592614263909,67431158,0.535678391959799,138,86,146,1342,Motor
1962,0.0018840748822003,<HDF5 object reference>,1514,1963,1962,0.0,MOs2/3,0.88,131.50409465837814,67435879,0.7691792294807369,138,86,146,4721,Motor
1963,0.0110161776481631,<HDF5 object reference>,1514,1964,1963,0.0,MOs2/3,0.97,131.52102795343356,67439928,0.7829145728643216,138,86,146,4049,Motor
1966,0.0526710511612605,<HDF5 object reference>,1515,1967,1966,0.0,MOs2/3,0.75,131.58136115038295,67454205,0.6592964824120603,138,85,145,313,Motor
1969,0.0020060660621015,<HDF5 object reference>,1517,1970,1969,0.0,MOs2/3,0.3,131.61642773778115,67455268,0.7554438860971523,138,85,145,129,Motor
1972,0.0002865808660144,<HDF5 object reference>,1517,1973,1972,0.0,MOs2/3,0.84,131.68172759017003,67461489,0.6592964824120603,138,85,145,903,Motor
1973,4.0946601584035446e-05,<HDF5 object reference>,1519,1974,1973,0.0,MOs2/3,0.87,131.6843275842927,67467809,0.7966499162479062,137,84,145,6320,Motor
1974,0.0002073244243983,<HDF5 object reference>,1519,1975,1974,0.0234011755607375,MOs2/3,0.99,131.69386089607588,67478747,0.7142378559463987,137,84,145,10938,Motor
1976,0.001414112142137,<HDF5 object reference>,1519,1977,1976,0.0,MOs2/3,0.53,131.8859937950904,67479080,0.7417085427135678,137,84,145,183,Motor
1977,0.0002892757362744,<HDF5 object reference>,1519,1978,1977,0.2436206605845101,MOs2/3,0.88,131.908460410971,67482470,0.7279731993299832,137,84,145,3390,Motor
1978,0.0006405507970572,<HDF5 object reference>,1522,1979,1978,0.0,MOs2/3,0.77,131.91626039333903,67482874,0.6867671691792293,137,83,144,404,Motor
1979,0.0011136361276465,<HDF5 object reference>,1520,1980,1979,0.1637429027576399,MOs2/3,0.87,131.96326028709518,67487009,0.6592964824120603,137,84,144,4135,Motor
1981,0.0952667916082833,<HDF5 object reference>,1516,1982,1981,0.0797729022109696,MOs2/3,0.99,132.018893494669,67503424,0.6318257956448912,138,85,145,10261,Motor
1985,0.0721972221614235,<HDF5 object reference>,1183,1986,1985,0.0648601027229369,ACB,0.99,132.12535992066697,67542004,0.7417085427135678,178,212,204,37742,STR
1986,0.0825356256066067,<HDF5 object reference>,1182,1987,1986,0.0507969441182003,ACB,0.99,132.13949322205178,67549428,0.6455611390284757,178,213,204,7424,STR
