,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1476,6.469563050277137e-05,<HDF5 object reference>,1254,1477,1476,0.0,ILA2/3,0.99,89.00937819130075,81599685,0.6867671691792293,136,175,217,4000,Other
1478,0.0073748848397725,<HDF5 object reference>,1254,1479,1478,0.0,ILA2/3,0.87,89.06617803844267,81630425,0.7279731993299831,136,175,217,1819,Other
1479,0.0129676806873918,<HDF5 object reference>,1254,1480,1479,0.2571707138038473,ILA2/3,0.99,89.12677787535813,81698070,0.6180904522613065,136,175,217,67645,Other
1480,0.0009887584181868,<HDF5 object reference>,1254,1481,1480,0.0,ILA2/3,0.99,89.18091106300977,81701117,0.7417085427135678,136,175,217,3047,Other
1482,9.732325009818787e-06,<HDF5 object reference>,1253,1483,1482,0.0,ILA2/3,0.99,89.31421070427757,81766038,0.7279731993299832,136,176,217,26590,Other
1483,0.0017927140826855,<HDF5 object reference>,1255,1484,1483,0.009243221542229,ILA2/3,0.99,89.34304396001568,81814744,0.6318257956448912,136,175,216,48706,Other
1486,1.6533511500835196e-05,<HDF5 object reference>,1256,1487,1486,0.0,ILA2/3,0.99,89.50537685648334,81908300,0.7279731993299832,136,174,216,15652,Other
1487,0.0010643502326758,<HDF5 object reference>,1256,1488,1487,0.0334506180528928,ILA2/3,0.99,89.60760991469009,81953861,0.6867671691792295,136,174,216,45561,Other
1488,0.0094451965666464,<HDF5 object reference>,1254,1489,1488,0.0,ILA2/3,0.82,89.63037652008792,81955227,0.7005025125628142,136,175,217,1366,Other
1489,0.0010284169380479,<HDF5 object reference>,1257,1490,1489,0.0,ILA2/3,0.96,89.64170982292138,81967202,0.6318257956448912,136,174,216,11975,Other
1492,0.0024640420454161,<HDF5 object reference>,1256,1493,1492,0.4183368609983667,ILA2/3,0.99,89.68214304744198,82015870,0.5356783919597989,136,174,216,8867,Other
1494,0.0117075892147261,<HDF5 object reference>,1258,1495,1494,0.1526147746913272,ILA2/3,0.99,89.72580959659449,82137872,0.6867671691792293,136,173,216,49422,Other
1495,0.013491840971873,<HDF5 object reference>,1258,1496,1495,0.4353950126682321,ILA2/3,0.99,89.78344277482707,82155012,0.7142378559463987,136,173,216,17140,Other
1496,0.0003865596328333,<HDF5 object reference>,1259,1497,1496,0.0173850414154136,ILA2/3,0.99,89.81417602545194,82216525,0.4944723618090452,135,173,215,61513,Other
1498,0.0041797312103717,<HDF5 object reference>,1259,1499,1498,0.1474780057491649,ILA2/3,0.99,89.90297578647657,82250600,0.7142378559463987,135,173,215,4978,Other
1499,0.0084590038001119,<HDF5 object reference>,1260,1500,1499,0.1750493278918282,ILA2/3,0.99,89.9556423114086,82299599,0.6730318257956448,135,172,215,48999,Other
1500,0.0024820737784949,<HDF5 object reference>,1260,1501,1500,0.0,ILA2/3,0.77,89.96817561101267,82300650,0.8241206030150754,135,172,215,1051,Other
1501,0.0018593716187039,<HDF5 object reference>,1260,1502,1501,0.0,ILA2/3,0.95,90.00277551789839,82303901,0.8378559463986601,135,172,215,3251,Other
1502,4.977544181786944e-05,<HDF5 object reference>,1260,1503,1502,0.4056193461922457,ILA2/3,0.99,90.0611753607344,82309100,0.6867671691792295,135,172,215,5199,Other
1503,0.0520008783347946,<HDF5 object reference>,1261,1504,1503,0.1963707321258862,ILA2/3,0.99,90.09724193033975,82313414,0.6867671691792295,135,172,215,4314,Other
1504,0.0058954217022611,<HDF5 object reference>,1261,1505,1504,0.0,ILA2/3,0.99,90.1529417804419,82327489,0.7142378559463987,135,172,215,14075,Other
1506,0.0002383695232381,<HDF5 object reference>,1262,1507,1506,0.0,ILA5,0.99,90.19417500280957,82359047,0.6180904522613065,134,172,215,26018,Other
1507,0.0061300098704354,<HDF5 object reference>,1262,1508,1507,0.0273429131844598,ILA5,0.99,90.21017495975094,82425460,0.7554438860971523,134,172,215,66413,Other
1508,0.0001402750938071,<HDF5 object reference>,1262,1509,1508,0.0040312931211259,ILA5,0.99,90.23210823405807,82455569,0.6730318257956448,134,172,215,30109,Other
1510,0.0035338367683921,<HDF5 object reference>,1263,1511,1510,0.0158989782957249,ILA5,0.99,90.28884141471269,82536972,0.8927973199329982,134,172,215,67803,Other
1513,0.0273868432238196,<HDF5 object reference>,1264,1514,1513,0.0708450098198283,ILA5,0.99,90.40384110522882,82701681,0.7005025125628142,134,172,214,33688,Other
1514,0.0026694760492908,<HDF5 object reference>,1264,1515,1514,0.1370467413643022,ILA5,0.97,90.4163744048329,82713228,0.8103852596314907,134,172,214,11547,Other
1515,0.0006165302567823,<HDF5 object reference>,1264,1516,1515,0.0610033179408999,ILA5,0.99,90.42600771224134,82757691,0.7279731993299832,134,172,214,44463,Other
1518,0.0010903452911265,<HDF5 object reference>,1265,1519,1518,0.0,ILA5,0.99,90.59727391800129,82806294,0.6592964824120603,134,171,214,20340,Other
1519,0.0445459218251732,<HDF5 object reference>,1266,1520,1519,0.0203709874138268,ILA5,0.99,90.60427389916315,82858169,0.7279731993299832,134,171,214,51875,Other
1520,0.0590522436905507,<HDF5 object reference>,1266,1521,1520,0.107734340385205,ILA5,0.99,90.61557386875299,82917850,0.6730318257956448,134,171,214,59681,Other
1521,0.0002497151719683,<HDF5 object reference>,1266,1522,1521,0.0465063334922243,ILA5,0.99,90.62737383699725,82957494,0.7005025125628142,134,171,214,39644,Other
1522,0.0007556617311185,<HDF5 object reference>,1266,1523,1522,0.0,ILA5,0.99,90.6757737067449,82968990,0.7829145728643216,134,171,214,11496,Other
1523,0.078819799054158,<HDF5 object reference>,1266,1524,1523,0.2481264844378219,ILA5,0.99,90.7126069409537,82988559,0.6730318257956448,134,171,214,19569,Other
1525,0.0001779024024745,<HDF5 object reference>,1265,1526,1525,0.0,ILA5,0.99,90.74787351271198,83076510,0.7417085427135679,134,171,214,36287,Other
1526,0.0002353356837295,<HDF5 object reference>,1267,1527,1526,0.0,ILA5,0.99,90.78104009012169,83086109,0.7417085427135678,134,171,214,9599,Other
1527,0.0088349465988791,<HDF5 object reference>,1267,1528,1527,0.0251692364924086,ILA5,0.99,90.79497338595814,83186203,0.7142378559463987,134,171,214,100094,Other
1528,0.002823356814211,<HDF5 object reference>,1268,1529,1528,0.0805069169520354,ILA5,0.99,90.8174066589197,83207509,0.7142378559463987,133,170,214,21306,Other
1530,0.0032921109637954,<HDF5 object reference>,1269,1531,1530,0.0,ILA5,0.99,90.86953985195368,83227952,0.7417085427135678,133,170,213,6816,Other
1532,8.483673242127933e-05,<HDF5 object reference>,1269,1533,1532,0.006096536736005,ILA5,0.99,90.92893969209852,83312540,0.5906197654941373,133,170,213,42407,Other
1534,0.0248627056131941,<HDF5 object reference>,1267,1535,1534,0.0,ILA5,0.91,91.01483946092752,83341659,0.6455611390284758,134,171,214,721,Other
1535,0.0158053264738158,<HDF5 object reference>,1270,1536,1535,0.035105993455072,ILA5,0.99,91.02217277452564,83402877,0.769179229480737,133,169,213,61218,Other
1536,0.0015086472196312,<HDF5 object reference>,1270,1537,1536,0.0628850288122947,ILA5,0.99,91.02907275595662,83429285,0.6730318257956448,133,169,213,26408,Other
1537,0.075382970902712,<HDF5 object reference>,1270,1538,1537,0.1462762025490627,ILA5,0.99,91.04853937023529,83506720,0.7142378559463987,133,169,213,77435,Other
1538,0.0003358087704708,<HDF5 object reference>,1270,1539,1538,0.0327176360302303,ILA5,0.99,91.0556060178844,83546265,0.6455611390284757,133,169,213,39545,Other
1539,0.0004819403765917,<HDF5 object reference>,1270,1540,1539,0.4823123981539047,ILA5,0.99,91.06457266042028,83561342,0.6592964824120603,133,169,213,15077,Other
1541,0.0026474598897631,<HDF5 object reference>,1271,1542,1541,0.0,ILA5,0.99,91.11153920069195,83569312,0.7142378559463987,133,169,213,6737,Other
1543,0.0085533357505555,<HDF5 object reference>,1273,1544,1543,0.1275626958664621,ORBm5,0.99,91.15720574446212,83580143,0.7279731993299831,133,169,212,10705,Other
1545,0.0005703291280519,<HDF5 object reference>,1273,1546,1545,0.0123839009728643,ORBm5,0.99,91.16703905133234,83651937,0.7417085427135678,133,169,212,42079,Other
1546,0.0008921877260614,<HDF5 object reference>,1273,1547,1546,0.0507388760159814,ORBm5,0.99,91.17953901769279,83683692,0.7142378559463987,133,169,212,31755,Other
1550,3.169024271504899e-05,<HDF5 object reference>,1274,1551,1550,0.1644142835672601,ORBm5,0.99,91.31803864496655,83746466,0.6592964824120603,133,168,212,8166,Other
1551,0.0042141266173928,<HDF5 object reference>,1274,1552,1551,0.0,ORBm5,0.99,91.339405254132,83749950,0.6730318257956449,133,168,212,3484,Other
1552,1.0352129050768353e-05,<HDF5 object reference>,1274,1553,1552,0.0760273522156165,ORBm5,0.99,91.36263852494062,83774948,0.7142378559463987,133,168,212,24998,Other
1554,0.0001461360983833,<HDF5 object reference>,1274,1555,1554,0.009123063926969,ORBm5,0.99,91.37353849560694,83827379,0.7829145728643216,133,168,212,28305,Other
1558,4.481858711657188e-05,<HDF5 object reference>,1276,1559,1558,0.0,ORBm5,0.99,91.44793829538432,83914013,0.7279731993299832,133,168,212,5774,Other
1560,0.0011284672379178,<HDF5 object reference>,1276,1561,1560,0.0,ORBm5,0.99,91.53013807417064,83983848,0.6455611390284757,133,168,212,8836,Other
1561,0.00741838213257,<HDF5 object reference>,1277,1562,1561,0.0,ORBm5,0.99,91.56963796786965,83990524,0.7417085427135678,133,167,212,6676,Other
1563,1.320992965855417e-05,<HDF5 object reference>,1277,1564,1563,0.0571372612025714,ORBm5,0.99,91.59427123491064,84131206,0.7279731993299832,133,167,212,19590,Other
1565,0.0001857548165905,<HDF5 object reference>,1278,1566,1565,0.0,ORBm5,0.99,91.6419711065421,84176712,0.5906197654941373,133,167,212,45142,Other
1567,0.0314908073047914,<HDF5 object reference>,1278,1568,1567,0.0518690575204293,ORBm5,0.99,91.70370427374091,84396689,0.7554438860971523,133,167,212,87636,Other
1568,0.0944586539701325,<HDF5 object reference>,1278,1569,1568,0.2106813344684938,ORBm5,0.99,91.76523744147794,84428408,0.6730318257956448,133,167,212,31719,Other
1569,0.0172777405205819,<HDF5 object reference>,1279,1570,1569,0.0470590215568849,ORBm5,0.99,91.79060403987874,84488177,0.8515912897822444,132,166,211,59769,Other
1570,0.0010826505859573,<HDF5 object reference>,1279,1571,1570,0.0042036357543824,ORBm5,0.99,91.83753724690676,84598501,0.6180904522613065,132,166,211,110324,Other
1571,0.015784750299554,<HDF5 object reference>,1279,1572,1571,0.170348805527159,ORBm5,0.99,91.85697052794181,84608858,0.7005025125628142,132,166,211,10357,Other
1573,6.98468345509009e-05,<HDF5 object reference>,1280,1574,1573,0.0,ORBm5,0.98,91.89997041222175,84698322,0.6730318257956448,132,166,211,3705,Other
1574,0.0003719433264499,<HDF5 object reference>,1280,1575,1574,0.0,ORBm5,0.98,91.91053705045178,84717040,0.6730318257956448,132,166,211,18718,Other
1578,0.0910504185050696,<HDF5 object reference>,1281,1579,1578,0.2759314040475789,ORBm5,0.99,91.99943681120729,84949709,0.6592964824120603,132,166,211,27954,Other
1579,0.0001707212985053,<HDF5 object reference>,1284,1580,1579,0.0,ORBm5,0.99,92.00947011753928,84973883,0.6592964824120604,132,164,210,24174,Other
1583,0.0150132368662619,<HDF5 object reference>,1285,1584,1583,0.0315092966374613,ORBm5,0.99,92.03560338054352,85485096,0.7005025125628142,131,164,210,26380,Other
1588,0.0079850415780041,<HDF5 object reference>,1287,1589,1588,0.0948224083035272,ORBm5,0.99,92.17963632625951,85737649,0.6592964824120603,131,163,210,26339,Other
1589,0.0998296275489988,<HDF5 object reference>,1288,1590,1589,0.0257775750526952,ORBm5,0.99,92.23563617555432,85916252,0.4257956448911221,131,163,210,178603,Other
1590,0.0480083992436905,<HDF5 object reference>,1291,1591,1590,0.2993958624040897,ORBm5,0.92,92.31973594922741,85951711,0.5356783919597988,131,162,209,35459,Other
1591,1.3218701640245515e-05,<HDF5 object reference>,1289,1592,1591,0.0,ORBm5,0.99,92.35006920092877,85971288,0.6867671691792293,131,163,210,19577,Other
1592,0.0289651207344001,<HDF5 object reference>,1289,1593,1592,0.009751494972255,ORBm5,0.99,92.36466916163778,85990647,0.6867671691792295,131,163,210,19359,Other
1595,0.0022327968710762,<HDF5 object reference>,1291,1596,1595,0.2168647521152137,ORBm5,0.99,92.55066866108123,86106460,0.8653266331658291,131,162,209,52731,Other
1597,0.0001881974867435,<HDF5 object reference>,1291,1598,1597,0.0,ORBm5,0.99,92.67346833060628,86159648,0.6730318257956448,131,162,209,26085,Other
1599,0.0004195447056446,<HDF5 object reference>,1291,1600,1599,0.0235877766025262,ORBm5,0.99,92.77856804776494,86222455,0.4670016750418761,131,162,209,27833,Other
1602,0.00611093989885,<HDF5 object reference>,1292,1603,1602,0.1333679327316103,ORBm5,0.99,92.87470112238768,86401662,0.7829145728643216,130,161,209,54652,Other
1605,0.0125826910980607,<HDF5 object reference>,1293,1606,1605,0.1286594423695476,ORBm5,0.99,93.00240077872601,86595072,0.6730318257956448,130,161,209,34540,Other
1607,0.0052101968951444,<HDF5 object reference>,1293,1608,1607,0.1880279943418926,ORBm5,0.99,93.03070070256607,86609918,0.7142378559463987,130,161,209,13226,Other
1609,0.0305867798003103,<HDF5 object reference>,1292,1610,1609,0.0364407402659712,ORBm5,0.85,93.04383400055545,86748563,0.9202680067001676,130,161,209,84975,Other
1610,0.0092944156771474,<HDF5 object reference>,1294,1611,1610,0.1565754916789038,ORBm5,0.99,93.0510673144227,86787812,0.7279731993299832,130,161,209,39249,Other
1613,0.0002542354656896,<HDF5 object reference>,1295,1614,1613,0.0153478977891727,ORBm5,0.99,93.11856713276912,86961747,0.6592964824120603,130,160,208,46293,Other
1615,0.0364596833462851,<HDF5 object reference>,1297,1616,1615,0.2772779101166669,ORBm5,0.99,93.23243349300189,87009740,0.6318257956448912,130,160,208,21169,Other
1617,0.0946486832926631,<HDF5 object reference>,1298,1618,1617,0.1043886667395138,ORBm5,0.99,93.33249989037273,87153114,0.6318257956448912,129,159,208,117148,Other
1618,0.0109040552770224,<HDF5 object reference>,1298,1619,1618,0.2636536666098922,ORBm5,0.99,93.34036653586891,87197166,0.7554438860971523,129,159,208,44052,Other
1620,0.0003874757382752,<HDF5 object reference>,1299,1621,1620,0.0,ORBm5,0.99,93.41829965947085,87472866,0.6180904522613065,129,159,208,15081,Other
1622,0.0501204513208622,<HDF5 object reference>,1301,1623,1622,0.1305417145566128,ORBm5,0.99,93.50933274781853,87513688,0.6043551088777218,129,158,207,30852,Other
1623,0.0391193193331206,<HDF5 object reference>,1301,1624,1623,0.0728144537867411,ORBm5,0.99,93.52316604392409,87565264,0.4395309882747068,129,158,207,51576,Other
1625,0.0323192995896087,<HDF5 object reference>,1302,1626,1625,0.0,ORBm5,0.52,93.61383246659189,87604654,0.6730318257956448,129,158,207,369,Other
1627,0.0693816371530142,<HDF5 object reference>,1302,1628,1627,0.0732374150930985,ORBm5,0.99,93.74943210167002,87720517,0.7005025125628142,129,158,207,90739,Other
1628,0.0636892547877492,<HDF5 object reference>,1303,1629,1628,0.0,ORBm5,0.37,93.76883204946144,87720886,0.7829145728643216,129,157,207,369,Other
1629,0.0991275610070248,<HDF5 object reference>,1303,1630,1629,0.0,ORBm5,0.9,93.77639869576497,87724746,0.7829145728643216,129,157,207,3860,Other
1630,0.0075479454756119,<HDF5 object reference>,1304,1631,1630,0.0136660236302845,ORBm5,0.99,93.78379867585035,87757452,0.7005025125628139,129,157,207,32706,Other
1632,0.0166373365883996,<HDF5 object reference>,1304,1633,1632,0.0,ORBm5,0.84,93.85103182824774,87762231,0.6592964824120603,129,157,207,1033,Other
1633,0.0974029527904488,<HDF5 object reference>,1305,1634,1633,0.0,ORBm5,0.55,93.88369840700305,87762937,0.6592964824120602,128,157,207,706,Other
1635,6.538214300431534e-06,<HDF5 object reference>,1307,1636,1635,0.0,ORBm5,0.99,93.96686484985456,87822101,0.6867671691792295,128,156,206,39580,Other
1636,0.011166120233112,<HDF5 object reference>,1307,1637,1636,0.3183336437317356,ORBm5,0.99,93.98409813681016,87888756,0.5494137353433837,128,156,206,66655,Other
1637,0.0021112368244233,<HDF5 object reference>,1308,1638,1637,0.1218915883513722,ORBm5,0.99,93.99313144583331,87911987,0.6592964824120603,128,155,206,23231,Other
1641,0.0008113084767829,<HDF5 object reference>,1308,1642,1641,0.0034903879406665,ORBm5,0.99,94.27239736094754,88062716,0.6592964824120603,128,155,206,32358,Other
1642,0.0032492432884589,<HDF5 object reference>,1310,1643,1642,0.0689450930022078,ORBm5,0.99,94.30799726514209,88111010,0.6455611390284757,128,155,206,48294,Other
1645,0.0045798494441077,<HDF5 object reference>,1312,1646,1645,0.0271454131744458,ORBm5,0.99,94.43383025983728,88223351,0.7005025125628142,127,154,205,11603,Other
1650,0.0082065987567458,<HDF5 object reference>,1313,1651,1650,0.031281603153331,ORBm5,0.99,94.58042986531261,88487307,0.5631490787269681,127,154,205,81604,Other
1652,0.0095781530048786,<HDF5 object reference>,1314,1653,1652,0.1469712731684679,ORBm5,0.99,94.70536286242984,88539490,0.6867671691792293,127,153,205,34548,Other
1654,0.0209191826619932,<HDF5 object reference>,1316,1655,1654,0.3577189912362885,ORBm5,0.99,94.72856279999483,88609884,0.6867671691792294,127,152,205,30824,Other
1655,0.0013310486531606,<HDF5 object reference>,1315,1656,1655,0.0265918535775618,ORBm5,0.99,94.75476272948633,88653748,0.7142378559463987,127,153,205,43864,Other
1659,0.0005262740245007,<HDF5 object reference>,1317,1660,1659,0.0,ORBm5,0.98,94.850095806262,88746319,0.7005025125628142,127,152,204,49141,Other
1660,0.0027486450582812,<HDF5 object reference>,1318,1661,1660,0.2998412188378399,ORBm5,0.99,94.88172905446486,88782093,0.6180904522613065,126,152,204,35774,Other
1661,0.0064487145666723,<HDF5 object reference>,1321,1662,1661,0.0433255636925167,ORBm5,0.99,94.93662890671993,88851433,0.7554438860971523,126,151,204,69340,Other
1664,0.0125128771217053,<HDF5 object reference>,1318,1665,1664,0.1280646519307061,ORBm5,0.95,94.99206209087308,88967668,0.4257956448911223,126,152,204,32052,Other
1665,0.0025434857671451,<HDF5 object reference>,1319,1666,1665,0.1860856646884547,ORBm5,0.99,95.01072870730468,89025279,0.8515912897822445,126,151,204,57611,Other
1666,0.0437504173839785,<HDF5 object reference>,1319,1667,1666,0.0273492193247485,ORBm5,0.99,95.03232864917553,89110225,0.4944723618090452,126,151,204,84946,Other
1667,0.0006649157979755,<HDF5 object reference>,1319,1668,1667,0.0120903170649722,ORBm5,0.99,95.05339525914833,89127611,0.6867671691792293,126,151,204,17386,Other
1670,0.0011031332288889,<HDF5 object reference>,1320,1671,1670,0.2169813148715209,ORBm5,0.99,95.09472848124689,89141943,0.5906197654941374,126,151,204,12312,Other
1671,3.84406598352761e-05,<HDF5 object reference>,1320,1672,1671,0.0,ORBm5,0.99,95.13406170872776,89148675,0.6867671691792295,126,151,204,6732,Other
1672,0.0006079218575975,<HDF5 object reference>,1321,1673,1672,0.0,ORBm5,0.99,95.25906137233224,89182172,0.6730318257956448,126,151,204,33497,Other
1673,0.0462229929164786,<HDF5 object reference>,1321,1674,1673,0.3915197193424366,ORBm5,0.99,95.26309469481122,89192305,0.6455611390284757,126,151,204,10133,Other
1675,0.0910096535498951,<HDF5 object reference>,1322,1676,1675,0.3434920664660124,ORBm5,0.99,95.27216133707799,89317485,0.7417085427135678,126,150,203,124762,Other
1676,0.0024589318887238,<HDF5 object reference>,1322,1677,1676,0.2505527927710266,ORBm5,0.99,95.281027979883,89352696,0.7005025125628142,126,150,203,35211,Other
1677,1.8311811633958028e-05,<HDF5 object reference>,1323,1678,1677,0.2012901244936344,ORBm5,0.99,95.28666129805612,89366828,0.7279731993299832,126,150,203,14132,Other
1678,0.0014500303441245,<HDF5 object reference>,1323,1679,1678,0.0,ORBm5,0.92,95.29269461515275,89370980,0.6592964824120602,126,150,203,4152,Other
1679,0.002682274528144,<HDF5 object reference>,1324,1680,1679,0.0,ORBm5,0.99,95.29746126899154,89387920,0.6867671691792293,126,149,203,16940,Other
1680,0.0002758082078106,<HDF5 object reference>,1325,1681,1680,0.0723229991154432,ORBm5,0.99,95.30312792040827,89421262,0.7005025125628142,125,149,203,33342,Other
1685,0.0008985355589443,<HDF5 object reference>,1326,1686,1685,0.0224071814507355,ORBm5,0.94,95.3907276846623,90056639,0.6730318257956448,125,149,203,12771,Other
1687,0.0052531412807127,<HDF5 object reference>,1327,1688,1687,0.1720452550688425,ORBm5,0.99,95.48689409252867,90236753,0.6730318257956448,125,148,203,12194,Other
1688,0.0022379777518187,<HDF5 object reference>,1327,1689,1688,0.0,ORBm5,0.99,95.49146074690569,90250544,0.7966499162479062,125,148,203,13791,Other
1689,0.0051690658591371,<HDF5 object reference>,1327,1690,1689,0.0857754140673024,ORBm5,0.99,95.49806072914402,90281160,0.7142378559463987,125,148,203,30616,Other
1690,0.000511125783715,<HDF5 object reference>,1326,1691,1690,0.0,ORBm5,0.99,95.50382738029163,90291111,0.6455611390284756,125,149,203,9951,Other
1692,0.0002471936374887,<HDF5 object reference>,1328,1693,1692,0.0,ORBm5,0.99,95.56786054130075,90449165,0.7005025125628139,125,148,202,46489,Other
1694,0.0543074291490812,<HDF5 object reference>,1329,1695,1694,0.0789188561122848,ORBm5,0.99,95.64599366436445,90456012,0.7005025125628142,125,148,202,6805,Other
1696,0.0004593932093207,<HDF5 object reference>,1329,1697,1696,0.0,ORBm5,0.99,95.73096010237188,90502177,0.6592964824120603,125,148,202,8396,Other
1697,0.0998964745226846,<HDF5 object reference>,1332,1698,1697,0.0192179150922217,ORBm5,0.99,95.75996002432812,90566858,0.6318257956448909,124,146,202,64681,Other
1698,0.0176371330789305,<HDF5 object reference>,1330,1699,1698,0.0,ORBm5,0.69,95.8685597320677,90568652,0.6455611390284757,125,147,202,1794,Other
1702,0.0014265227565662,<HDF5 object reference>,1333,1703,1702,0.0046248386500687,ORBm5,0.99,96.1231590468973,90651260,0.6867671691792293,124,146,201,48689,Other
1704,0.0006836257193505,<HDF5 object reference>,1334,1705,1704,0.0268134710124243,ORBm5,0.99,96.15149230398097,90675155,0.604355108877722,124,146,201,20221,Other
1706,0.0004133906102413,<HDF5 object reference>,1334,1707,1706,0.0,ORBm5,0.79,96.27495863837858,90837683,0.7279731993299832,124,146,201,626,Other
1707,0.0003411186195652,<HDF5 object reference>,1335,1708,1707,0.0318858720410883,ORBm5,0.99,96.30862521444271,90856226,0.6455611390284757,124,145,201,18543,Other
1708,0.0049737537683548,<HDF5 object reference>,1337,1709,1708,0.109517937195682,ORBm5,0.99,96.3503584354648,90877054,0.6592964824120604,124,145,201,20828,Other
1713,0.0009615323773335,<HDF5 object reference>,1338,1714,1713,0.0206897099003028,ORBm5,0.99,96.49302471819205,90942282,0.8790619765494136,123,144,201,26581,Other
1714,0.0005647302819822,<HDF5 object reference>,1338,1715,1714,0.0,ORBm5,0.99,96.57645782699258,90965548,0.7691792294807371,123,144,201,23266,Other
1715,0.0154602574797492,<HDF5 object reference>,1338,1716,1715,0.1117672679408739,ORBm5,0.99,96.59469111125702,90980677,0.7554438860971525,123,144,201,15129,Other
1718,0.0002859147083011,<HDF5 object reference>,1339,1719,1718,0.0,ORBm5,0.99,96.77649062200338,91086289,0.7829145728643216,123,144,200,15874,Other
1719,0.0003544257093963,<HDF5 object reference>,1340,1720,1719,0.0428267080663874,ORBm5,0.97,96.79755723197619,91099353,0.6867671691792293,123,143,200,13064,Other
1723,0.000341360213017,<HDF5 object reference>,1342,1724,1723,0.0,ORBvl5,0.99,96.91572358063696,91577308,0.7142378559463987,123,143,200,35227,Other
1724,0.0026810215350354,<HDF5 object reference>,1342,1725,1724,0.0722824020753647,ORBvl5,0.99,96.93165687109108,91616254,0.7142378559463987,123,143,200,38946,Other
1725,0.0021126349401939,<HDF5 object reference>,1344,1726,1725,0.0047476766454199,ORBm5,0.99,96.94669016396725,91664309,0.8241206030150754,122,143,200,48055,Other
1726,9.089975833752065e-06,<HDF5 object reference>,1345,1727,1726,0.0766551852232453,ORBm5,0.99,96.95065681995897,91692778,0.6592964824120603,122,142,200,28469,Other
1727,0.0003095129269978,<HDF5 object reference>,1345,1728,1727,0.0265375108160632,ORBm5,0.99,96.96029012736741,91709374,0.6867671691792295,122,142,200,16596,Other
1728,0.0094439755788064,<HDF5 object reference>,1345,1729,1728,0.0,ORBm5,0.95,97.02522328595448,91711352,0.6455611390284757,122,142,200,1978,Other
1729,0.0733242724225643,<HDF5 object reference>,1344,1730,1729,0.2797223664321668,ORBm5,0.99,97.09228977213374,91754120,0.7279731993299832,122,143,200,42768,Other
1730,0.0062838175277833,<HDF5 object reference>,1344,1731,1730,0.2264818361780141,ORBm5,0.95,97.10622306797019,91758137,0.7554438860971525,122,143,200,4017,Other
1731,0.0072696669244316,<HDF5 object reference>,1348,1732,1731,0.0,ORBvl5,0.98,97.12432301926012,91765788,0.7005025125628139,123,141,199,7651,Other
1733,0.0672146470258528,<HDF5 object reference>,1346,1734,1733,0.1280893219857514,ORBvl5,0.99,97.22532274745254,91806367,0.8927973199329984,123,142,199,19259,Other
1734,0.0042020061486772,<HDF5 object reference>,1344,1735,1734,0.1556780364251485,ORBm5,0.99,97.24985601476264,91839937,0.7554438860971523,122,143,200,33570,Other
1735,0.0014956467345398,<HDF5 object reference>,1345,1736,1735,0.0162174688907666,ORBm5,0.99,97.25905599000393,91914995,0.7417085427135679,122,142,200,75058,Other
1736,0.0077682923698828,<HDF5 object reference>,1349,1737,1736,0.0,ORBvl5,0.99,97.26325597870104,91919534,0.6592964824120604,122,141,199,4539,Other
1737,0.0330332291774453,<HDF5 object reference>,1348,1738,1737,0.2569955518303185,ORBvl5,0.99,97.26968929472122,91940530,0.7279731993299832,123,141,199,20996,Other
1738,0.0002264225662271,<HDF5 object reference>,1348,1739,1738,0.0,ORBvl5,0.99,97.29315589823524,91963001,0.8653266331658291,123,141,199,22471,Other
1739,0.0011123416554679,<HDF5 object reference>,1349,1740,1739,0.0264704787902474,ORBvl5,0.99,97.29982254696081,91996235,0.7554438860971523,122,141,199,33234,Other
1742,0.0183302542721475,<HDF5 object reference>,1350,1743,1742,0.1383113928069422,ORBvl5,0.94,97.40438893222141,92254645,0.7966499162479062,122,140,199,14539,Other
1743,0.0846980260799871,<HDF5 object reference>,1351,1744,1743,0.1270163131422136,ORBvl5,0.99,97.41188891203768,92260009,0.7142378559463985,122,140,198,5364,Other
1744,0.0021215311250833,<HDF5 object reference>,1352,1745,1744,0.0,ORBvl5,0.99,97.42192221836966,92272611,0.7554438860971524,122,139,198,12602,Other
1745,0.0095017031983015,<HDF5 object reference>,1352,1746,1745,0.0973829790372119,ORBvl5,0.99,97.44698881757782,92284863,0.7691792294807371,122,139,198,12252,Other
1746,0.0223979774076255,<HDF5 object reference>,1352,1747,1746,0.0,ORBvl5,0.99,97.4887220385999,92288502,0.6730318257956449,122,139,198,3639,Other
1749,0.0003054406832941,<HDF5 object reference>,1353,1750,1749,0.0898128655151243,ORBvl5,0.99,97.57118848333523,92341457,0.7142378559463987,122,139,198,33146,Other
1750,0.0417381853381846,<HDF5 object reference>,1353,1751,1750,0.0,ORBvl5,0.99,97.58745510622563,92343276,0.6867671691792295,122,139,198,1819,Other
1752,0.0374956758786176,<HDF5 object reference>,1352,1753,1752,0.0,ORBvl5,0.46,97.65798824974217,92346747,0.7005025125628139,122,139,198,228,Other
1754,0.0016406885452973,<HDF5 object reference>,1354,1755,1754,0.0,ORBvl5,0.88,97.75712131629145,92383047,0.5768844221105527,122,138,198,8199,Other
