,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1597,0.0005054346133028,<HDF5 object reference>,1042,1598,1597,0.0,SSp-bfd6a,0.58,140.56946043755988,94566044,0.4670016750418761,254,85,114,512,Somatosensory
1598,0.000405296644268,<HDF5 object reference>,1051,1599,1598,0.0046443383363115,SSp-bfd6a,0.99,140.57379376296328,94692457,0.5494137353433834,255,81,113,126413,Somatosensory
1599,0.0004037168830126,<HDF5 object reference>,1051,1600,1599,0.0,SSp-bfd6a,0.89,140.57839375454535,94693098,0.5219430485762143,255,81,113,641,Somatosensory
1600,0.0011924136256583,<HDF5 object reference>,1051,1601,1600,0.0159769645212678,SSp-bfd6a,0.99,140.5816937485064,94783844,0.5082077051926298,255,81,113,90746,Somatosensory
1601,0.0326049232603874,<HDF5 object reference>,1058,1602,1601,0.0165074593638892,SSp-bfd6a,0.99,140.58599374063746,94892716,0.5631490787269682,256,78,111,108872,Somatosensory
1604,0.0039436760005319,<HDF5 object reference>,1102,1605,1604,0.1269926952562826,SSp-bfd4,0.99,140.59839371794567,94910044,0.6043551088777219,259,62,103,7289,Somatosensory
1605,0.0003186976872057,<HDF5 object reference>,1116,1606,1605,0.0,SSp-bfd2/3,0.85,140.60289370971074,94910856,0.6318257956448912,261,57,100,812,Somatosensory
1606,0.026707388218006,<HDF5 object reference>,835,1607,1606,0.0,int,0.75,140.6075603678375,94911428,0.8653266331658291,235,163,157,572,Other
1607,0.0960999189937279,<HDF5 object reference>,1117,1608,1607,0.0,SSp-bfd2/3,0.86,140.61272702504925,94911666,0.7005025125628142,261,57,100,238,Somatosensory
1609,0.000571263845499,<HDF5 object reference>,1051,1610,1609,0.0,SSp-bfd6a,0.89,140.6259936674381,94912228,0.5356783919597988,255,81,113,453,Somatosensory
1610,2.746868931229124e-05,<HDF5 object reference>,1083,1611,1610,0.0380093670719978,SSp-bfd5,0.96,140.63109365810521,94921649,0.5768844221105527,258,69,106,9421,Somatosensory
1612,6.836157841315207e-05,<HDF5 object reference>,1192,1613,1612,0.0007820153073091,MOB,0.99,140.6403269745417,95205403,0.4120603015075377,107,231,244,160883,Other
1614,0.0347269214215754,<HDF5 object reference>,1195,1615,1614,0.0035865089931007,MOB,0.99,140.64999362351853,95392229,0.5082077051926298,106,230,243,181443,Other
1615,0.0001160078721268,<HDF5 object reference>,1196,1616,1615,0.0005625039634228,MOB,0.99,140.65502694764092,95547114,0.4944723618090452,106,229,243,154885,Other
1617,0.0696114879883846,<HDF5 object reference>,1199,1618,1617,0.0564369894566511,MOB,0.99,140.6623602675544,95861201,0.4395309882747069,106,228,242,126805,Other
1628,0.0754712817047737,<HDF5 object reference>,1208,1629,1628,0.0160140037784048,MOB,0.99,141.21992591388312,97500935,0.4257956448911223,105,225,241,169884,Other
1665,0.0001536764942577,<HDF5 object reference>,1309,1666,1665,0.0029006148591303,MOB,0.99,142.9097561548489,102081680,0.4257956448911223,98,185,223,90229,Other
1670,0.0051524983128202,<HDF5 object reference>,1315,1671,1670,0.0108274574117612,MOB,0.99,142.9916226717009,102403311,0.4257956448911223,97,183,222,151843,Other
1695,0.0290524365890602,<HDF5 object reference>,1343,1696,1695,0.006517178235515,MOB,0.99,144.16605385584035,105146300,0.4807370184254607,95,171,216,212213,Other
1702,0.0064464629568526,<HDF5 object reference>,1350,1703,1702,0.0779126143498306,MOB,0.99,144.63718632700733,105727316,0.4944723618090452,95,169,215,40563,Other
1712,0.0020803125886371,<HDF5 object reference>,1426,1713,1712,0.0436618545409287,ORBvl1,0.99,146.10768363601622,106620153,0.7005025125628142,89,139,202,12431,Other
1714,6.822634379413035e-05,<HDF5 object reference>,1433,1715,1714,0.2344869243788715,ORBvl1,0.99,146.5006495835603,106635061,0.7142378559463987,88,136,200,3793,Other
1726,0.0004242336426411,<HDF5 object reference>,1439,1727,1726,0.0,ORBvl1,0.88,147.4171812396525,106746826,0.7829145728643215,88,134,199,610,Other
1727,0.088381651694816,<HDF5 object reference>,1440,1728,1727,0.0,ORBvl1,0.54,147.45301450741144,106747045,0.7554438860971523,88,134,199,219,Other
1732,0.0001118334148708,<HDF5 object reference>,1439,1733,1732,0.0,ORBvl1,0.97,147.62871418588327,106824719,0.769179229480737,88,134,199,2314,Other
1737,0.0077961093023053,<HDF5 object reference>,1444,1738,1737,0.4253260457390643,ORBvl1,0.99,147.9224469816894,106951662,0.6592964824120603,87,132,198,4878,Other
1743,0.0056867747272229,<HDF5 object reference>,1447,1744,1743,0.3635489729881358,ORBvl1,0.99,148.59894574370537,107051643,0.6455611390284757,87,131,198,4308,Other
1744,0.0039607587056752,<HDF5 object reference>,1448,1745,1744,0.376456831963285,ORBvl1,0.98,148.61844570802072,107060111,0.7554438860971525,87,130,197,8468,Other
1745,0.0045205791680987,<HDF5 object reference>,1448,1746,1745,0.0433335579549417,ORBvl1,0.99,148.74534547579577,107072590,0.6867671691792295,87,130,197,12479,Other
1747,0.0048399200732468,<HDF5 object reference>,1449,1748,1747,0.0,ORBvl1,0.96,148.79887871116398,107095918,0.7005025125628142,87,130,197,2361,Other
1749,0.0149939313054628,<HDF5 object reference>,1448,1750,1749,0.0,ORBvl1,0.97,148.85344527797452,107099747,0.7142378559463988,87,130,197,3250,Other
1750,0.0021069124289155,<HDF5 object reference>,1450,1751,1750,0.2023829909109515,ORBvl1,0.99,148.8773452342379,107110549,0.7279731993299832,87,129,197,10802,Other
1753,0.019328382797536,<HDF5 object reference>,1453,1754,1753,0.114741497217679,ORBvl1,0.99,149.1347447632001,107191673,0.6043551088777218,87,128,196,53951,Other
1755,0.0038952830867201,<HDF5 object reference>,1453,1756,1755,0.0,ORBvl1,0.99,149.55871065401465,107215767,0.6592964824120603,87,128,196,5514,Other
1757,0.0021112517005494,<HDF5 object reference>,1455,1758,1757,0.1495307240211522,ORBvl1,0.99,149.7075437149854,107242051,0.4670016750418761,86,127,196,19584,Other
1761,0.0085817733007893,<HDF5 object reference>,1456,1762,1761,0.0,ORBvl1,0.93,149.7686436031734,107293305,0.7005025125628142,86,127,196,2456,Other
1764,0.0018273746069677,<HDF5 object reference>,1458,1765,1764,0.2880980064409454,ORBvl1,0.99,149.81877684476353,107377459,0.7417085427135678,86,126,196,8382,Other
1767,0.0003584245457217,<HDF5 object reference>,1459,1768,1767,0.0,ORBvl1,0.96,150.0860763556089,107407146,0.6592964824120603,86,126,195,722,Other
1769,0.0174278545930182,<HDF5 object reference>,1460,1770,1769,0.0905134209084199,ORBvl1,0.99,150.12114295810414,107415306,0.7005025125628142,86,125,195,6105,Other
1771,0.0001986051588726,<HDF5 object reference>,1461,1772,1771,0.0,ORBvl1,0.7,150.33480923376428,107460963,0.6867671691792294,86,125,195,1303,Other
1773,0.0509197318519,<HDF5 object reference>,1463,1774,1773,0.163779570964154,ORBvl2/3,0.99,150.3698758362595,107493654,0.7142378559463987,86,125,195,30105,Other
1774,0.022229382622703,<HDF5 object reference>,1463,1775,1774,0.245052284823904,ORBvl2/3,0.99,150.44597569699775,107511057,0.4532663316582916,86,125,195,17403,Other
1777,0.0050933470763815,<HDF5 object reference>,1472,1778,1777,0.0,ORBvl2/3,0.93,150.6027754100563,107530071,0.7417085427135679,85,121,193,4573,Other
1780,0.0090103141928176,<HDF5 object reference>,1471,1781,1780,0.4376476049190983,ORBvl2/3,0.99,150.9155081710927,107691315,0.6867671691792294,85,121,193,12723,Other
1783,0.0369729022630198,<HDF5 object reference>,1470,1784,1783,0.0,ORBvl2/3,0.51,151.18234101612538,107716489,0.7005025125628142,86,122,194,316,Other
1785,0.0364819200926379,<HDF5 object reference>,1473,1786,1785,0.0,ORBvl2/3,0.62,151.24194090705834,107721319,0.7417085427135678,85,121,193,614,Other
1788,0.050726895441475,<HDF5 object reference>,1483,1789,1788,0.0,ORBvl2/3,0.65,151.74280665714716,107748614,0.6730318257956449,85,117,191,412,Other
1796,0.0365314051129016,<HDF5 object reference>,1307,1797,1796,0.0108276295809847,MOB,0.99,152.12703928733973,108202482,0.4120603015075376,98,186,223,98278,Other
1797,0.0004399262978493,<HDF5 object reference>,1310,1798,1797,0.006049492340675,MOB,0.99,152.14023926318396,108318170,0.4120603015075377,98,184,222,115688,Other
1800,0.0797789210677556,<HDF5 object reference>,1344,1801,1800,0.1337532280952263,MOB,0.99,152.3706388415557,108535223,0.4807370184254607,95,171,216,45754,Other
1802,0.001233272514856,<HDF5 object reference>,1430,1803,1802,0.0,ORBvl1,0.52,152.6456716715825,108538762,0.6592964824120604,88,138,201,210,Other
1805,0.0095731234188933,<HDF5 object reference>,1432,1806,1805,0.0,ORBvl1,0.97,152.72807152079184,108547447,0.6318257956448912,88,137,200,1761,Other
1809,0.0007889711036923,<HDF5 object reference>,1436,1810,1809,0.0,ORBvl1,0.66,152.9735377382585,108576581,0.6180904522613064,88,135,200,328,Other
1811,0.0036448242536774,<HDF5 object reference>,1436,1812,1811,0.0,ORBvl1,0.39,152.9925377034888,108579043,0.6455611390284758,88,135,200,71,Other
1812,0.0062100687391579,<HDF5 object reference>,1440,1813,1812,0.1216991555268127,ORBvl1,0.99,152.99897102504923,108584308,0.6455611390284757,88,134,199,5265,Other
1814,0.0059415598800502,<HDF5 object reference>,1442,1815,1814,0.4063292226727156,ORBvl1,0.99,153.1124041508014,108596581,0.7005025125628142,87,133,199,6443,Other
1815,0.0169968802844967,<HDF5 object reference>,1447,1816,1815,0.0,ORBvl1,0.87,153.14303742807624,108597201,0.6730318257956448,87,131,198,620,Other
1817,0.0005368931991931,<HDF5 object reference>,1447,1818,1817,0.0,ORBvl1,0.74,153.4622035106731,108602868,0.6730318257956448,87,131,198,482,Other
1818,0.0048412405125139,<HDF5 object reference>,1449,1819,1818,0.0,ORBvl1,0.98,153.4843368035028,108604808,0.7554438860971525,87,130,197,1940,Other
1820,0.029673269512015,<HDF5 object reference>,1450,1821,1820,0.0,ORBvl1,0.67,153.6097032407505,108605565,0.7005025125628139,87,129,197,548,Other
1821,6.476039089366735e-05,<HDF5 object reference>,1452,1822,1821,0.0,ORBvl1,0.99,153.63326986429055,108609561,0.6867671691792293,87,129,197,3996,Other
1822,4.410063428955277e-05,<HDF5 object reference>,1454,1823,1822,0.0979724808521291,ORBvl1,0.99,153.65700315419227,108615429,0.7691792294807371,87,128,196,5868,Other
1823,0.0046211164644838,<HDF5 object reference>,1455,1824,1823,0.0,ORBvl1,0.32,153.6728697918232,108615485,0.6730318257956448,86,127,196,56,Other
1825,0.0763608576975182,<HDF5 object reference>,1459,1826,1825,0.3546227789255051,ORBvl1,0.99,153.80066955795127,108623960,0.7142378559463987,86,126,195,7555,Other
1826,0.0001856402596923,<HDF5 object reference>,1458,1827,1826,0.0,ORBvl1,0.9,153.9676025857993,108625354,0.7142378559463987,86,126,196,1394,Other
1828,0.0007913838593611,<HDF5 object reference>,1459,1829,1828,0.0,ORBvl1,0.58,154.10736899669524,108632472,0.6318257956448912,86,126,195,327,Other
1829,0.0693054109771036,<HDF5 object reference>,1460,1830,1829,0.0,ORBvl1,0.42,154.13256895057967,108632821,0.7966499162479059,86,125,195,349,Other
1832,8.669431223152515e-05,<HDF5 object reference>,1464,1833,1832,0.0,ORBvl2/3,0.89,154.39370180604325,108646650,0.6867671691792295,86,124,195,2985,Other
1833,0.0019028126618463,<HDF5 object reference>,1471,1834,1833,0.0,ORBvl2/3,0.4,154.55206818290148,108646786,0.6592964824120603,85,121,193,136,Other
1836,0.0163385034578928,<HDF5 object reference>,1475,1837,1836,0.2976547894656421,ORBvl2/3,0.99,154.81003437749334,108692522,0.8515912897822446,85,120,193,25859,Other
1839,0.0149485436789499,<HDF5 object reference>,1479,1840,1839,0.0,ORBvl2/3,0.42,154.96786742199424,108693826,0.6867671691792295,85,118,192,218,Other
1842,0.0539877097569863,<HDF5 object reference>,1485,1843,1842,0.0,ORBvl2/3,0.31,155.07240056403327,108695061,0.7966499162479062,84,116,191,318,Other
1843,0.0380550729521422,<HDF5 object reference>,1434,1844,1843,0.0,ORBvl1,0.9,155.10930049650688,108695840,0.7279731993299832,88,136,200,779,Other
1844,0.0018226258620803,<HDF5 object reference>,1436,1845,1844,0.0,ORBvl1,0.92,155.11940047802403,108696523,0.6867671691792293,88,135,200,683,Other
1845,0.0002088640209936,<HDF5 object reference>,1447,1846,1845,0.0,ORBvl1,0.96,155.26346688105104,108697762,0.6730318257956448,87,131,198,1239,Other
1847,0.0005776395580604,<HDF5 object reference>,1463,1848,1847,0.0,ORBvl2/3,0.62,155.29926681553764,108698827,0.7829145728643216,86,125,195,448,Other
1850,0.0418572948988011,<HDF5 object reference>,1479,1851,1850,0.0,ORBvl2/3,0.49,155.49136646399776,108701082,0.7417085427135678,85,118,192,779,Other
1851,0.0005227929737598,<HDF5 object reference>,1434,1852,1851,0.0,ORBvl1,0.91,155.54146637231557,108701577,0.7279731993299832,88,136,200,495,Other
1853,0.070050204731063,<HDF5 object reference>,1434,1854,1853,0.0,ORBvl1,0.99,155.89983238317706,108702935,0.7005025125628142,88,136,200,786,Other
1854,0.0033177246411678,<HDF5 object reference>,1463,1855,1854,0.0,ORBvl2/3,0.38,155.93589898384232,108703013,0.769179229480737,86,125,195,78,Other
1855,0.0008137815157581,<HDF5 object reference>,1468,1856,1855,0.0,ORBvl2/3,0.46,155.95549894797463,108703331,0.7142378559463985,86,123,194,318,Other
