,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
394,0.0305526120271388,<HDF5 object reference>,312,395,394,0.3228246990332414,SSp-tr6a,0.99,353.6323549340062,14252056,0.7417085427135678,266,52,171,6951,Somatosensory
396,0.0254517392253097,<HDF5 object reference>,313,397,396,0.1108026070681703,SSp-tr6a,0.99,357.04284513043217,14316439,0.7005025125628142,266,52,171,31069,Somatosensory
397,0.0830644456012575,<HDF5 object reference>,313,398,397,0.0887485478623148,SSp-tr6a,0.99,357.0716450405317,14347731,0.7005025125628142,266,52,171,31292,Somatosensory
398,0.0007266756453708,<HDF5 object reference>,314,399,398,0.0,SSp-tr6a,0.99,357.07981168170573,14359330,0.7691792294807371,266,51,171,11599,Somatosensory
400,4.924500894598033e-05,<HDF5 object reference>,315,401,400,0.0,SSp-tr6a,0.92,358.20597483299196,14364678,0.7691792294807369,266,51,171,5255,Somatosensory
402,0.0360916425735593,<HDF5 object reference>,316,403,402,0.4511847554983858,SSp-tr6a,0.99,361.8511301211052,14472125,0.7142378559463987,266,50,171,23935,Somatosensory
403,0.0004273075953572,<HDF5 object reference>,316,404,403,0.0031929807439623,SSp-tr6a,0.99,362.3413952573822,14498542,0.8103852596314908,266,50,171,26417,Somatosensory
406,0.0612729494432455,<HDF5 object reference>,317,407,406,0.3624823401505001,SSp-tr6a,0.99,368.8241750210274,14612674,0.7554438860971523,266,50,171,11088,Somatosensory
408,0.0034704909130775,<HDF5 object reference>,319,409,408,0.0,SSp-tr6a,0.99,374.3036579165191,14685009,0.7279731993299832,266,49,171,4066,Somatosensory
409,0.0214563393142285,<HDF5 object reference>,319,410,409,0.3281558976689963,SSp-tr6a,0.99,374.40099094602203,14695753,0.6867671691792293,266,49,171,10744,Somatosensory
410,0.0001393551545563,<HDF5 object reference>,321,411,410,0.0,SSp-tr6a,0.99,374.8034896896,14697610,0.604355108877722,266,48,171,1857,Somatosensory
414,0.0266986559944541,<HDF5 object reference>,322,415,414,0.4199843157429502,SSp-tr6a,0.99,379.2224092290321,14800323,0.6592964824120603,266,47,171,17542,Somatosensory
422,8.844242037289503e-05,<HDF5 object reference>,325,423,422,0.0,SSp-tr5,0.99,382.464665774816,14920861,0.7279731993299832,266,47,170,2926,Somatosensory
437,0.0123911905179864,<HDF5 object reference>,339,438,437,0.0129790363527076,SSp-tr5,0.99,397.0990981098013,15047959,0.5494137353433837,266,41,170,18530,Somatosensory
440,0.0373687609238916,<HDF5 object reference>,35,441,440,0.174772661999113,VAL,0.99,397.78612996409134,15119268,0.4807370184254607,255,174,175,9447,Thalamus
443,0.0849532363130203,<HDF5 object reference>,37,444,443,0.1057848396297595,VAL,0.99,398.8484610104368,15153821,0.4807370184254607,255,173,175,34037,Thalamus
445,0.0164262412916351,<HDF5 object reference>,42,446,445,0.0335074280335237,VAL,0.99,399.0912604877377,15249593,0.4257956448911223,255,171,175,95449,Thalamus
446,0.0487286656989236,<HDF5 object reference>,52,447,446,0.0894216392130281,VAL,0.99,399.1268937443597,15294796,0.4120603015075376,255,166,175,45203,Thalamus
450,0.0003115588258472,<HDF5 object reference>,59,451,450,0.0107665264749374,VAL,0.99,399.46645968000826,15348691,0.5219430485762143,256,163,175,49835,Thalamus
451,0.0493965540946609,<HDF5 object reference>,60,452,451,0.3505893390033201,VAL,0.99,399.49762627957944,15371240,0.4670016750418761,256,163,175,22549,Thalamus
453,0.0026711423544998,<HDF5 object reference>,65,454,453,0.0945063316773211,VAL,0.99,399.6470259579516,15462833,0.5219430485762143,256,160,175,59865,Thalamus
455,0.0100953710159234,<HDF5 object reference>,75,456,455,0.0571375464845978,VAL,0.99,399.95589195969103,15526910,0.5082077051926298,256,156,174,37469,Thalamus
459,0.0258760749449516,<HDF5 object reference>,186,460,459,0.0,CA3,0.97,400.4474909013761,15544217,0.6592964824120603,261,108,173,2335,Other
460,0.0001199733528099,<HDF5 object reference>,188,461,460,0.0,CA3,0.97,400.46122420514433,15546374,0.6318257956448912,261,107,173,2157,Other
462,0.0789262369849264,<HDF5 object reference>,188,463,462,0.0,CA3,0.77,400.4931241364701,15551933,0.6867671691792295,261,107,173,530,Other
465,0.0032887341781477,<HDF5 object reference>,193,466,465,0.1623895107761419,CA3,0.99,400.8581900172224,15560351,0.7417085427135678,261,104,173,8283,Other
466,0.0178757191627687,<HDF5 object reference>,195,467,466,0.0565180174211655,CA3,0.99,405.2251472826967,15604750,0.7829145728643216,261,104,173,44399,Other
468,0.0011709616380593,<HDF5 object reference>,196,469,468,0.0,CA3,0.76,412.3593985907361,15605206,0.6318257956448909,262,103,173,221,Other
470,0.0027610310454361,<HDF5 object reference>,197,471,470,0.0,CA3,0.66,412.83519756643534,15609655,0.6180904522613065,262,103,173,311,Other
472,6.994122216515884e-05,<HDF5 object reference>,200,473,472,0.1627645581884003,CA3,0.99,420.3141780519212,15613945,0.6730318257956448,262,101,173,3700,Other
476,0.0087663871498205,<HDF5 object reference>,204,477,476,0.0,CA3,0.99,420.9244428792936,15619212,0.6730318257956448,262,99,173,1781,Other
477,0.0410258906485736,<HDF5 object reference>,204,478,477,0.0,CA3,0.95,420.9407094969339,15620196,0.6318257956448912,262,99,173,984,Other
480,0.0004484965719429,<HDF5 object reference>,210,481,480,0.0,CA3,0.65,425.61122875365845,15621155,0.6043551088777218,262,97,172,577,Other
482,0.0392906452532676,<HDF5 object reference>,212,483,482,0.0561495733949042,CA3,0.99,429.2849176814245,15644562,0.6043551088777218,262,96,172,16667,Other
483,0.0260753285290891,<HDF5 object reference>,210,484,483,0.0,CA3,0.99,429.6288833114035,15648090,0.8103852596314907,262,97,172,3528,Other
489,0.0062274796136188,<HDF5 object reference>,252,490,489,0.0405466052639095,CA1,0.99,436.9595945505009,15779235,0.7829145728643216,263,79,172,12840,Other
491,0.0027920464507821,<HDF5 object reference>,256,492,491,0.0,CA1,0.99,438.44282341348924,15786903,0.6867671691792295,263,77,172,3653,Other
493,0.000278860476305,<HDF5 object reference>,258,494,493,0.0,CA1,0.88,440.27931787842715,15790784,0.6180904522613064,263,76,172,928,Other
497,0.0189049836878888,<HDF5 object reference>,267,498,497,0.0,CA1,0.73,440.913715966397,15801366,0.6318257956448912,264,72,172,331,Other
498,0.0065325884519444,<HDF5 object reference>,271,499,498,0.0,CA1,0.99,443.3544419435579,15803397,0.6592964824120603,264,70,172,2031,Other
500,0.0238991484250349,<HDF5 object reference>,276,501,500,0.4905765577050959,alv,0.99,444.22957263931033,15807742,0.4670016750418761,264,69,171,3014,Other
504,0.0125582442313125,<HDF5 object reference>,279,505,504,0.0,alv,0.75,444.45357196419246,15815289,0.6592964824120602,264,67,171,613,Other
505,0.0080469922407498,<HDF5 object reference>,280,506,505,0.0,ccb,0.99,445.2068030273416,15817951,0.5494137353433837,264,67,171,2662,Other
506,0.0005921796842359,<HDF5 object reference>,286,507,506,0.0,cing,0.78,447.164897125787,15818388,0.7142378559463987,265,64,171,437,Other
507,0.0012562258350052,<HDF5 object reference>,292,508,507,0.0,cing,0.73,448.8387260694149,15818594,0.5219430485762144,265,61,171,206,Other
508,0.0197612941229601,<HDF5 object reference>,292,509,508,0.0825566661928462,cing,0.99,452.3411836879428,15852263,0.6455611390284757,265,61,171,33669,Other
509,0.0676236204982771,<HDF5 object reference>,299,510,509,0.2451797748384551,SSp-tr6a,0.99,452.4270501327848,15859004,0.5768844221105527,265,58,171,6741,Somatosensory
510,0.0051075954735336,<HDF5 object reference>,300,511,510,0.083720581480962,SSp-tr6a,0.99,455.3258759773827,15864163,0.5768844221105527,265,58,171,5159,Somatosensory
513,0.0076135551170148,<HDF5 object reference>,303,514,513,0.0354493323152363,SSp-tr6a,0.99,465.9108486324974,15979579,0.5906197654941373,265,56,171,61412,Somatosensory
514,0.0016569711701862,<HDF5 object reference>,312,515,514,0.1672085906129717,SSp-tr6a,0.99,466.409114011961,15986880,0.7142378559463987,266,52,171,7301,Somatosensory
515,0.0091851266981728,<HDF5 object reference>,313,516,515,0.0,SSp-tr6a,0.99,469.3003398761924,15992010,0.7142378559463987,266,52,171,5130,Somatosensory
516,0.0021611668351296,<HDF5 object reference>,315,517,516,0.1637366804418432,SSp-tr6a,0.99,469.30433986585894,15995699,0.7417085427135678,266,51,171,3689,Somatosensory
517,0.0067170829501853,<HDF5 object reference>,316,518,517,0.1195401027787528,SSp-tr6a,0.99,469.5567058805712,16003177,0.6730318257956448,266,50,171,7478,Somatosensory
518,7.358181557429843e-05,<HDF5 object reference>,319,519,518,0.0,SSp-tr6a,0.99,469.81623854343604,16006721,0.6730318257956448,266,49,171,3544,Somatosensory
519,0.0520186045582217,<HDF5 object reference>,319,520,519,0.3881411286477742,SSp-tr6a,0.99,469.8373718221743,16009117,0.6592964824120603,266,49,171,2396,Somatosensory
526,0.0557468398934855,<HDF5 object reference>,323,527,526,0.2778284997525256,SSp-tr6a,0.99,476.60658766812844,16016452,0.5082077051926298,266,47,171,2832,Somatosensory
527,0.030730865152276,<HDF5 object reference>,323,528,527,0.4055534284032137,SSp-tr6a,0.95,477.23611937514937,16018796,0.6043551088777218,266,47,171,2344,Somatosensory
529,0.0172852129727423,<HDF5 object reference>,329,530,529,0.0,SSp-tr5,0.93,478.23085013872657,16022150,0.6180904522613065,266,45,170,1264,Somatosensory
530,0.003703321387036,<HDF5 object reference>,327,531,530,0.0,SSp-tr5,0.99,481.26424390601926,16024621,0.5631490787269682,266,46,170,2471,Somatosensory
533,0.008891767357562,<HDF5 object reference>,331,534,533,0.0,SSp-tr5,0.72,482.761040844815,16033834,0.6318257956448912,266,44,170,732,Somatosensory
535,9.911241746881942e-05,<HDF5 object reference>,332,536,535,0.0,SSp-tr5,0.99,483.11984011100947,16043634,0.5631490787269682,266,44,170,2611,Somatosensory
536,0.0041761271390398,<HDF5 object reference>,332,537,536,0.4864513068654445,SSp-tr5,0.99,483.3520063028568,16047341,0.4944723618090452,266,44,170,3707,Somatosensory
537,0.0486313304500636,<HDF5 object reference>,332,538,537,0.0,SSp-tr5,0.9,484.2921710467267,16047661,0.6180904522613064,266,44,170,320,Somatosensory
539,0.0145612299504225,<HDF5 object reference>,335,540,539,0.0,SSp-tr5,0.99,486.3875000947558,16053894,0.5906197654941373,266,42,170,1648,Somatosensory
544,0.0073195570423032,<HDF5 object reference>,55,545,544,0.0797822789986058,VAL,0.99,487.8654304054703,16071437,0.4120603015075376,255,165,175,16712,Thalamus
546,0.0001257767575301,<HDF5 object reference>,252,547,546,0.017115970018348,CA1,0.99,490.2656588299283,16087883,0.6592964824120602,263,79,172,16136,Other
549,0.002262443438914,<HDF5 object reference>,276,550,549,0.0,alv,0.98,491.54365621620633,16089715,0.6318257956448912,264,69,171,1326,Other
552,0.0064132011600002,<HDF5 object reference>,52,553,552,0.0,VAL,0.94,491.5823561370584,16092621,0.4670016750418761,255,166,175,2687,Thalamus
557,0.0300155464063162,<HDF5 object reference>,257,558,557,0.0,CA1,0.97,494.0412844414652,16096707,0.7005025125628142,263,77,172,1355,Other
558,0.0880422634133328,<HDF5 object reference>,44,559,558,0.0971146842665018,VAL,0.99,494.072884376838,16133500,0.4944723618090452,255,170,175,36793,Thalamus
559,0.068853214937029,<HDF5 object reference>,72,560,559,0.0365254119454391,VAL,0.99,494.08235102414375,16207185,0.4807370184254607,256,157,174,73685,Thalamus
560,0.0006511825731514,<HDF5 object reference>,192,561,560,0.0160346006316875,CA3,0.99,494.21538408540187,16227603,0.7142378559463987,261,105,173,20418,Other
562,0.0002180139191331,<HDF5 object reference>,209,563,562,0.0,CA3,0.97,494.2235507353663,16235243,0.6318257956448909,262,97,172,1187,Other
563,0.0313898544406457,<HDF5 object reference>,270,564,563,0.0,CA1,0.8,494.6673498277217,16235648,0.6730318257956448,264,71,172,405,Other
564,0.0004350427105069,<HDF5 object reference>,283,565,564,0.0269722201844564,ccb,0.99,495.6447478287766,16248502,0.6867671691792294,264,65,171,12854,Other
565,0.0603156810844377,<HDF5 object reference>,303,566,565,0.0,SSp-tr6a,0.98,495.9233805922585,16250067,0.7554438860971524,265,56,171,1565,Somatosensory
567,0.0272446025636101,<HDF5 object reference>,192,568,567,0.0,CA3,0.92,497.3734109600332,16250923,0.7142378559463985,261,105,173,818,Other
568,0.00116045973996,<HDF5 object reference>,197,569,568,0.0,CA3,0.47,497.48577739689136,16251146,0.604355108877722,262,103,173,223,Other
569,0.0073210324261524,<HDF5 object reference>,204,570,569,0.0381504791287447,CA3,0.99,497.708276941842,16268235,0.6592964824120603,262,99,173,17089,Other
571,0.0452616928966995,<HDF5 object reference>,276,572,571,0.0,alv,0.92,498.16004268457084,16269115,0.5356783919597988,264,69,171,515,Other
572,0.0858105685701652,<HDF5 object reference>,322,573,572,0.0,SSp-tr6a,0.75,498.19744260808164,16269786,0.8241206030150753,266,47,171,671,Somatosensory
591,0.0221125495978096,<HDF5 object reference>,434,592,591,0.0113393023844558,ZI,0.78,503.42326525371897,16739754,0.4257956448911223,321,180,142,24280,Other
605,0.0681381019053483,<HDF5 object reference>,451,606,605,0.0383432386033738,ZI,0.99,509.5716855993197,17017691,0.4395309882747068,323,173,140,51703,Other
606,0.0001654803771001,<HDF5 object reference>,452,607,606,0.0856194211107319,ZI,0.99,512.3753762437946,17035363,0.4257956448911223,324,172,139,17672,Other
607,0.0970446259155825,<HDF5 object reference>,452,608,607,0.2355456142051115,ZI,0.99,512.3936761827302,17065183,0.4120603015075377,324,172,139,29820,Other
609,0.0012929231878828,<HDF5 object reference>,453,610,609,0.0173582035633648,ZI,0.99,512.4595092963876,17099774,0.4395309882747068,324,172,139,16023,Other
611,0.0003895770567318,<HDF5 object reference>,454,612,611,0.014497173376157,ZI,0.99,512.5019091549052,17136163,0.4807370184254607,324,171,139,27722,Other
617,2.476150818209728e-05,<HDF5 object reference>,456,618,617,0.0408015580153353,TH,0.99,517.3588929478268,17238701,0.4395309882747068,324,171,139,10451,Thalamus
620,0.0013181013600554,<HDF5 object reference>,458,621,620,0.0,TH,0.98,518.8242880580074,17300094,0.4120603015075377,324,170,139,10774,Thalamus
621,0.0007989501806185,<HDF5 object reference>,459,622,621,0.4491438313322949,TH,0.99,518.8907878361069,17314356,0.4257956448911223,324,170,139,14262,Thalamus
622,0.0080762225039624,<HDF5 object reference>,459,623,622,0.2031088838310617,TH,0.99,519.699285138264,17356902,0.4395309882747068,324,170,139,42546,Thalamus
628,0.0009661035290975,<HDF5 object reference>,460,629,628,0.3647575338028197,TH,0.99,524.4281360254139,17522202,0.4120603015075377,325,169,138,35388,Thalamus
629,0.0001459942039352,<HDF5 object reference>,461,630,629,0.0378511970139567,TH,0.99,524.8028014418743,17555646,0.4257956448911223,325,169,138,33444,Thalamus
630,0.0006554967123151,<HDF5 object reference>,461,631,630,0.0157004796312433,TH,0.99,526.4103960775549,17606189,0.4807370184254607,325,169,138,50543,Thalamus
634,0.0543208949860784,<HDF5 object reference>,465,635,634,0.2560851942031958,MGm,0.99,527.3027597665282,17658212,0.4257956448911223,325,167,138,17200,Other
636,8.279186166653677e-06,<HDF5 object reference>,466,637,636,0.0045613968362592,MGm,0.99,528.3481229449635,17720702,0.4120603015075377,325,167,138,31257,Other
639,0.0265781525093618,<HDF5 object reference>,467,640,639,0.1186805958648327,MGm,0.99,532.5064090693419,17799000,0.4532663316582916,325,166,138,30944,Other
640,0.0014739579041238,<HDF5 object reference>,467,641,640,0.0774380507761712,MGm,0.99,532.6755751715249,17816791,0.4120603015075377,325,166,138,17791,Other
645,0.0008459458447418,<HDF5 object reference>,471,646,645,0.0,MGm,0.99,537.1689268445028,18033564,0.4532663316582916,326,164,137,16988,Other
647,0.0010542953899623,<HDF5 object reference>,472,648,647,0.0395941842786355,MGm,0.99,537.737791612947,18135987,0.4120603015075376,326,164,137,51974,Other
651,0.0008435976756658,<HDF5 object reference>,475,652,651,0.0,MGv,0.99,541.9421136991143,18238292,0.4257956448911223,326,163,136,27104,Other
654,0.0017483374783935,<HDF5 object reference>,476,655,654,0.0075021437215157,MGv,0.97,542.3396130145197,18355846,0.5768844221105527,327,163,136,54499,Other
659,0.0031776485366339,<HDF5 object reference>,478,660,659,0.0091663268331926,MGv,0.99,543.6815773699835,18444789,0.4807370184254606,327,162,136,27005,Other
662,0.000191885682219,<HDF5 object reference>,479,663,662,0.0005125742359651,MGv,0.99,546.0316066559708,18547942,0.4670016750418761,327,162,136,65933,Other
663,0.0933471420666919,<HDF5 object reference>,479,664,663,0.081127742013817,MGv,0.99,546.0841398988285,18589208,0.4395309882747068,327,162,136,41266,Other
664,0.0002850880412082,<HDF5 object reference>,479,665,664,0.0137745783710901,MGv,0.99,546.1973063705939,18629428,0.4257956448911223,327,162,136,40220,Other
665,0.0015222516248436,<HDF5 object reference>,480,666,665,0.1471696903803691,MGv,0.99,546.2290396492745,18661278,0.4532663316582916,327,161,136,31850,Other
669,0.0462724907797702,<HDF5 object reference>,482,670,669,0.0353148098027586,MGv,0.99,549.7383336053808,18825178,0.5768844221105527,327,160,135,23830,Other
671,0.0003821616971766,<HDF5 object reference>,482,672,671,0.0081646058636529,MGv,0.99,550.2005994759085,18889709,0.535678391959799,327,160,135,23363,Other
675,0.0261836253275925,<HDF5 object reference>,486,676,675,0.0914839315066374,MGv,0.99,552.6635285674536,19031665,0.4395309882747068,328,159,135,18466,Other
676,0.0478559169201934,<HDF5 object reference>,488,677,676,0.1044193550318709,MGv,0.99,552.908194812743,19125657,0.4807370184254607,328,158,135,93992,Other
677,0.0126389358077596,<HDF5 object reference>,490,678,677,0.2990191640673578,MGv,0.99,554.7905915707786,19201994,0.4670016750418761,328,157,134,76337,Other
679,0.0229715012912112,<HDF5 object reference>,493,680,679,0.0,MGv,0.99,554.8729580955892,19239078,0.4670016750418761,329,156,134,9826,Other
694,0.0124487486100928,<HDF5 object reference>,538,695,694,0.0,MGd,0.34,564.7556077418283,19692305,0.535678391959799,334,137,128,332,Other
707,0.020319802901359,<HDF5 object reference>,550,708,707,0.031083218910314,DG-mo,0.99,571.3890294542618,20105110,0.4532663316582916,336,134,127,54871,Other
708,0.0020081410260198,<HDF5 object reference>,551,709,708,0.0155515666517091,DG-mo,0.99,572.6537593841771,20117080,0.4807370184254607,336,133,127,11970,Other
