,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1559,1.2457638377273994e-05,<HDF5 object reference>,1169,1560,1559,0.0,STR,0.99,146.92240039823764,50221579,0.4395309882747068,164,190,233,20773,STR
1560,0.0049551142452029,<HDF5 object reference>,1170,1561,1560,0.0071821477890788,STR,0.99,146.9697002709493,50239365,0.2472361809045225,164,189,233,17786,STR
1561,0.0001798859437472,<HDF5 object reference>,1170,1562,1561,0.0049468192354784,STR,0.99,147.09676659566864,50260796,0.6730318257956448,164,189,233,21431,STR
1563,5.237355472593898e-05,<HDF5 object reference>,1171,1564,1563,0.0929133933627693,STR,0.99,147.16863306893592,50293537,0.3983249581239529,164,189,233,4945,STR
1566,0.0671034522151631,<HDF5 object reference>,1174,1567,1566,0.0479693905683105,STR,0.99,147.25209951098662,50376537,0.7554438860971523,164,188,232,51959,STR
1568,0.0090541657423745,<HDF5 object reference>,1174,1569,1568,0.2515724324688866,STR,0.99,147.3864324828174,50380848,0.5768844221105527,164,188,232,4250,STR
1569,0.0177304195418661,<HDF5 object reference>,1174,1570,1569,0.0415498567038581,STR,0.99,147.44349899591276,50393656,0.5906197654941374,164,188,232,12808,STR
1570,0.0022452139164645,<HDF5 object reference>,1175,1571,1570,0.0632301783984515,STR,0.99,147.62639850371315,50442722,0.6180904522613065,164,188,232,49066,STR
1571,0.0021922774173876,<HDF5 object reference>,1176,1572,1571,0.0957013285899263,STR,0.99,147.6542650953882,50460953,0.7142378559463987,164,187,232,18231,STR
1572,0.0027418112675425,<HDF5 object reference>,1177,1573,1572,0.0,STR,0.99,147.66076507789617,50468240,0.6592964824120603,164,187,232,7287,STR
1573,0.0081021232530982,<HDF5 object reference>,1177,1574,1573,0.4083199394410097,STR,0.99,147.72783156408067,50474481,0.6867671691792293,164,187,232,6241,STR
1576,0.0002575166413623,<HDF5 object reference>,1178,1577,1576,0.0,STR,0.99,147.8147313302253,50515312,0.6180904522613065,164,186,232,33652,STR
1577,0.0127456261513087,<HDF5 object reference>,1178,1578,1577,0.1189003311618008,STR,0.99,147.84286458784942,50528426,0.535678391959799,164,186,232,13114,STR
1578,0.0429702312240515,<HDF5 object reference>,1179,1579,1578,0.0222416182342614,STR,0.99,148.0540973527357,50538533,0.1922948073701842,164,186,231,10107,STR
1579,0.0004907785227185,<HDF5 object reference>,1180,1580,1579,0.0,STR,0.99,148.09733056972442,50561269,0.4532663316582914,164,186,231,22736,STR
1580,0.0048293348781046,<HDF5 object reference>,1181,1581,1580,0.0253897559195677,STR,0.99,148.11309719396164,50574647,0.6318257956448909,164,185,231,13378,STR
1581,0.0057982542783943,<HDF5 object reference>,1181,1582,1581,0.0,STR,0.99,148.28563006299294,50580838,0.7142378559463987,164,185,231,6191,STR
1582,0.0005658738770851,<HDF5 object reference>,1182,1583,1582,0.0,STR,0.99,148.3431299082555,50612749,0.604355108877722,164,185,231,31911,STR
1583,0.0048290153683973,<HDF5 object reference>,1182,1584,1583,0.0080979824379519,STR,0.99,148.87212848467104,50670773,0.604355108877722,164,185,231,58024,STR
1584,0.0092195954463507,<HDF5 object reference>,1182,1585,1584,0.0148902392066547,STR,0.99,149.20079426686743,50718614,0.3433835845896146,164,185,231,47841,STR
1586,0.0001626966954955,<HDF5 object reference>,1183,1587,1586,0.0,STR,0.99,149.5456933387119,50820299,0.6592964824120602,164,184,230,101164,STR
1587,0.000337029654996,<HDF5 object reference>,1183,1588,1587,0.0,STR,0.99,149.63532643083423,50877347,0.5219430485762143,164,184,230,57048,STR
1588,0.0225665815074011,<HDF5 object reference>,1183,1589,1588,0.0278881852791449,STR,0.99,150.03489202223267,50886373,0.6318257956448912,164,184,230,9026,STR
1589,0.028637675837826,<HDF5 object reference>,1184,1590,1589,0.0064599382653495,STR,0.99,150.4032910308366,50912895,0.6318257956448912,163,184,230,26522,STR
1592,0.0003157589223132,<HDF5 object reference>,1185,1593,1592,0.0,STR,0.99,150.53129068637762,50965709,0.604355108877722,163,184,230,39522,STR
1593,0.0104119106796361,<HDF5 object reference>,1185,1594,1593,0.0,STR,0.99,150.593857184672,50970500,0.5631490787269682,163,184,230,4791,STR
1595,0.0001170535416438,<HDF5 object reference>,1186,1596,1595,0.0069076114259635,STR,0.99,150.71402352795982,50998615,0.535678391959799,163,183,230,18136,STR
1599,0.0066160873089393,<HDF5 object reference>,1187,1600,1599,0.0,STR,0.99,151.49298809836026,51027404,0.1373534338358458,163,183,230,9758,STR
1600,0.0032649563071958,<HDF5 object reference>,1187,1601,1600,0.0069256437514828,STR,0.99,152.0989198010749,51108405,0.6592964824120603,163,183,230,81001,STR
1601,0.0388441965335919,<HDF5 object reference>,1186,1602,1601,0.0,STR,0.54,152.31885254254874,51108960,0.5768844221105528,163,183,230,555,STR
1602,0.064275751557786,<HDF5 object reference>,1186,1603,1602,0.0,STR,0.87,152.42848558084935,51109319,0.5356783919597989,163,183,230,359,STR
1604,0.0166432975876443,<HDF5 object reference>,1189,1605,1604,0.1744622265320824,STR,0.99,152.61781840467043,51131221,0.5494137353433837,163,182,229,18401,STR
1605,0.0016750766983697,<HDF5 object reference>,1190,1606,1605,0.0073348479577223,STR,0.99,152.641851673328,51156111,0.4532663316582913,163,182,229,24890,STR
1606,0.0041796829067115,<HDF5 object reference>,1190,1607,1606,0.0,STR,0.99,152.66618494117824,51164799,0.7554438860971525,163,182,229,8688,STR
1608,0.0004010161934299,<HDF5 object reference>,1190,1609,1608,0.0482378166831059,STR,0.99,152.74158473827035,51217574,0.7279731993299832,163,182,229,23774,STR
1609,0.0026850277446785,<HDF5 object reference>,1190,1610,1609,0.0349880345905331,STR,0.99,152.812517880716,51235593,0.7005025125628142,163,182,229,18019,STR
1610,0.0012910143306571,<HDF5 object reference>,1191,1611,1610,0.0,STR,0.99,152.81771786672235,51269210,0.5631490787269682,163,181,229,33617,STR
1611,0.0008214204559309,<HDF5 object reference>,1191,1612,1611,0.0,STR,0.99,152.83148449634172,51292228,0.5906197654941373,163,181,229,23018,STR
1615,0.0009857995843948,<HDF5 object reference>,1194,1616,1615,0.0072779916295238,STR,0.99,152.94825084877925,51332231,0.4944723618090452,163,180,228,35337,STR
1616,0.0018351907584918,<HDF5 object reference>,1194,1617,1616,0.0,STR,0.99,152.96061748216616,51343986,0.5082077051926298,163,180,228,11755,STR
1618,6.757429549067006e-06,<HDF5 object reference>,1193,1619,1618,0.0030983757161168,STR,0.99,153.1875502048024,51469711,0.5906197654941374,163,180,228,38296,STR
1619,0.0249409411524648,<HDF5 object reference>,1195,1620,1619,0.0194567249349819,OLF,0.99,153.25008336985314,51511563,0.5631490787269681,163,180,228,41852,Other
1620,0.0036492797326711,<HDF5 object reference>,1196,1621,1620,0.0045924847550638,OLF,0.99,153.4037496229896,51574474,0.6592964824120603,163,179,228,62911,Other
1621,0.0133385147790481,<HDF5 object reference>,1196,1622,1621,0.0298354662198708,OLF,0.99,153.4833827420228,51593987,0.6592964824120603,163,179,228,19513,Other
1622,0.0006171421338272,<HDF5 object reference>,1198,1623,1622,0.0,OLF,0.99,153.78098194115563,51602897,0.6043551088777219,163,179,227,8910,Other
1624,0.0001656988886272,<HDF5 object reference>,1198,1625,1624,0.0,OLF,0.99,153.82408182516983,51732502,0.604355108877722,163,179,227,40919,Other
1626,0.0092788319147985,<HDF5 object reference>,1199,1627,1626,0.0171055534861469,OLF,0.99,153.92561488526823,51814621,0.535678391959799,163,178,227,30492,Other
1628,2.7616689583424357e-05,<HDF5 object reference>,1199,1629,1628,0.0,OLF,0.99,154.0195479658189,51824309,0.5631490787269682,163,178,227,9595,Other
1629,0.0078189782063981,<HDF5 object reference>,1202,1630,1629,0.0176150411423477,OLF,0.99,154.03601458817235,51835666,0.7142378559463988,163,177,226,11357,Other
1631,0.0028168771782768,<HDF5 object reference>,1198,1632,1631,0.0079797783181074,OLF,0.99,154.24101403649973,51898568,0.7005025125628139,163,179,227,47726,Other
1632,9.359223219208147e-05,<HDF5 object reference>,1203,1633,1632,0.0,OLF,0.99,154.29078056924,51901333,0.7005025125628139,163,176,226,2765,Other
1634,0.0049093643136579,<HDF5 object reference>,1201,1635,1634,0.0103048976346145,OLF,0.99,154.90751224289096,52006347,0.5906197654941373,163,177,227,104995,Other
1635,0.0005361773089648,<HDF5 object reference>,1201,1636,1635,0.002672271719115,OLF,0.99,155.16901153917198,52056851,0.4944723618090452,163,177,227,50504,Other
1636,0.0149288474776022,<HDF5 object reference>,1201,1637,1636,0.0233215378364607,OLF,0.99,155.83137642335302,52126644,0.7554438860971523,163,177,227,69793,Other
1638,0.0107500668388229,<HDF5 object reference>,1202,1639,1638,0.051233604273524,OLF,0.99,158.40880310772656,52235769,0.6043551088777218,163,177,226,102085,Other
1639,0.0004741273770764,<HDF5 object reference>,1202,1640,1639,0.0067119669205554,OLF,0.99,158.45713638382932,52267636,0.5494137353433837,163,177,226,31867,Other
1640,0.006909895168579,<HDF5 object reference>,1202,1641,1640,0.0100366794939086,OLF,0.99,159.35430198817855,52307443,0.4670016750418761,163,177,226,39807,Other
1641,0.0003927060432046,<HDF5 object reference>,1202,1642,1641,0.0197974954028793,OLF,0.99,159.3764019620104,52325998,0.5494137353433837,163,177,226,18555,Other
1642,0.089411049415948,<HDF5 object reference>,1203,1643,1642,0.0235176575143377,OLF,0.99,159.5040351442156,52372100,0.6730318257956449,163,176,226,46102,Other
1643,0.0012899152198444,<HDF5 object reference>,1204,1644,1643,0.0,OLF,0.99,159.50603514184743,52378361,0.6318257956448912,163,176,226,6261,Other
1645,0.0029436066829196,<HDF5 object reference>,1205,1646,1645,0.0,TTd,0.99,159.55866841285868,52389678,0.6592964824120603,163,176,226,7362,Other
1646,0.0006089590513991,<HDF5 object reference>,1206,1647,1646,0.0,TTd,0.99,159.57163506417177,52411545,0.6730318257956448,163,176,225,21867,Other
1647,0.0520097829047823,<HDF5 object reference>,1206,1648,1647,0.0886774639316188,TTd,0.99,159.6297349953767,52486793,0.5631490787269682,163,176,225,75248,Other
1649,0.0004330314013351,<HDF5 object reference>,1207,1650,1649,0.0,TTd,0.99,159.6952682511133,52530612,0.7005025125628139,163,175,225,43589,Other
1650,0.0116528669772708,<HDF5 object reference>,1207,1651,1650,0.0318227343392912,TTd,0.99,159.7640348363547,52567443,0.4257956448911223,163,175,225,36831,Other
1653,0.0272653549361799,<HDF5 object reference>,1209,1654,1653,0.2812828615667614,TTd,0.99,159.85563472789295,52656421,0.6455611390284757,163,175,225,29943,Other
1654,0.0207144184219372,<HDF5 object reference>,1209,1655,1654,0.0898133494544111,TTd,0.99,159.86966804460968,52680012,0.6592964824120603,163,175,225,23591,Other
1655,0.0001647040446844,<HDF5 object reference>,1210,1656,1655,0.0024792977370032,TTd,0.99,159.89376801607335,52710284,0.4807370184254607,163,174,225,30272,Other
1656,0.0658290035269705,<HDF5 object reference>,1210,1657,1656,0.0218531756248123,TTd,0.99,159.90386800411414,52805935,0.4670016750418761,163,174,225,95651,Other
1657,0.087640743738807,<HDF5 object reference>,1210,1658,1657,0.0629784622629597,TTd,0.99,159.9042680036405,52823954,0.6318257956448912,163,174,225,18019,Other
1659,0.0011869132483518,<HDF5 object reference>,1211,1660,1659,0.0,TTd,0.99,159.92530131206868,52835082,0.5494137353433837,163,174,224,6740,Other
1660,0.030532782412919,<HDF5 object reference>,1211,1661,1660,0.0211121610583028,TTd,0.99,159.9268679768803,52853050,0.5906197654941373,163,174,224,17968,Other
1661,0.0165153407589915,<HDF5 object reference>,1213,1662,1661,0.0357633479135773,TTd,0.99,159.9370346315088,52874138,0.535678391959799,163,173,224,21088,Other
1662,0.0490845257965679,<HDF5 object reference>,1213,1663,1662,0.0484168669707541,TTd,0.99,159.95300127926964,52886003,0.9477386934673366,163,173,224,11865,Other
1663,0.0280587894241939,<HDF5 object reference>,1214,1664,1663,0.0213441622681432,TTd,0.99,159.98353457644907,52913300,0.7005025125628142,163,173,224,27297,Other
1665,0.0017597915086115,<HDF5 object reference>,1212,1666,1665,0.019879011046042,TTd,0.99,160.13570106293815,52936439,0.7417085427135679,163,173,224,15119,Other
1667,0.0565326541072554,<HDF5 object reference>,1216,1668,1667,0.2151200395559684,TTd,0.99,160.16470102859984,52969664,0.7142378559463987,163,172,223,4596,Other
1668,0.0050789698204449,<HDF5 object reference>,1216,1669,1668,0.0655536799464442,TTd,0.99,160.22996761798552,52985240,0.7279731993299832,163,172,223,15576,Other
1669,0.0016952173356229,<HDF5 object reference>,1216,1670,1669,0.0,TTd,0.99,160.36700078906037,52991412,0.7005025125628142,163,172,223,6172,Other
1670,0.0206182039736366,<HDF5 object reference>,1219,1671,1670,0.0783200575502363,TTd,0.99,160.38250077070714,52999029,0.7142378559463987,163,171,223,7617,Other
1671,0.0755569493241863,<HDF5 object reference>,1217,1672,1671,0.0095577316057823,TTd,0.99,160.41980072654093,53014447,0.6592964824120604,163,171,223,15418,Other
1672,0.0372381772316586,<HDF5 object reference>,1217,1673,1672,0.1477104201046678,TTd,0.99,160.56180055840153,53034445,0.6455611390284757,163,171,223,19998,Other
1673,0.0018396222619538,<HDF5 object reference>,1217,1674,1673,0.0,TTd,0.99,160.57000054869206,53061104,0.6455611390284757,163,171,223,26659,Other
1674,0.000351501392622,<HDF5 object reference>,1217,1675,1674,0.0590389724629272,TTd,0.99,160.59366718733548,53083471,0.5906197654941373,163,171,223,22367,Other
1675,0.0016736743607581,<HDF5 object reference>,1218,1676,1675,0.0,TTd,0.99,160.61776715879915,53087895,0.7142378559463987,163,171,223,4424,Other
1676,0.0124240282148942,<HDF5 object reference>,1218,1677,1676,0.0198760808513372,TTd,0.99,160.6337671398539,53111802,0.5494137353433834,163,171,223,23907,Other
1677,0.0829123490444779,<HDF5 object reference>,1222,1678,1677,0.0410571489603332,TTd,0.99,160.75123366743057,53153883,0.6180904522613064,162,169,222,42081,Other
1678,0.0064698885279215,<HDF5 object reference>,1219,1679,1678,0.0352222112002087,TTd,0.99,160.81850025444808,53171842,0.7966499162479062,163,171,223,17959,Other
1680,0.0099637991220887,<HDF5 object reference>,1219,1681,1680,0.1732821643556769,TTd,0.99,160.91100014492065,53188490,0.7279731993299831,163,171,223,3621,Other
1681,0.0013679805139518,<HDF5 object reference>,1220,1682,1681,0.4696377306472363,TTd,0.99,161.2837997034955,53192889,0.7005025125628139,163,170,222,4399,Other
1682,0.0007287127640925,<HDF5 object reference>,1220,1683,1682,0.0133151952858183,TTd,0.99,161.3330329785326,53222098,0.5219430485762143,163,170,222,29209,Other
1683,0.0195500478629526,<HDF5 object reference>,1221,1684,1683,0.0,TTd,0.93,161.40203289683106,53223445,0.5906197654941373,163,170,222,1347,Other
1684,0.0032194380605772,<HDF5 object reference>,1221,1685,1684,0.0,TTd,0.99,161.43999951854215,53246187,0.604355108877722,163,170,222,22742,Other
1686,0.0649555020806002,<HDF5 object reference>,1222,1687,1686,0.0,TTd,0.99,161.64319927793701,53316395,0.6730318257956448,162,169,222,4626,Other
1687,0.009527638016979,<HDF5 object reference>,1222,1688,1687,0.0744773133533471,TTd,0.99,161.66273258814132,53333861,0.7142378559463987,162,169,222,17466,Other
1688,0.0054725875543481,<HDF5 object reference>,1222,1689,1688,0.0140814483355282,TTd,0.99,161.68999922252206,53355862,0.7279731993299832,162,169,222,22001,Other
1689,0.0161238386574666,<HDF5 object reference>,1226,1690,1689,0.0615185259130878,TTd,0.99,161.83033238968946,53369451,0.8378559463986599,162,168,221,13589,Other
1690,0.0590676883044769,<HDF5 object reference>,1222,1691,1690,0.0,TTd,0.99,161.9163656211524,53374096,0.6043551088777219,162,169,222,4645,Other
1691,0.0047048558297356,<HDF5 object reference>,1223,1692,1691,0.0,TTd,0.84,161.94499892058155,53376040,0.7279731993299832,162,169,222,1944,Other
1692,0.0031223551489046,<HDF5 object reference>,1223,1693,1692,0.1073648179430007,TTd,0.99,161.96083223516695,53402467,0.5494137353433837,162,169,222,26427,Other
1693,0.0030589511573925,<HDF5 object reference>,1223,1694,1693,0.0,TTd,0.99,161.98979886753477,53419457,0.8790619765494136,162,169,222,16990,Other
1694,0.0107058754859747,<HDF5 object reference>,1223,1695,1694,0.1814561448888388,TTd,0.99,162.06403211296987,53428819,0.535678391959799,162,169,222,9362,Other
1696,0.0039237370779899,<HDF5 object reference>,1224,1697,1696,0.0,TTd,0.99,162.14733201433597,53465241,0.6180904522613064,162,169,221,9154,Other
1699,0.0012301253021332,<HDF5 object reference>,1225,1700,1699,0.0,TTd,0.99,162.2344985777903,53518492,0.7005025125628142,162,168,221,9506,Other
1700,0.0502140496076532,<HDF5 object reference>,1225,1701,1700,0.166252392503148,TTd,0.99,162.39929838265385,53538740,0.7691792294807371,162,168,221,20248,Other
1701,0.0177303364879677,<HDF5 object reference>,1225,1702,1701,0.0957088373812029,TTd,0.99,162.4871982785732,53573192,0.7417085427135678,162,168,221,34452,Other
1702,0.0033512190451073,<HDF5 object reference>,1226,1703,1702,0.0,TTd,0.99,162.68589804329642,53575867,0.6180904522613065,162,168,221,2675,Other
1704,2.9181659506452112e-05,<HDF5 object reference>,1227,1705,1704,0.0,TTd,0.99,162.7454313061375,53619890,0.6043551088777219,162,167,221,8875,Other
1705,0.0014196494845728,<HDF5 object reference>,1227,1706,1705,0.0,TTd,0.83,162.7818979296247,53624577,0.7417085427135678,162,167,221,4687,Other
1706,0.008876434710974,<HDF5 object reference>,1227,1707,1706,0.0370726645594952,TTd,0.99,162.79049791944163,53640234,0.6455611390284757,162,167,221,15657,Other
1707,0.0090667252826357,<HDF5 object reference>,1231,1708,1707,0.1079792251648302,TTd,0.99,162.8038645702811,53650491,0.6730318257956449,162,166,220,10257,Other
1709,0.0481209746444725,<HDF5 object reference>,1229,1710,1709,0.0832243886275784,TTd,0.99,162.82436454600744,53677299,0.6867671691792295,162,167,220,26642,Other
1710,0.0499266129419131,<HDF5 object reference>,1229,1711,1710,0.4219456381574688,TTd,0.99,162.88683113870854,53743990,0.7142378559463987,162,167,220,66691,Other
1717,0.0008701098383158,<HDF5 object reference>,1231,1718,1717,0.0007482464457394,TTd,0.99,163.48796376025172,53881629,0.8927973199329983,162,166,220,55104,Other
1718,0.0030685964259402,<HDF5 object reference>,1232,1719,1718,0.0,TTd,0.99,164.04452976789872,53889968,0.6180904522613065,162,165,220,8339,Other
1719,0.0019705333767899,<HDF5 object reference>,1231,1720,1719,0.0,TTd,0.99,164.2944628052909,53923586,0.7142378559463985,162,166,220,33618,Other
1720,0.0007027334898891,<HDF5 object reference>,1232,1721,1720,0.0,TTd,0.99,164.34486274561323,53950064,0.7142378559463987,162,165,220,26478,Other
1721,0.0166266334228444,<HDF5 object reference>,1232,1722,1721,0.0,TTd,0.99,164.45629594700054,53954036,0.5494137353433837,162,165,220,3972,Other
1722,0.0037930911944503,<HDF5 object reference>,1232,1723,1722,0.0248232914019375,TTd,0.99,164.47469592521347,53963603,0.6455611390284756,162,165,220,9567,Other
1723,0.0011037892580596,<HDF5 object reference>,1233,1724,1723,0.0,TTd,0.97,164.5003958947826,53973336,0.6867671691792293,162,165,219,9733,Other
1724,0.0271307214196775,<HDF5 object reference>,1233,1725,1724,0.1297670332647559,TTd,0.99,164.50906255118724,53985171,0.7279731993299832,162,165,219,11835,Other
1725,0.0030510530932838,<HDF5 object reference>,1233,1726,1725,0.1118334079829922,TTd,0.99,164.57892913512617,53998693,0.4944723618090452,162,165,219,13522,Other
1726,0.0087345718066675,<HDF5 object reference>,1234,1727,1726,0.1171297483700892,TTd,0.99,164.60346243941007,54025483,0.7554438860971524,162,165,219,26790,Other
1727,0.011829748475436,<HDF5 object reference>,1234,1728,1727,0.0,TTd,0.99,164.70322898794498,54031974,0.7554438860971523,162,165,219,6491,Other
1728,0.0259842444692299,<HDF5 object reference>,1234,1729,1728,0.3053447518218994,TTd,0.99,164.7446622722179,54045056,0.6592964824120603,162,165,219,13082,Other
1730,0.0064207237533207,<HDF5 object reference>,1235,1731,1730,0.0243962591301002,TTd,0.99,164.86856212551035,54224546,0.4257956448911223,162,164,219,123585,Other
1731,0.0004532093205098,<HDF5 object reference>,1235,1732,1731,0.0,TTd,0.77,164.87479545146292,54225117,0.6318257956448909,162,164,219,571,Other
1732,0.0010859880530144,<HDF5 object reference>,1236,1733,1732,0.0,TTd,0.99,164.881395443648,54260436,0.6867671691792295,162,164,219,35319,Other
1733,0.0123751069199049,<HDF5 object reference>,1236,1734,1733,0.0219537860776317,TTd,0.99,164.94429536916934,54341182,0.4532663316582916,162,164,219,80746,Other
1736,0.0502132465893474,<HDF5 object reference>,1237,1737,1736,0.2215032282532797,TTd,0.99,165.02886193570228,54406013,0.7005025125628142,162,163,219,48888,Other
1738,0.0158539534257445,<HDF5 object reference>,1238,1739,1738,0.0446371032881941,TTd,0.99,165.09432852485114,54456247,0.5494137353433837,162,163,218,35672,Other
1739,0.0114687862955053,<HDF5 object reference>,1238,1740,1739,0.0,TTd,0.99,165.09722852141732,54472409,0.5494137353433837,162,163,218,16162,Other
1741,0.0325683417349626,<HDF5 object reference>,1236,1742,1741,0.0,TTd,0.99,165.1758284283486,54503781,0.7142378559463987,162,164,219,17477,Other
1745,0.0396700661442907,<HDF5 object reference>,1241,1746,1745,0.0067513152200889,TTd,0.99,165.39432816962704,54653700,0.6455611390284757,162,162,218,31774,Other
1751,0.0051641830949688,<HDF5 object reference>,1243,1752,1751,0.0,TTd,0.99,165.65212786437112,54787968,0.5494137353433837,161,161,217,10850,Other
1758,0.0007198051693775,<HDF5 object reference>,1283,1759,1758,0.0,DP,0.99,166.11362731791803,55125797,0.7554438860971523,159,146,209,12690,Other
1761,4.280051540462053e-05,<HDF5 object reference>,1285,1762,1761,0.0,DP,0.99,166.54986013471603,55489938,0.8103852596314908,159,145,209,6062,Other
1762,0.0505701309178884,<HDF5 object reference>,1285,1763,1762,0.3841349054030539,DP,0.98,166.59169341851535,55492370,0.6180904522613065,159,145,209,2432,Other
1763,0.0008459123727974,<HDF5 object reference>,1285,1764,1763,0.0,DP,0.99,166.61862671995746,55501029,0.4670016750418761,159,145,209,8659,Other
1764,0.0115251979762294,<HDF5 object reference>,1286,1765,1764,0.0153059741853504,DP,0.99,166.67599331869738,55554136,0.8103852596314908,159,145,209,53107,Other
1765,0.0051515145718998,<HDF5 object reference>,1287,1766,1765,0.0,DP,0.99,166.70702661528475,55569155,0.6867671691792294,159,145,208,15019,Other
1766,0.0002371975453813,<HDF5 object reference>,1288,1767,1766,0.0,DP,0.93,166.7914931819361,55570246,0.6867671691792295,159,144,208,1091,Other
1767,0.0096781008283954,<HDF5 object reference>,1288,1768,1767,0.0098827422740374,DP,0.99,166.87162642038513,55632762,0.7279731993299832,159,144,208,62516,Other
1768,0.0672480132741049,<HDF5 object reference>,1288,1769,1768,0.0636785228073916,DP,0.99,166.92609302255886,55689429,0.7417085427135678,159,144,208,56667,Other
1769,0.0033071846145462,<HDF5 object reference>,1288,1770,1769,0.0,DP,0.98,166.94019300586334,55695839,0.7417085427135678,159,144,208,6410,Other
1770,0.000144114989559,<HDF5 object reference>,1288,1771,1770,0.0013370067422286,DP,0.99,166.9780929609867,55754137,0.8515912897822446,159,144,208,58298,Other
1773,9.486858287515072e-05,<HDF5 object reference>,1289,1774,1773,0.0006483748946284,DP,0.99,167.1477594267544,55887381,0.7005025125628139,159,144,208,59196,Other
1775,0.0047776532539635,<HDF5 object reference>,1290,1776,1775,0.0,ACAv6a,0.87,167.54639228807383,55902961,0.7554438860971525,159,144,208,6200,Other
1776,0.0118355523837427,<HDF5 object reference>,1290,1777,1776,0.1086686114910638,ACAv6a,0.99,167.62835885768538,55947293,0.6592964824120604,159,144,208,44332,Other
1781,0.0316679658080601,<HDF5 object reference>,1294,1782,1781,0.3214921287810011,ACAv6a,0.99,168.07025833444027,56041231,0.6867671691792293,158,143,207,12469,Other
1783,0.0037576205282637,<HDF5 object reference>,1295,1784,1783,0.0241008350877976,ACAv6a,0.99,168.4497245517879,56121065,0.7417085427135678,158,142,207,29128,Other
1784,0.0263471280263889,<HDF5 object reference>,1297,1785,1784,0.0718783708808452,ACAv6a,0.99,168.49682449601772,56257512,0.7966499162479062,158,141,206,136447,Other
1785,4.544987916875779e-06,<HDF5 object reference>,1297,1786,1785,0.0,ACAv6a,0.99,168.7484241981031,56314450,0.769179229480737,158,141,206,56938,Other
1787,0.017324012737084,<HDF5 object reference>,1298,1788,1787,0.0,ACAv6a,0.87,169.06372382476255,56367426,0.6867671691792295,158,141,206,983,Other
1788,0.004300487719431,<HDF5 object reference>,1300,1789,1788,0.1391204754723807,ACAv6a,0.99,169.54488992168922,56378118,0.7142378559463987,158,140,206,10692,Other
1791,0.0393549235870593,<HDF5 object reference>,1302,1792,1791,0.0233775949428715,ACAv6a,0.99,170.20965580121873,56495234,0.8378559463986599,158,139,205,72444,Other
1799,0.0005446703538547,<HDF5 object reference>,1310,1800,1799,0.0,ILA6a,0.97,170.5560553910533,56696184,0.7005025125628142,158,136,204,5880,Other
1800,0.0366166099392895,<HDF5 object reference>,1311,1801,1800,0.0619696864426044,ILA6a,0.99,170.66528859504558,56732006,0.6730318257956448,158,135,204,35822,Other
1801,0.0100851119556149,<HDF5 object reference>,1314,1802,1801,0.0883948221861098,ILA6a,0.99,170.83872172301992,56767855,0.7829145728643216,158,134,203,35849,Other
1802,0.0537358897903465,<HDF5 object reference>,1314,1803,1802,0.4987352040470446,ILA6a,0.99,170.93108828031703,56808013,0.7829145728643216,158,134,203,40158,Other
1806,0.003626727493732,<HDF5 object reference>,1317,1807,1806,0.0823777832333867,PL6a,0.99,171.05082147187647,56839000,0.6592964824120603,158,133,202,12864,Other
1808,0.0034801888421603,<HDF5 object reference>,1320,1809,1808,0.1406613888046851,PL6a,0.95,171.26848788080832,56863021,0.7005025125628142,158,132,202,4019,Other
1809,0.00016441075096,<HDF5 object reference>,1320,1810,1809,0.0,PL6a,0.63,171.37025442697507,56864595,0.8653266331658291,158,132,202,1574,Other
1811,0.000437539707041,<HDF5 object reference>,1322,1812,1811,0.0134531352107992,PL6a,0.98,171.3976210612374,56952653,0.4257956448911223,157,131,201,72356,Other
1813,0.0930519070316738,<HDF5 object reference>,1324,1814,1813,0.0472954231840956,PL6a,0.99,171.40332105448815,56959973,0.7142378559463987,157,131,201,6931,Other
1814,0.0002627800499645,<HDF5 object reference>,1327,1815,1814,0.0,PL6a,0.99,171.4517543304725,56981176,1.2911222780569511,157,129,200,21203,Other
1815,0.009126099439343,<HDF5 object reference>,1325,1816,1815,0.0127074567510016,PL6a,0.99,171.4650876480181,57092247,0.7691792294807371,157,130,201,111071,Other
1816,5.070190478274051e-06,<HDF5 object reference>,1325,1817,1816,0.0,PL6a,0.99,171.47595430181778,57143287,0.604355108877722,157,130,201,51040,Other
1817,0.0263888432502348,<HDF5 object reference>,1325,1818,1817,0.081915622588406,PL6a,0.99,171.49428761344296,57164353,0.7005025125628142,157,130,201,21066,Other
1819,0.0283193742169034,<HDF5 object reference>,1326,1820,1819,0.0,PL6a,0.79,171.56008753553047,57180640,0.7005025125628139,157,130,200,888,Other
1820,0.067607954920801,<HDF5 object reference>,1327,1821,1820,0.0785834045889402,PL6a,0.49,171.59572082667108,57186017,0.8378559463986598,157,129,200,5377,Other
1824,0.0005677657910014,<HDF5 object reference>,1330,1825,1824,0.0,PL6a,0.99,171.8443205323087,57274557,0.7554438860971525,157,128,200,29701,Other
1825,0.0020831879115944,<HDF5 object reference>,1330,1826,1825,0.3517708717962176,PL6a,0.99,171.86075384618366,57295820,0.7279731993299832,157,128,200,21263,Other
1826,0.0241068538597978,<HDF5 object reference>,1331,1827,1826,0.0313568357499616,PL6a,0.98,171.89148714312626,57307858,0.7691792294807371,157,128,199,12038,Other
