,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1444,0.0012780229731612,<HDF5 object reference>,1316,1445,1444,0.0253581576201092,ORBvl5,0.99,364.5728432341449,55146355,0.6455611390284757,131,159,193,14455,Other
1446,0.0061148149518133,<HDF5 object reference>,1316,1447,1446,0.0616251065145129,ORBvl5,0.99,364.841709321985,55223311,0.8241206030150753,131,159,193,19670,Other
1447,0.0195778649115127,<HDF5 object reference>,1316,1448,1447,0.0981573530259312,ORBvl5,0.99,364.8820425684872,55260412,0.7142378559463987,131,159,193,37101,Other
1449,0.0037901073028659,<HDF5 object reference>,1318,1450,1449,0.0228737788498348,ORBvl5,0.99,365.0963087738723,55322237,0.7142378559463987,130,159,192,10762,Other
1450,0.0026833145592678,<HDF5 object reference>,1319,1451,1450,0.0,ORBvl5,0.99,365.1272753738727,55328346,0.7005025125628142,130,158,192,6109,Other
1451,0.0644816145162473,<HDF5 object reference>,1319,1452,1451,0.0598820613397526,ORBvl5,0.99,365.31737496461807,55343219,0.7691792294807369,130,158,192,14873,Other
1452,0.000264815146583,<HDF5 object reference>,1319,1453,1452,0.0004321160218339,ORBvl5,0.99,365.4661413110141,55421519,0.5494137353433837,130,158,192,78300,Other
1453,0.0029107067362547,<HDF5 object reference>,1319,1454,1453,0.0138353493342678,ORBvl5,0.99,365.5556411183351,55507936,0.6455611390284757,130,158,192,86417,Other
1454,0.0008655007613258,<HDF5 object reference>,1320,1455,1454,0.0,ORBvl5,0.99,365.6722075340525,55518761,0.7829145728643216,130,158,192,10825,Other
1456,5.72744555870171e-05,<HDF5 object reference>,1321,1457,1456,0.0,ORBvl5,0.99,365.95940691575726,55632117,0.6867671691792295,130,157,192,101094,Other
1457,0.011738690748523,<HDF5 object reference>,1321,1458,1457,0.0078938286638263,ORBvl5,0.99,365.9903735157577,55700663,0.6318257956448912,130,157,192,68546,Other
1458,0.0001758613176992,<HDF5 object reference>,1322,1459,1458,0.0003751830595255,ORBvl5,0.99,366.0776066612917,55819501,0.6867671691792293,130,157,192,118838,Other
1459,0.0129606062322817,<HDF5 object reference>,1323,1460,1459,0.1469759635873022,ORBvl5,0.99,366.1116732546184,55943789,0.6867671691792295,130,157,192,124288,Other
1462,9.95294293749403e-05,<HDF5 object reference>,1324,1463,1462,0.0,ORBvl5,0.99,366.70923863482045,56059894,0.6318257956448912,130,156,192,63343,Other
1464,0.0001231308889333,<HDF5 object reference>,1327,1465,1464,0.0,ORBvl5,0.99,366.909838202961,56143284,0.5494137353433836,129,155,191,83372,Other
1466,0.0035549348845602,<HDF5 object reference>,1326,1467,1466,0.0688258328758753,ORBvl5,0.99,366.99637135000205,56154808,0.9202680067001676,129,155,191,10746,Other
1467,0.0013292865709255,<HDF5 object reference>,1328,1468,1467,0.0245315854558046,ORBvl5,0.99,367.06263787400724,56175592,0.7279731993299832,129,155,191,20784,Other
1468,0.0047932458229957,<HDF5 object reference>,1328,1469,1468,0.008717752710594,ORBvl5,0.99,367.8635028165372,56210457,0.7417085427135678,129,155,191,34865,Other
1470,0.0057949118375806,<HDF5 object reference>,1328,1471,1470,0.0,ORBvl5,0.99,369.01930032828636,56257827,0.7829145728643216,129,155,191,16979,Other
1471,0.0004337756653258,<HDF5 object reference>,1330,1472,1471,0.003748152092596,ORBvl5,0.99,369.04776693366887,56328167,0.5768844221105527,129,154,191,70340,Other
1472,0.0026104146108203,<HDF5 object reference>,1330,1473,1472,0.0,ORBvl5,0.99,369.08966684346495,56356838,0.5494137353433837,129,154,191,28671,Other
1475,0.0124406601625529,<HDF5 object reference>,1331,1476,1475,0.058368445163816,ORBvl5,0.99,369.24513317543693,56483965,0.6592964824120603,129,153,191,67707,Other
1476,0.0013807247527483,<HDF5 object reference>,1332,1477,1476,0.0,ORBvl5,0.99,369.3198330146199,56502318,0.7966499162479062,129,153,190,18353,Other
1478,0.0506611576799653,<HDF5 object reference>,1332,1479,1478,0.4150379951983768,ORBvl5,0.99,369.6019990738273,56556503,0.7691792294807369,129,153,190,3573,Other
1480,0.031360256173479,<HDF5 object reference>,1334,1481,1480,0.0114169957442474,ORBvl5,0.99,369.7234654789958,56630116,0.6592964824120603,129,152,190,73055,Other
1482,0.0002825621993126,<HDF5 object reference>,1336,1483,1482,0.0054706845855913,ORBvl5,0.99,370.04179812700886,56675965,0.6730318257956448,128,151,190,44012,Other
1487,0.0021394325442566,<HDF5 object reference>,1337,1488,1487,0.0,ORBvl5,0.99,370.41396399246076,56787201,0.4257956448911223,128,151,190,12967,Other
1488,1.0339720393603014e-05,<HDF5 object reference>,1339,1489,1488,0.0,ORBvl5,0.99,370.49729714639085,56812229,0.7417085427135679,128,150,190,25028,Other
1490,0.00880784358129,<HDF5 object reference>,1339,1491,1490,0.0391726633725309,ORBvl5,0.99,370.55739701700526,56864609,0.5494137353433837,128,150,190,37686,Other
1491,6.394428515223682e-05,<HDF5 object reference>,1340,1492,1491,0.0,ORBvl5,0.98,370.6350968497297,56868656,0.6455611390284757,128,150,189,4047,Other
1492,0.0497524220031163,<HDF5 object reference>,1340,1493,1492,0.1488047934209765,ORBvl5,0.99,370.72966329023353,56881999,0.7966499162479062,128,150,189,13343,Other
1493,0.0012290960017821,<HDF5 object reference>,1341,1494,1493,0.024479734110349,ORBvl5,0.99,370.86562934220086,56892402,0.6867671691792293,128,149,189,10403,Other
1497,0.0059970628247665,<HDF5 object reference>,1343,1498,1497,0.0,ORBvl5,0.99,371.44519338867195,57020563,0.6592964824120603,128,149,189,6684,Other
1498,0.0025727286313882,<HDF5 object reference>,1343,1499,1498,0.0246673772845377,ORBvl5,0.99,371.6026260102561,57035219,0.5906197654941373,128,149,189,14656,Other
1499,0.0022858684043111,<HDF5 object reference>,1343,1500,1499,0.1021521836941314,ORBvl5,0.99,371.6651257276963,57042421,0.8241206030150754,128,149,189,7202,Other
1500,0.0008519248014155,<HDF5 object reference>,1344,1501,1500,0.0100259016320873,ORBvl5,0.99,371.8060250906936,57085429,0.6592964824120603,128,148,189,43008,Other
1502,0.0011388522265828,<HDF5 object reference>,1344,1503,1502,0.4603545193077157,ORBvl5,0.99,371.9571244075771,57114588,0.6318257956448909,128,148,189,9891,Other
1504,0.0380423614639317,<HDF5 object reference>,1344,1505,1504,0.2481195493989745,ORBvl5,0.99,372.0139574839694,57123470,0.6867671691792295,128,148,189,8004,Other
1505,3.135807643011903e-05,<HDF5 object reference>,1344,1506,1505,0.0773967734271332,ORBvl5,0.99,372.0648905870354,57131744,0.6043551088777218,128,148,189,8274,Other
1506,0.0009525361301516,<HDF5 object reference>,1345,1507,1506,0.0112921455830623,ORBvl5,0.99,372.0913571340474,57147061,0.6455611390284757,127,148,189,15317,Other
1508,0.0014544973139365,<HDF5 object reference>,1346,1509,1508,0.0,ORBvl5,0.9,372.1365235965176,57148147,0.7142378559463987,127,147,189,1054,Other
1510,0.0006965973526849,<HDF5 object reference>,1347,1511,1510,0.0149274297041247,ORBvl5,0.99,372.44942218191034,57203826,0.6730318257956448,127,147,189,13322,Other
1511,0.0013814795090987,<HDF5 object reference>,1348,1512,1511,0.1098169469668174,ORBvl5,0.99,372.455022156593,57216821,0.7417085427135678,127,147,188,12995,Other
1516,0.0100929315076654,<HDF5 object reference>,1351,1517,1516,0.1215105154858294,ORBvl5,0.99,372.8015872564469,57554854,0.604355108877722,127,145,188,25575,Other
1517,0.0146573547400533,<HDF5 object reference>,1351,1518,1517,0.2745873948433669,ORBvl5,0.99,372.8669536275938,57560234,0.5219430485762144,127,145,188,5380,Other
1518,0.0011377345261272,<HDF5 object reference>,1352,1519,1518,0.0835021300474929,ORBvl5,0.99,372.97138648878854,57572829,0.6867671691792295,127,145,188,12595,Other
1522,0.0045098226727003,<HDF5 object reference>,1355,1523,1522,0.0816647738826801,ORBvl5,0.99,373.3386514950587,57670028,0.6318257956448912,126,144,188,17087,Other
1523,8.750043009674063e-06,<HDF5 object reference>,1356,1524,1523,0.0090864792978629,ORBvl5,0.99,373.3617513906246,57699603,0.7142378559463987,126,143,187,29575,Other
1525,0.0460824882049811,<HDF5 object reference>,1357,1526,1525,0.0,ORBvl5,0.94,373.42341777849896,57731190,0.6318257956448909,126,143,187,739,Other
1526,0.0004396570674873,<HDF5 object reference>,1355,1527,1526,0.0,ORBvl5,0.97,373.7545829479756,57740288,0.6867671691792295,126,144,188,9098,Other
1528,0.0005684207110832,<HDF5 object reference>,1358,1529,1528,0.0434017783173776,ORBvl5,0.99,374.50967953420155,57791339,0.8241206030150753,126,143,187,37469,Other
1529,0.0004409112068606,<HDF5 object reference>,1358,1530,1529,0.2414399921796533,ORBvl5,0.99,374.5995124614023,57806153,0.6592964824120604,126,143,187,14814,Other
1530,0.0126258135844711,<HDF5 object reference>,1355,1531,1530,0.2715939960559939,ORBvl5,0.99,374.6613788483725,57817839,0.6318257956448912,126,144,188,11686,Other
1531,0.0257563066749425,<HDF5 object reference>,1359,1532,1531,0.0,ORBvl5,0.7,374.73864516571996,57818082,0.5631490787269681,126,142,187,243,Other
1534,0.00048768240585,<HDF5 object reference>,1360,1535,1534,0.1728735324975558,ORBvl5,0.99,374.8641112651573,57880194,0.6730318257956448,126,142,187,19178,Other
1535,0.000100186806818,<HDF5 object reference>,1360,1536,1535,0.0,ORBvl5,0.96,374.883944508825,57882777,0.5631490787269682,126,142,187,2583,Other
1536,2.2351228365097367e-05,<HDF5 object reference>,1361,1537,1536,0.0,ORBvl5,0.99,374.8977111132532,57894355,0.604355108877722,126,141,187,11578,Other
1538,4.955620873441248e-05,<HDF5 object reference>,1362,1539,1538,0.0,ORBvl5,0.99,375.135576704535,57921696,0.6455611390284757,126,141,187,5222,Other
1540,0.0023798768369448,<HDF5 object reference>,1363,1541,1540,0.0144165310938057,ORBvl5,0.99,375.49680840474826,57953295,0.6730318257956448,125,141,187,13556,Other
1541,0.0087039680250742,<HDF5 object reference>,1363,1542,1541,0.0,ORBvl5,0.75,375.5673080860209,57954818,0.7279731993299832,125,141,187,1523,Other
1547,0.0043856412672195,<HDF5 object reference>,1366,1548,1547,0.093640540689618,ORBvl5,0.99,376.3205713472019,58074191,0.7417085427135678,125,139,186,5319,Other
1548,0.0376603063420025,<HDF5 object reference>,1367,1549,1548,0.2165154308491993,ORBvl5,0.99,376.46873734401356,58110711,0.6455611390284757,125,139,186,36520,Other
1550,0.0004120740796355,<HDF5 object reference>,1367,1551,1550,0.0,ORBvl5,0.7,376.5844034877563,58134320,0.6318257956448909,125,139,186,628,Other
1551,0.0007864871571546,<HDF5 object reference>,1368,1552,1551,0.0652487744833271,ORBvl6a,0.99,376.59553677075627,58140692,0.7005025125628139,124,139,185,6372,Other
1553,1.7197037131866678e-05,<HDF5 object reference>,1366,1554,1553,0.0026445331870914,ORBvl5,0.99,376.70240295428346,58193969,0.5494137353433836,125,139,186,31651,Other
1555,0.0023417259466584,<HDF5 object reference>,1369,1556,1555,0.1342662269623858,ORBvl6a,0.99,376.7632360125919,58299439,0.6043551088777218,124,139,185,4442,Other
1557,0.0019021286534273,<HDF5 object reference>,1370,1558,1557,0.0,ORBvl6a,0.99,376.9185353104874,58308214,0.6730318257956448,124,139,185,5851,Other
1558,0.0022547515116815,<HDF5 object reference>,1371,1559,1558,0.0736995130641041,ORBvl6a,0.99,376.98703500080194,58316693,0.6180904522613065,124,138,185,8479,Other
1560,0.0354470145784239,<HDF5 object reference>,1372,1561,1560,0.0375803077179777,ORBvl6a,0.99,377.1252343760058,58423259,0.934003350083752,124,138,185,71737,Other
1561,0.0084263809231319,<HDF5 object reference>,1374,1562,1561,0.0,ORBvl6a,0.94,377.16643418974235,58425926,0.8378559463986599,124,137,184,2667,Other
1562,5.8720326948349606e-05,<HDF5 object reference>,1374,1563,1562,0.0667718597144368,ORBvl6a,0.99,377.2238672634221,58434834,0.6455611390284757,124,137,184,8908,Other
1564,2.4695345167582823e-05,<HDF5 object reference>,1375,1565,1564,0.0482518765777425,ORBvl6a,0.99,377.276633691533,58468339,0.7005025125628142,124,136,184,10479,Other
1565,0.0125549578231412,<HDF5 object reference>,1375,1566,1565,0.101406151802293,ORBvl6a,0.99,377.66899858432714,58536532,0.6043551088777218,124,136,184,68193,Other
1567,0.0019188184313255,<HDF5 object reference>,1376,1568,1567,0.3147954421808987,ORBvl6a,0.96,377.7584981797015,58578626,0.7417085427135679,124,136,184,2901,Other
1569,7.80084539822159e-05,<HDF5 object reference>,1380,1570,1569,0.0,ORBvl6a,0.98,378.1788629459089,58599923,0.7005025125628142,123,134,184,3385,Other
1570,0.0025294043451235,<HDF5 object reference>,1380,1571,1570,0.0,ORBvl6a,0.82,378.38482868140926,58602890,0.6592964824120603,123,134,184,2967,Other
1571,0.0380168566926694,<HDF5 object reference>,1381,1572,1571,0.0,ORBvl6a,0.94,378.42089518502013,58603738,0.7417085427135678,123,134,184,848,Other
1572,0.0012026642468295,<HDF5 object reference>,1383,1573,1572,0.0376536472542901,ORBvl6a,0.99,378.533261343682,58612126,0.7279731993299832,123,133,183,8388,Other
1574,0.0024271304181821,<HDF5 object reference>,1385,1575,1574,0.0,ORBvl6a,0.99,379.2508247662612,58645996,0.5906197654941373,123,132,183,8520,Other
1576,0.0037306563829251,<HDF5 object reference>,1388,1577,1576,0.1833989951481804,ORBvl6a,0.98,379.56295668845337,58660504,0.8103852596314909,122,131,183,5375,Other
1577,0.0017182564528661,<HDF5 object reference>,1391,1578,1577,0.0,ORBvl6a,0.56,379.6200897634894,58660655,0.7966499162479063,122,130,182,151,Other
1579,0.0072909460751544,<HDF5 object reference>,1395,1580,1579,0.0,ORBvl6a,0.78,379.7881223371514,58687040,0.6180904522613064,121,128,182,656,Other
1581,0.0008331684180747,<HDF5 object reference>,1398,1582,1581,0.0,ORBvl6a,0.98,380.0969876074454,58703890,0.5906197654941373,121,127,181,8620,Other
1582,0.0209851408945918,<HDF5 object reference>,1399,1583,1582,0.0,ORBvl6a,0.97,380.154520680673,58705234,0.5768844221105527,121,126,181,1344,Other
1583,0.0001294433735352,<HDF5 object reference>,1402,1584,1583,0.0,ORBvl6a,0.89,380.25395356447257,58709275,0.604355108877722,121,125,181,4041,Other
1587,0.0028034427045725,<HDF5 object reference>,1408,1588,1587,0.0320135847883263,ORBl6a,0.99,380.77961785462327,58852081,0.5768844221105527,121,123,181,25730,Other
1588,0.0008061760810314,<HDF5 object reference>,1410,1589,1588,0.0,ORBl6a,0.75,380.85845083155453,58852402,0.6043551088777219,120,122,181,321,Other
1590,0.002426052269933,<HDF5 object reference>,1410,1591,1590,0.1788068851688137,ORBl6a,0.97,380.9509504133661,58917676,0.6043551088777218,120,122,181,6667,Other
1591,0.0017474506269065,<HDF5 object reference>,1411,1592,1591,0.0,ORBl6a,0.99,381.14814952183355,58922772,0.6592964824120603,120,121,180,5096,Other
1592,0.0021480955405078,<HDF5 object reference>,1412,1593,1592,0.0060684910056546,ORBl6a,0.99,381.37381516827105,58943666,0.6043551088777218,120,121,180,20894,Other
1593,0.0285030046371373,<HDF5 object reference>,1412,1594,1593,0.4156865811003175,ORBl6a,0.99,381.4064483540705,58949311,0.7279731993299832,120,121,180,5645,Other
1594,0.0026892257947271,<HDF5 object reference>,1413,1595,1594,0.0,ORBl6a,0.97,381.77631334858614,58953121,0.6043551088777219,120,120,180,3810,Other
1595,0.0465388592850607,<HDF5 object reference>,1415,1596,1595,0.0,ORBl6a,0.99,381.80321322697245,58961422,0.5768844221105527,120,120,180,8301,Other
1597,0.0001735254581873,<HDF5 object reference>,1415,1598,1597,0.0005471326477583,ORBl6a,0.99,382.104811863452,59034002,0.5906197654941373,120,120,180,69585,Other
1598,0.0015239848667254,<HDF5 object reference>,1416,1599,1598,0.0691123277180842,ORBl6a,0.99,382.30151097417996,59052576,0.7691792294807371,120,119,180,18574,Other
1600,0.0357082322004747,<HDF5 object reference>,1420,1601,1600,0.2681701027406787,ORBl6a,0.99,382.5792763850757,59057442,0.6318257956448912,119,117,179,4445,Other
1601,0.0009236063714164,<HDF5 object reference>,1423,1602,1601,0.0389914724081544,FRP6a,0.99,382.61717621373145,59087162,0.5494137353433837,119,117,178,29720,Other
1602,0.0052038178709831,<HDF5 object reference>,1423,1603,1602,0.1207448895387763,FRP6a,0.99,382.7136091110939,59097636,0.6867671691792295,119,117,178,10474,Other
1603,0.0002901421620829,<HDF5 object reference>,1424,1604,1603,0.0177216665728589,FRP6a,0.99,382.7508089429143,59150931,0.4670016750418761,119,116,178,53295,Other
1605,0.0022835489430711,<HDF5 object reference>,1425,1606,1605,0.0,FRP6a,0.93,383.10394067974727,59165986,0.6180904522613065,119,116,178,1372,Other
1606,0.0024182835075696,<HDF5 object reference>,1425,1607,1606,0.0,FRP6a,0.96,383.1840403176187,59168311,0.6318257956448912,119,116,178,2325,Other
1607,0.0022211371281998,<HDF5 object reference>,1426,1608,1607,0.0,FRP6a,0.97,383.349306237122,59177199,0.7142378559463987,119,115,178,8888,Other
1611,0.0003214232139567,<HDF5 object reference>,1429,1612,1611,0.0114000222741616,FRP6a,0.99,383.77780429989224,59247230,0.6867671691792293,118,114,177,26404,Other
1612,0.0075067118674793,<HDF5 object reference>,1429,1613,1612,0.1110322731606905,FRP6a,0.97,383.79417089256594,59254138,0.7554438860971525,118,114,177,6908,Other
1615,0.0010842268733661,<HDF5 object reference>,1434,1616,1615,0.0040348746019025,MOs6a,0.99,385.58186281045244,59280615,0.604355108877722,117,112,177,25624,Motor
1620,0.0009934708498737,<HDF5 object reference>,1437,1621,1620,0.0465030807421164,MOs6a,0.99,386.11362707302527,59494455,0.6318257956448912,117,110,177,95771,Motor
1621,0.0166050697533948,<HDF5 object reference>,1441,1622,1621,0.0228567995062331,MOs6a,0.99,386.15422688947444,59544952,0.7279731993299832,117,109,176,50497,Motor
1622,0.0002125614651948,<HDF5 object reference>,1440,1623,1622,0.051541521156803,MOs6a,0.99,386.16496017428284,59572719,0.5906197654941373,117,109,176,27767,Motor
1623,0.0007919455003326,<HDF5 object reference>,1440,1624,1623,0.1362115004271331,MOs6a,0.99,386.35742597081617,59599545,0.6180904522613065,117,109,176,26826,Motor
1624,0.001219998847898,<HDF5 object reference>,1444,1625,1624,0.0159406454702753,MOs6a,0.99,386.6221914404843,59631123,0.6180904522613064,117,108,176,31578,Motor
1625,0.0238635266005919,<HDF5 object reference>,1440,1626,1625,0.0,MOs6a,0.81,386.7567574987809,59634293,0.6180904522613065,117,109,176,3170,Motor
1626,0.0015118890518466,<HDF5 object reference>,1441,1627,1626,0.0,MOs6a,0.99,386.77252409416724,59645689,0.6043551088777218,117,109,176,11396,Motor
1629,0.0002757261826289,<HDF5 object reference>,1443,1630,1629,0.0034537481223616,MOs6a,0.99,386.9213567546316,59733868,0.7005025125628142,117,108,176,67841,Motor
1632,0.0001671475090535,<HDF5 object reference>,1447,1633,1632,0.0011214960281995,MOs6a,0.99,387.07795604664983,59839417,0.6455611390284757,116,106,175,48603,Motor
1633,0.0019117914777048,<HDF5 object reference>,1447,1634,1633,0.067889319955418,MOs6a,0.99,387.1144558816349,59874198,0.4257956448911223,116,106,175,34781,Motor
1636,0.0023233392906956,<HDF5 object reference>,1450,1637,1636,0.0,MOs6a,0.98,387.2217887297189,59929253,0.7279731993299832,116,105,175,8899,Motor
1638,0.0271801708518465,<HDF5 object reference>,1450,1639,1638,0.0,MOs6a,0.98,387.3839546632372,59984908,0.7691792294807371,116,105,175,5207,Motor
1639,0.004822554746432,<HDF5 object reference>,1451,1640,1639,0.0411678871184125,MOs5,0.96,387.43168778077023,59992930,0.8241206030150753,116,105,175,8022,Motor
1640,0.0006830236593132,<HDF5 object reference>,1451,1641,1640,0.0125866106914527,MOs5,0.99,387.54285394485726,60007438,0.7142378559463987,116,105,175,14508,Motor
1641,0.0074769729439703,<HDF5 object reference>,1451,1642,1641,0.1021805573301849,MOs5,0.99,388.01595180599287,60014639,0.7966499162479062,116,105,175,7201,Motor
1643,0.0021862314092864,<HDF5 object reference>,1448,1644,1643,0.0286685685482175,MOs6a,0.99,388.0719515528193,60091663,0.5906197654941373,116,106,175,38452,Motor
1644,0.0014693806938721,<HDF5 object reference>,1448,1645,1644,0.011658745188517,MOs6a,0.99,388.31988376525686,60139332,0.6043551088777219,116,106,175,47669,Motor
1645,0.0025856782209347,<HDF5 object reference>,1448,1646,1645,0.0486130524563176,MOs6a,0.99,388.36535022637077,60160212,0.6455611390284757,116,106,175,20880,Motor
1646,0.0011320322992238,<HDF5 object reference>,1452,1647,1646,0.012744237342449,MOs5,0.99,388.5798825898083,60174630,0.6318257956448912,116,105,175,14418,Motor
1647,0.0174247986018267,<HDF5 object reference>,1452,1648,1647,0.4852859969153904,MOs5,0.99,388.74711516708703,60187639,0.6867671691792293,116,105,175,13009,Motor
1648,1.7381953386023386e-05,<HDF5 object reference>,1455,1649,1648,0.0,MOs5,0.99,389.2281463256897,60202527,0.4532663316582913,115,103,174,14888,Motor
1649,0.0042404556282463,<HDF5 object reference>,1455,1650,1649,0.0323597700005776,MOs5,0.99,389.4154788120972,60215323,0.6867671691792295,115,103,174,12796,Motor
1650,0.0280586563103821,<HDF5 object reference>,1455,1651,1650,0.1106869841136857,MOs5,0.99,389.50484507474107,60247404,0.7005025125628139,115,103,174,32081,Motor
1651,0.002230332093889,<HDF5 object reference>,1456,1652,1651,0.0,MOs5,0.98,389.6553777275198,60251219,0.6455611390284757,115,103,174,3815,Motor
1652,0.068618480729094,<HDF5 object reference>,1458,1653,1652,0.0776261494351793,MOs5,0.99,389.7336107071637,60264282,0.8241206030150753,115,102,174,13063,Motor
1653,0.0024074338349266,<HDF5 object reference>,1459,1654,1653,0.0,MOs5,0.99,390.0603425633499,60273643,0.7005025125628142,115,102,174,9361,Motor
1654,0.0005687145288272,<HDF5 object reference>,1459,1655,1654,0.0,MOs5,0.88,390.1729420542902,60291347,0.4395309882747068,115,102,174,17704,Motor
1655,1.967329496815358e-05,<HDF5 object reference>,1464,1656,1655,0.0,MOs5,0.99,390.2640083092485,60304501,0.7829145728643216,114,100,173,13154,Motor
1657,2.095426921582517e-05,<HDF5 object reference>,1465,1658,1657,0.0,MOs5,0.99,390.3680745054343,60325465,0.9614740368509213,114,99,173,12352,Motor
1659,0.0106511895047118,<HDF5 object reference>,1466,1660,1659,0.0691197701547694,MOs5,0.99,390.47114070614106,60351768,1.0026800670016751,114,99,173,6191,Motor
1660,3.937652495603841e-05,<HDF5 object reference>,1466,1661,1660,0.0,MOs5,0.99,390.50657387928186,60358340,0.5082077051926298,114,99,173,6572,Motor
1661,0.0220166683282754,<HDF5 object reference>,1467,1662,1661,0.1830119866074148,MOs5,0.99,390.63300664101564,60380849,0.7554438860971523,114,99,173,22509,Motor
1662,0.0009570346993486,<HDF5 object reference>,1467,1663,1662,0.0,MOs5,0.95,391.0113049307379,60391973,0.8378559463986601,114,99,173,11124,Motor
1663,0.0012062743098598,<HDF5 object reference>,1468,1664,1663,0.0107849870048628,MOs5,0.99,391.16727089228607,60407646,0.7417085427135679,114,98,173,15673,Motor
1664,3.773990404128456e-05,<HDF5 object reference>,1468,1665,1664,0.0563450273976806,MOs5,0.99,391.3745366219092,60414503,0.7691792294807371,114,98,173,6857,Motor
1665,0.0843135234164648,<HDF5 object reference>,1470,1666,1665,0.3263695758895206,MOs5,0.99,391.8942009391856,60422041,0.934003350083752,114,97,172,7538,Motor
1666,0.0006453320498658,<HDF5 object reference>,1472,1667,1666,0.0144506227900779,MOs5,0.99,391.9692339332965,60435581,0.8103852596314908,114,96,172,13540,Motor
1668,4.1207407963547446e-05,<HDF5 object reference>,1474,1669,1668,0.0671745252622177,MOs5,0.99,392.94219620122345,60464604,0.8653266331658291,113,96,172,6280,Motor
1669,0.0040377065303909,<HDF5 object reference>,1475,1670,1669,0.0,MOs5,0.99,393.0425624141368,60468216,0.7554438860971525,113,95,172,3612,Motor
1671,0.0386494969051846,<HDF5 object reference>,1476,1672,1671,0.0,MOs5,0.98,393.96549157492893,60483749,0.7829145728643216,113,95,172,1894,Motor
1674,0.000993517958066,<HDF5 object reference>,1475,1675,1674,0.1430459969504771,MOs5,0.99,394.3493898393338,60539824,0.673031825795645,113,95,172,23961,Motor
1675,7.996987701207774e-05,<HDF5 object reference>,1479,1676,1675,0.2529920460927675,MOs5,0.99,394.4066562471004,60543060,0.8103852596314908,113,94,171,3236,Motor
1680,0.0019636499486666,<HDF5 object reference>,1483,1681,1680,0.2058085124066112,MOs5,0.99,395.3251520946021,60606232,0.7966499162479062,112,92,171,27324,Motor
1682,0.0071421335673003,<HDF5 object reference>,1484,1683,1682,0.0,MOs5,0.78,395.7553834828693,60619142,0.8103852596314908,112,92,170,951,Motor
1683,0.0009176685177698,<HDF5 object reference>,1484,1684,1683,0.0,MOs5,0.78,396.16734828705273,60619424,0.7966499162479062,112,92,170,282,Motor
1684,0.0210706341313769,<HDF5 object reference>,1488,1685,1684,0.2621638063533223,MOs5,0.99,396.28834774001706,60624930,0.7417085427135678,112,90,170,5506,Motor
1686,0.0008597425980435,<HDF5 object reference>,1486,1687,1686,0.0,MOs5,0.75,396.37938066179265,60631040,0.6867671691792295,112,91,170,301,Motor
1687,0.0258565875250968,<HDF5 object reference>,1486,1688,1687,0.0,MOs5,0.98,396.4612469583437,60631725,0.8515912897822445,112,91,170,685,Motor
1688,0.0039208697455181,<HDF5 object reference>,1483,1689,1688,0.2211032984213817,MOs5,0.99,396.4901468276881,60638648,0.6592964824120602,112,92,171,6923,Motor
1690,0.0026455026455026,<HDF5 object reference>,1487,1691,1690,0.0,MOs5,0.94,396.73087907267654,60666215,0.8103852596314907,112,90,170,756,Motor
1691,0.0088274054066875,<HDF5 object reference>,1487,1692,1691,0.0,MOs5,0.99,396.9379781363865,60669680,0.7829145728643215,112,90,170,3465,Motor
1694,0.0040728222338597,<HDF5 object reference>,1490,1695,1694,0.4453470738496125,MOs5,0.99,397.0414443352849,60684023,0.4257956448911223,112,89,170,6453,Motor
1697,0.0001324373193506,<HDF5 object reference>,1491,1698,1697,0.0,MOs5,0.99,397.2582100219589,60687841,0.7142378559463987,111,89,170,1954,Motor
1698,0.0150812633708743,<HDF5 object reference>,1491,1699,1698,0.0,MOs5,0.74,397.37890947627955,60688172,0.5356783919597988,111,89,170,331,Motor
1700,0.0385105142148081,<HDF5 object reference>,1492,1701,1700,0.0,MOs5,0.77,397.74570781799275,60702247,0.769179229480737,111,88,169,317,Motor
1702,0.0003277088707845,<HDF5 object reference>,1496,1703,1702,0.1203329679680153,MOs2/3,0.99,397.9611735105441,60710588,0.8378559463986599,110,87,169,8127,Motor
1704,0.000484241239433,<HDF5 object reference>,1495,1705,1704,0.0,MOs5,0.99,398.51350434680256,60725765,0.7142378559463987,111,87,169,15116,Motor
1706,0.0002017851100599,<HDF5 object reference>,1495,1707,1706,0.0,MOs5,0.99,399.91129802740994,60748873,0.6592964824120604,111,87,169,11194,Motor
1707,4.203744672044817e-05,<HDF5 object reference>,1496,1708,1707,0.1398159335035159,MOs2/3,0.99,399.9717977538921,60755029,0.4944723618090451,110,87,169,6156,Motor
1708,0.0681209267166018,<HDF5 object reference>,1496,1709,1708,0.3135154411684191,MOs2/3,0.99,400.1416969857816,60759140,0.4257956448911223,110,87,169,4111,Motor
1709,0.0566857526168627,<HDF5 object reference>,1496,1710,1709,0.0,MOs2/3,0.99,400.2094300128955,60760350,0.6867671691792294,110,87,169,1210,Motor
1711,0.034890125567771,<HDF5 object reference>,1496,1712,1711,0.060691830940705,MOs2/3,0.99,400.400595815306,60792730,0.5768844221105528,110,87,169,32367,Motor
1712,8.597425980435442e-05,<HDF5 object reference>,1499,1713,1712,0.0,MOs2/3,0.99,400.8953269119716,60795740,0.6730318257956448,110,86,169,3010,Motor
