,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1626,0.0241185041205659,<HDF5 object reference>,1267,1627,1626,0.1477805543075647,ILA2/3,0.99,1777.8688188740446,47803001,0.6867671691792293,140,170,219,13350,Other
1627,0.0122081280424137,<HDF5 object reference>,1267,1628,1627,0.0,ILA2/3,0.68,1779.7239468155412,47803431,0.6592964824120603,140,170,219,430,Other
1628,0.0008374838900035,<HDF5 object reference>,1266,1629,1628,0.0,ILA2/3,0.74,1779.7280134703883,47803740,0.6592964824120603,140,170,219,309,Other
1630,0.002477940819294,<HDF5 object reference>,1271,1631,1630,0.2360953841206199,ILA2/3,0.99,1779.7405467672943,47838642,0.7005025125628142,139,168,219,10562,Other
1632,2.526679574410092e-05,<HDF5 object reference>,1276,1633,1632,0.0753236808086713,ILA5,0.99,1780.4425113937357,47851144,0.6730318257956448,138,167,217,10242,Other
1633,0.0138567728272991,<HDF5 object reference>,1278,1634,1633,0.0,ILA5,0.97,1780.4489780416075,47853582,0.7142378559463985,138,166,217,2438,Other
1634,0.059165592632614,<HDF5 object reference>,1278,1635,1634,0.0,ILA5,0.95,1780.4595113443263,47854058,0.8103852596314907,138,166,217,476,Other
1637,0.0660096540836008,<HDF5 object reference>,1280,1638,1637,0.0,ILA5,0.99,1785.9964952513587,47868670,0.7417085427135678,138,165,217,1655,Other
1639,0.0884449485322356,<HDF5 object reference>,1282,1640,1639,0.0,ILA5,0.8,1786.5249270488316,47877254,0.5082077051926298,138,165,216,203,Other
1642,0.001487255873627,<HDF5 object reference>,1291,1643,1642,0.0,ILA5,0.27,1786.8501927701295,47882866,0.7554438860971525,137,161,215,174,Other
1643,0.0014192757300662,<HDF5 object reference>,1292,1644,1643,0.0268203837439871,ILA5,0.99,1789.6243525500258,47945540,0.8103852596314908,137,161,215,62674,Other
1644,0.0102823179840852,<HDF5 object reference>,1292,1645,1644,0.0,ILA5,0.99,1790.0940181549802,47947445,0.4670016750418761,137,161,215,1905,Other
1653,0.0141208252923163,<HDF5 object reference>,1295,1654,1653,0.2522153427955587,ILA5,0.99,1795.1052068268332,47972897,0.7005025125628142,136,159,214,6463,Other
1654,0.0013548823141943,<HDF5 object reference>,1298,1655,1654,0.0,ILA5,0.71,1796.1755377406078,47973088,0.7279731993299832,136,158,214,191,Other
1655,0.068991710122531,<HDF5 object reference>,1298,1656,1655,0.307421599428246,ILA5,0.99,1796.390603921102,47976015,0.6867671691792293,136,158,214,2927,Other
1656,0.0103572769428418,<HDF5 object reference>,1298,1657,1656,0.1746807474280704,ILA5,0.99,1796.5563368797843,47979898,0.7554438860971525,136,158,214,3883,Other
1657,0.0058515071089495,<HDF5 object reference>,1300,1658,1657,0.0,ILA5,0.99,1797.307668514679,47983286,0.7279731993299832,136,157,213,3388,Other
1658,0.0037117724919681,<HDF5 object reference>,1302,1659,1658,0.0866256086498059,ILA5,0.99,1797.3140351669535,47999828,0.5906197654941374,135,157,213,16542,Other
1660,0.0148222341665484,<HDF5 object reference>,1303,1661,1660,0.1643647344436711,ILA5,0.99,1797.6910343147204,48009297,0.6592964824120603,135,156,213,8006,Other
1663,0.0044667839499466,<HDF5 object reference>,1307,1664,1663,0.2429677125305153,ILA5,0.99,1798.5537990310463,48029061,0.7554438860971523,135,155,212,11871,Other
1664,0.0008768242995863,<HDF5 object reference>,1308,1665,1664,0.3795724353775623,ILA5,0.99,1798.5654323380816,48041694,0.7279731993299832,135,154,212,12633,Other
1665,0.0021140241348389,<HDF5 object reference>,1311,1666,1665,0.079827211730443,ILA5,0.99,1800.6607609347761,48047438,0.6592964824120603,134,153,211,5744,Other
1668,0.0960907317973989,<HDF5 object reference>,1313,1669,1668,0.0858454125993491,ILA5,0.99,1802.0017245700997,48055434,0.5082077051926298,134,152,211,5539,Other
1670,0.0030132279949869,<HDF5 object reference>,1319,1671,1670,0.0,ILA5,0.99,1804.0696198954759,48061182,0.7142378559463987,133,150,210,5618,Other
1671,0.0185567289000261,<HDF5 object reference>,1324,1672,1671,0.0,ILA5,0.99,1804.081753201381,48062378,0.5768844221105527,133,148,209,1196,Other
1673,0.009365070530229,<HDF5 object reference>,1329,1674,1673,0.1025836184707705,ILA5,0.99,1805.0670176407875,48067470,0.7005025125628139,132,146,208,5067,Other
1675,0.0019911831320423,<HDF5 object reference>,1332,1676,1675,0.0,ILA5,0.99,1813.6966981327835,48073308,0.4944723618090452,132,145,208,5722,Other
1677,0.0758965969110387,<HDF5 object reference>,1334,1678,1677,0.221079114207645,ILA5,0.99,1816.5854582692032,48097330,0.5906197654941373,131,144,207,19525,Other
1681,0.0023259596336611,<HDF5 object reference>,1343,1682,1681,0.0170865896607251,ILA5,0.99,1818.862452980937,48213912,0.6592964824120603,130,140,206,60823,Other
1682,0.0766410421887669,<HDF5 object reference>,1344,1683,1682,0.3329620681017515,ILA5,0.98,1818.8650196379335,48219537,0.7554438860971523,130,140,206,5625,Other
1684,0.0043785407152006,<HDF5 object reference>,1350,1685,1684,0.0,ILA5,0.99,1818.872586276092,48225633,0.6455611390284757,129,138,205,5842,Other
1685,0.0016375371629474,<HDF5 object reference>,1352,1686,1685,0.0,ILA5,0.99,1818.886652889761,48235167,0.6043551088777218,129,137,204,9534,Other
1686,0.0210879875184764,<HDF5 object reference>,1360,1687,1686,0.0907245136022251,ILA6a,0.99,1820.1454481471044,48245943,0.8103852596314908,129,134,203,10776,Other
1687,0.001124096896397,<HDF5 object reference>,1360,1688,1687,0.0483939870033748,ILA6a,0.99,1820.149581464865,48266809,0.7417085427135678,129,134,203,20866,Other
1688,0.0007794654277441,<HDF5 object reference>,1360,1689,1688,0.0,ILA6a,0.58,1820.154581446027,48267141,0.4944723618090452,129,134,203,332,Other
1689,0.0681153387932979,<HDF5 object reference>,1365,1690,1689,0.0,ILA6a,0.72,1823.7561678766338,48267441,0.6318257956448912,128,132,202,300,Other
1692,0.048910869178874,<HDF5 object reference>,1364,1693,1692,0.0,ILA6a,0.62,1830.1215438943436,48270479,0.6730318257956448,128,132,202,331,Other
1693,0.0565673926596478,<HDF5 object reference>,1367,1694,1693,0.0675414800486841,ORBm6a,0.99,1831.418339008518,48332925,0.4944723618090452,128,131,202,62446,Other
1695,0.0890078168207628,<HDF5 object reference>,1375,1696,1695,0.0,PL6a,0.91,1831.4290723014124,48334459,0.7005025125628142,127,128,200,520,Other
1696,0.000235725986661,<HDF5 object reference>,1376,1697,1696,0.0,PL6a,0.96,1832.5113348905297,48335557,0.6318257956448909,127,127,200,1098,Other
1697,0.0471280601253044,<HDF5 object reference>,1376,1698,1697,0.1705803592456781,PL6a,0.99,1835.7576893261808,48341114,0.6180904522613065,127,127,200,5557,Other
1698,0.0006023845823811,<HDF5 object reference>,1380,1699,1698,0.0,PL6a,0.98,1835.7748559281702,48343395,0.6867671691792295,127,126,200,2281,Other
1699,1.7341081096243455e-05,<HDF5 object reference>,1380,1700,1699,0.0388612122357365,PL6a,0.99,1843.3552607014522,48359860,0.7554438860971523,127,126,200,16465,Other
1700,0.000571263845499,<HDF5 object reference>,1380,1701,1700,0.0,PL6a,0.72,1845.5222525370598,48360313,0.6592964824120603,127,126,200,453,Other
1701,0.0007692447032309,<HDF5 object reference>,1380,1702,1701,0.0,PL6a,0.7,1845.8613179262584,48360652,0.6867671691792294,127,126,200,339,Other
1705,0.0001961959984921,<HDF5 object reference>,1388,1706,1705,0.0,PL6a,0.89,1853.1327960172255,48362200,0.6867671691792295,126,123,198,1319,Other
1707,0.0060509568286609,<HDF5 object reference>,1388,1708,1707,0.0,PL6a,0.65,1858.0912520087345,48379446,0.6043551088777218,126,123,198,544,Other
1710,0.0063760903653879,<HDF5 object reference>,1390,1711,1710,0.0,PL6a,0.99,1860.3484804824361,48390380,0.9889447236180906,126,122,198,8736,Other
1712,0.0162141858548122,<HDF5 object reference>,1396,1713,1712,0.0,PL6a,0.7,1861.8291772946147,48390963,0.7142378559463987,125,120,197,378,Other
1713,0.0853947002516117,<HDF5 object reference>,1396,1714,1713,0.0,PL6a,0.46,1862.4661759232076,48391366,0.7279731993299832,125,120,197,403,Other
1714,3.50558821472661e-05,<HDF5 object reference>,1398,1715,1714,0.0,PL6a,0.99,1865.3495363822308,48398748,0.7554438860971523,125,119,197,7382,Other
1718,0.0003816851357096,<HDF5 object reference>,1404,1719,1718,0.0,PL6a,0.53,1871.1905238070538,48411674,0.7142378559463987,124,117,196,678,Other
1719,0.0336158174768291,<HDF5 object reference>,1404,1720,1719,0.0,PL6a,0.46,1872.7678537445222,48412202,0.6455611390284757,124,117,196,528,Other
1721,0.0007544679942013,<HDF5 object reference>,1407,1722,1721,0.0,PL6a,0.78,1873.297319271292,48417515,0.7005025125628142,124,115,195,343,Other
1723,0.0144891599197881,<HDF5 object reference>,1414,1724,1723,0.1638361145389197,PL6a,0.99,1874.1496841028857,48437611,0.6730318257956448,123,113,194,18806,Other
1725,0.0010646444650128,<HDF5 object reference>,1419,1726,1725,0.0074542291590342,PL6a,0.99,1874.5549498970477,48471273,0.6867671691792293,122,111,193,18797,Other
1726,0.035109157586292,<HDF5 object reference>,1420,1727,1726,0.0473877246848307,PL6a,0.99,1874.62678307573,48510722,0.7417085427135679,122,111,193,39449,Other
1728,0.0004302764915137,<HDF5 object reference>,1420,1729,1728,0.0,PL6a,0.61,1876.1122132110513,48511676,0.8378559463986599,122,111,193,603,Other
1729,0.0022027420969449,<HDF5 object reference>,1424,1730,1729,0.0384597882814068,PL6a,0.99,1876.5236456586038,48562013,0.4532663316582913,122,109,192,50337,Other
1730,0.0005249138377506,<HDF5 object reference>,1427,1731,1730,0.0,PL6a,0.69,1876.9678113690172,48562506,0.6455611390284757,121,108,192,493,Other
1731,0.0008022897094906,<HDF5 object reference>,1426,1732,1731,0.0,PL6a,0.86,1877.133511012279,48563061,0.5906197654941374,121,108,192,555,Other
1734,0.0336138558149818,<HDF5 object reference>,1435,1735,1734,0.0,PL6a,0.53,1878.2052420382618,48570708,0.8790619765494136,120,105,190,346,Other
1738,0.043911818660989,<HDF5 object reference>,1450,1739,1738,0.0,MOs5,0.49,1879.205206552085,48602075,0.7142378559463987,118,99,189,215,Motor
1739,0.0012978224453479,<HDF5 object reference>,1452,1740,1739,0.3155549642835618,MOs5,0.99,1879.6994054881143,48614668,0.6318257956448912,118,99,188,12593,Motor
1740,0.0099260288183865,<HDF5 object reference>,1454,1741,1740,0.0,MOs5,0.98,1880.7553364769813,48617652,0.604355108877722,118,98,188,2984,Motor
1741,0.0182265190570395,<HDF5 object reference>,1458,1742,1741,0.0,MOs5,0.98,1886.3193839773687,48619721,0.6318257956448909,117,96,187,2069,Motor
1744,5.337923308809698e-05,<HDF5 object reference>,1462,1745,1744,0.1120610275139826,MOs5,0.99,1896.399149255955,48626674,0.7142378559463987,117,94,186,4848,Motor
1745,0.0001013640900944,<HDF5 object reference>,1463,1746,1745,0.0,MOs5,0.98,1896.890647562908,48629227,0.5494137353433834,117,94,186,2553,Motor
1746,0.0060030413051926,<HDF5 object reference>,1467,1747,1746,0.0828041431344278,MOs5,0.99,1897.0442803670278,48667478,0.6318257956448912,116,92,186,38251,Motor
1747,0.0123046459768752,<HDF5 object reference>,1471,1748,1747,0.050734139749559,MOs5,0.99,1898.6281415778235,48694437,0.8378559463986598,116,91,185,26959,Motor
1748,0.0001741470538432,<HDF5 object reference>,1472,1749,1748,0.0,MOs5,0.99,1898.7747077396189,48695923,1.0988274706867671,116,90,185,1486,Motor
1749,0.0031921190244569,<HDF5 object reference>,1472,1750,1749,0.1425934791080277,MOs5,0.99,1907.4537111766936,48730838,0.6592964824120603,116,90,185,34915,Motor
1750,0.024479728294701,<HDF5 object reference>,1473,1751,1750,0.0,MOs5,0.53,1908.1073755917052,48731265,0.7005025125628142,115,90,185,427,Motor
1751,0.0003719455339553,<HDF5 object reference>,1474,1752,1751,0.0,MOs5,0.88,1908.2971416046917,48742744,0.7005025125628139,115,90,184,11479,Motor
1752,0.0361333771817642,<HDF5 object reference>,1477,1753,1752,0.0,MOs5,0.89,1908.4723410011884,48744109,0.7142378559463985,115,88,184,1365,Motor
1753,0.0368375976961432,<HDF5 object reference>,1477,1754,1753,0.0,MOs5,0.78,1919.0329093816633,48745242,0.604355108877722,115,88,184,1133,Motor
1754,0.0111376389737406,<HDF5 object reference>,1478,1755,1754,0.0797716507704203,MOs5,0.99,1919.3733084289584,48750988,0.8103852596314907,115,88,184,5746,Motor
1755,0.0784327633334152,<HDF5 object reference>,1478,1756,1755,0.0,MOs5,0.71,1927.2076198357117,48751312,0.7005025125628139,115,88,184,324,Motor
1756,5.6181910179696304e-05,<HDF5 object reference>,1479,1757,1756,0.0249930701381226,MOs5,0.99,1927.709818430164,48771843,0.7691792294807371,115,88,183,20531,Motor
1758,0.0705546169580315,<HDF5 object reference>,1484,1759,1758,0.186574610221511,MOs5,0.99,1931.7283071832642,48794895,0.7966499162479062,114,86,183,20579,Motor
1759,0.0001214941417892,<HDF5 object reference>,1484,1760,1759,0.0,MOs5,0.92,1932.7232043987574,48797025,0.7005025125628139,114,86,183,2130,Motor
1761,0.0079784909037696,<HDF5 object reference>,1488,1762,1761,0.1839450914541187,MOs5,0.99,1933.1941030808116,48803805,0.8927973199329983,114,84,182,6554,Motor
1763,0.0016073040450742,<HDF5 object reference>,1502,1764,1763,0.0,MOs2/3,0.97,1935.1610309091302,48809392,0.7005025125628142,112,79,179,4453,Motor
1766,0.0037010031458728,<HDF5 object reference>,1503,1767,1766,0.0,MOs2/3,0.86,1942.2536110584988,48818187,0.6867671691792294,111,79,179,3549,Motor
1767,0.0038923209951611,<HDF5 object reference>,1503,1768,1767,0.0,MOs2/3,0.86,1942.305310913802,48821398,0.7554438860971523,111,79,179,3211,Motor
1769,5.5071828476502965e-05,<HDF5 object reference>,1504,1770,1769,0.119280357631932,MOs2/3,0.99,1945.3291717305615,48826483,0.8103852596314908,111,78,179,4699,Motor
1770,9.183198084141622e-05,<HDF5 object reference>,1503,1771,1770,0.3316636264599313,MOs2/3,0.97,1945.9217706461202,48829301,0.8241206030150753,111,79,179,2818,Motor
1771,0.0306596850624248,<HDF5 object reference>,1506,1772,1771,0.0,MOs2/3,0.98,1946.111036966434,48830645,0.7279731993299833,111,77,178,1344,Motor
1772,0.0159717052272615,<HDF5 object reference>,1508,1773,1772,0.0,MOs2/3,0.78,1947.3263680757416,48831207,0.7279731993299832,111,76,178,562,Motor
1773,0.0435039524870468,<HDF5 object reference>,1511,1774,1773,0.0,MOs2/3,0.61,1948.6792989332448,48831835,0.5906197654941373,110,75,178,628,Motor
1774,0.0008215318159082,<HDF5 object reference>,1513,1775,1774,0.0,MOs2/3,0.52,1949.2141312878482,48832150,0.8103852596314908,110,74,177,315,Motor
1776,0.0035449660549465,<HDF5 object reference>,1514,1777,1776,0.0,MOs2/3,0.38,1950.97716139488,48832237,0.6592964824120603,110,74,177,73,Motor
1777,0.0010737863983862,<HDF5 object reference>,1515,1778,1777,0.0,MOs1,0.74,1955.6056195915826,48832478,0.6867671691792293,110,74,177,241,Motor
1779,0.0092230672085418,<HDF5 object reference>,1516,1780,1779,0.0,MOs1,0.96,1957.1937166854043,48834075,0.6180904522613065,110,74,177,1363,Motor
1783,0.0003234781525138,<HDF5 object reference>,1220,1784,1783,0.0,TTd,0.96,1961.1219094969085,48837290,0.7417085427135678,145,188,227,800,Other
1784,0.0003897327138721,<HDF5 object reference>,1255,1785,1784,0.0,DP,0.96,1961.3061091598277,48837954,0.7005025125628142,141,174,221,664,Other
1786,0.044116088633484,<HDF5 object reference>,1278,1787,1786,0.0,ILA5,0.97,1961.3986423238275,48849180,0.7142378559463985,138,166,217,943,Other
1787,0.002973220883499,<HDF5 object reference>,1278,1788,1787,0.0,ILA5,0.99,1961.6399752155276,48852403,0.8515912897822446,138,166,217,3223,Other
1789,0.0041310153354368,<HDF5 object reference>,1282,1790,1789,0.0,ILA5,0.98,1961.8164415592653,48854123,0.4120603015075377,138,165,216,1273,Other
1790,0.0092825881455844,<HDF5 object reference>,1288,1791,1790,0.1200519367433456,ILA5,0.99,1962.100407706281,48860747,0.6730318257956448,137,162,215,6624,Other
1793,0.0508111719809973,<HDF5 object reference>,1288,1794,1793,0.0,ILA5,0.96,1962.6223734177634,48861805,0.6730318257956448,137,162,215,531,Other
1794,0.0069984435965409,<HDF5 object reference>,1291,1795,1794,0.0,ILA5,0.99,1962.6859066348325,48864564,0.6318257956448912,137,161,215,2759,Other
1796,0.0101119077356282,<HDF5 object reference>,1293,1797,1796,0.0,ILA5,0.99,1962.9828060915138,48866353,0.5906197654941373,136,160,215,1559,Other
1800,0.0003918352018524,<HDF5 object reference>,1313,1801,1800,0.0,ILA5,0.99,1964.0527041336268,48869929,0.7005025125628142,134,152,211,1811,Other
1801,0.0894096462321507,<HDF5 object reference>,1314,1802,1801,0.108290402160198,ILA5,0.99,1964.3966701708441,48882977,0.4532663316582914,134,152,211,13048,Other
1802,0.0331717347297104,<HDF5 object reference>,1360,1803,1802,0.1612517932505683,ILA6a,0.99,1964.686736306697,48902776,0.7691792294807371,129,134,203,19799,Other
1803,0.0004242336426411,<HDF5 object reference>,1366,1804,1803,0.0,ORBm6a,0.58,1964.7829694639258,48903386,0.6867671691792295,128,132,202,610,Other
1804,0.0121326706149374,<HDF5 object reference>,1375,1805,1804,0.1925954438418612,PL6a,0.99,1965.927167370072,48910782,0.5906197654941373,127,128,200,7396,Other
1808,0.0468764485371311,<HDF5 object reference>,1388,1809,1808,0.1292128050134623,PL6a,0.99,1966.293433366481,48926209,0.7417085427135679,126,123,198,11945,Other
1810,0.0532428681380052,<HDF5 object reference>,1404,1811,1810,0.0,PL6a,0.83,1966.721132583802,48927156,0.6592964824120604,124,117,196,909,Other
1812,0.0019457332482038,<HDF5 object reference>,1431,1813,1812,0.0,PL6a,0.53,1967.0563319703954,48929333,0.8103852596314908,121,106,191,133,Other
1813,0.0020931243583394,<HDF5 object reference>,1437,1814,1813,0.0,PL6a,0.79,1967.125198511038,48930467,0.6730318257956449,120,104,190,1134,Other
1815,0.0332424542018708,<HDF5 object reference>,1463,1816,1815,0.3477626715464857,MOs5,0.99,1970.1629262854046,48946309,0.6592964824120603,117,94,186,5504,Motor
1816,0.0006067854460804,<HDF5 object reference>,1478,1817,1816,0.0156692420619103,MOs5,0.99,1970.360025924717,48964644,0.7417085427135678,115,88,184,18335,Motor
1817,0.0573326694188302,<HDF5 object reference>,1487,1818,1817,0.0061534765107008,MOs5,0.99,1970.4757590462616,48993902,0.6180904522613065,114,84,182,29258,Motor
1823,0.0570817776793864,<HDF5 object reference>,1375,1824,1823,0.0,PL6a,0.96,1970.9776247945265,48997938,0.7829145728643216,127,128,200,1250,Other
1825,0.0166358692266051,<HDF5 object reference>,1431,1826,1825,0.0,PL6a,0.72,1971.3143908449197,48998245,0.6455611390284757,121,106,191,256,Other
1826,0.0007938114172119,<HDF5 object reference>,1463,1827,1826,0.0,MOs5,0.72,1971.5006571707236,48998571,0.6592964824120603,117,94,186,326,Motor
1827,0.0500458132834553,<HDF5 object reference>,1478,1828,1827,0.0,MOs5,0.78,1971.6167569582637,48999079,0.6455611390284756,115,88,184,508,Motor
1830,0.0092318835410818,<HDF5 object reference>,1220,1831,1830,0.0273010885143043,TTd,0.99,1972.4691553983957,49009438,0.6180904522613065,145,188,227,9822,Other
1831,0.0007436279368135,<HDF5 object reference>,1252,1832,1831,0.0,DP,0.86,1972.6160217963004,49009786,0.5356783919597988,142,175,221,348,Other
1832,4.973717509342412e-05,<HDF5 object reference>,1260,1833,1832,0.0,ILA1,0.99,1972.6500550673538,49014989,0.6730318257956449,140,173,220,5203,Other
1833,0.0254689956555462,<HDF5 object reference>,1281,1834,1833,0.4271320816111439,ILA5,0.99,1973.4938868564957,49019290,0.5494137353433837,138,165,217,4301,Other
1834,1.536895842802545e-05,<HDF5 object reference>,1286,1835,1834,0.0092896384615305,ILA5,0.99,1976.6729094066927,49036128,0.7005025125628142,137,163,216,16838,Other
1837,0.0182249902028138,<HDF5 object reference>,1321,1838,1837,0.0,ILA5,0.96,1979.682799038665,49043552,0.6180904522613065,133,149,210,2486,Other
1838,0.0251090398547986,<HDF5 object reference>,1330,1839,1838,0.0363262034269534,ILA5,0.99,1987.2806728666203,49097405,0.6867671691792293,132,146,208,53853,Other
1840,0.0306307250220029,<HDF5 object reference>,1364,1841,1840,0.3718110237298872,ILA6a,0.99,1987.8678708439265,49126013,0.6730318257956448,128,132,202,10308,Other
1842,0.0005231490766661,<HDF5 object reference>,1403,1843,1842,0.0079277406748875,PL6a,0.99,1993.492484802412,49149379,0.6318257956448912,124,117,196,18227,Other
1843,0.0244003339438288,<HDF5 object reference>,1404,1844,1843,0.0824058925656096,PL6a,0.77,1993.68898412554,49159171,0.5356783919597988,124,117,196,9792,Other
1844,7.626953198087165e-05,<HDF5 object reference>,1410,1845,1844,0.0,PL6a,0.97,1993.8798168015207,49162564,0.9202680067001674,123,114,195,3393,Other
1845,0.0030211535343187,<HDF5 object reference>,1411,1846,1845,0.073790286755672,PL6a,0.59,1994.8876466632291,49171013,0.6730318257956448,123,114,194,8449,Other
1846,0.0576481132037663,<HDF5 object reference>,1412,1847,1846,0.0,PL6a,0.7,2000.4061609871912,49171904,0.6455611390284757,123,114,194,891,Other
1849,0.0037372199393915,<HDF5 object reference>,1414,1850,1849,0.3515308753820656,PL6a,0.68,2003.1206183034924,49189422,0.7279731993299832,123,113,194,11613,Other
1850,0.0141052703049239,<HDF5 object reference>,1420,1851,1850,0.0919890909313512,PL6a,0.99,2003.3129843075246,49209443,0.7005025125628139,122,111,193,20021,Other
1851,0.0006584796997738,<HDF5 object reference>,1420,1852,1851,0.0,PL6a,0.44,2007.0070080726475,49209836,0.769179229480737,122,111,193,393,Other
1852,0.0005854808190295,<HDF5 object reference>,1432,1853,1852,0.0,PL6a,0.63,2007.164641066612,49210278,0.6867671691792295,121,106,191,442,Other
1853,0.0306160639090973,<HDF5 object reference>,1432,1854,1853,0.031638945262228,PL6a,0.99,2007.2239076056833,49241884,0.6180904522613065,121,106,191,31606,Other
1854,0.0263505432997734,<HDF5 object reference>,1434,1855,1854,0.2521084345539473,PL6a,0.97,2007.287007469835,49246455,0.6318257956448912,120,105,191,4571,Other
1857,0.0005155030318946,<HDF5 object reference>,1477,1858,1857,0.0,MOs5,0.61,2007.6171734256857,49248879,0.7142378559463987,115,88,184,502,Motor
1858,0.0187035058011338,<HDF5 object reference>,1486,1859,1858,0.0278255281179687,MOs5,0.99,2007.7258065251422,49258608,0.7554438860971523,114,85,182,9729,Motor
1859,0.0079868792562069,<HDF5 object reference>,1491,1860,1859,0.2509815715214891,MOs5,0.99,2007.8190063244917,49276933,0.8378559463986598,113,83,181,18325,Motor
1860,0.0013984703748034,<HDF5 object reference>,1492,1861,1860,0.3543198414220557,MOs5,0.99,2007.9589393565625,49295019,0.7966499162479062,113,82,181,18086,Motor
1861,0.0012416442708082,<HDF5 object reference>,1507,1862,1861,0.0,MOs2/3,0.99,2008.2218387905648,49302129,0.8378559463986598,111,77,178,7110,Motor
1862,0.0063493543191682,<HDF5 object reference>,1236,1863,1862,0.0,DP,0.95,2009.8480352895167,49302927,0.6730318257956449,144,182,224,798,Other
1863,0.0087734777286353,<HDF5 object reference>,1251,1864,1863,0.0,DP,0.98,2010.9717995368248,49304477,0.7005025125628139,142,176,221,1550,Other
1864,0.0135441187614959,<HDF5 object reference>,1278,1865,1864,0.0,ILA5,0.93,2012.285463375297,49304920,0.7554438860971524,138,166,217,443,Other
1865,0.0006358292924105,<HDF5 object reference>,1298,1866,1865,0.0,ILA5,0.6,2012.288563368623,49305327,0.769179229480737,136,158,214,407,Other
1866,0.0093415339236315,<HDF5 object reference>,1288,1867,1866,0.0,ILA5,0.47,2012.2916300286875,49305729,0.7279731993299832,137,162,215,402,Other
1867,0.0035268209112673,<HDF5 object reference>,1292,1868,1867,0.0,ILA5,0.91,2012.2967966842307,49306653,0.6592964824120603,137,161,215,924,Other
1868,0.0182274794542735,<HDF5 object reference>,1281,1869,1868,0.0,ILA5,0.87,2012.308796658396,49307382,0.5906197654941374,138,165,217,729,Other
