,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1663,0.031654223495842,<HDF5 object reference>,1331,1664,1663,0.194270419495578,ORBm5,0.99,237.26655065666048,45373329,0.8241206030150753,121,158,214,10559,Other
1665,0.0033148222962614,<HDF5 object reference>,1332,1666,1665,0.0749821454596021,ORBm5,0.99,237.65181686712424,45443070,0.6318257956448912,121,157,213,6009,Other
1666,0.0365744133065012,<HDF5 object reference>,1332,1667,1666,0.0,ORBm5,0.99,237.71321679441914,45444217,0.7554438860971524,121,157,213,1147,Other
1667,0.0013374170620908,<HDF5 object reference>,1332,1668,1667,0.0,ORBm5,0.99,237.77441672195084,45458889,0.7005025125628142,121,157,213,14672,Other
1668,1.7850479833698508e-05,<HDF5 object reference>,1332,1669,1668,0.1025232076469997,ORBm5,0.99,237.99668312542656,45473424,0.7279731993299832,121,157,213,14535,Other
1670,0.0101062031440123,<HDF5 object reference>,1332,1671,1670,0.0,ORBm5,0.98,242.02707835293953,45484148,0.7279731993299832,121,157,213,2505,Other
1671,3.354712496902828e-05,<HDF5 object reference>,1333,1672,1671,0.0,ORBm5,0.99,242.0769116272641,45491862,0.7142378559463987,121,157,213,7714,Other
1673,0.0357215056081059,<HDF5 object reference>,1334,1674,1673,0.0,ORBm5,0.93,242.2594447444556,45555755,0.6867671691792295,121,157,213,618,Other
1675,0.0004330886059111,<HDF5 object reference>,1336,1676,1675,0.0057717830600662,ORBm5,0.99,242.32794466334323,45623149,0.6043551088777218,121,156,213,53052,Other
1676,0.0039208659816032,<HDF5 object reference>,1336,1677,1676,0.0,ORBm5,0.98,242.38904459099336,45626742,0.6730318257956448,121,156,213,3593,Other
1678,0.046315349933981,<HDF5 object reference>,1336,1679,1678,0.1228236820178649,ORBm5,0.99,242.51234444499107,45680335,0.6730318257956448,121,156,213,26971,Other
1679,0.0044651479525305,<HDF5 object reference>,1336,1680,1679,0.0309367499473278,ORBm5,0.99,242.61507765667554,45689690,0.6730318257956448,121,156,213,9355,Other
1680,0.0017028263050606,<HDF5 object reference>,1336,1681,1680,0.0,ORBm5,0.99,242.67834424842673,45696275,0.7417085427135678,121,156,213,6585,Other
1681,0.0003662632350277,<HDF5 object reference>,1337,1682,1681,0.0,ORBm5,0.99,242.84964404558656,45744899,0.6318257956448912,121,155,212,48624,Other
1682,0.0004810622461615,<HDF5 object reference>,1338,1683,1682,0.0086631833532597,ORBm5,0.99,243.26841021638222,45769900,0.7005025125628142,121,155,212,25001,Other
1687,0.0074228811783947,<HDF5 object reference>,1340,1688,1687,0.1162147989869483,ORBm5,0.99,243.69840970720958,45896903,0.6318257956448909,120,154,212,68089,Other
1689,0.0007129406246692,<HDF5 object reference>,1340,1690,1689,0.0,ORBm5,0.99,243.80794291084203,45936248,0.6318257956448912,120,154,212,21317,Other
1690,0.0012775683023698,<HDF5 object reference>,1340,1691,1690,0.0188945994108809,ORBm5,0.99,243.8379095420245,45960189,0.5631490787269682,120,154,212,23941,Other
1691,0.0286435544272496,<HDF5 object reference>,1340,1692,1691,0.036451975184438,ORBm5,0.99,246.41237316020747,46079296,0.6592964824120603,120,154,212,119107,Other
1692,0.0686989550844958,<HDF5 object reference>,1340,1693,1692,0.0,ORBm5,0.99,246.53150635247235,46081627,0.4670016750418761,120,154,212,2331,Other
1693,3.395204959474038e-05,<HDF5 object reference>,1341,1694,1693,0.0,ORBm5,0.99,247.67713832923556,46089249,0.6592964824120603,120,154,212,7622,Other
1695,0.0014901771439779,<HDF5 object reference>,1342,1696,1695,0.0,ORBm5,0.99,248.4815373767275,46131593,0.6592964824120603,120,154,211,18485,Other
1696,0.0004492701378342,<HDF5 object reference>,1342,1697,1696,0.0176961564372667,ORBm5,0.99,249.025503399271,46172617,0.7005025125628142,120,154,211,41024,Other
1697,0.0001496688029107,<HDF5 object reference>,1342,1698,1697,0.0,ORBm5,0.99,251.01260104630134,46199718,0.7279731993299832,120,154,211,27101,Other
1698,0.0099765309000799,<HDF5 object reference>,1343,1699,1698,0.2765160225553805,ORBm5,0.99,252.38596608673373,46227880,0.6455611390284757,120,153,211,28162,Other
1700,0.0009115007137454,<HDF5 object reference>,1344,1701,1700,0.0723451534512951,ORBm5,0.99,252.8796655021325,46245402,0.6180904522613065,120,153,211,17303,Other
1704,0.0059494646328915,<HDF5 object reference>,1344,1705,1704,0.0533026995442578,ORBm5,0.99,253.71563117891228,46384386,0.7142378559463985,120,153,211,32660,Other
1705,0.0001202639026637,<HDF5 object reference>,1345,1706,1705,0.0098656170835883,ORBm5,0.99,254.86982960732473,46486507,0.7279731993299832,120,152,211,102121,Other
1709,0.0001725297029357,<HDF5 object reference>,1346,1710,1709,0.0030136846686488,ORBm5,0.99,255.07189577369772,46636598,0.7142378559463987,120,152,211,51915,Other
1711,0.0003921668364449,<HDF5 object reference>,1347,1712,1711,0.0046797620169902,ORBm5,0.99,255.15419556993243,46660788,0.6318257956448909,120,152,211,24053,Other
1712,0.0173623210737334,<HDF5 object reference>,1349,1713,1712,0.0,ORBm5,0.99,255.18162883534401,46663169,0.6730318257956448,119,151,210,2381,Other
1713,0.0002922499563477,<HDF5 object reference>,1347,1714,1713,0.0,ORBm5,0.99,255.2206954052861,46693668,0.6592964824120603,120,152,211,30499,Other
1715,0.0001147840805447,<HDF5 object reference>,1348,1716,1715,0.1642979047786781,ORBm5,0.99,255.37539502226682,46777665,0.5768844221105527,120,151,210,77450,Other
1718,0.0004127244158865,<HDF5 object reference>,1349,1719,1718,0.0531770026012536,ORBm5,0.99,255.62029441592273,46820262,0.7417085427135678,119,151,210,10091,Other
1719,0.0100636493529201,<HDF5 object reference>,1349,1720,1719,0.4345531031962531,ORBm5,0.99,255.65486099700632,46823792,0.6867671691792294,119,151,210,3530,Other
1720,3.613373464987557e-05,<HDF5 object reference>,1350,1721,1720,0.0,ORBm5,0.99,255.67116095664943,46880836,0.6867671691792295,119,150,210,57044,Other
1721,0.0008888113628039,<HDF5 object reference>,1350,1722,1721,0.0,ORBm5,0.99,255.86179381799667,46907553,0.6592964824120604,119,150,210,26717,Other
1724,0.0005080659317314,<HDF5 object reference>,1352,1725,1724,0.0102195495097265,ORBm5,0.99,256.117326518659,46951849,0.7005025125628142,119,150,210,28192,Other
1726,0.0012298420217978,<HDF5 object reference>,1352,1727,1726,0.0061253593907849,ORBm5,0.99,259.84438395753966,46973721,0.6180904522613065,119,150,210,21024,Other
1727,6.695537438838264e-05,<HDF5 object reference>,1352,1728,1727,0.0,ORBm5,0.95,260.2466162949898,46977586,0.6867671691792295,119,150,210,3865,Other
1728,0.0015500463807765,<HDF5 object reference>,1353,1729,1728,0.00997892763929,ORBm5,0.99,260.6317820080283,47097504,0.7554438860971523,119,149,209,119918,Other
1733,0.0155229068726271,<HDF5 object reference>,1355,1734,1733,0.0118783925892044,ORBm5,0.99,262.60947711147185,47599202,0.6318257956448912,119,148,209,138370,Other
1734,0.0023989203628999,<HDF5 object reference>,1355,1735,1734,0.0,ORBm5,0.99,263.9875403662048,47601871,0.4944723618090452,119,148,209,2669,Other
1736,0.0002791864863061,<HDF5 object reference>,1356,1737,1736,0.0,ORBm5,0.99,264.97347125848125,47633064,0.6318257956448912,119,148,209,28137,Other
1737,0.0019385810342365,<HDF5 object reference>,1356,1738,1737,0.2190956942034469,ORBm5,0.99,265.61510300320464,47684967,0.6318257956448912,119,148,209,51903,Other
1744,0.0015945289474247,<HDF5 object reference>,1357,1745,1744,0.1282231719227596,ORBm5,0.97,266.92349976375755,47866358,0.7005025125628139,119,148,209,7959,Other
1745,0.0043979087593104,<HDF5 object reference>,1358,1746,1745,0.1971560171518238,ORBm5,0.99,266.95179969369,47881181,0.6730318257956448,119,147,209,14823,Other
1746,0.0525207968160465,<HDF5 object reference>,1358,1747,1746,0.0796073251586849,ORBm5,0.99,266.97459963723986,47895466,0.7005025125628142,119,147,209,14285,Other
1747,0.0013380049941052,<HDF5 object reference>,1357,1748,1747,0.0145161246797401,ORBm5,0.99,267.0016662368926,48029972,0.7005025125628139,119,148,209,134506,Other
1748,0.0018309834048546,<HDF5 object reference>,1359,1749,1748,0.0557828804236969,ORBm5,0.99,267.03339949165786,48064102,0.7005025125628142,118,147,208,34130,Other
1752,0.0409656537704837,<HDF5 object reference>,1360,1753,1752,0.0494232705558503,ORBm5,0.99,270.7194903653006,48197549,0.6455611390284757,118,146,208,68638,Other
1753,0.0029191790892298,<HDF5 object reference>,1360,1754,1753,0.0,ORBm5,0.99,270.81799012142596,48207879,0.5494137353433837,118,146,208,10330,Other
1754,0.0162640550798817,<HDF5 object reference>,1360,1755,1754,0.0908456398966191,ORBm5,0.99,270.8967899263263,48259381,0.5494137353433836,118,146,208,51502,Other
1756,0.0861787881144825,<HDF5 object reference>,1360,1757,1756,0.2733235657396562,ORBm5,0.99,272.1058869327345,48297846,0.7005025125628139,118,146,208,4451,Other
1758,0.007294446106811,<HDF5 object reference>,1361,1759,1758,0.1138300062114061,ORBm5,0.99,273.22855081980833,48303221,0.6867671691792295,118,146,208,4877,Other
1759,0.0012408371375913,<HDF5 object reference>,1361,1760,1759,0.0,ORBm5,0.99,273.23558413572795,48308265,0.5219430485762143,118,146,208,5044,Other
1760,0.0042671357818032,<HDF5 object reference>,1361,1761,1760,0.0,ORBm5,0.94,273.4406169614225,48313273,0.7691792294807371,118,146,208,5008,Other
1761,3.035572105702054e-05,<HDF5 object reference>,1362,1762,1761,0.0,ORBm5,0.99,273.52145009462185,48321798,0.6043551088777218,118,146,208,8525,Other
1763,0.0498691570729542,<HDF5 object reference>,1364,1764,1763,0.1117581108778907,ORBm5,0.99,273.701216316207,48326976,0.6455611390284756,118,145,207,4922,Other
1764,3.364307358438452e-05,<HDF5 object reference>,1363,1765,1764,0.0,ORBm5,0.99,273.76234949818127,48334668,0.6318257956448912,118,145,208,7692,Other
1766,5.334622181222592e-05,<HDF5 object reference>,1364,1767,1766,0.0,ORBm5,0.98,273.8644159121427,48382421,0.7142378559463987,118,145,207,4851,Other
1768,8.276008890948877e-06,<HDF5 object reference>,1364,1769,1768,0.0443079897750117,ORBm5,0.99,273.93814906292084,48563402,0.6180904522613064,118,145,207,31269,Other
1769,0.0007517894066414,<HDF5 object reference>,1364,1770,1769,0.0076907776717268,ORBm5,0.99,274.1013819921073,48595900,0.6318257956448909,118,145,207,32498,Other
1770,0.0001627874380504,<HDF5 object reference>,1366,1771,1770,0.0391774504504452,ORBm5,0.99,274.29204818670536,48619413,0.6318257956448912,118,144,207,23513,Other
1771,0.0005134209483149,<HDF5 object reference>,1366,1772,1771,0.0,ORBm5,0.99,274.40161458209764,48647498,0.6318257956448912,118,144,207,28085,Other
1773,0.0086723567712051,<HDF5 object reference>,1367,1774,1773,0.1661842012272263,ORBm5,0.99,274.7104804840461,48665715,0.6592964824120603,118,144,207,18051,Other
1775,0.0675616297248895,<HDF5 object reference>,1367,1776,1775,0.2938320472639347,ORBm5,0.99,278.90153677411644,48762546,0.6455611390284757,118,144,207,16901,Other
1777,0.002472821076533,<HDF5 object reference>,1368,1778,1777,0.0,ORBm5,0.93,280.38683309668545,48786952,0.7417085427135679,118,143,207,1211,Other
1779,0.0020375875905113,<HDF5 object reference>,1368,1780,1779,0.1426058408075387,ORBm5,0.99,281.5403635740036,48948112,0.6318257956448912,118,143,207,17429,Other
1781,0.003942593277673,<HDF5 object reference>,1368,1782,1781,0.0924030308697792,ORBm5,0.99,281.7089298233187,48983467,0.5768844221105527,118,143,207,5413,Other
1782,0.0004778735515097,<HDF5 object reference>,1369,1783,1782,0.0084416616239276,ORBm5,0.99,282.0547289671579,49014486,0.6730318257956448,117,143,207,31019,Other
1783,0.0032938549964581,<HDF5 object reference>,1370,1784,1783,0.0,ORBm5,0.99,282.4990278671225,49023974,0.6043551088777218,117,143,206,9488,Other
1784,0.0016087960644323,<HDF5 object reference>,1370,1785,1784,0.012470993151276,ORBm5,0.99,283.3818256814118,49065649,0.7142378559463985,117,143,206,41675,Other
1788,0.0007876261047945,<HDF5 object reference>,1371,1789,1788,0.1510503464188374,ORBm5,0.99,283.6142917725179,49160068,0.6043551088777218,117,142,206,34912,Other
1789,0.0010501280666707,<HDF5 object reference>,1371,1790,1789,0.015574653426943,ORBm5,0.99,283.69865823030244,49189550,0.6730318257956448,117,142,206,29482,Other
1792,0.0018611886471056,<HDF5 object reference>,1372,1793,1792,0.0,ORBm5,0.99,285.12472136619294,49229741,0.6455611390284757,117,142,206,7877,Other
1793,0.0028016250254045,<HDF5 object reference>,1372,1794,1793,0.0,ORBm5,0.99,285.1457213141994,49237131,0.6318257956448912,117,142,206,7390,Other
1794,0.0024858252744704,<HDF5 object reference>,1372,1795,1794,0.0,ORBm5,0.99,285.17628790518654,49261062,0.5494137353433837,117,142,206,23931,Other
1796,0.0009709435331094,<HDF5 object reference>,1374,1797,1796,0.2413047824326628,ORBm5,0.99,285.2520877175145,49293146,0.7005025125628142,117,141,206,22219,Other
1797,0.0210333933555116,<HDF5 object reference>,1374,1798,1797,0.0377751104166404,ORBm5,0.99,285.301287595701,49318544,0.7554438860971525,117,141,206,25398,Other
1798,0.0807958366121804,<HDF5 object reference>,1374,1799,1798,0.1417065355005128,ORBm5,0.99,285.32445420500966,49342881,0.6318257956448909,117,141,206,24337,Other
1802,0.0056825585436992,<HDF5 object reference>,1375,1803,1802,0.0778036256772249,ORBm5,0.99,285.4896204627428,49620250,0.6180904522613065,117,141,205,50055,Other
1803,0.0006468604261969,<HDF5 object reference>,1376,1804,1803,0.0,ORBm5,0.99,285.6465200742765,49640058,0.5906197654941373,117,140,205,19808,Other
1804,0.0048928446053779,<HDF5 object reference>,1376,1805,1804,0.0999627751608471,ORBm5,0.99,285.6871199726146,49685428,0.5631490787269682,117,140,205,45370,Other
1807,0.0002424958927777,<HDF5 object reference>,1376,1808,1807,0.0070168969509894,ORBm5,0.99,286.4006514625141,49819725,0.5906197654941373,117,140,205,92134,Other
1808,0.0033509852918296,<HDF5 object reference>,1377,1809,1808,0.0,ORBm5,0.9,286.42888472290576,49821825,0.7005025125628142,117,140,205,2100,Other
1811,0.0029751087211045,<HDF5 object reference>,1378,1812,1811,0.0489097757360244,ORBm5,0.99,286.5719843532028,49833553,0.6592964824120603,117,139,205,10522,Other
1812,2.004978089494859e-05,<HDF5 object reference>,1378,1813,1812,0.0,ORBm5,0.99,286.60558426639625,49846460,0.604355108877722,117,139,205,12907,Other
1813,0.0070127692905733,<HDF5 object reference>,1378,1814,1813,0.0165323687930643,ORBm5,0.99,286.6281508747613,49906484,0.6455611390284756,117,139,205,60024,Other
1815,0.0016632753433779,<HDF5 object reference>,1381,1816,1815,0.0447764611707724,ORBm5,0.99,286.72045063630156,49922419,0.5906197654941374,116,138,204,7776,Other
1816,8.250152134762984e-06,<HDF5 object reference>,1379,1817,1816,0.0,ORBm5,0.99,286.8329836789018,49953786,0.604355108877722,117,139,205,31367,Other
1824,0.0031764364935817,<HDF5 object reference>,1381,1825,1824,0.0550064187978414,ORBm5,0.99,287.2473159417931,50075130,0.7005025125628142,116,138,204,37781,Other
1826,0.0003421751006019,<HDF5 object reference>,1381,1827,1826,0.0,ORBm5,0.99,287.3428823615605,50387673,0.7142378559463987,116,138,204,21083,Other
1827,0.0007764033598958,<HDF5 object reference>,1382,1828,1827,0.0098073803276162,ORBm5,0.99,287.38151559508356,50478680,0.5768844221105526,116,138,204,91007,Other
1828,1.0645543708548267e-05,<HDF5 object reference>,1382,1829,1828,0.0091634302646659,ORBm5,0.99,287.4790820096839,50502989,0.6180904522613065,116,138,204,24309,Other
1829,0.0013387247323134,<HDF5 object reference>,1382,1830,1829,0.0014323165147805,ORBm5,0.99,287.51738191073474,50640479,0.7417085427135678,116,138,204,137490,Other
1830,0.0003748378594259,<HDF5 object reference>,1383,1831,1830,0.0643254397277894,ORBm5,0.99,287.5481818311621,50674190,0.6318257956448912,116,137,204,33711,Other
1831,0.0007436552371358,<HDF5 object reference>,1383,1832,1831,0.0148464657878029,ORBm5,0.99,287.58204841033324,50697580,0.4395309882747068,116,137,204,23390,Other
1833,0.0162002462509107,<HDF5 object reference>,1387,1834,1833,0.0927961951181054,ORBm5,0.99,287.6525148949473,50748859,0.6318257956448912,116,136,203,20920,Other
1834,7.230341975678699e-05,<HDF5 object reference>,1384,1835,1834,0.0,ORBm5,0.99,287.7130814051382,50772982,0.5906197654941373,116,137,204,24123,Other
1837,0.0053314711054652,<HDF5 object reference>,1384,1838,1837,0.2179898131330929,ORBm5,0.99,287.81484780888775,50797945,0.5906197654941373,116,137,204,9968,Other
1840,0.0004815705829888,<HDF5 object reference>,1385,1841,1840,0.002710507924954,ORBm5,0.99,288.11701369489816,50889881,0.5906197654941373,116,137,204,31605,Other
1841,0.0036020963567029,<HDF5 object reference>,1382,1842,1841,0.018967506664084,ORBm5,0.92,288.1711468883765,50958514,0.7279731993299832,116,138,204,68633,Other
1844,0.0001133522775733,<HDF5 object reference>,1386,1845,1844,0.0,ORBm5,0.99,288.51087934399897,51209413,0.5906197654941373,116,136,203,62697,Other
1848,0.0988732819469423,<HDF5 object reference>,1386,1849,1848,0.2878341059136765,ORBm5,0.99,290.1402751343973,51686377,0.6867671691792294,116,136,203,10172,Other
1851,0.0003135694743796,<HDF5 object reference>,1388,1852,1851,0.0543993285491867,ORBm5,0.99,290.8706732473879,51755624,0.6592964824120603,116,136,203,15775,Other
1855,0.090458660715875,<HDF5 object reference>,1388,1856,1855,0.2628474663141179,ORBm5,0.99,292.36836937803696,52050612,0.6455611390284757,116,136,203,27233,Other
1856,0.0302580048276482,<HDF5 object reference>,1389,1857,1856,0.2011186826489432,ORBm5,0.99,292.42520256453975,52056967,0.5768844221105527,116,135,203,6355,Other
1859,0.0072329573755254,<HDF5 object reference>,1393,1860,1859,0.0628126563253367,ORBm5,0.99,293.2562004176274,52123396,0.6455611390284757,115,134,202,46424,Other
1860,0.0017991838781955,<HDF5 object reference>,1390,1861,1860,0.0,ORBm5,0.86,293.3786001014035,52130280,0.7966499162479063,115,135,203,6884,Other
1861,0.0002098323034537,<HDF5 object reference>,1391,1862,1861,0.0,ORBm5,0.99,293.4270333096079,52172849,0.5906197654941373,115,134,202,42569,Other
1863,0.0059433385500141,<HDF5 object reference>,1390,1864,1863,0.0654534177472238,ORBm5,0.99,293.5042664434067,52212388,0.5768844221105526,115,135,203,37502,Other
1864,0.0016998550087539,<HDF5 object reference>,1392,1865,1864,0.0411231977339632,ORBm5,0.99,293.52046640155356,52223863,0.5768844221105527,115,134,202,11475,Other
1865,0.0005417515597747,<HDF5 object reference>,1393,1866,1865,0.0081629472014464,ORBm5,0.99,293.55256631862227,52260288,0.6318257956448912,115,134,202,36425,Other
1866,0.0006495275754466,<HDF5 object reference>,1393,1867,1866,0.0012880728462645,ORBm5,0.99,293.58873289185135,52351982,0.6730318257956448,115,134,202,91694,Other
1869,0.0014341996120475,<HDF5 object reference>,1395,1870,1869,0.0063420818577308,ORBm5,0.99,294.2039979689589,52424025,0.604355108877722,115,133,202,29220,Other
1870,0.0042561833243426,<HDF5 object reference>,1395,1871,1870,0.4448992923114991,ORBm5,0.99,294.3243643246548,52431826,0.6318257956448912,115,133,202,7801,Other
1871,0.0020803774430121,<HDF5 object reference>,1395,1872,1871,0.3166683627184252,ORBm5,0.99,295.1936287455461,52451872,0.6180904522613065,115,133,202,20046,Other
1873,0.0151062573746783,<HDF5 object reference>,1396,1874,1873,0.374363314107636,ORBm5,0.99,296.95825751989855,52497907,0.6318257956448912,115,132,202,20831,Other
1874,0.0319044690497854,<HDF5 object reference>,1396,1875,1874,0.4782631012103956,ORBm5,0.99,297.0204573592031,52541325,0.6455611390284757,115,132,202,43418,Other
1875,0.0008964107892738,<HDF5 object reference>,1397,1876,1875,0.065591111697602,ORBm5,0.99,297.0903571786144,52576515,0.6730318257956449,115,132,201,35190,Other
1876,0.0046183780883825,<HDF5 object reference>,1397,1877,1876,0.0323433059645834,ORBm5,0.99,297.12649041859623,52690790,0.6592964824120603,115,132,201,114275,Other
1878,0.0003382435586536,<HDF5 object reference>,1398,1879,1878,0.0210173797292427,ORBm5,0.99,297.3426565267901,52723565,0.5768844221105527,115,132,201,30029,Other
1879,0.0245792140946862,<HDF5 object reference>,1398,1880,1879,0.1250615994709253,ORBm5,0.99,297.39032307030857,52776206,0.5768844221105527,115,132,201,52641,Other
1881,0.0376399369184853,<HDF5 object reference>,1398,1882,1881,0.0134447888354723,ORBm5,0.99,297.4139563425845,52856967,0.5906197654941373,115,132,201,34760,Other
1882,0.0015765970693958,<HDF5 object reference>,1399,1883,1882,0.0,ORBm5,0.99,297.44565626068663,52860163,0.6730318257956448,115,131,201,3196,Other
1883,0.0372387063187332,<HDF5 object reference>,1399,1884,1883,0.0702789628704448,ORBm5,0.99,297.46605620798266,52913556,0.6455611390284757,115,131,201,53393,Other
1885,0.0314118636284221,<HDF5 object reference>,1399,1886,1885,0.0,ORBm5,0.78,297.75115547141866,52916139,0.6867671691792295,115,131,201,433,Other
1886,0.0017912571235375,<HDF5 object reference>,1400,1887,1886,0.2740002993106689,ORBm5,0.99,297.84118857214827,52925030,0.5906197654941373,114,131,201,8891,Other
1887,0.0259454983329166,<HDF5 object reference>,1400,1888,1887,0.4101530220319681,ORBm5,0.99,298.30182071542214,52956810,0.7142378559463987,114,131,201,31780,Other
1888,0.0096492818573095,<HDF5 object reference>,1401,1889,1888,0.0,ORBm5,0.95,298.36632054878453,52958798,0.7966499162479059,114,130,201,1988,Other
1889,0.0926066297370195,<HDF5 object reference>,1401,1890,1889,0.2298622811806451,ORBm5,0.99,298.4205870752517,52972526,0.4532663316582916,114,130,201,13728,Other
1891,0.002959571498265,<HDF5 object reference>,1402,1892,1891,0.2319753261010503,ORBm5,0.99,298.5557200594642,52996081,0.6318257956448912,114,130,200,10249,Other
1892,0.0010173892731211,<HDF5 object reference>,1403,1893,1892,0.0,ORBm5,0.99,298.7135196517834,53030430,0.6180904522613065,114,130,200,34349,Other
1894,0.004324464674351,<HDF5 object reference>,1402,1895,1894,0.117062167692126,ORBm5,0.99,298.8422526525305,53106405,0.6318257956448909,114,130,200,39365,Other
1897,0.0193031866017579,<HDF5 object reference>,1404,1898,1897,0.2428360191129184,ORBm5,0.99,299.02021885941514,53138178,0.4532663316582916,114,129,200,8179,Other
1898,0.0008363973721482,<HDF5 object reference>,1404,1899,1898,0.0,ORBm5,0.99,299.19595173873637,53146143,0.5631490787269682,114,129,200,7965,Other
1899,5.781041060028236e-06,<HDF5 object reference>,1405,1900,1899,0.0,ORBm5,0.99,299.2610515705486,53190907,0.6318257956448912,114,129,200,44764,Other
1900,0.0072539636739281,<HDF5 object reference>,1405,1901,1900,0.1310096866682203,ORBm5,0.98,299.3171514256127,53195453,0.5906197654941374,114,129,200,4546,Other
1901,0.0035733931197905,<HDF5 object reference>,1405,1902,1901,0.0,ORBm5,0.99,299.36715129643625,53197598,0.9752093802345058,114,129,200,2145,Other
1903,0.0008291566960267,<HDF5 object reference>,1405,1904,1903,0.0,ORBm5,0.97,299.42195115485885,53222961,0.6043551088777219,114,129,200,4661,Other
1904,8.04171914266976e-05,<HDF5 object reference>,1406,1905,1904,0.2616134987155966,ORBm5,0.97,299.4639843795979,53226179,0.6180904522613065,114,129,200,3218,Other
1905,0.0590924630315606,<HDF5 object reference>,1406,1906,1905,0.0763449604162891,ORBm5,0.99,299.53101753974863,53261410,0.6318257956448912,114,129,200,35231,Other
1906,0.0005883863873341,<HDF5 object reference>,1406,1907,1906,0.0,ORBm5,0.99,300.07741612810855,53276327,0.7005025125628142,114,129,200,14917,Other
1907,0.0315561324021933,<HDF5 object reference>,1406,1908,1907,0.3984446649682448,ORBm5,0.99,300.29018224508644,53280842,0.4532663316582916,114,129,200,4515,Other
1913,0.0169884181425196,<HDF5 object reference>,1408,1914,1913,0.4583851965078264,ORBm5,0.99,301.3248462386621,53503840,0.6318257956448912,114,128,199,7291,Other
1915,0.0017019293072258,<HDF5 object reference>,1410,1916,1915,0.0796635228462308,ORBm5,0.99,301.5358123602903,53542634,0.5906197654941373,113,127,199,21813,Other
1917,0.0158471374204679,<HDF5 object reference>,1409,1918,1917,0.0,ORBm5,0.9,301.80774499107605,53556016,0.6867671691792295,114,127,199,2721,Other
1920,0.0004894165227998,<HDF5 object reference>,1410,1921,1920,0.0034002418824149,ORBm5,0.99,302.33577696022013,53830190,0.5768844221105527,113,127,199,56436,Other
1921,0.0294934611151639,<HDF5 object reference>,1410,1922,1921,0.4083267236209399,ORBm5,0.93,302.4486433352925,53832765,0.9065326633165828,113,127,199,2575,Other
1922,0.0010650272710376,<HDF5 object reference>,1411,1923,1922,0.0189686209803221,ORBm5,0.99,302.51337650138544,53879036,0.5082077051926298,113,127,199,46271,Other
1924,0.0121398741337376,<HDF5 object reference>,1412,1925,1924,0.1098213107818724,ORBm5,0.99,302.61974289325076,53927715,0.5768844221105527,113,126,199,17200,Other
1925,5.203708484646517e-05,<HDF5 object reference>,1412,1926,1925,0.0,ORBm5,0.99,302.7980424326076,54008267,0.6592964824120603,113,126,199,80552,Other
1926,0.0030465245616069,<HDF5 object reference>,1410,1927,1926,0.1053701718342153,ORBm5,0.98,302.84897563435317,54013336,0.6043551088777218,113,127,199,5069,Other
1931,0.0272575186732771,<HDF5 object reference>,1415,1932,1931,0.0554191462126714,ORBm5,0.99,303.73337334948036,54128408,0.6455611390284757,113,125,198,53688,Other
1932,0.0019990636361558,<HDF5 object reference>,1415,1933,1932,0.2610845190640039,ORBm5,0.99,303.77363991211695,54136928,0.5219430485762143,113,125,198,8520,Other
1933,0.0007759057639779,<HDF5 object reference>,1415,1934,1933,0.084030338063466,ORBm5,0.99,303.8155398038671,54151946,0.6318257956448912,113,125,198,15018,Other
1935,0.0033752503541372,<HDF5 object reference>,1415,1936,1935,0.0,ORBm5,0.98,303.8727063228421,54183620,0.6592964824120603,113,125,198,4383,Other
1939,0.0001711296495398,<HDF5 object reference>,1416,1940,1939,0.0,ORBm6a,0.99,304.0515391941543,54289678,0.5631490787269682,112,125,198,25804,Other
1941,0.001711803898228,<HDF5 object reference>,1418,1942,1941,0.0806026634411574,ORBm5,0.99,304.11750569039424,54318186,0.6455611390284757,112,125,197,15334,Other
1942,0.0164003486716129,<HDF5 object reference>,1419,1943,1942,0.2002185630814616,ORBm5,0.99,304.1378056379486,54345949,0.6180904522613065,112,124,197,27763,Other
1944,0.0013450047026307,<HDF5 object reference>,1419,1945,1944,0.0,ORBm5,0.99,304.1759055395161,54379960,0.4395309882747068,112,124,197,9724,Other
1945,0.0102191188582496,<HDF5 object reference>,1419,1946,1945,0.1773587404895688,ORBm5,0.99,304.2038054674357,54422402,0.5906197654941373,112,124,197,42442,Other
1947,0.0003384090021041,<HDF5 object reference>,1420,1948,1947,0.0,ORBm6a,0.99,304.25680533050866,54466394,0.5906197654941374,113,123,198,19231,Other
1948,0.0235899223782099,<HDF5 object reference>,1420,1949,1948,0.1935556144565295,ORBm6a,0.99,304.27540528245504,54519154,0.6180904522613064,113,123,198,52760,Other
1951,0.0132453451346816,<HDF5 object reference>,1421,1952,1951,0.1002409728063704,ORBm6a,0.99,304.4853380734196,54561861,0.6730318257956448,113,123,198,11621,Other
1952,0.0003390178219618,<HDF5 object reference>,1421,1953,1952,0.0,ORBm6a,0.97,304.5225713105595,54565914,0.5631490787269682,113,123,198,4053,Other
1953,0.0048494389872296,<HDF5 object reference>,1422,1954,1953,0.0240509094332351,ORBm6a,0.99,304.54873790962387,54587134,0.5631490787269682,112,123,198,21220,Other
