,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1595,0.002140655989394,<HDF5 object reference>,1112,1596,1595,0.0130193776700867,SSp-bfd5,0.99,443.00998521789023,108962503,0.6318257956448912,305,59,99,16985,Somatosensory
1597,0.0036410975242319,<HDF5 object reference>,1118,1598,1597,0.0,SSp-bfd4,0.98,445.29261535685293,108972838,0.7279731993299832,306,57,99,6291,Somatosensory
1601,0.0011980672315327,<HDF5 object reference>,1139,1602,1601,0.0,VISrl2/3,0.54,446.6622467734893,108981943,0.7554438860971525,309,49,95,216,Other
1603,0.067089771884706,<HDF5 object reference>,1147,1604,1603,0.0,VISrl2/3,0.84,447.63821207436536,108987595,0.7417085427135678,310,46,93,324,Other
1607,0.0006421402531292,<HDF5 object reference>,1148,1608,1607,0.0,VISrl2/3,0.71,448.36131106244227,108999739,0.7142378559463987,310,45,93,403,Other
1613,0.0057773043312556,<HDF5 object reference>,1026,1614,1613,0.2362365732079564,CA1,0.98,451.86227259736216,109014880,0.7005025125628142,294,92,113,5639,Other
1614,0.0165503633006372,<HDF5 object reference>,1079,1615,1614,0.0,SSp-bfd6a,0.86,452.19153859057604,109015848,1.0438860971524289,301,72,104,968,Somatosensory
1617,0.036195282095613,<HDF5 object reference>,1130,1618,1617,0.0,VISrl4,0.34,453.41570275344094,109022251,0.6592964824120603,307,52,97,375,Other
1618,0.0067609116273302,<HDF5 object reference>,1143,1619,1618,0.0,VISrl2/3,0.99,453.5919023930571,109023601,0.7279731993299831,309,47,94,1350,Other
1622,0.0041371686396537,<HDF5 object reference>,1072,1623,1622,0.0,SSp-bfd6b,0.97,454.3123342528801,109044443,0.8241206030150753,300,74,105,6625,Somatosensory
1624,0.0001453769368652,<HDF5 object reference>,1103,1625,1624,0.0033230528658877,SSp-bfd5,0.99,456.12866387124654,109220337,0.5768844221105527,304,63,100,130208,Somatosensory
1625,0.0144757198342837,<HDF5 object reference>,1114,1626,1625,0.3299407765420381,SSp-bfd5,0.99,456.23306365771606,109245810,0.7417085427135678,306,58,98,25473,Somatosensory
1626,4.955237732496326e-05,<HDF5 object reference>,1115,1627,1626,0.0,SSp-bfd5,0.99,456.2817968913746,109257020,0.6867671691792293,306,58,98,11210,Somatosensory
1627,0.0047883477526662,<HDF5 object reference>,1144,1628,1627,0.0,VISrl2/3,0.99,456.6351961685616,109259428,0.4944723618090452,309,47,94,2408,Other
1628,0.0142989633527464,<HDF5 object reference>,1146,1629,1628,0.0,VISrl2/3,0.92,456.7990958333351,109260180,0.7279731993299832,310,46,94,752,Other
1630,0.0110713671638696,<HDF5 object reference>,1183,1631,1630,0.0,LSr,0.99,457.0155953905252,109272452,0.6180904522613065,169,207,219,11778,STR
1631,0.0014101736324851,<HDF5 object reference>,1183,1632,1631,0.09195687927465,LSr,0.99,457.21796164328913,109278843,0.6318257956448912,169,207,219,6391,STR
1636,0.0012238294493209,<HDF5 object reference>,1185,1637,1636,0.0,LSr,0.99,457.7944271309021,109370192,0.7142378559463987,168,206,219,28381,STR
1637,0.0003149813245038,<HDF5 object reference>,1185,1638,1637,0.0006409558620033,LSr,0.99,457.8060271071764,109502781,0.8790619765494136,168,206,219,132589,STR
1639,0.002300194979045,<HDF5 object reference>,1186,1640,1639,0.0011217195665652,LSr,0.99,458.6083921327536,109616471,0.7554438860971523,168,206,219,81834,STR
1643,0.0004003921456616,<HDF5 object reference>,1188,1644,1643,0.3939674277368224,LSr,0.99,460.1482223166486,109683348,0.6043551088777218,168,205,218,5348,STR
1644,0.0303724622867641,<HDF5 object reference>,1188,1645,1644,0.077284752176961,LSr,0.99,460.18388891036585,109741256,0.6318257956448909,168,205,218,57908,STR
1648,0.013566384422922,<HDF5 object reference>,1191,1649,1648,0.0215206964031112,LSr,0.99,460.7631543922519,109898963,0.6180904522613065,168,204,218,60540,STR
1649,0.027308007846073,<HDF5 object reference>,1192,1650,1649,0.0390112039694662,LSr,0.97,460.91252075341725,110008227,0.3845896147403685,168,203,218,109264,STR
1654,0.0006549320757171,<HDF5 object reference>,1195,1655,1654,0.0268675064170019,LSr,0.99,462.1457515644047,110229953,0.6455611390284757,168,202,217,16721,STR
1655,0.0021713759465361,<HDF5 object reference>,1195,1656,1655,0.0,LSr,0.99,462.2318847215686,110233535,0.5494137353433837,168,202,217,3582,STR
1656,0.0031683657092946,<HDF5 object reference>,1195,1657,1656,0.0,LSr,0.98,462.3377178384398,110238493,0.6318257956448912,168,202,217,4958,STR
1658,0.0515780730345728,<HDF5 object reference>,1196,1659,1658,0.0879016066263693,LSr,0.99,463.20114940578327,110312043,0.6318257956448912,168,202,217,33966,STR
1667,0.0113422021416549,<HDF5 object reference>,1201,1668,1667,0.1103414484917147,LSr,0.99,465.00351238604924,110854012,0.4807370184254607,167,200,216,8251,STR
1668,0.0005045750491964,<HDF5 object reference>,1202,1669,1668,0.002371190870423,LSr,0.99,465.1464787603046,110910297,0.5356783919597988,167,199,216,56285,STR
1669,0.0003625498905562,<HDF5 object reference>,1202,1670,1669,0.0,LSr,0.99,465.40081157344713,111000178,0.4532663316582916,167,199,216,89881,STR
1671,0.002305747758274,<HDF5 object reference>,1203,1672,1671,0.0011303910457438,LSr,0.99,465.5774112122452,111166741,0.6730318257956448,167,199,215,57643,STR
1672,2.74803570150894e-05,<HDF5 object reference>,1203,1673,1672,0.0,LSr,0.99,465.782544126017,111176158,0.535678391959799,167,199,215,9417,STR
1673,0.0009301236225635,<HDF5 object reference>,1203,1674,1673,0.0128486244252553,LSr,0.99,465.90184388201135,111210353,0.5906197654941373,167,199,215,34195,STR
1674,0.0010473069696053,<HDF5 object reference>,1203,1675,1674,0.0026634248289349,LSr,0.99,466.3129430411839,111309708,0.4257956448911223,167,199,215,99355,STR
1675,2.4261098652905063e-05,<HDF5 object reference>,1204,1676,1675,0.0,LSr,0.99,466.33374299864147,111320383,0.6180904522613064,167,199,215,10675,STR
1676,5.925322205685115e-06,<HDF5 object reference>,1204,1677,1676,0.0,LSr,0.99,466.35190962815165,111364057,0.5494137353433837,167,199,215,43674,STR
1679,0.0678038329304002,<HDF5 object reference>,1205,1680,1679,0.1130104610945318,LSr,0.99,466.8323086455842,111457103,0.6318257956448912,167,198,215,25782,STR
1683,0.0007743123683347,<HDF5 object reference>,1208,1684,1683,0.0320173031233261,LSr,0.99,469.37253678334986,111582094,0.5494137353433836,167,197,214,21662,STR
1684,0.0005960327523222,<HDF5 object reference>,1208,1685,1684,0.0024118670722999,LSr,0.99,469.4355033212301,111650445,0.5356783919597989,167,197,214,68351,STR
1685,0.0011087398377019,<HDF5 object reference>,1208,1686,1685,0.0135602623566799,LSr,0.99,469.9342356344986,111697518,0.6180904522613065,167,197,214,47073,STR
1687,0.0002733630591486,<HDF5 object reference>,1209,1688,1687,0.0018166528769331,LSr,0.99,470.0305687708003,111767207,0.6730318257956449,166,197,214,45470,STR
1691,1.3973138337531515e-05,<HDF5 object reference>,1211,1692,1691,0.0328519497143749,LSr,0.99,470.9848668189598,111861899,0.5768844221105527,166,196,214,18520,STR
1692,0.0002487390406327,<HDF5 object reference>,1211,1693,1692,0.0143975028440476,LSr,0.99,472.2057643218394,111910354,0.6592964824120603,166,196,214,48455,STR
1693,0.0008052473410016,<HDF5 object reference>,1212,1694,1693,0.0039631245579535,LSr,0.99,472.2194309605535,111991804,0.5631490787269682,166,195,214,81450,STR
1694,0.0009091333161396,<HDF5 object reference>,1212,1695,1694,0.0,LSr,0.99,472.45686380826174,112003295,0.6180904522613065,166,195,214,11491,STR
1695,0.0008605557179311,<HDF5 object reference>,1212,1696,1695,0.1296378278661263,LSr,0.99,472.59593019049385,112012618,0.6592964824120603,166,195,214,9323,STR
1697,0.0010147052141447,<HDF5 object reference>,1213,1698,1697,0.0,LSr,0.99,473.87452757535897,112070404,0.6867671691792293,166,195,213,38919,STR
1698,0.000467563902099,<HDF5 object reference>,1214,1699,1698,0.0072922092560111,LSr,0.99,474.06496051919686,112109713,0.5631490787269682,166,195,213,39309,STR
1699,1.9316453087340005e-05,<HDF5 object reference>,1215,1700,1699,0.0,LSr,0.99,474.21229355118766,112123110,0.6592964824120603,166,194,213,13397,STR
1701,0.0002339633637612,<HDF5 object reference>,1215,1702,1701,0.009451884961731,LSr,0.99,474.9384253993524,112268184,0.6318257956448912,166,194,213,59803,STR
1703,0.0123216921877977,<HDF5 object reference>,1215,1704,1703,0.0224298867089552,LSr,0.99,475.09165841927586,112448728,0.6180904522613065,166,194,213,87766,STR
1704,0.0206427326711156,<HDF5 object reference>,1216,1705,1704,0.0187698270463542,LSr,0.99,475.143091647412,112508744,0.7005025125628142,166,194,213,60016,STR
1706,0.0045078090137466,<HDF5 object reference>,1216,1707,1706,0.4326182678436205,LSr,0.99,475.4939575964472,112535471,0.5631490787269682,166,194,213,4167,STR
1707,0.0003608432639339,<HDF5 object reference>,1217,1708,1707,0.000881125889595,LSr,0.99,475.7039238336667,112627804,0.6043551088777218,166,193,213,92333,STR
1708,0.0006080982513555,<HDF5 object reference>,1218,1709,1708,0.0,LSr,0.99,476.0169898600146,112648185,0.5768844221105526,166,193,212,20381,STR
1709,0.0049631026340659,<HDF5 object reference>,1215,1710,1709,0.0156106923199574,LSr,0.99,476.3507225107594,112760039,0.6043551088777219,166,194,213,111854,STR
1710,9.921459052854852e-05,<HDF5 object reference>,1219,1711,1710,0.0,LSr,0.99,476.5082221886229,112792449,0.6730318257956449,166,193,212,32410,STR
1712,7.294535385743004e-05,<HDF5 object reference>,1219,1713,1712,0.0,LSr,0.99,477.7954195558984,112822663,0.5631490787269682,166,193,212,3632,STR
1713,0.0042412828797265,<HDF5 object reference>,1217,1714,1713,0.1639403027875665,LSr,0.99,478.3271851349367,112832236,0.6043551088777218,166,193,213,9573,STR
1714,0.0104825379003471,<HDF5 object reference>,1220,1715,1714,0.0267521358042398,LSr,0.99,478.61775120730414,112855934,0.5631490787269682,166,192,212,23698,STR
1716,0.0165299606546559,<HDF5 object reference>,1221,1717,1716,0.0201923261742237,LSr,0.99,479.30368313769037,112977332,0.5768844221105527,165,192,212,118898,STR
1717,0.0002548852141433,<HDF5 object reference>,1222,1718,1717,0.0,LSr,0.99,479.3137164505024,113004641,0.3983249581239531,165,191,212,27309,STR
1718,0.0003714255997421,<HDF5 object reference>,1222,1719,1718,0.0,LSr,0.99,479.78964881040395,113035625,0.5631490787269681,165,191,212,30984,STR
1721,0.0005538103284368,<HDF5 object reference>,1223,1722,1721,0.0,LSr,0.99,480.29004778693024,113105136,0.6867671691792293,165,191,211,6496,STR
1722,0.0017981452196067,<HDF5 object reference>,1223,1723,1722,0.3332041048245119,LSr,0.99,480.31404773784277,113118979,0.6455611390284758,165,191,211,13843,STR
1724,0.0107245184812277,<HDF5 object reference>,1224,1725,1724,0.0048689205763076,LSr,0.99,480.3795809371401,113263422,0.8241206030150753,165,191,211,100142,STR
1725,0.0006596791238757,<HDF5 object reference>,1224,1726,1725,0.0168275412722037,LSr,0.99,480.63701374394213,113278362,0.6318257956448912,165,191,211,14940,STR
1727,5.702316381188442e-06,<HDF5 object reference>,1226,1728,1727,0.001823705031986,LSr,0.99,481.01771296529216,113421255,0.604355108877722,165,190,211,45382,STR
1729,0.0745905722765097,<HDF5 object reference>,1224,1730,1729,0.1219203776477824,LSr,0.99,482.01641092263986,113537882,0.5494137353433837,165,191,211,56603,STR
1730,0.0062970576106275,<HDF5 object reference>,1228,1731,1730,0.0392798787953426,LSr,0.99,482.0609108316235,113554819,0.4532663316582913,165,189,211,16937,STR
1735,0.0011072032019744,<HDF5 object reference>,1231,1736,1735,0.0,LSr,0.99,483.05664212837235,113733806,0.6455611390284757,165,188,210,2607,STR
1738,0.0339123491487536,<HDF5 object reference>,1232,1739,1738,0.4265643627636226,LSr,0.99,486.42823523240116,113851160,0.7142378559463987,165,188,210,37300,STR
1740,0.0007403036558577,<HDF5 object reference>,1231,1741,1740,0.0601839184259348,LSr,0.99,486.77326786003397,113907162,0.5768844221105526,165,188,210,13683,STR
1741,0.0007636496150301,<HDF5 object reference>,1235,1742,1741,0.0,LSr,0.99,486.7838678383537,113913866,0.6180904522613065,164,186,209,6704,STR
1744,0.0001015034573187,<HDF5 object reference>,1236,1745,1744,0.0028210696326485,LSr,0.99,488.68376395246696,114082768,0.6455611390284757,164,186,209,109465,STR
1745,0.0247135733216667,<HDF5 object reference>,1237,1746,1745,0.0170752166482543,LSr,0.98,489.0222965933943,114155426,0.6867671691792294,164,186,209,72658,STR
1746,0.0030115244995049,<HDF5 object reference>,1239,1747,1746,0.0686022115801023,LSr,0.99,490.28989400075784,114168242,0.5494137353433836,164,185,208,12816,STR
1748,0.0364729549722764,<HDF5 object reference>,1240,1749,1748,0.3216016474009656,LSr,0.99,491.1136256493002,114186134,0.5768844221105527,164,184,208,9666,STR
1750,0.0001202844436258,<HDF5 object reference>,1242,1751,1750,0.0031954870004506,LSr,0.99,491.723324402274,114249960,0.7005025125628142,164,184,208,48485,STR
1751,0.008477112009542,<HDF5 object reference>,1239,1752,1751,0.0021157828960459,LSr,0.99,491.7261910630774,114395914,0.6592964824120603,164,185,208,145954,STR
1756,0.0021027860392576,<HDF5 object reference>,1248,1757,1756,0.0731239517346215,LSr,0.99,492.4948561575816,114601362,0.6730318257956448,163,181,207,48077,STR
1757,0.0008015333188567,<HDF5 object reference>,1247,1758,1757,0.0016570486446395,LSr,0.99,492.6514558372858,114707820,0.7005025125628142,163,182,207,106458,STR
1759,0.0001712783310624,<HDF5 object reference>,1248,1760,1759,0.0,LSr,0.99,492.7998555337616,114788826,0.4395309882747069,163,181,207,51069,STR
1762,0.066281907559161,<HDF5 object reference>,1251,1763,1762,0.1386757635547698,LSr,0.99,493.3344211070731,114959903,0.5356783919597988,163,180,206,53328,STR
1764,0.0111992833142684,<HDF5 object reference>,1254,1765,1764,0.1571571851685519,STR,0.99,493.7342536226229,115011161,0.5768844221105528,162,179,206,30136,STR
1766,0.002052438321285,<HDF5 object reference>,1255,1767,1766,0.0387779196734554,STR,0.99,494.1579860892897,115085013,0.5494137353433836,162,179,206,52999,STR
1767,0.0464597893218028,<HDF5 object reference>,1255,1768,1767,0.0452687015319131,STR,0.99,494.24988590132557,115249729,0.6180904522613065,162,179,206,164716,STR
1768,0.0004553389465698,<HDF5 object reference>,1255,1769,1768,0.002707964019392,STR,0.99,494.30651911882615,115314235,0.6318257956448912,162,179,206,64506,STR
1769,0.0004606480580109,<HDF5 object reference>,1255,1770,1769,0.0621414573414213,STR,0.99,494.4867520835262,115338820,0.6180904522613065,162,179,206,24585,STR
1770,0.0528400489539991,<HDF5 object reference>,1255,1771,1770,0.123681672899856,STR,0.99,494.59661852548135,115362200,0.4807370184254607,162,179,206,23380,STR
1771,6.378509822559916e-06,<HDF5 object reference>,1256,1772,1771,0.0114093378078447,STR,0.99,495.03408429739255,115402771,0.6730318257956448,162,178,206,40571,STR
1772,0.000222068115311,<HDF5 object reference>,1257,1773,1772,0.0039464946884248,STR,0.99,495.0950508393634,115495321,0.604355108877722,162,178,206,92550,STR
1773,0.0003551918401447,<HDF5 object reference>,1259,1774,1773,0.0,STR,0.99,495.2681171520549,115519058,0.5356783919597988,162,177,205,23737,STR
1775,0.0280687417463771,<HDF5 object reference>,1258,1776,1775,0.3023192912144217,STR,0.99,495.36685028344783,115543909,0.6455611390284757,162,177,206,23906,STR
1776,0.0006210985975271,<HDF5 object reference>,1261,1777,1776,0.0107177830986957,STR,0.99,495.56584987643095,115621094,0.6318257956448912,162,176,205,77185,STR
1777,6.54733873296634e-06,<HDF5 object reference>,1259,1778,1777,0.0071030407946047,STR,0.99,496.14328202873344,115660923,0.5494137353433836,162,177,205,39829,STR
1778,0.0041616513207301,<HDF5 object reference>,1259,1779,1778,0.0360163955316929,STR,0.99,496.329814980548,115691559,0.6180904522613065,162,177,205,30636,STR
1779,0.0001106521066971,<HDF5 object reference>,1259,1780,1779,0.006930516928787,STR,0.99,496.5768811418865,115765176,0.5768844221105527,162,177,205,73617,STR
1780,0.0059943836291941,<HDF5 object reference>,1261,1781,1780,0.1166451426770278,STR,0.99,496.6340476916295,115776525,0.769179229480737,162,176,205,11349,STR
1781,0.0781570072596039,<HDF5 object reference>,1258,1782,1781,0.0,STR,0.99,497.3606128722413,115779116,0.5356783919597989,162,177,206,2591,STR
1782,0.0010755860180738,<HDF5 object reference>,1260,1783,1782,0.0,STR,0.99,497.85761185572164,115791023,0.3708542713567838,162,176,205,11907,STR
1784,0.0001595516607744,<HDF5 object reference>,1261,1785,1784,0.0129505619560427,STR,0.99,499.01167616196284,115890990,0.6730318257956448,162,176,205,41715,STR
1785,0.0099201198744358,<HDF5 object reference>,1262,1786,1785,0.1218093596508597,STR,0.99,499.13934256751145,115906696,0.4670016750418761,162,176,205,15706,STR
1789,0.0003521643103309,<HDF5 object reference>,1267,1790,1789,0.0050991708784363,STR,0.99,500.9056722881435,116014359,0.5906197654941374,161,174,204,47008,STR
1790,0.0297918494801108,<HDF5 object reference>,1388,1791,1790,0.0045691817032966,fa,0.99,501.21723831755935,116113678,0.6180904522613064,152,127,181,99319,Other
1794,0.0578819154596577,<HDF5 object reference>,1411,1795,1794,0.0,cing,0.99,501.84377036943704,116220587,0.5631490787269682,150,118,176,4742,Other
1795,0.0140662483709609,<HDF5 object reference>,1412,1796,1795,0.0399945049020386,MOs6b,0.99,503.12216775471126,116266041,0.9065326633165828,150,118,176,45454,Motor
1796,0.000383787598001,<HDF5 object reference>,1414,1797,1796,0.027495185781159,MOs6b,0.99,503.44363376387855,116296964,0.8927973199329983,150,117,175,30923,Motor
1798,0.0005877173210459,<HDF5 object reference>,1415,1799,1798,0.0225216546793458,MOs6b,0.96,504.196798890085,116355014,0.7005025125628139,150,116,175,12914,Motor
1802,0.0004283807499104,<HDF5 object reference>,1419,1803,1802,0.0,MOs6a,0.99,505.61776265043267,116451640,0.9752093802345058,149,116,174,18106,Motor
1804,0.0002070814385967,<HDF5 object reference>,1419,1805,1804,0.0,MOs6a,0.99,505.9677952678389,116536805,0.4395309882747068,149,116,174,31702,Motor
1806,0.0003058557946419,<HDF5 object reference>,1424,1807,1806,0.0,MOs6a,0.99,506.53489410794293,116708079,0.8927973199329983,149,114,173,79224,Motor
1807,0.0023122114317363,<HDF5 object reference>,1424,1808,1807,0.0141401244708474,MOs6a,0.94,506.85016012979116,116724377,0.7691792294807369,149,114,173,16298,Motor
1809,0.0017070098545828,<HDF5 object reference>,1429,1810,1809,0.1076692893681239,MOs6a,0.99,507.0694263479893,116767569,0.7279731993299832,149,112,172,10230,Motor
1810,0.0021961925998578,<HDF5 object reference>,1430,1811,1810,0.1447448007597238,MOs6a,0.99,507.4937588134289,116787298,0.6867671691792295,149,111,172,19729,Motor
1811,0.0004660912174216,<HDF5 object reference>,1431,1812,1811,0.0132991700611653,MOs6a,0.99,507.7853915502813,116824876,0.7966499162479062,148,111,172,37578,Motor
1817,0.047842182645705,<HDF5 object reference>,1436,1818,1817,0.0,MOs6a,0.9,508.9033892636234,116913744,0.7417085427135678,148,109,171,2382,Motor
1820,0.0010061417723115,<HDF5 object reference>,1438,1821,1820,0.0,MOs6a,0.94,509.4677881092498,116930602,0.7966499162479062,148,108,170,9699,Motor
1824,0.0215402775594005,<HDF5 object reference>,1444,1825,1824,0.0,MOs6a,0.9,510.69235227129656,116991037,0.6730318257956449,147,106,169,572,Motor
1825,0.0460518067152979,<HDF5 object reference>,1442,1826,1825,0.1083078217338422,MOs6a,0.99,510.7123855636555,117032259,0.7417085427135679,148,106,170,41222,Motor
1827,0.000460630411867,<HDF5 object reference>,1443,1828,1827,0.0567972252579191,MOs6a,0.99,511.06288484677395,117073836,0.6592964824120603,147,106,170,8132,Motor
1830,0.0220919224406476,<HDF5 object reference>,1444,1831,1830,0.0283492954854688,MOs6a,0.99,511.4413507393585,117142454,0.5768844221105527,147,106,169,25738,Motor
1831,0.0782247357033122,<HDF5 object reference>,1445,1832,1831,0.0,MOs6a,0.51,511.4985172891015,117142936,0.7142378559463985,147,105,169,482,Motor
1832,0.0900675929613059,<HDF5 object reference>,1447,1833,1832,0.1147050539242362,MOs6a,0.99,511.5530505108972,117163568,0.4670016750418761,147,105,169,20632,Motor
1834,0.0453195699242619,<HDF5 object reference>,1448,1835,1834,0.0,MOs6a,0.87,512.3699821733477,117170727,0.6318257956448912,147,104,169,770,Motor
1835,0.0519944812023747,<HDF5 object reference>,1448,1836,1835,0.1147653712048998,MOs6a,0.99,512.4470153491238,117212766,0.5906197654941373,147,104,169,42039,Motor
1842,0.0182835855019969,<HDF5 object reference>,1452,1843,1842,0.0,MOs6a,0.99,513.3482801724198,117324272,0.6180904522613065,147,103,168,3802,Motor
1843,0.0518567890199641,<HDF5 object reference>,1452,1844,1843,0.0,MOs6a,0.93,514.2757453051877,117324843,0.5356783919597989,147,103,168,571,Motor
1844,0.0008087275845157,<HDF5 object reference>,1453,1845,1844,0.0226714921538951,MOs6a,0.99,514.3356785417454,117353624,0.7966499162479059,147,102,168,28781,Motor
1847,0.0061395368334911,<HDF5 object reference>,1455,1848,1847,0.0273176170197624,MOs6a,0.99,516.0828090539458,117500065,0.5768844221105527,146,101,167,53734,Motor
1848,0.0658788073979893,<HDF5 object reference>,1455,1849,1848,0.3195127681054923,MOs6a,0.99,516.3523419520579,117517208,0.6180904522613065,146,101,167,17143,Motor
1851,0.0005199202404126,<HDF5 object reference>,1456,1852,1851,0.0184827719743043,MOs6a,0.99,516.9490743218333,117704251,0.5768844221105527,146,101,167,42766,Motor
1852,6.945283481254049e-05,<HDF5 object reference>,1457,1853,1852,0.0008197700193503,MOs6a,0.99,517.1981405863268,117799977,0.5631490787269682,146,101,167,95726,Motor
1853,0.0007216097882167,<HDF5 object reference>,1457,1854,1853,0.0414629034843332,MOs6a,0.99,517.665006499134,117870562,0.5356783919597988,146,101,167,70585,Motor
1854,0.0219456483143711,<HDF5 object reference>,1458,1855,1854,0.0188655807191099,MOs6a,0.99,517.7785396491427,118005900,0.5768844221105527,146,100,167,135338,Motor
1855,0.064315407526151,<HDF5 object reference>,1459,1856,1855,0.0,MOs6a,0.96,517.8277062364189,118007198,0.5768844221105527,146,100,166,1298,Motor
1857,0.0690238139022963,<HDF5 object reference>,1459,1858,1857,0.0771080826409865,MOs6a,0.99,518.0189059276842,118103456,0.5356783919597988,146,100,166,48855,Motor
1858,0.0856929454594203,<HDF5 object reference>,1460,1859,1858,0.0054822721416407,MOs6a,0.99,518.1605056990397,118359914,0.7417085427135679,146,99,166,256458,Motor
1859,0.0308271008408071,<HDF5 object reference>,1460,1860,1859,0.0535331518066975,MOs6a,0.99,518.3160721145096,118445745,0.5768844221105527,146,99,166,85831,Motor
1860,3.35023914155447e-06,<HDF5 object reference>,1460,1861,1860,0.0031475569605085,MOs6a,0.99,518.43967191493,118522988,0.4944723618090452,146,99,166,77243,Motor
1861,0.0266674372036321,<HDF5 object reference>,1460,1862,1861,0.0260689870469521,MOs6a,0.99,518.5553050615479,118571001,0.6867671691792294,146,99,166,48013,Motor
1862,0.0001783087260933,<HDF5 object reference>,1461,1863,1862,0.0,MOs6a,0.99,518.5854050129448,118606894,0.7279731993299832,146,99,166,35893,Motor
1863,0.010313369103295,<HDF5 object reference>,1461,1864,1863,0.0755047171256361,MOs6a,0.99,518.6546382344856,118640719,0.6318257956448909,146,99,166,33825,Motor
1865,0.0023602051234742,<HDF5 object reference>,1463,1866,1865,0.0,MOs5,0.82,519.0134043218441,118648627,0.6730318257956449,146,99,166,3006,Motor
1867,0.0033190281433286,<HDF5 object reference>,1464,1868,1867,0.0026246344400755,MOs5,0.99,520.2220690368512,118727944,0.5768844221105527,146,98,166,65522,Motor
1868,0.0681668466733806,<HDF5 object reference>,1464,1869,1868,0.0,MOs5,0.86,520.3559354873605,118728189,0.6730318257956449,146,98,166,245,Motor
1874,0.0286239878847662,<HDF5 object reference>,1464,1875,1874,0.0,MOs5,0.76,521.6982333199204,118883294,0.6455611390284757,146,98,166,333,Motor
1876,0.0017971008472992,<HDF5 object reference>,1467,1877,1876,0.0,MOs5,0.41,522.0024994952813,118896180,0.7005025125628142,145,97,165,144,Motor
1879,0.0002218300315551,<HDF5 object reference>,1471,1880,1879,0.0020996945584852,MOs5,0.99,522.6546651088806,119164254,0.5494137353433836,145,95,164,211472,Motor
1880,0.0022173509073269,<HDF5 object reference>,1472,1881,1880,0.2967579064049147,MOs5,0.99,523.0815310862768,119184062,0.5356783919597988,145,95,164,19808,Motor
1882,0.004043476906423,<HDF5 object reference>,1472,1883,1882,0.0,MOs5,0.39,523.498597079497,119204555,0.7417085427135679,145,95,164,64,Motor
1883,0.0140487776009893,<HDF5 object reference>,1471,1884,1883,0.0254539496154217,MOs5,0.99,524.0053962611564,119236694,0.7279731993299832,145,95,164,32139,Motor
1884,0.0222833726281181,<HDF5 object reference>,1473,1885,1884,0.4850817217134515,MOs5,0.99,524.4128956031576,119253620,0.7966499162479062,145,95,164,16926,Motor
1886,0.0003861166198321,<HDF5 object reference>,1475,1887,1886,0.0968491608984674,MOs5,0.99,525.7253934838361,119277653,0.4120603015075377,145,94,163,17614,Motor
1888,0.0251565761282238,<HDF5 object reference>,1476,1889,1888,0.022511759185958,MOs5,0.99,525.9735930830624,119391439,0.8103852596314908,145,93,163,94036,Motor
1889,0.0001112564583022,<HDF5 object reference>,1476,1890,1889,0.0,MOs5,0.83,526.201926047701,119393765,0.7005025125628139,145,93,163,2326,Motor
1891,0.001605295732716,<HDF5 object reference>,1476,1892,1891,0.0,MOs5,0.81,527.198391105352,119490065,0.7005025125628139,145,93,163,10399,Motor
1893,0.0437249949140206,<HDF5 object reference>,1480,1894,1893,0.1943844324313365,MOs5,0.99,527.642923720888,119506024,0.7005025125628142,144,92,162,15849,Motor
1894,0.0038675482618105,<HDF5 object reference>,1479,1895,1894,0.495397210159672,MOs5,0.67,527.7724568450611,119518338,0.7417085427135678,144,92,163,12314,Motor
1896,0.0091973502698728,<HDF5 object reference>,1479,1897,1896,0.1701223538937829,MOs5,0.99,528.5679555605504,119578193,0.7279731993299832,144,92,163,51686,Motor
1898,0.0002437028846724,<HDF5 object reference>,1480,1899,1898,0.0,MOs5,0.99,528.942821621912,119632314,0.6455611390284756,144,92,162,28003,Motor
1899,3.940614415278902e-05,<HDF5 object reference>,1480,1900,1899,0.05590715242399,MOs5,0.99,529.032154810997,119733034,0.7279731993299832,144,92,162,100720,Motor
1900,0.0279704720683939,<HDF5 object reference>,1480,1901,1900,0.0,MOs5,0.44,529.7704536188484,119736783,0.6592964824120602,144,92,162,3749,Motor
1902,0.0007086978788582,<HDF5 object reference>,1483,1903,1902,0.0239944904754471,MOs5,0.99,530.602685608357,119818398,0.5906197654941374,144,91,162,81083,Motor
1903,0.0014079185486538,<HDF5 object reference>,1483,1904,1903,0.0050373912978427,MOs5,0.99,530.6422522111345,119845704,0.6043551088777219,144,91,162,27306,Motor
1904,0.0120200838215145,<HDF5 object reference>,1480,1905,1904,0.3207707661025324,MOs5,0.99,530.6993854522134,119873292,0.7005025125628142,144,92,162,27588,Motor
1905,0.0945628597445887,<HDF5 object reference>,1483,1906,1905,0.0260275003871495,MOs5,0.99,530.7521853669562,120059781,0.6592964824120604,144,91,162,186489,Motor
1906,0.054874645758354,<HDF5 object reference>,1483,1907,1906,0.1239428498678752,MOs5,0.99,530.8274185788086,120148545,0.6730318257956448,144,91,162,88764,Motor
1909,0.0003010821693466,<HDF5 object reference>,1484,1910,1909,0.0004544130271102,MOs5,0.99,532.6221823474277,120304943,0.5219430485762143,144,90,162,90915,Motor
