,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
400,0.0711647838392583,<HDF5 object reference>,340,401,400,0.0714885645643337,SSp-tr5,0.99,298.41379887351326,17380301,0.6318257956448912,255,42,179,5262,Somatosensory
402,0.0003300936131586,<HDF5 object reference>,342,403,402,0.0,SSp-tr5,0.85,301.8263266965926,17533421,0.8378559463986598,255,41,179,790,Somatosensory
404,0.0006981096509398,<HDF5 object reference>,344,405,404,0.0,SSp-tr5,0.99,302.28259234379556,17677093,0.6318257956448912,255,40,179,17814,Somatosensory
405,0.0062200877678158,<HDF5 object reference>,344,406,405,0.0,SSp-tr5,0.98,302.44172531739287,17678209,0.6730318257956448,255,40,179,1116,Somatosensory
406,0.0020169526263585,<HDF5 object reference>,344,407,406,0.0145853687491212,SSp-tr5,0.99,302.7711245727529,17694684,0.6180904522613065,255,40,179,16475,Somatosensory
410,0.0021852879601852,<HDF5 object reference>,343,411,410,0.0053594705181268,SSp-tr5,0.99,303.6680558784833,17744623,0.6043551088777218,255,40,179,38436,Somatosensory
412,0.009359777805965,<HDF5 object reference>,347,413,412,0.2282566273791729,SSp-tr5,0.99,305.6463180730904,17813801,0.6730318257956448,255,38,178,58601,Somatosensory
413,0.0464513944988835,<HDF5 object reference>,348,414,413,0.0,SSp-tr5,0.95,305.6786513333312,17815583,0.6455611390284757,255,38,178,1782,Somatosensory
415,0.0006148119606646,<HDF5 object reference>,349,416,415,0.0,SSp-tr5,0.99,306.1018170433894,17919210,0.7966499162479062,255,38,178,32219,Somatosensory
418,0.0039843927053511,<HDF5 object reference>,351,419,418,0.0045257377533335,SSp-tr5,0.99,306.2848832962165,17958319,0.6455611390284757,255,37,178,29576,Somatosensory
419,0.0020974026172751,<HDF5 object reference>,352,420,419,0.0550958738077331,SSp-tr5,0.99,306.38461640409315,17987683,0.6043551088777218,255,36,178,29364,Somatosensory
420,0.0520667080172582,<HDF5 object reference>,352,421,420,0.117005819571868,SSp-tr5,0.99,306.4785828583393,18010950,0.6043551088777218,255,36,178,23267,Somatosensory
421,0.0001364886719467,<HDF5 object reference>,353,422,421,0.0,SSp-tr5,0.98,306.56298266754504,18012846,0.7417085427135678,255,36,178,1896,Somatosensory
422,0.0004750257563816,<HDF5 object reference>,354,423,422,0.008719217011595,SSp-tr5,0.99,306.59041593886275,18062818,0.6043551088777218,255,35,178,49972,Somatosensory
423,0.0002368204799476,<HDF5 object reference>,355,424,423,0.3031173110354575,SSp-tr5,0.99,306.6297825165373,18128019,0.6455611390284757,255,35,178,65201,Somatosensory
425,0.022902969247769,<HDF5 object reference>,356,426,425,0.1272080495594036,SSp-tr5,0.99,307.97797946880326,18158546,0.8515912897822446,255,34,178,25867,Somatosensory
427,0.0005290768762383,<HDF5 object reference>,358,428,427,0.0,SSp-tr4,0.99,309.66394232418224,18196496,0.5768844221105526,255,34,178,21970,Somatosensory
431,0.0205171061922234,<HDF5 object reference>,359,432,431,0.0739344679307573,SSp-tr4,0.99,310.1196746272871,18448758,0.8241206030150753,255,33,178,49359,Somatosensory
432,0.0035850604580937,<HDF5 object reference>,360,433,432,0.0,SSp-tr4,0.99,310.15017455833896,18451713,0.8241206030150754,255,33,178,2955,Somatosensory
433,0.0013607333650404,<HDF5 object reference>,360,434,433,0.0,SSp-tr4,0.99,310.20810776070846,18466839,0.7554438860971523,255,33,178,15126,Somatosensory
436,0.0017340409125723,<HDF5 object reference>,361,437,436,0.008905149911128,SSp-tr4,0.9,310.2904742411775,18540446,0.7142378559463987,255,32,178,14909,Somatosensory
442,0.0200961078665724,<HDF5 object reference>,365,443,442,0.0559068552658022,SSp-tr2/3,0.99,311.7223710042316,18740843,0.7417085427135679,255,31,178,21454,Somatosensory
444,0.006639244797408,<HDF5 object reference>,367,445,444,0.0511996371985361,SSp-tr2/3,0.99,312.90813499036017,18804378,0.6867671691792295,255,30,178,38329,Somatosensory
451,0.0016755880905336,<HDF5 object reference>,372,452,451,0.0,SSp-tr2/3,0.99,320.5158511256902,19105636,0.7417085427135678,256,28,178,2267,Somatosensory
454,0.0001648296318542,<HDF5 object reference>,373,455,454,0.0,SSp-tr2/3,0.99,322.58371311774795,19123062,0.6730318257956448,256,27,178,1570,Somatosensory
457,0.0018394520792633,<HDF5 object reference>,376,458,457,0.437449703837965,SSp-tr2/3,0.99,323.58461085511846,19138227,0.7417085427135679,256,26,178,5628,Somatosensory
458,0.0014560717482897,<HDF5 object reference>,379,459,458,0.0,SSp-tr2/3,0.49,326.8643701075613,19138608,0.7005025125628139,256,25,177,381,Somatosensory
459,0.0491351857301925,<HDF5 object reference>,375,460,459,0.3327304417230767,SSp-tr2/3,0.99,326.8817034017109,19154602,0.7829145728643216,256,26,178,15994,Somatosensory
460,0.00029642900574,<HDF5 object reference>,380,461,460,0.0,SSp-tr2/3,0.97,326.9009366915655,19155475,0.7691792294807369,256,24,177,873,Somatosensory
468,0.000785055536211,<HDF5 object reference>,36,469,468,0.0108243735259716,AMv,0.99,333.7729221932208,19379673,0.5906197654941373,248,174,192,78851,Other
476,0.0081028514555909,<HDF5 object reference>,124,477,476,0.038324588946207,LD,0.99,339.34571559434335,19606527,0.5219430485762143,250,136,188,50307,Thalamus
481,0.0244287509314469,<HDF5 object reference>,208,482,481,0.0371089330742774,CA3,0.99,345.00994222053095,19641093,0.4670016750418761,252,99,185,12650,Other
482,0.019696414534179,<HDF5 object reference>,208,483,482,0.1614504320684827,CA3,0.99,345.3978750945037,19650357,0.5906197654941373,252,99,185,9264,Other
483,0.0405102648089489,<HDF5 object reference>,208,484,483,0.0,CA3,0.76,347.9691720497698,19650875,0.7554438860971523,252,99,185,518,Other
488,0.0309776873363059,<HDF5 object reference>,213,489,488,0.2939432827013345,CA3,0.99,351.4410679386151,19654668,0.7966499162479062,252,97,185,2595,Other
494,0.0010489418101279,<HDF5 object reference>,239,495,494,0.4159468955747404,CA3,0.99,353.9433316422917,19669128,0.6867671691792295,253,85,183,10687,Other
498,0.0037130746044558,<HDF5 object reference>,245,499,498,0.3155521519921551,CA3,0.98,357.0218613302647,19677621,0.7554438860971525,253,82,183,3542,Other
501,6.500440140946955e-05,<HDF5 object reference>,247,502,501,0.0,CA3,0.99,359.809458029405,19681836,0.7554438860971523,253,81,183,3981,Other
502,0.0018152807830366,<HDF5 object reference>,291,503,502,0.0803330092407063,SSp-ll6a,0.99,359.8408913255174,19688856,0.8241206030150753,253,63,181,7020,Somatosensory
503,0.0007329901602746,<HDF5 object reference>,291,504,503,0.0419974344435009,SSp-ll6a,0.99,360.1202243280859,19712638,0.7142378559463987,253,63,181,23782,Somatosensory
505,0.0004310364134362,<HDF5 object reference>,292,506,505,0.043334541676017,SSp-ll6a,0.99,360.458823927142,19722438,0.7554438860971525,253,63,181,9558,Somatosensory
506,0.0055386738567202,<HDF5 object reference>,297,507,506,0.0,SSp-ll6a,0.99,360.62372373188026,19729270,0.6592964824120603,254,60,181,6832,Somatosensory
507,0.0182374348121047,<HDF5 object reference>,299,508,507,0.2383401482770404,SSp-ll6a,0.99,361.68215581189895,19735714,0.6730318257956448,254,59,181,6444,Somatosensory
508,0.0773662265116784,<HDF5 object reference>,298,509,508,0.0,SSp-ll6a,0.65,361.9962554399661,19736089,0.6592964824120603,254,60,181,375,Somatosensory
509,0.0012088367377393,<HDF5 object reference>,308,510,509,0.0077503628174366,SSp-ll6a,0.99,362.3195550571393,19795885,0.8241206030150753,254,55,180,59796,Somatosensory
510,0.0003487635067534,<HDF5 object reference>,319,511,510,0.0,SSp-tr6a,0.96,362.4335882554432,19796627,0.5906197654941373,254,50,180,742,Somatosensory
511,4.030252639948645e-05,<HDF5 object reference>,327,512,511,0.0,SSp-tr5,0.97,362.6473213356901,19803048,1.1812395309882748,254,47,179,6421,Somatosensory
512,0.0785824973049398,<HDF5 object reference>,328,513,512,0.1017643750543377,SSp-tr5,0.99,362.67942129767977,19829875,0.8103852596314908,254,47,179,26827,Somatosensory
514,0.0001741895926575,<HDF5 object reference>,331,515,514,0.3900108750841534,SSp-tr5,0.99,362.77238785426255,19833079,0.8103852596314908,254,46,179,3186,Somatosensory
515,0.0726025812734541,<HDF5 object reference>,331,516,515,0.0,SSp-tr5,0.4,363.0249875551532,19833476,0.6455611390284757,254,46,179,397,Somatosensory
516,0.0023387980882909,<HDF5 object reference>,332,517,516,0.118909522107888,SSp-tr5,0.99,365.866317524,19839246,0.8241206030150753,254,45,179,5770,Somatosensory
517,0.0075685558796181,<HDF5 object reference>,339,518,517,0.0,SSp-tr5,0.99,365.9137508011665,19843089,0.6730318257956448,255,42,179,3843,Somatosensory
518,0.0539979569966202,<HDF5 object reference>,337,519,518,0.2745154803744062,SSp-tr5,0.99,366.12481721790436,19847740,0.6455611390284757,255,43,179,4651,Somatosensory
519,0.0004710275968447,<HDF5 object reference>,340,520,519,0.0050931768910744,SSp-tr5,0.99,368.73551412651597,19887168,0.6318257956448912,255,42,179,39428,Somatosensory
520,0.0209717988618759,<HDF5 object reference>,340,521,520,0.0715088316681031,SSp-tr5,0.99,368.866247305045,19980546,0.5768844221105527,255,42,179,93378,Somatosensory
521,0.0437821867786058,<HDF5 object reference>,340,522,521,0.0,SSp-tr5,0.99,368.89978059867076,19983409,0.6592964824120603,255,42,179,2863,Somatosensory
523,0.0025377203900751,<HDF5 object reference>,340,524,523,0.0396407365523924,SSp-tr5,0.99,368.9658805204003,20050044,0.6043551088777218,255,42,179,65911,Somatosensory
525,0.0015633878160605,<HDF5 object reference>,351,526,525,0.0,SSp-tr5,0.99,369.2088468993647,20081614,0.6455611390284757,255,37,178,11529,Somatosensory
526,0.0004663081065325,<HDF5 object reference>,354,527,526,0.0,SSp-tr5,0.99,369.28468014290206,20109959,0.5906197654941373,255,35,178,28345,Somatosensory
527,0.0211715569141672,<HDF5 object reference>,355,528,527,0.1752824172494044,SSp-tr5,0.99,369.4354799643364,20139447,0.8378559463986598,255,35,178,29488,Somatosensory
530,0.0125282450029188,<HDF5 object reference>,355,531,530,0.0,SSp-tr5,0.31,370.61474523460697,20144079,0.7279731993299832,255,35,178,2603,Somatosensory
532,0.0677239261638017,<HDF5 object reference>,363,533,532,0.0,SSp-tr2/3,0.34,371.37321100315626,20144622,0.7966499162479062,255,32,178,404,Somatosensory
533,0.0004484965719429,<HDF5 object reference>,369,534,533,0.0,SSp-tr2/3,0.96,371.7367439060216,20145199,0.769179229480737,256,29,178,577,Somatosensory
539,0.017677163854966,<HDF5 object reference>,375,540,539,0.0,SSp-tr2/3,0.79,372.16747672931393,20251332,0.6043551088777218,256,26,178,1910,Somatosensory
540,0.0127373041479856,<HDF5 object reference>,380,541,540,0.0,SSp-tr2/3,0.99,372.24514330401377,20253438,0.4670016750418761,256,24,177,2106,Somatosensory
545,0.0008954412526335,<HDF5 object reference>,331,546,545,0.0,SSp-tr5,0.27,379.34246823323554,20261709,0.6867671691792293,254,46,179,289,Somatosensory
546,0.0602234720994542,<HDF5 object reference>,331,547,546,0.0,SSp-tr5,0.38,379.6966678138194,20261869,0.6180904522613064,254,46,179,160,Somatosensory
548,0.0004774585276957,<HDF5 object reference>,374,549,548,0.0,SSp-tr2/3,0.9,384.32939566142926,20262437,0.7279731993299832,256,27,178,542,Somatosensory
549,0.0073704013108518,<HDF5 object reference>,331,550,549,0.0,SSp-tr5,0.97,384.4731621578586,20265957,0.6455611390284757,254,46,179,3520,Somatosensory
551,0.0373166854454339,<HDF5 object reference>,31,552,551,0.2733274127436743,AMv,0.99,385.916627115284,20367958,0.6318257956448912,248,177,192,97957,Other
554,0.0704671867198243,<HDF5 object reference>,227,555,554,0.0261288551035204,CA3,0.99,387.1321590092771,20401614,0.5356783919597988,253,90,184,31382,Other
556,2.841578148798678e-05,<HDF5 object reference>,294,557,556,0.0,SSp-ll6a,0.99,388.3046909541874,20410814,0.8103852596314909,253,62,181,9107,Somatosensory
557,0.0832977456331855,<HDF5 object reference>,345,558,557,0.0,SSp-tr5,0.75,388.3520575647661,20412551,0.7554438860971524,255,39,179,1737,Somatosensory
558,0.0061584313691592,<HDF5 object reference>,359,559,558,0.4419766958210768,SSp-tr4,0.99,388.5051240501831,20424708,0.7966499162479062,255,33,178,12157,Somatosensory
559,0.0231434440036016,<HDF5 object reference>,247,560,559,0.0,CA3,0.33,388.7854903848613,20425045,0.8241206030150753,253,81,183,337,Other
560,0.0005281275959409,<HDF5 object reference>,298,561,560,0.0,SSp-ll6a,0.66,388.89579025425263,20425535,0.5631490787269682,254,60,181,490,Somatosensory
561,0.0110467204135973,<HDF5 object reference>,372,562,561,0.0,SSp-tr2/3,0.8,389.1967565645379,20425830,0.7691792294807371,256,28,178,295,Somatosensory
562,0.0110300492162129,<HDF5 object reference>,414,563,562,0.0307795876598255,ZI,0.99,390.69252146003373,20512201,0.4257956448911223,301,179,147,86371,Other
565,0.0003273427237784,<HDF5 object reference>,415,566,565,0.3043737256116321,ZI,0.99,391.2686874444485,20620321,0.4532663316582914,301,178,147,4417,Other
566,0.0006762096768788,<HDF5 object reference>,415,567,566,0.2532372021324287,ZI,0.99,393.64571796308337,20627718,0.4670016750418761,301,178,147,7397,Other
567,4.159019671676932e-06,<HDF5 object reference>,415,568,567,0.0516385625913406,ZI,0.99,394.0898174372146,20689940,0.4532663316582916,301,178,147,62222,Other
570,0.0130918709602166,<HDF5 object reference>,415,571,570,0.2922015587161478,ZI,0.97,395.1670161616779,20728218,0.4395309882747068,301,178,147,21776,Other
576,0.0030463943451059,<HDF5 object reference>,414,577,576,0.0098085522080184,ZI,0.99,403.08084012406374,20931033,0.4807370184254607,301,179,147,102440,Other
578,0.0910332028629706,<HDF5 object reference>,416,579,578,0.1181964225618736,ZI,0.99,403.87577251609866,20988382,0.5768844221105527,301,178,147,22785,Other
582,0.007480954425728,<HDF5 object reference>,418,583,582,0.0085580362325694,ZI,0.99,404.3309386437923,21238459,1.332328308207705,302,177,146,174068,Other
584,0.0049901587016083,<HDF5 object reference>,419,585,584,0.0311349566546565,ZI,0.99,404.41943853899744,21337968,0.4532663316582914,302,176,146,62783,Other
585,0.0014868952691598,<HDF5 object reference>,419,586,585,0.0454247076114375,ZI,0.99,404.8041714167594,21419887,0.4807370184254607,302,176,146,81919,Other
586,0.0022457069888779,<HDF5 object reference>,419,587,586,0.1870919219029426,ZI,0.99,404.905904629628,21442887,0.5219430485762144,302,176,146,23000,Other
587,0.0708166428400641,<HDF5 object reference>,420,588,587,0.0468273180384699,TH,0.99,405.150671006461,21548925,0.5356783919597989,303,177,146,106038,Thalamus
588,0.0021832598897426,<HDF5 object reference>,420,589,588,0.0137718814732671,TH,0.99,405.28523751378424,21606421,0.4807370184254607,303,177,146,57496,Thalamus
591,0.0340669521968674,<HDF5 object reference>,422,592,591,0.0112821826837643,ZI,0.99,406.36396956976523,21907015,0.4532663316582914,302,176,146,93661,Other
593,0.0003492251076725,<HDF5 object reference>,423,594,593,0.0,ZI,0.99,407.1065353571421,22033528,0.4807370184254607,303,175,145,45201,Other
596,0.0932427961766374,<HDF5 object reference>,424,597,596,0.1386892503544946,ZI,0.99,407.3616017217786,22143664,0.5494137353433834,303,174,145,75179,Other
598,0.0012976416013175,<HDF5 object reference>,425,599,598,0.0147438550293311,VPL,0.99,408.4060671516689,22274341,0.5082077051926298,303,174,145,130603,Thalamus
599,0.0067343613855089,<HDF5 object reference>,426,600,599,0.0088881018924353,VPL,0.99,409.67226565233307,22319111,0.4395309882747068,304,174,145,44770,Thalamus
600,3.71595069012639e-06,<HDF5 object reference>,427,601,600,0.0,VPL,0.99,409.8185654790959,22388752,0.4532663316582916,304,173,145,69641,Thalamus
601,0.0309894519030673,<HDF5 object reference>,427,602,601,0.0250044343418842,VPL,0.99,409.87503207889915,22510096,0.4807370184254607,304,173,145,121344,Thalamus
602,0.0002995090702544,<HDF5 object reference>,428,603,602,0.0154235502966139,VPL,0.99,410.1077318033539,22602827,0.5494137353433837,304,173,144,92731,Thalamus
603,0.0213991314796491,<HDF5 object reference>,429,604,603,0.0244571976580513,VPL,0.99,410.489031351848,22745072,0.5082077051926297,304,173,144,142245,Thalamus
604,9.783468375906211e-06,<HDF5 object reference>,429,605,604,0.0311206886131998,VPL,0.99,410.52309797817554,22771523,0.4532663316582916,304,173,144,26451,Thalamus
605,0.0225436049409478,<HDF5 object reference>,429,606,605,0.1905548877654714,VPL,0.99,410.6747644652503,22790861,0.604355108877722,304,173,144,19338,Thalamus
608,0.0953122881156942,<HDF5 object reference>,431,609,608,0.0190267738612025,VPL,0.99,411.7368632075939,22985392,0.4807370184254607,305,172,144,88919,Thalamus
615,0.0791850861883776,<HDF5 object reference>,439,616,615,0.0234256574560482,VPL,0.99,418.11202232528274,23321630,0.5082077051926297,306,169,143,81703,Thalamus
618,0.0002557204982937,<HDF5 object reference>,436,619,618,0.0209912745014677,VPL,0.99,420.24721979694453,23425092,0.4944723618090452,306,170,143,84656,Thalamus
619,0.0001923924393691,<HDF5 object reference>,436,620,619,0.0003890526995167,VPL,0.99,420.27775309412266,23496421,0.5219430485762144,306,170,143,71329,Thalamus
620,7.908138260008662e-05,<HDF5 object reference>,436,621,620,0.0137305150984539,VPL,0.99,420.3991529503702,23523269,0.5219430485762143,306,170,143,26848,Thalamus
623,7.732139839889047e-05,<HDF5 object reference>,439,624,623,0.0,VPL,0.99,422.9328499501592,23617484,0.4807370184254607,306,169,143,69534,Thalamus
624,0.0002820768762141,<HDF5 object reference>,440,625,624,0.0016226248979539,VPL,0.99,423.4889826249626,23652411,0.4257956448911223,306,168,143,34927,Thalamus
625,0.0343368338190825,<HDF5 object reference>,440,626,625,0.0490545792889614,VPL,0.99,423.8778821644574,23706312,0.4532663316582916,306,168,143,53901,Thalamus
626,0.0054494391027238,<HDF5 object reference>,441,627,626,0.1813993103739639,VPL,0.99,424.5520146995343,23724101,0.5082077051926298,307,168,143,17789,Thalamus
628,0.0078043413066186,<HDF5 object reference>,441,629,628,0.0229240121130028,VPL,0.99,425.16611397236477,23827711,0.4807370184254607,307,168,143,59500,Thalamus
629,0.0001836148595399,<HDF5 object reference>,444,630,629,0.0020540078016823,VPL,0.99,425.22034724147915,23871613,0.4670016750418761,307,167,142,43902,Thalamus
632,0.0723189614282271,<HDF5 object reference>,444,633,632,0.0318864179076182,VPL,0.99,425.4250469990893,24000293,0.4670016750418761,307,167,142,63522,Thalamus
634,0.0001237445934695,<HDF5 object reference>,443,635,634,0.0029970139973829,VPL,0.99,425.49868024523175,24079066,0.4532663316582914,307,167,143,57466,Thalamus
