,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1599,1.1751624449892351e-05,<HDF5 object reference>,819,1600,1599,0.0960660269757053,VPL,0.99,2152.2354325425945,64874698,0.4532663316582913,270,169,140,22021,Thalamus
1600,0.0289954075000608,<HDF5 object reference>,821,1601,1600,0.3049580820582375,VPL,0.99,2152.267465762138,64911639,0.4532663316582913,270,169,140,36941,Thalamus
1604,0.0808791157705749,<HDF5 object reference>,845,1605,1604,0.3129941791371453,VPM,0.99,2152.372098723789,65056509,0.4120603015075377,274,158,134,34935,Thalamus
1606,0.0031846182701654,<HDF5 object reference>,856,1607,1606,0.052479348336362,em,0.99,2152.44316513801,65113968,0.5082077051926298,274,156,132,56530,Thalamus
1607,0.0302094657243518,<HDF5 object reference>,859,1608,1607,0.1277472245319262,RT,0.99,2152.455098428953,65145922,0.3433835845896147,274,154,131,31954,RT
1610,0.006157817695335,<HDF5 object reference>,1036,1611,1610,0.0,SSp-bfd6a,0.89,2152.7391307533326,65271132,0.7417085427135678,290,87,95,2186,Somatosensory
1611,0.021497159378658,<HDF5 object reference>,1036,1612,1611,0.0718770774490339,SSp-bfd6a,0.99,2152.813563822261,65280428,0.7142378559463987,290,87,95,9296,Somatosensory
1621,0.0091620105526942,<HDF5 object reference>,1061,1622,1621,0.0,SSp-bfd5,0.61,2153.5352945918266,65305656,0.6592964824120602,292,76,92,403,Somatosensory
1623,0.000710940994536,<HDF5 object reference>,1068,1624,1623,0.0,SSp-bfd5,0.7,2153.6300275886447,65309482,0.6455611390284757,294,74,90,364,Somatosensory
1624,0.0055679626687244,<HDF5 object reference>,1071,1625,1624,0.147025479549089,SSp-bfd5,0.99,2153.7669604355583,65314078,0.6043551088777218,294,74,89,4596,Somatosensory
1625,0.0016963248391477,<HDF5 object reference>,1072,1626,1625,0.3040458663538855,SSp-bfd5,0.9,2153.774827074281,65317274,0.4670016750418761,294,73,88,3196,Somatosensory
1628,0.0383103474052021,<HDF5 object reference>,1081,1629,1628,0.0,SSp-bfd4,0.8,2153.863626758842,65330046,0.4944723618090452,294,70,86,524,Somatosensory
1629,8.291122709570086e-06,<HDF5 object reference>,1083,1630,1629,0.0159396746449782,SSp-bfd4,0.99,2153.8865266774956,65361258,0.5082077051926299,294,70,86,31212,Somatosensory
1630,0.0151041012139834,<HDF5 object reference>,1085,1631,1630,0.2535670538864167,SSp-bfd4,0.99,2153.9641264018423,65372325,0.5768844221105527,294,69,86,11067,Somatosensory
1632,0.0430039562519056,<HDF5 object reference>,1088,1633,1632,0.0,SSp-bfd4,0.97,2155.016355997393,65377333,0.5494137353433836,294,68,86,611,Somatosensory
1634,0.003504405145869,<HDF5 object reference>,1092,1635,1634,0.1200604406419181,SSp-bfd4,0.86,2155.2127219665185,65382982,0.6867671691792293,296,68,84,5086,Somatosensory
1635,0.0001078709970867,<HDF5 object reference>,1094,1636,1635,0.0,SSp-bfd4,0.81,2155.226021919274,65385381,0.5906197654941373,296,67,84,2399,Somatosensory
1636,0.0009242232928967,<HDF5 object reference>,1093,1637,1636,0.0,SSp-bfd4,0.52,2155.410554597101,65385661,0.7142378559463985,296,67,85,280,Somatosensory
1640,0.0003665474816021,<HDF5 object reference>,1094,1641,1640,0.0,SSp-bfd4,0.82,2156.2024521596613,65394806,0.6867671691792295,296,67,84,706,Somatosensory
1641,0.0382232676104932,<HDF5 object reference>,1096,1642,1641,0.0,SSp-bfd4,0.78,2156.251385361311,65395738,0.4257956448911223,296,66,84,932,Somatosensory
1647,0.0391503452828558,<HDF5 object reference>,1119,1648,1647,0.0,SSp-bfd2/3,0.7,2157.232682720548,65403069,0.6455611390284757,298,59,80,361,Somatosensory
1652,0.0141904322068731,<HDF5 object reference>,1044,1653,1652,0.1857455523874179,SSp-bfd6a,0.99,2157.773681264671,65413772,0.6592964824120604,290,84,95,4089,Somatosensory
1654,0.0002459909905048,<HDF5 object reference>,1058,1655,1654,0.0,SSp-bfd5,0.95,2157.813581157296,65415134,0.6592964824120602,292,77,92,1052,Somatosensory
1655,0.0211527529901918,<HDF5 object reference>,1068,1656,1655,0.0,SSp-bfd5,0.73,2158.0587471641984,65415720,0.5906197654941374,294,74,90,586,Somatosensory
1659,0.0109717368238929,<HDF5 object reference>,1111,1660,1659,0.0,SSp-bfd4,0.8,2158.2362466865306,65417710,0.5906197654941374,298,63,82,662,Somatosensory
1662,0.0002286064682076,<HDF5 object reference>,1054,1663,1662,0.0,SSp-bfd6a,0.77,2158.7618786053395,65422382,0.6592964824120603,292,80,93,1132,Somatosensory
1663,0.0219284941711563,<HDF5 object reference>,1072,1664,1663,0.0,SSp-bfd5,0.94,2158.8040118252884,65424097,0.4944723618090452,294,73,88,1715,Somatosensory
1665,0.0045007631059983,<HDF5 object reference>,1079,1666,1665,0.3311359042915004,SSp-bfd5,0.99,2159.3013104870115,65433844,0.5494137353433836,294,71,88,4331,Somatosensory
1670,0.0146850064300951,<HDF5 object reference>,1050,1671,1670,0.0,SSp-bfd6a,0.75,2159.4993766206635,65439966,0.7279731993299832,292,80,94,1108,Somatosensory
1672,0.0174909355199599,<HDF5 object reference>,1047,1673,1672,0.0,SSp-bfd6a,0.48,2159.5449431647066,65440739,0.6455611390284757,292,82,94,302,Somatosensory
1673,0.0001683949665782,<HDF5 object reference>,1183,1674,1673,0.00045079164918,LSr,0.99,2159.6152096422793,65523741,0.5494137353433837,178,195,213,83002,STR
1675,0.0012283411739706,<HDF5 object reference>,1183,1676,1675,0.240375379403877,LSr,0.99,2159.6790761370753,65543329,0.7142378559463987,178,195,213,19020,STR
1676,0.0002755151967733,<HDF5 object reference>,1184,1677,1676,0.0,LSr,0.99,2159.8009091425447,65563494,0.5219430485762143,178,195,213,20165,STR
1679,0.0163674335855037,<HDF5 object reference>,1186,1680,1679,0.0632526037586284,LSr,0.99,2159.9716753496637,65669704,0.4532663316582916,178,194,212,55617,STR
1681,0.0001545828061618,<HDF5 object reference>,1187,1682,1681,0.0003996373039297,LSr,0.99,2160.329607719768,65824839,0.6043551088777218,178,194,212,124669,STR
1682,0.0023833252483431,<HDF5 object reference>,1188,1683,1682,0.0190266868460612,LSr,0.99,2160.359074307137,65837615,0.6592964824120603,178,194,212,12776,STR
1683,0.0809093524771358,<HDF5 object reference>,1189,1684,1683,0.0250335794909507,LSr,0.99,2160.7788065109316,65893306,0.8515912897822446,178,194,212,55691,STR
1684,0.0345734933611242,<HDF5 object reference>,1191,1685,1684,0.0505114366857054,LSv,0.99,2160.7959064649144,65918102,0.4670016750418761,178,194,210,24796,STR
1685,0.0362366390864771,<HDF5 object reference>,1192,1686,1685,0.4887242669528761,LSr,0.99,2160.8939062011877,65921667,0.5082077051926298,178,192,210,3565,STR
1686,0.0115307289114897,<HDF5 object reference>,1192,1687,1686,0.0,LSr,0.99,2160.9101728240794,65925966,0.5631490787269682,178,192,210,4299,STR
1687,0.0687623852352251,<HDF5 object reference>,1192,1688,1687,0.0,LSr,0.97,2161.0301058346618,65927033,0.5219430485762143,178,192,210,1067,STR
1688,0.0104784531039695,<HDF5 object reference>,1193,1689,1688,0.4013021160383022,LSr,0.99,2161.0908390045565,65939159,0.6043551088777218,178,192,210,12126,STR
1689,0.020803073132864,<HDF5 object reference>,1193,1690,1689,0.0507952108738105,LSr,0.99,2161.1036723033544,65996084,0.7279731993299832,178,192,210,56925,STR
1691,0.0001990525821989,<HDF5 object reference>,1197,1692,1691,0.0006570638462586,LSr,0.99,2161.222871982577,66072484,0.3296482412060301,176,191,210,68750,STR
1692,0.0063289912074812,<HDF5 object reference>,1194,1693,1692,0.2963680588198886,LSr,0.99,2161.2518719045356,66081640,0.6180904522613065,176,193,210,9156,STR
1694,5.767898230533202e-06,<HDF5 object reference>,1195,1695,1694,0.0,LSr,0.99,2161.3353716798297,66128883,0.7829145728643216,176,191,210,44866,STR
1696,0.0008514340728278,<HDF5 object reference>,1195,1697,1696,0.0090451789985515,LSr,0.99,2161.600704299128,66213718,0.5631490787269682,176,191,210,80769,STR
1697,9.613020877084222e-06,<HDF5 object reference>,1196,1698,1697,0.0,LSr,0.99,2161.7275039578985,66240638,0.4257956448911223,176,191,210,26920,STR
1698,0.0007462629936502,<HDF5 object reference>,1196,1699,1698,0.0,LSr,0.99,2161.852236955564,66323307,0.6318257956448912,176,191,210,82669,STR
1700,0.0048105122459274,<HDF5 object reference>,1197,1701,1700,0.0287241248461085,LSr,0.99,2162.162069455109,66352050,0.7279731993299832,176,191,210,18010,STR
1701,0.0667066044026892,<HDF5 object reference>,1197,1702,1701,0.1296842122403953,LSr,0.99,2162.250102551537,66372812,0.5494137353433837,176,191,210,20762,STR
1702,0.0333350053089379,<HDF5 object reference>,1197,1703,1702,0.0329872045051327,LSr,0.99,2162.2683691690468,66389618,0.5906197654941373,176,191,210,16806,STR
1703,1.618691976569584e-05,<HDF5 object reference>,1198,1704,1703,0.0,LSr,0.99,2162.3026690767424,66506270,0.604355108877722,176,190,210,116652,STR
1705,0.0049191713804263,<HDF5 object reference>,1199,1706,1705,0.0,LSr,0.99,2162.4037688046737,66531916,0.5494137353433837,176,190,210,5437,STR
1706,0.0351438858731887,<HDF5 object reference>,1198,1707,1706,0.0188842594266935,LSr,0.99,2162.433068725825,66550052,0.4257956448911223,176,190,210,18136,STR
1707,0.0010858021190605,<HDF5 object reference>,1199,1708,1707,0.0,LSr,0.99,2162.457035327995,66563208,0.5494137353433837,176,190,210,13156,STR
1708,0.0174364221893873,<HDF5 object reference>,1200,1709,1708,0.0259523268339366,LSr,0.99,2162.706201324133,66604139,0.6180904522613065,176,190,210,40931,STR
1710,0.0125309586052618,<HDF5 object reference>,1200,1711,1710,0.1227036391861168,LSr,0.99,2162.92800072725,66658669,0.4670016750418761,176,190,210,28011,STR
1712,0.0038886566767216,<HDF5 object reference>,1199,1713,1712,0.4027457551788195,LSr,0.99,2163.0888669610104,66696049,0.535678391959799,176,190,210,6802,STR
1713,0.0984358573421013,<HDF5 object reference>,1202,1714,1713,0.0,LSr,0.98,2163.310999696564,66696862,0.7691792294807371,176,190,210,813,STR
1714,0.0241363901722725,<HDF5 object reference>,1202,1715,1714,0.0178545744319274,LSr,0.99,2163.399866124083,66731756,0.3845896147403685,176,190,210,34894,STR
1717,0.0011638871306473,<HDF5 object reference>,1203,1718,1717,0.049449595649431,LSr,0.99,2163.445732667318,66928100,0.5906197654941373,175,190,210,26284,STR
1718,0.0077658294394748,<HDF5 object reference>,1204,1719,1718,0.0224761316984938,LSr,0.99,2163.4491326581688,67073499,0.5906197654941373,174,189,208,145399,STR
1719,3.7608272345747926e-05,<HDF5 object reference>,1206,1720,1719,0.1311836941600364,LSr,0.99,2163.524599121748,67080380,0.5219430485762143,174,188,208,6881,STR
1720,0.0028516490623473,<HDF5 object reference>,1204,1721,1720,0.0287058767241618,LSr,0.99,2163.6391988133496,67123266,1.8817420435510888,174,189,208,42886,STR
1721,0.0003414952479992,<HDF5 object reference>,1205,1722,1721,0.002197726604156,LSr,0.99,2163.6541654397397,67198449,0.5082077051926298,174,189,208,75183,STR
1722,0.0354073464413922,<HDF5 object reference>,1205,1723,1722,0.3607305346012397,LSr,0.99,2163.70053198163,67205010,0.1922948073701842,174,189,208,6561,STR
1723,0.0212571081271919,<HDF5 object reference>,1206,1724,1723,0.1109566897571929,LSr,0.99,2163.7113986190534,67216840,0.5082077051926298,174,188,208,11830,STR
1724,0.0017428124878786,<HDF5 object reference>,1207,1725,1724,0.005299904941042,LSr,0.99,2163.7214652586295,67276135,0.535678391959799,174,188,208,59295,STR
1725,0.04661262741389,<HDF5 object reference>,1207,1726,1725,0.1323799655077913,LSr,0.99,2163.7345318901325,67320262,0.5494137353433837,174,188,208,44127,STR
1726,0.0011427222773774,<HDF5 object reference>,1208,1727,1726,0.0,LSr,0.99,2163.7618984831533,67325335,0.3708542713567838,174,188,208,5073,STR
1727,0.0912264748467816,<HDF5 object reference>,1208,1728,1727,0.0408680505148175,LSr,0.99,2163.8383649440416,67366223,0.7554438860971524,174,188,208,40888,STR
1729,0.0745267661463518,<HDF5 object reference>,1209,1730,1729,0.0519426619296732,LSr,0.99,2164.2025306307046,67435450,0.5768844221105526,174,188,208,24452,STR
1730,0.0002524952804067,<HDF5 object reference>,1209,1731,1730,0.0104632828482232,LSr,0.99,2164.237063871106,67484179,0.5082077051926298,174,188,208,48729,STR
1731,0.0003850930387069,<HDF5 object reference>,1209,1732,1731,0.0,LSr,0.91,2164.300163701298,67484851,0.7691792294807371,174,188,208,672,STR
1732,0.004235646282424,<HDF5 object reference>,1211,1733,1732,0.0959427579497998,LSr,0.99,2164.3326302805945,67497573,0.5494137353433837,174,188,208,12722,STR
1733,0.0378463112718594,<HDF5 object reference>,1211,1734,1733,0.0507142609691059,LSr,0.99,2164.390030126126,67564434,0.4257956448911223,174,188,208,66861,STR
1734,0.0004706870532831,<HDF5 object reference>,1212,1735,1734,0.0,LSr,0.99,2164.4012634292294,67579052,0.6592964824120603,174,186,208,14618,STR
1737,0.0080057032812893,<HDF5 object reference>,1214,1738,1737,0.0,LSr,0.98,2164.503063155277,67670116,0.5219430485762143,174,186,208,1692,STR
1738,0.0009511867390261,<HDF5 object reference>,1214,1739,1738,0.0864697933737667,LSr,0.82,2164.5128297956608,67676109,0.6867671691792295,174,186,208,5993,STR
1739,0.0166000588380033,<HDF5 object reference>,1215,1740,1739,0.0406571778484826,LSr,0.99,2164.5490963647303,67691247,0.5906197654941373,174,186,208,15138,STR
1740,0.0002612731140829,<HDF5 object reference>,1215,1741,1740,0.0068225818367176,LSr,0.99,2164.566362984931,67771077,0.6043551088777218,174,186,208,79830,STR
1743,0.0001106843249819,<HDF5 object reference>,1216,1744,1743,0.0049852021621782,LSr,0.99,2164.5936295782208,67858568,0.5082077051926298,174,186,208,35298,STR
1744,0.063243502015575,<HDF5 object reference>,1216,1745,1744,0.0246270674041166,LSr,0.99,2164.6002962269467,67965693,0.5768844221105527,174,186,208,107125,STR
1745,0.0314689353697691,<HDF5 object reference>,1217,1746,1745,0.0,LSr,0.66,2164.6042295496954,67966243,0.7279731993299831,174,186,206,550,STR
1746,0.0006841992103949,<HDF5 object reference>,1219,1747,1746,0.0,LSr,0.99,2164.608696204342,67972030,0.5082077051926298,173,185,207,5787,STR
1749,0.0838707169142786,<HDF5 object reference>,1220,1750,1749,0.0191560138185483,LSr,0.99,2164.655296078937,68231005,0.5356783919597988,173,185,207,63664,STR
1750,0.0304620176400271,<HDF5 object reference>,1220,1751,1750,0.3028446491130658,LSr,0.99,2164.6603293987255,68240612,0.5219430485762143,173,185,207,9607,STR
1752,6.287031464985173e-05,<HDF5 object reference>,1221,1753,1752,0.0,LSr,0.99,2164.7652291164304,68269638,0.6180904522613065,172,183,207,25880,STR
1754,0.0052595299232373,<HDF5 object reference>,1221,1755,1754,0.0896726578547647,LSr,0.99,2165.115161508063,68300932,0.4944723618090452,172,183,207,17655,STR
1756,0.0309413522460355,<HDF5 object reference>,1223,1757,1756,0.0,LSr,0.98,2165.2163279024817,68341339,0.5219430485762143,172,183,206,4497,STR
1757,0.0003394721400019,<HDF5 object reference>,1223,1758,1757,0.0,LSr,0.76,2165.3234942807535,68354892,0.6867671691792294,172,183,206,13553,STR
1758,0.0004339696593929,<HDF5 object reference>,1224,1759,1758,0.0,LSr,0.99,2165.3618941774157,68373778,0.3571189279731993,172,182,206,18886,STR
1759,0.0275001498977821,<HDF5 object reference>,1224,1760,1759,0.1969628284699924,LSr,0.88,2165.4565605893263,68398576,0.6592964824120603,172,182,206,24798,STR
1760,0.0029281067570813,<HDF5 object reference>,1224,1761,1760,0.0107781287891671,LSr,0.83,2165.478793862828,68422582,0.6180904522613065,172,182,206,24006,STR
1761,0.0003856669478555,<HDF5 object reference>,1224,1762,1761,0.0,LSr,0.76,2165.6820266492427,68423253,0.5906197654941374,172,182,206,671,STR
1762,0.0024672878101782,<HDF5 object reference>,1225,1763,1762,0.4263521251457197,LSr,0.99,2165.704293255988,68429288,0.6455611390284756,172,182,206,6035,STR
1764,0.0952185317597521,<HDF5 object reference>,1226,1765,1764,0.3664260553212743,LSr,0.99,2165.8824927764367,68542349,0.6043551088777218,172,182,206,82754,STR
1765,4.117462561831198e-05,<HDF5 object reference>,1228,1766,1765,0.0,LSr,0.99,2165.969325876094,68548634,0.5219430485762144,170,182,206,6285,STR
1766,0.0072418560682952,<HDF5 object reference>,1227,1767,1766,0.0,LSr,0.99,2165.972359201264,68553452,0.4944723618090452,170,182,206,4818,STR
1768,0.0015155358696523,<HDF5 object reference>,1229,1769,1768,0.0,LSr,0.98,2166.035359031726,68604093,0.5631490787269681,170,182,206,8398,STR
1769,0.0087626278548444,<HDF5 object reference>,1229,1770,1769,0.0,LSr,0.97,2166.1293587787636,68606258,0.6180904522613065,170,182,206,2165,STR
1771,0.0045144785654314,<HDF5 object reference>,1230,1772,1771,0.0188462910666581,LSr,0.99,2166.180091975569,68657472,0.6180904522613064,170,180,206,12837,STR
1773,0.0003909101540953,<HDF5 object reference>,1231,1774,1773,0.0,LSr,0.77,2166.326991580249,68688597,0.5219430485762143,170,180,206,662,STR
1774,0.0299555009742983,<HDF5 object reference>,1231,1775,1774,0.1795483371499766,LSr,0.99,2166.3877247501437,68723144,0.5906197654941373,170,180,206,34547,STR
1775,0.0013698896730442,<HDF5 object reference>,1232,1776,1775,0.0134970567496599,LSr,0.99,2166.430957967132,68738313,0.5356783919597988,170,180,205,15169,STR
1776,0.0004022969565778,<HDF5 object reference>,1232,1777,1776,0.0087255948542951,LSr,0.99,2166.9832564808453,68791674,0.4670016750418761,170,180,205,53361,STR
1777,0.0308752596002832,<HDF5 object reference>,1232,1778,1777,0.0,LSr,0.78,2167.1482227035726,68792038,0.5768844221105527,170,180,205,364,STR
1778,0.0149307711338713,<HDF5 object reference>,1233,1779,1778,0.0,LSr,0.98,2167.8638874443186,68794022,0.5082077051926298,170,180,205,1984,STR
1781,0.0241341978342208,<HDF5 object reference>,1236,1782,1781,0.0159131640429537,LSr,0.99,2168.306486253244,68901350,0.3433835845896146,170,178,204,31238,STR
1782,0.001342649908817,<HDF5 object reference>,1236,1783,1782,0.0,LSr,0.99,2168.3359528406136,68911608,0.4807370184254607,170,178,204,10258,STR
1783,0.0393235874931421,<HDF5 object reference>,1236,1784,1783,0.1960870517003333,LSr,0.99,2168.519085681119,68944666,0.4670016750418761,170,178,204,33058,STR
1784,0.0092288471420982,<HDF5 object reference>,1236,1785,1784,0.4729333818923121,LSr,0.99,2169.5682161911445,68950943,0.4807370184254607,170,178,204,6277,STR
1788,0.0005084135992359,<HDF5 object reference>,1238,1789,1788,0.0,LSr,0.29,2171.805243504429,69006949,0.1510887772194304,170,178,204,509,STR
1789,0.0085516966201152,<HDF5 object reference>,1235,1790,1789,0.0149543354808211,LSr,0.99,2171.831976765821,69077548,0.3983249581239529,169,179,205,70599,STR
1790,0.0005675055307261,<HDF5 object reference>,1239,1791,1790,0.0,LSr,0.79,2172.2469423157763,69078004,0.5494137353433836,170,178,204,456,STR
1793,0.009664872650265,<HDF5 object reference>,1241,1794,1793,0.016780297433787,LSr,0.99,2172.732107676818,69209640,0.7554438860971525,170,177,204,65244,STR
1794,0.0010961329705955,<HDF5 object reference>,1242,1795,1794,0.0,LSr,0.99,2172.738440993108,69214594,0.5768844221105526,170,177,204,4954,STR
1795,0.0021362109076,<HDF5 object reference>,1242,1796,1795,0.0,LSr,0.99,2173.021106899094,69219367,0.3845896147403685,170,177,204,4773,STR
1796,0.0004756541795626,<HDF5 object reference>,1243,1797,1796,0.0007385499879151,LSr,0.99,2173.0569401359967,69349060,0.5768844221105527,169,177,204,129693,STR
1797,0.0044361163402353,<HDF5 object reference>,1243,1798,1797,0.0,LSr,0.99,2173.1170399742623,69353765,0.5906197654941373,169,177,204,4705,STR
1799,0.0210172439685755,<HDF5 object reference>,1245,1800,1799,0.0046864067166604,LSr,0.99,2173.399772546736,69518973,0.5631490787269682,168,176,203,160764,STR
1800,0.0009851972060212,<HDF5 object reference>,1245,1801,1800,0.0,LSr,0.99,2173.73190498627,69524974,0.5494137353433837,168,176,203,6001,STR
1804,0.0215121572675155,<HDF5 object reference>,1247,1805,1804,0.0,LSr,0.75,2173.9894042933156,69709829,0.5631490787269682,168,175,203,357,STR
1805,0.0721851218881864,<HDF5 object reference>,1248,1806,1805,0.3652396662837553,LSr,0.99,2174.2181370111075,69712745,0.5906197654941373,168,175,203,2916,STR
1806,0.0030888405200746,<HDF5 object reference>,1249,1807,1806,0.062336708635357,LSr,0.99,2174.527136179562,69728528,0.5082077051926298,168,176,202,15783,STR
1807,0.0013506590505643,<HDF5 object reference>,1249,1808,1807,0.0057301330743687,LSr,0.99,2174.593269334925,69780585,0.4395309882747068,168,176,202,52057,STR
1809,0.0233164146393809,<HDF5 object reference>,1251,1810,1809,0.1123515831847139,LSr,0.99,2174.6610358192256,69837167,0.6043551088777219,168,174,202,28313,STR
1810,0.0001440178019743,<HDF5 object reference>,1251,1811,1810,0.0,LSr,0.99,2174.727102308101,69925453,0.7005025125628142,168,174,202,88286,STR
1811,0.0279585566953053,<HDF5 object reference>,1251,1812,1811,0.0690102353031109,LSr,0.99,2174.8378686766855,69969443,0.4944723618090452,168,174,202,43990,STR
1813,0.0009524866363219,<HDF5 object reference>,1252,1814,1813,0.0,LSr,0.99,2174.896635185206,70001786,0.5631490787269681,168,175,203,29938,STR
1826,0.0569074668025669,<HDF5 object reference>,1305,1827,1826,0.4552512469793764,CP,0.99,2177.6040612326033,70358448,0.7829145728643215,161,152,190,10769,STR
1827,0.0339555997692495,<HDF5 object reference>,1304,1828,1827,0.0,CP,0.51,2177.8300939576616,70358794,0.7554438860971524,161,154,190,346,STR
1829,0.0514586517472343,<HDF5 object reference>,1307,1830,1829,0.2087714412987645,CP,0.99,2178.9057243963734,70397787,0.5768844221105527,161,152,188,31805,STR
1832,0.0352702957965695,<HDF5 object reference>,1309,1833,1832,0.1668408659403986,CP,0.99,2179.0163907652263,70447765,0.8378559463986598,161,152,188,33972,STR
1833,0.0004165267526872,<HDF5 object reference>,1311,1834,1833,0.0023632506287679,CP,0.99,2179.2265568663165,70528825,0.7554438860971525,160,150,189,81060,STR
1834,0.0643094443148663,<HDF5 object reference>,1311,1835,1834,0.4901032542060342,CP,0.97,2179.3555565191664,70561062,0.6867671691792293,160,150,189,32237,STR
1840,0.0037174518938805,<HDF5 object reference>,1317,1841,1840,0.3668518464996712,CP,0.99,2179.7817887054694,70629918,0.3845896147403685,160,149,188,7127,STR
1879,0.0142292437030149,<HDF5 object reference>,1392,1880,1879,0.0198158952451357,cing,0.99,2186.620336968965,71173745,0.4807370184254607,148,120,176,12520,Other
1884,0.0009481182833653,<HDF5 object reference>,1402,1885,1884,0.0222770033614009,MOs6a,0.99,2186.950135870768,71320645,0.5768844221105527,148,116,174,31239,Motor
1885,0.0800597104113149,<HDF5 object reference>,1402,1886,1885,0.4774789678958887,MOs6a,0.99,2186.9674024742408,71347026,0.7005025125628142,148,116,174,26381,Motor
1886,0.016677151090127,<HDF5 object reference>,1404,1887,1886,0.0,MOs6a,0.96,2187.0235689353453,71349741,0.6867671691792295,148,116,174,2715,Motor
1888,0.0262781822318646,<HDF5 object reference>,1404,1889,1888,0.0937403418962112,MOs6a,0.99,2187.0838020482324,71411247,0.8241206030150753,148,116,174,45322,Motor
1889,0.002100203240429,<HDF5 object reference>,1405,1890,1889,0.3400536140602115,MOs6a,0.99,2187.2156015658625,71426052,0.8241206030150753,148,116,174,14805,Motor
1890,0.0005026550909801,<HDF5 object reference>,1406,1891,1890,0.0025821518451869,MOs6a,0.99,2187.362967693187,71503601,0.9065326633165828,148,116,174,77549,Motor
1891,0.0021833093297274,<HDF5 object reference>,1407,1892,1891,0.2925648236312824,MOs6a,0.99,2187.382034290072,71528627,0.7554438860971523,147,115,174,25026,Motor
1894,0.0017881177350559,<HDF5 object reference>,1408,1895,1894,0.0,MOs6a,0.97,2187.8431326025084,71552941,0.8103852596314908,147,115,174,3222,Motor
1895,1.666124916373219e-05,<HDF5 object reference>,1408,1896,1895,0.1029883736105739,MOs6a,0.99,2187.91169901823,71568473,0.8103852596314908,147,115,174,15532,Motor
1896,0.0049109452699805,<HDF5 object reference>,1409,1897,1896,0.0,MOs6a,0.87,2187.9853987484985,71571153,0.7691792294807371,147,115,174,2680,Motor
1897,0.0019905027156729,<HDF5 object reference>,1411,1898,1897,0.0,MOs6a,0.95,2188.0890650357587,71638785,0.7691792294807371,147,113,174,67632,Motor
1899,0.0804190424524904,<HDF5 object reference>,1412,1900,1899,0.0074554354392556,MOs6a,0.99,2188.3632306990125,71746152,0.8378559463986598,146,112,174,84152,Motor
1900,0.0087636711956727,<HDF5 object reference>,1413,1901,1900,0.0729436730171575,MOs6a,0.94,2188.4289304585595,71762135,0.8241206030150753,146,112,174,15983,Motor
1902,0.0010519990059827,<HDF5 object reference>,1415,1903,1902,0.0049714313380191,MOs6a,0.99,2188.7313293518164,71787214,0.8103852596314908,146,110,173,24994,Motor
1906,0.0349440904522996,<HDF5 object reference>,1417,1907,1906,0.0297996702809092,MOs6a,0.99,2189.0378948964903,71949875,0.7554438860971523,146,110,173,70728,Motor
1907,9.372782398083794e-05,<HDF5 object reference>,1418,1908,1907,0.0,MOs6a,0.94,2189.088861376626,71952636,0.5906197654941373,146,110,173,2761,Motor
1908,0.0506997919287027,<HDF5 object reference>,1418,1909,1908,0.0,MOs6a,0.37,2189.111794626026,71952720,0.9614740368509213,146,110,173,84,Motor
1911,0.0013853276221981,<HDF5 object reference>,1419,1912,1911,0.3259976550775088,MOs6a,0.97,2189.2614940781446,71994910,0.7691792294807371,144,110,172,4365,Motor
1914,0.0481543309907463,<HDF5 object reference>,1422,1915,1914,0.0295257704394542,MOs6a,0.99,2189.2912939690805,72072075,0.8653266331658291,144,108,172,68799,Motor
1915,0.0053389206503234,<HDF5 object reference>,1420,1916,1915,0.0,MOs6a,0.89,2189.295960618668,72074939,0.5906197654941373,144,108,172,2864,Motor
1916,0.0140609158342543,<HDF5 object reference>,1424,1917,1916,0.0,MOs6a,0.65,2189.461760011862,72075313,0.6455611390284757,144,107,172,374,Motor
1917,0.0169586019552701,<HDF5 object reference>,1423,1918,1917,0.0,MOs6a,0.95,2190.1802907154606,72077522,0.6867671691792295,144,107,172,2209,Motor
1920,0.0771947216539994,<HDF5 object reference>,1425,1921,1920,0.0,MOs6a,0.44,2190.7000888130624,72110118,0.7005025125628139,145,106,171,105,Motor
1921,0.0140268221916712,<HDF5 object reference>,1426,1922,1921,0.0165616314982747,MOs6a,0.99,2190.7231553953084,72129484,0.4670016750418761,144,106,171,19366,Motor
1924,0.0110823899504549,<HDF5 object reference>,1427,1925,1924,0.0,MOs6a,0.91,2190.89162144541,72163868,0.6043551088777218,144,106,171,1686,Motor
1925,0.0441394427391243,<HDF5 object reference>,1427,1926,1925,0.0,MOs6a,0.99,2190.961721188853,72171746,0.6318257956448909,144,106,171,7878,Motor
1926,0.000205382953977,<HDF5 object reference>,1428,1927,1926,0.0,MOs6a,0.87,2191.037587577858,72173006,0.7005025125628142,144,105,171,1260,Motor
1927,0.0151193052150518,<HDF5 object reference>,1428,1928,1927,0.0,MOs6a,0.82,2191.0674208020055,72174019,0.5631490787269682,144,105,171,1013,Motor
1928,0.0498373596624329,<HDF5 object reference>,1428,1929,1928,0.0,MOs6a,0.8,2191.206220294016,72174486,0.6867671691792293,144,105,171,467,Motor
1929,0.0017971008472992,<HDF5 object reference>,1429,1930,1929,0.0,MOs6a,0.58,2191.2404201688487,72174630,0.6730318257956449,144,105,171,144,Motor
