,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1354,0.0081036622170889,<HDF5 object reference>,1303,1355,1354,0.0,fa,0.99,146.32959558445822,49708338,0.6730318257956448,146,162,191,9633,Other
1359,0.0108107264261519,<HDF5 object reference>,1319,1360,1359,0.0,fa,0.97,146.57206170301836,49742666,0.6455611390284757,145,156,188,4559,Other
1369,0.092423828991464,<HDF5 object reference>,1348,1370,1369,0.0048393757579592,fa,0.99,146.9445608609658,50212224,0.4944723618090452,142,144,183,99299,Other
1370,2.411698852884861e-06,<HDF5 object reference>,1349,1371,1370,0.0,fa,0.99,146.96186082185838,50319527,0.6867671691792293,142,144,183,107303,Other
1371,0.0526523175979451,<HDF5 object reference>,1351,1372,1371,0.0040151927645338,fa,0.99,147.01389403756806,50368280,0.7554438860971525,142,143,183,48753,Other
1374,0.0202690660504739,<HDF5 object reference>,1363,1375,1374,0.0037235875285424,fa,0.99,147.11752713663373,50490549,0.6592964824120603,141,138,180,35798,Other
1375,0.0015290318435326,<HDF5 object reference>,1368,1376,1375,0.1178645986628401,fa,0.89,147.19232696754503,50532778,0.4395309882747068,141,136,180,42229,Other
1377,0.0004280305025954,<HDF5 object reference>,1377,1378,1377,0.0,fa,0.99,147.2378601979483,50576705,0.6867671691792293,140,132,178,39419,Other
1378,1.2658946726663012e-05,<HDF5 object reference>,1379,1379,1378,0.0,fa,0.99,147.2679934631639,50597180,0.9065326633165828,140,131,178,20475,Other
1383,0.0446864012917204,<HDF5 object reference>,1384,1384,1383,0.0361589817697291,fa,0.99,147.46429301941913,50671143,0.7691792294807371,140,129,177,8123,Other
1384,0.0693508973581171,<HDF5 object reference>,1386,1385,1384,0.051136081420001,fa,0.99,147.48232631198732,50682974,0.7005025125628142,140,129,177,11831,Other
1387,0.0010523471289567,<HDF5 object reference>,1386,1388,1387,0.001512160251546,fa,0.99,147.60845936019075,50833738,0.8515912897822445,140,129,177,79443,Other
1388,0.0001114481145612,<HDF5 object reference>,1391,1389,1388,0.0,fa,0.99,147.73222574707742,50836060,0.7691792294807371,139,127,176,2322,Other
1392,0.0092167223703574,<HDF5 object reference>,1393,1393,1392,0.2961280443176257,fa,0.99,147.8118922336541,51020051,0.6730318257956448,139,126,175,16551,Other
1396,0.013270532820608,<HDF5 object reference>,1397,1397,1396,0.0838420058432312,cing,0.99,147.93002529994186,51097549,0.8653266331658291,139,124,175,10669,Other
1398,0.0001183791279461,<HDF5 object reference>,1401,1399,1398,0.0043591302973476,MOs6a,0.99,148.00729179194386,51176918,0.6730318257956448,139,123,174,52313,Motor
1400,0.0742735368483944,<HDF5 object reference>,1405,1401,1400,0.0,MOs6a,0.95,148.14039149106546,51187906,0.6592964824120603,138,121,174,671,Motor
1404,0.0103688797365107,<HDF5 object reference>,1408,1405,1404,0.0231997272649173,MOs6a,0.99,148.28309116848587,51362697,0.7142378559463987,138,120,173,59132,Motor
1405,0.0238642678270889,<HDF5 object reference>,1408,1406,1405,0.0797654109232167,MOs6a,0.99,148.30502445223794,51378166,0.6318257956448912,138,120,173,15469,Motor
1406,0.001194728566337,<HDF5 object reference>,1413,1407,1406,0.0,MOs6a,0.99,148.33655771428877,51389872,0.6318257956448912,138,118,172,11706,Motor
1407,0.0313220149977779,<HDF5 object reference>,1411,1408,1407,0.0,MOs6a,0.79,148.47495740142952,51390319,0.5768844221105527,138,119,173,447,Motor
1409,0.0128661986303773,<HDF5 object reference>,1412,1410,1409,0.3551232482038586,MOs6a,0.99,148.6573903223643,51398574,0.5631490787269682,138,118,173,2592,Motor
1412,0.0008695616501912,<HDF5 object reference>,1414,1413,1412,0.0059925441950606,MOs6a,0.99,148.81452330049086,51486603,0.6043551088777218,138,118,172,56437,Motor
1414,0.0009514063309231,<HDF5 object reference>,1417,1415,1414,0.0,MOs6a,0.74,148.99755622006933,51501169,0.7554438860971523,137,116,172,272,Motor
1415,0.0230773653491348,<HDF5 object reference>,1419,1416,1415,0.2511962863749629,MOs6a,0.97,149.12888925651788,51511845,0.6730318257956449,137,115,171,10676,Motor
1417,0.0002416270046788,<HDF5 object reference>,1419,1418,1417,0.0,MOs6a,0.62,149.35685540785593,51533199,0.5356783919597989,137,115,171,1071,Motor
1420,0.0058877549577731,<HDF5 object reference>,1421,1421,1420,0.0,MOs6a,0.95,149.52288836586362,51631189,0.6730318257956448,137,115,171,1305,Motor
1421,0.0094709426992657,<HDF5 object reference>,1421,1422,1421,0.0,MOs6a,0.91,149.5499883046029,51634056,0.7279731993299832,137,115,171,2867,Motor
1422,0.0019417640668641,<HDF5 object reference>,1422,1423,1422,0.0,MOs6a,0.99,149.56728826549548,51642634,0.5494137353433837,137,114,171,8578,Motor
1423,0.0003093171058065,<HDF5 object reference>,1422,1424,1423,0.0,MOs6a,0.99,149.70378795693125,51670226,0.5219430485762143,137,114,171,27592,Motor
1424,0.0251388495041263,<HDF5 object reference>,1424,1425,1424,0.1045535097555579,MOs6a,0.99,149.74518786334474,51684557,0.5768844221105527,137,113,170,14331,Motor
1427,0.0054093311324763,<HDF5 object reference>,1429,1428,1427,0.0,MOs6a,0.92,150.0328538797283,51901408,0.5219430485762144,137,111,170,4033,Motor
1429,0.0076137677968411,<HDF5 object reference>,1427,1430,1429,0.0,MOs6a,0.94,150.29295329176085,52076960,0.6318257956448912,137,112,170,1850,Motor
1430,0.0009354018866319,<HDF5 object reference>,1426,1431,1430,0.2642400063574992,MOs6a,0.99,150.3211865612715,52117720,0.535678391959799,137,113,170,40760,Motor
1431,0.00027117277021,<HDF5 object reference>,1431,1432,1431,0.0,MOs6a,0.99,150.35061982806948,52146141,0.5219430485762143,136,111,169,28421,Motor
1432,0.0044120659429142,<HDF5 object reference>,1431,1433,1432,0.0982153431622456,MOs6a,0.99,150.3700864507309,52262776,0.5631490787269682,136,111,169,116635,Motor
1435,0.0465585659862256,<HDF5 object reference>,1432,1436,1435,0.0696961123146605,MOs6a,0.99,150.4408862906844,52370389,0.7005025125628142,136,110,169,20268,Motor
1436,1.1980117680250322e-05,<HDF5 object reference>,1432,1437,1436,0.010226602618702,MOs6a,0.97,150.45535292464854,52391990,0.5082077051926298,136,110,169,21601,Motor
1438,0.0040819589567437,<HDF5 object reference>,1432,1439,1438,0.0,MOs6a,0.98,150.5186861148141,52400318,0.6043551088777218,136,110,169,7615,Motor
1439,0.0003521101614703,<HDF5 object reference>,1433,1440,1439,0.0067944627109505,MOs6a,0.99,150.61255256929104,52518834,0.5631490787269682,136,110,169,118516,Motor
1440,0.0014271219498058,<HDF5 object reference>,1433,1441,1440,0.0124403311977069,MOs6a,0.99,150.63471918584898,52577589,0.6592964824120603,136,110,169,58755,Motor
1443,4.5116288988841005e-06,<HDF5 object reference>,1435,1444,1443,0.0065266220790394,MOs6a,0.99,150.87235198200176,52671436,0.535678391959799,136,109,169,57359,Motor
1445,0.0191287121139343,<HDF5 object reference>,1436,1446,1445,0.0148092516040293,MOs6a,0.99,150.97911840731769,52748860,0.6730318257956448,136,109,168,56764,Motor
1446,0.007334863082425,<HDF5 object reference>,1439,1447,1446,0.0305036374833601,MOs6a,0.99,150.9862850577838,52775392,0.7142378559463985,136,107,168,26532,Motor
1448,0.0003423520588054,<HDF5 object reference>,1438,1449,1448,0.008904514012552,MOs6a,0.99,151.02368497323945,52827309,0.5082077051926298,136,108,168,51763,Motor
1449,0.0840423364663386,<HDF5 object reference>,1442,1450,1449,0.0331956824786213,MOs6a,0.99,151.0440182606084,52841993,0.5631490787269681,136,106,167,14684,Motor
1450,0.0034379661823938,<HDF5 object reference>,1438,1451,1450,0.0,MOs6a,0.96,151.1600846649013,52844809,0.7142378559463987,136,108,168,2816,Motor
1451,0.0222622826283212,<HDF5 object reference>,1439,1452,1451,0.0,MOs6a,0.99,151.20308456769789,52850159,0.5356783919597989,136,107,168,5350,Motor
1452,0.0007005725931251,<HDF5 object reference>,1443,1453,1452,0.0220313198044873,MOs6a,0.99,151.36465086913603,52864876,0.5082077051926297,136,106,167,14717,Motor
1453,1.2525775508766651e-05,<HDF5 object reference>,1445,1454,1453,0.0726660940701032,MOs6a,0.99,151.6852168111477,52885536,0.5082077051926298,135,105,167,20660,Motor
1454,0.0213756511935526,<HDF5 object reference>,1443,1455,1454,0.0092362663157049,MOs6a,0.99,151.73498336531463,52989696,0.5494137353433837,136,106,167,104160,Motor
1455,0.0002478095204113,<HDF5 object reference>,1443,1456,1455,0.0,MOs6a,0.98,151.78188325929514,52998806,0.6592964824120603,136,106,167,9110,Motor
1456,0.0021788435590882,<HDF5 object reference>,1440,1457,1456,0.0086235053462963,MOs6a,0.99,151.9298162582187,53027616,0.5082077051926298,136,107,168,28810,Motor
1458,0.0005877070629199,<HDF5 object reference>,1443,1459,1458,0.0,MOs6a,0.99,151.9594161913066,53091068,0.5219430485762143,136,106,167,32410,Motor
1459,0.0019872874671662,<HDF5 object reference>,1446,1460,1459,0.0486301434023933,MOs6a,0.99,151.96851617073565,53103200,0.5082077051926298,135,105,167,12132,Motor
1460,0.000885984155473,<HDF5 object reference>,1447,1461,1460,0.0127031710258334,MOs6a,0.99,151.97528282210595,53144314,0.5768844221105527,135,104,167,41114,Motor
1461,0.0164025657984284,<HDF5 object reference>,1447,1462,1461,0.0979901972289186,MOs6a,0.99,151.98241613931407,53164659,0.5494137353433837,135,104,167,20345,Motor
1462,1.8352068790234336e-05,<HDF5 object reference>,1448,1463,1462,0.0,MOs6a,0.99,151.99501611083122,53178760,0.4944723618090452,135,104,166,14101,Motor
1464,0.0021904212801325,<HDF5 object reference>,1447,1465,1464,0.0234041070554875,MOs6a,0.99,152.0522493147861,53305751,0.5356783919597989,135,104,167,58001,Motor
1466,0.0001741470538432,<HDF5 object reference>,1448,1467,1466,0.0,MOs6a,0.93,152.09628254858015,53319317,0.6180904522613065,135,104,166,1486,Motor
1470,0.0383472695859536,<HDF5 object reference>,1455,1471,1470,0.1333443340523479,MOs5,0.99,152.254715523768,53373248,0.6180904522613064,135,101,165,18917,Motor
1471,4.838564449221586e-05,<HDF5 object reference>,1455,1472,1471,0.0,MOs5,0.99,152.27811547087128,53440618,0.5631490787269682,135,101,165,67370,Motor
1472,0.0050532367887677,<HDF5 object reference>,1456,1473,1472,0.488732097902799,MOs5,0.99,152.37511525159852,53447946,0.5768844221105527,135,101,165,7328,Motor
1473,0.0015100247913229,<HDF5 object reference>,1457,1474,1473,0.0118336382089769,MOs5,0.99,152.4966816434584,53504743,0.5219430485762143,135,101,165,56797,Motor
1476,0.001167408921438,<HDF5 object reference>,1463,1477,1476,0.0047831728487703,MOs5,0.99,152.56251482797262,53557247,0.5494137353433837,134,98,164,22334,Motor
1477,0.0033938105828408,<HDF5 object reference>,1461,1478,1477,0.2976510496161262,MOs5,0.99,152.6057480635751,53564182,0.5768844221105527,135,99,164,6935,Motor
1480,0.0006694525481694,<HDF5 object reference>,1462,1481,1480,0.001109238835722,MOs5,0.99,152.66508126278282,53610817,0.5494137353433837,134,99,164,46378,Motor
1481,0.0008301996212402,<HDF5 object reference>,1463,1482,1481,0.0,MOs5,0.99,152.69258120061787,53659775,0.4257956448911223,134,98,164,48958,Motor
1482,0.0001446274902761,<HDF5 object reference>,1463,1483,1482,0.135177112021452,MOs5,0.99,152.78808098473593,53710014,0.5631490787269682,134,98,164,50239,Motor
1484,0.0009435738453019,<HDF5 object reference>,1464,1485,1484,0.0042766937048053,MOs5,0.99,152.85904749097935,53755972,0.5219430485762143,134,98,163,33403,Motor
1486,9.518578891029614e-05,<HDF5 object reference>,1465,1487,1486,0.0,MOs5,0.99,153.1248468901268,53839308,0.7829145728643216,134,97,163,79476,Motor
1490,0.0007987698135896,<HDF5 object reference>,1468,1491,1490,0.0690717993155361,MOs5,0.99,153.34377972855174,53895652,0.5494137353433834,134,96,163,23509,Motor
1491,0.0447513240384921,<HDF5 object reference>,1468,1492,1491,0.2462205427317945,MOs5,0.99,153.38164630961916,53911827,0.6318257956448912,134,96,163,16175,Motor
1492,0.0004472101580716,<HDF5 object reference>,1468,1493,1492,0.0,MOs5,0.99,153.47981275437576,53975003,0.6592964824120603,134,96,163,63176,Motor
1494,0.0023488585957948,<HDF5 object reference>,1469,1495,1494,0.0,MOs5,0.99,154.08191139330233,54124129,0.5768844221105527,134,96,163,28574,Motor
1495,0.0009210003771106,<HDF5 object reference>,1470,1496,1495,0.0370512823583683,MOs5,0.99,154.09857802229325,54138028,0.6730318257956448,134,95,162,13899,Motor
1496,1.973932280786301e-05,<HDF5 object reference>,1471,1497,1496,0.0,MOs5,0.99,154.2886109260479,54151138,0.5631490787269681,134,95,162,13110,Motor
1498,0.0250121659589084,<HDF5 object reference>,1472,1499,1498,0.154855596850436,MOs5,0.99,154.33817748066696,54170778,0.4257956448911223,134,95,162,8777,Motor
1499,7.628751901747563e-06,<HDF5 object reference>,1472,1500,1499,0.0020734148236935,MOs5,0.99,154.36617741737174,54204700,0.6730318257956448,134,95,162,33922,Motor
1501,0.0548480833576097,<HDF5 object reference>,1473,1502,1501,0.17608301420377,MOs5,0.99,154.45354388654223,54228358,0.6318257956448912,134,94,162,7362,Motor
1503,1.1314875694596082e-05,<HDF5 object reference>,1475,1504,1503,0.0,MOs5,0.99,154.56771029513013,54289555,0.6867671691792295,134,93,162,22871,Motor
1505,0.0019925693321522,<HDF5 object reference>,1476,1506,1505,0.0183489344903134,MOs5,0.99,154.59894355785914,54325072,0.7279731993299832,133,93,161,11403,Motor
1506,1.2672372656142454e-05,<HDF5 object reference>,1480,1507,1506,0.0,MOs5,0.99,154.61051019837885,54345493,0.7417085427135679,133,91,161,20421,Motor
1507,7.789961529533308e-06,<HDF5 object reference>,1477,1508,1507,0.0,MOs5,0.99,154.61731018300716,54378713,0.6867671691792293,133,93,161,33220,Motor
1508,0.0460734002727101,<HDF5 object reference>,1479,1509,1508,0.0715758833105979,MOs5,0.99,154.66731006997998,54386878,0.7554438860971525,133,92,161,8165,Motor
1509,1.1149746427453573e-05,<HDF5 object reference>,1480,1510,1509,0.0,MOs5,0.99,154.74874321922968,54418044,0.6730318257956448,133,91,161,31166,Motor
1510,0.0026713576484314,<HDF5 object reference>,1480,1511,1510,0.0,MOs5,0.98,154.76657651225,54433996,0.8378559463986598,133,91,161,15952,Motor
1511,0.0018663201229267,<HDF5 object reference>,1478,1512,1511,0.0,MOs5,0.99,154.79650977791772,54444488,0.8515912897822446,133,92,161,10492,Motor
1512,1.4817207100549569e-05,<HDF5 object reference>,1482,1513,1512,0.0,MOs5,0.99,154.8653096223923,54461953,0.7829145728643216,133,91,160,17465,Motor
1513,0.0203937544332269,<HDF5 object reference>,1483,1514,1513,0.0478236634603338,MOs5,0.99,154.96447606488837,54519768,0.7005025125628142,133,90,160,57815,Motor
1515,0.041183874766219,<HDF5 object reference>,1484,1516,1515,0.0701624617233449,MOs5,0.99,155.04714254468342,54591600,0.4257956448911223,133,90,160,31403,Motor
1516,0.0038724968500513,<HDF5 object reference>,1485,1517,1516,0.0076466460284916,MOs5,0.99,155.3087752865831,54609264,0.7554438860971523,133,89,160,17664,Motor
1518,0.0012700442353374,<HDF5 object reference>,1487,1519,1518,0.0,MOs5,0.94,155.58607465973432,54640199,0.8103852596314908,133,89,160,12519,Motor
1519,0.0022873447292568,<HDF5 object reference>,1487,1520,1519,0.0,MOs5,0.99,155.96564046837392,54661679,0.5906197654941373,133,89,160,21480,Motor
1521,0.0034430696406764,<HDF5 object reference>,1489,1522,1521,0.0223933789111663,MOs5,0.99,156.0370069737131,54764888,0.6455611390284756,133,88,159,64461,Motor
1522,0.0219284883665526,<HDF5 object reference>,1489,1523,1522,0.0432535770651667,MOs5,0.99,156.4483727104674,54804188,0.7829145728643215,133,88,159,39300,Motor
1524,0.004183456696522,<HDF5 object reference>,1492,1525,1524,0.0,MOs5,0.99,156.85280512956146,54842482,0.6318257956448912,132,87,159,4878,Motor
1525,0.0658736323567478,<HDF5 object reference>,1492,1526,1525,0.0,MOs5,0.99,156.879371736173,54848431,0.5768844221105527,132,87,159,5949,Motor
1526,0.0018936460591966,<HDF5 object reference>,1492,1527,1526,0.3400506022755562,MOs5,0.99,156.9104383326121,54852177,0.5768844221105528,132,87,159,3746,Motor
1529,0.0149297107083778,<HDF5 object reference>,1496,1530,1529,0.0,MOs5,0.99,156.9753715191608,54860654,0.5768844221105527,132,85,158,5885,Motor
1530,0.001517463389438,<HDF5 object reference>,1499,1531,1530,0.2477910109986488,MOs2/3,0.99,156.99733813617084,54863757,0.6592964824120602,131,84,158,3103,Motor
1531,0.0119403761566324,<HDF5 object reference>,1498,1532,1531,0.2338432768132976,MOs2/3,0.99,157.0187714210532,54879728,0.6730318257956448,131,85,158,15971,Motor
1533,0.0287681383324911,<HDF5 object reference>,1495,1534,1533,0.2883785189855728,MOs5,0.99,157.0511046812956,54897115,0.6867671691792294,132,85,158,4982,Motor
1534,0.0105877021789532,<HDF5 object reference>,1500,1535,1534,0.0,MOs2/3,0.99,157.0697046392495,54899599,0.7005025125628139,131,84,158,2484,Motor
1535,0.0208954627787402,<HDF5 object reference>,1501,1536,1535,0.0,MOs2/3,0.97,157.12933783777908,54900268,0.6455611390284757,131,83,158,669,Motor
1540,0.0066091662543368,<HDF5 object reference>,1505,1541,1540,0.0,MOs2/3,0.99,157.34787067710823,54947875,0.6318257956448912,131,82,157,1697,Motor
1542,0.0022446552836449,<HDF5 object reference>,1188,1543,1542,0.0,STR,0.99,157.4738703922797,54984011,0.6043551088777218,153,208,210,22243,STR
1544,0.0803240436537128,<HDF5 object reference>,1196,1545,1544,0.0623821226803597,STR,0.99,157.52617027405327,55044429,0.6318257956448912,153,204,209,26238,STR
1545,5.033700097473413e-05,<HDF5 object reference>,1204,1546,1545,0.0,STR,0.99,157.648003331977,55049570,0.6592964824120603,152,201,208,5141,STR
1547,0.0003414814701205,<HDF5 object reference>,1204,1548,1547,0.0525946606925702,STR,0.99,157.81320295853516,55076706,0.6318257956448909,152,201,208,26941,STR
1549,0.0089087288383309,<HDF5 object reference>,1216,1550,1549,0.1730666289178968,OLF,0.99,158.0803356880019,55083734,0.6180904522613065,152,197,206,6431,Other
1550,0.0148923922093983,<HDF5 object reference>,1220,1551,1550,0.2025950468848438,OLF,0.99,158.14753553609336,55105974,0.6730318257956448,151,195,205,22240,Other
1552,0.0167628615150248,<HDF5 object reference>,1223,1553,1552,0.0278360749032506,OLF,0.99,158.50153473586084,55146463,0.7417085427135678,151,194,204,40355,Other
1558,0.0064344862684794,<HDF5 object reference>,1246,1559,1558,0.0,OLF,0.93,158.6209344659519,55354106,0.604355108877722,150,185,200,2022,Other
1559,0.0007144281648107,<HDF5 object reference>,1248,1560,1559,0.0159307237640424,OLF,0.99,158.63036777796077,55371413,0.7966499162479062,149,184,200,17307,Other
1562,0.0123206653171554,<HDF5 object reference>,1251,1563,1562,0.0,OLF,0.99,159.88959826474198,55377003,0.7554438860971523,149,183,200,3607,Other
1563,0.0177837018538715,<HDF5 object reference>,1252,1564,1563,0.0978468677301532,OLF,0.99,159.9044648978019,55386879,0.7005025125628139,149,182,199,9876,Other
1568,0.0380267180850993,<HDF5 object reference>,1274,1569,1568,0.3309485774990639,OLF,0.99,160.33419725970418,55435884,0.4944723618090452,148,173,196,2685,Other
1569,0.0075565055777859,<HDF5 object reference>,1275,1570,1569,0.020570094321383,OLF,0.99,160.36453052446768,55487534,0.7966499162479062,147,173,195,51650,Other
1571,0.0004416083993363,<HDF5 object reference>,1284,1572,1571,0.0,OLF,0.72,160.4367970277724,55490602,0.5494137353433836,147,169,194,586,Other
1572,0.0088296356728253,<HDF5 object reference>,1283,1573,1572,0.0069345659755722,OLF,0.99,160.46569696244268,55536037,0.8515912897822446,147,170,194,45435,Other
1573,0.0005015165155253,<HDF5 object reference>,1291,1574,1573,0.0,OLF,0.57,160.47343027829447,55536553,0.5219430485762143,146,167,193,516,Other
1576,0.0126870990160971,<HDF5 object reference>,1307,1577,1576,0.0248114090359552,fa,0.99,160.57826337464746,55550633,0.6592964824120603,145,161,190,13868,Other
1577,0.00067567238123,<HDF5 object reference>,1319,1578,1577,0.0,fa,0.87,160.60842997312105,55551016,0.6180904522613065,145,156,188,383,Other
1578,0.0057515638151799,<HDF5 object reference>,1323,1579,1578,0.0364996794436461,fa,0.99,160.64119656571722,55559101,0.6318257956448912,144,154,187,8085,Other
1580,0.002722014329253,<HDF5 object reference>,1383,1581,1580,0.0,fa,0.99,160.6859297979289,55575286,0.7966499162479062,140,130,177,14518,Other
1581,0.0022346814593721,<HDF5 object reference>,1389,1582,1581,0.0,fa,0.98,160.71852972423517,55578526,0.6043551088777219,139,127,176,3240,Other
1582,0.0733160824801199,<HDF5 object reference>,1391,1583,1582,0.1775978421925029,fa,0.99,160.7350296869362,55599898,0.8515912897822444,139,127,176,21372,Other
1584,0.0172745350407346,<HDF5 object reference>,1397,1585,1584,0.1515006441948485,cing,0.99,160.7583629675235,55613836,0.8241206030150753,139,124,175,13747,Other
1586,0.0060661001368549,<HDF5 object reference>,1407,1587,1586,0.0,MOs6a,0.99,160.8317961348576,55642454,0.604355108877722,138,120,173,7494,Motor
1587,0.0154198619644093,<HDF5 object reference>,1411,1588,1587,0.01200131366326,MOs6a,0.99,160.86012940414219,55662394,0.5219430485762143,138,119,173,19940,Motor
1588,0.0020119901865388,<HDF5 object reference>,1412,1589,1588,0.0046675221875743,MOs6a,0.99,160.87506270371804,55685003,0.5631490787269682,138,118,173,22609,Motor
1589,0.0034726849336833,<HDF5 object reference>,1416,1590,1589,0.0,MOs6a,0.9,160.9158292782299,55688533,0.7279731993299832,137,117,172,3530,Motor
1590,0.0186491243216201,<HDF5 object reference>,1419,1591,1590,0.0,MOs6a,0.44,160.9687624919051,55688944,0.6867671691792295,137,115,171,411,Motor
1592,0.0003225060789759,<HDF5 object reference>,1427,1593,1592,0.0,MOs6a,0.99,161.05602896130165,55721649,0.6318257956448912,137,112,170,32067,Motor
1595,0.0043380453890689,<HDF5 object reference>,1438,1596,1595,0.112999902132383,MOs6a,0.99,161.20569528964026,55728429,0.535678391959799,136,108,168,4595,Motor
1596,0.0296323345052508,<HDF5 object reference>,1435,1597,1596,0.0,MOs6a,0.95,161.22719524103854,55730308,0.5082077051926298,136,109,169,1879,Motor
1597,0.0298066825160091,<HDF5 object reference>,1435,1598,1597,0.0235939686154275,MOs6a,0.99,161.3317283380697,55754940,0.5906197654941373,136,109,169,24632,Motor
1599,0.0014724580986381,<HDF5 object reference>,1461,1600,1599,0.1021217415874393,MOs5,0.99,161.48479465872248,55770533,0.7005025125628139,135,99,164,15285,Motor
1600,0.0251410764512721,<HDF5 object reference>,1461,1601,1600,0.0,MOs5,0.9,161.7345940940386,55770859,0.6318257956448909,135,99,164,326,Motor
1603,0.0009168225946338,<HDF5 object reference>,1473,1604,1603,0.0177325241637028,MOs5,0.99,161.93142698242158,55880422,0.6730318257956448,134,94,162,23199,Motor
1604,0.0363052065906368,<HDF5 object reference>,1476,1605,1604,0.0165769176909873,MOs5,0.99,161.96789356665374,55892419,0.6455611390284756,133,93,161,11997,Motor
1605,0.0951328656358606,<HDF5 object reference>,1479,1606,1605,0.1280577350442338,MOs5,0.99,162.07805998428384,55923545,0.7005025125628142,133,92,161,31126,Motor
1606,0.0628697878874429,<HDF5 object reference>,1480,1607,1606,0.0,MOs5,0.98,162.15569314212362,55924488,0.7005025125628142,133,91,161,943,Motor
1607,0.0024116026550188,<HDF5 object reference>,1483,1608,1607,0.0358761038025796,MOs5,0.99,162.169726443734,55946064,0.6592964824120602,133,90,160,21576,Motor
1608,0.0024401799519619,<HDF5 object reference>,1487,1609,1608,0.0,MOs5,0.99,162.22832631126613,55952995,0.6043551088777218,133,89,160,6931,Motor
1610,0.0001525387893138,<HDF5 object reference>,1495,1611,1610,0.0,MOs5,0.99,162.27479287289285,55970435,0.6592964824120603,132,85,158,6144,Motor
1612,0.0061959096818277,<HDF5 object reference>,1496,1613,1612,0.1192623167572183,MOs5,0.99,162.42115920869125,55991014,0.6318257956448912,132,85,158,7747,Motor
1614,0.0037249594547674,<HDF5 object reference>,1495,1615,1614,0.0,MOs5,0.99,162.4357925089453,55993331,0.6867671691792294,132,85,158,1714,Motor
1615,2.7389131493599105e-05,<HDF5 object reference>,1501,1616,1615,0.102675050326671,MOs2/3,0.99,162.445559153534,56002972,0.6318257956448912,131,83,158,9641,Motor
1617,0.0847316852847165,<HDF5 object reference>,1207,1618,1617,0.0,STR,0.98,162.5549255729725,56003784,0.4807370184254607,152,200,207,577,STR
1618,0.0009989229270052,<HDF5 object reference>,1255,1619,1618,0.111333980560698,OLF,0.99,162.72239186107345,56020475,0.7005025125628142,149,181,199,16691,Other
1620,0.0150118869606329,<HDF5 object reference>,1299,1621,1620,0.3888649676030209,fa,0.99,162.888658151887,56024046,0.6867671691792293,146,164,191,3503,Other
1621,0.0891472105867481,<HDF5 object reference>,1391,1622,1621,0.0,fa,0.96,162.8965581340287,56024552,0.8790619765494136,139,127,176,506,Other
1622,0.0142045454545458,<HDF5 object reference>,1419,1623,1622,0.0,MOs6a,0.46,162.94672468729144,56024904,0.6867671691792294,137,115,171,352,Motor
1623,0.006293599672424,<HDF5 object reference>,1432,1624,1623,0.0,MOs6a,0.98,162.96499131266552,56029176,0.5219430485762143,136,110,169,4272,Motor
1624,0.0678708172786168,<HDF5 object reference>,1435,1625,1624,0.026583867518411,MOs6a,0.99,163.03055783111586,56064623,0.5082077051926298,136,109,169,35447,Motor
1625,0.0057474351917152,<HDF5 object reference>,1478,1626,1625,0.103939991691019,MOs5,0.99,163.05699110469547,56077299,0.8927973199329982,133,92,161,12676,Motor
1626,0.055157014331175,<HDF5 object reference>,1503,1627,1626,0.0,MOs2/3,0.95,163.13125760347907,56077894,0.6730318257956448,131,82,157,595,Motor
1630,0.0311676262204501,<HDF5 object reference>,1247,1631,1630,0.0046583146085987,OLF,0.99,163.52795670672134,56151700,0.9889447236180902,149,184,200,67894,Other
1631,0.0017513411616631,<HDF5 object reference>,1271,1632,1631,0.0240442500803814,OLF,0.99,163.73078958154105,56179875,0.7691792294807371,148,175,196,28175,Other
1632,0.0829375091204569,<HDF5 object reference>,1427,1633,1632,0.0,MOs6a,0.86,163.7742561499494,56180285,0.6318257956448912,137,112,170,410,Motor
1633,0.0008380161859969,<HDF5 object reference>,1432,1634,1633,0.0086080151874146,MOs6a,0.99,163.8021894201382,56217512,0.5356783919597988,136,110,169,37227,Motor
1634,9.178638079418103e-06,<HDF5 object reference>,1445,1635,1634,0.0120059270257719,MOs6a,0.99,163.81368939414196,56245706,0.4670016750418761,135,105,167,28194,Motor
1635,0.0008568957682487,<HDF5 object reference>,1255,1636,1635,0.0,OLF,0.8,163.82405603737433,56246008,0.7554438860971524,149,181,199,302,Other
1636,0.0050798581023568,<HDF5 object reference>,1319,1637,1636,0.0,fa,0.7,164.17498857740748,56246599,0.7417085427135678,145,156,188,591,Other
1637,0.0086283994921693,<HDF5 object reference>,1387,1638,1637,0.0,fa,0.98,164.29515497243213,56247974,0.8103852596314908,140,128,176,1375,Other
