,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1828,0.0130580901986375,<HDF5 object reference>,1393,1829,1828,0.0506172326025771,ccg,0.99,774.228724721387,51471994,1.0026800670016751,165,117,187,13563,Other
1830,0.0563799937330714,<HDF5 object reference>,1397,1831,1830,0.0313535090292408,ccg,0.99,774.3310578894849,51503404,0.6867671691792294,164,115,186,19899,Other
1831,0.0133912491411769,<HDF5 object reference>,1397,1832,1831,0.0,ccg,0.99,774.8217570971617,51509390,1.0301507537688444,164,115,186,5986,Other
1834,0.0636627057404651,<HDF5 object reference>,1400,1835,1834,0.0332843318720401,ccg,0.99,776.2795214100025,51576559,0.6592964824120603,164,114,185,27313,Other
1835,0.0645667427924524,<HDF5 object reference>,1400,1836,1835,0.0056685684697993,ccg,0.99,776.4521211313089,51681205,0.7142378559463987,164,114,185,104646,Other
1836,0.0337748783350082,<HDF5 object reference>,1401,1837,1836,0.0472564747566887,ccg,0.99,776.6195208610116,51695242,0.8378559463986601,164,113,185,14037,Other
1839,0.0920976824551783,<HDF5 object reference>,1403,1840,1839,0.3620696435228301,cing,0.99,777.1453533452927,51787197,0.9202680067001674,164,113,185,45358,Other
1844,0.0032863542561939,<HDF5 object reference>,1406,1845,1844,0.0,cing,0.93,778.3277847693753,51957815,0.7829145728643216,164,112,185,8152,Other
1845,0.0949298084121878,<HDF5 object reference>,1407,1846,1845,0.2253750423914212,cing,0.99,778.3474847375661,52012229,0.9202680067001674,164,111,184,54414,Other
1846,0.0010487145580578,<HDF5 object reference>,1407,1847,1846,0.2677562470990382,cing,0.99,778.3654847085019,52023521,0.7142378559463987,164,111,184,11292,Other
1849,0.0299873727460087,<HDF5 object reference>,1408,1850,1849,0.4255086670668134,cing,0.99,778.4192179550731,52095432,0.8515912897822444,164,111,184,37811,Other
1851,0.0032757281267228,<HDF5 object reference>,1411,1852,1851,0.0,cing,0.43,778.4730845347624,52128130,0.8378559463986599,163,110,184,79,Other
1853,0.0298629563122429,<HDF5 object reference>,1412,1854,1853,0.059896941691037,cing,0.99,778.5992843309898,52181068,0.7554438860971523,163,109,184,14397,Other
1855,0.0647000992295566,<HDF5 object reference>,1414,1856,1855,0.0212829532454281,cing,0.99,778.6197842978889,52235709,0.9065326633165828,163,108,183,41833,Other
1859,0.0022653459378771,<HDF5 object reference>,1416,1860,1859,0.0,MOs6b,0.96,778.6706175491427,52339604,0.8653266331658291,163,108,183,9156,Motor
1861,8.051727505011725e-05,<HDF5 object reference>,1416,1862,1861,0.0,MOs6b,0.83,778.7540840810375,52389853,0.7142378559463987,163,108,183,3214,Motor
1862,0.088795621141914,<HDF5 object reference>,1417,1863,1862,0.1969270720925672,MOs6b,0.99,778.8953505196038,52427933,0.7005025125628142,163,108,182,38080,Motor
1863,0.0037452318404667,<HDF5 object reference>,1419,1864,1863,0.0,MOs6a,0.76,778.9615837459916,52431348,0.6318257956448912,163,107,183,3415,Motor
1865,0.050274372255519,<HDF5 object reference>,1419,1866,1865,0.1839170621853982,MOs6a,0.99,779.140783456641,52493328,0.5356783919597988,163,107,183,58818,Motor
1866,0.0596568610967306,<HDF5 object reference>,1421,1867,1866,0.4490626882120055,MOs6a,0.99,780.0622146653849,52521765,0.7142378559463987,162,106,182,28437,Motor
1876,0.095071761130056,<HDF5 object reference>,1428,1877,1876,0.4061677567704367,MOs6a,0.99,795.2087454620454,52672781,0.6730318257956448,162,103,181,24570,Motor
1881,0.0094814947201302,<HDF5 object reference>,1434,1882,1881,0.0,MOs6a,0.47,797.7521727720355,52704290,0.7417085427135678,161,101,180,614,Motor
1882,0.0726421946016724,<HDF5 object reference>,1435,1883,1882,0.458901295312289,MOs6a,0.98,798.1569384801362,52712092,0.6867671691792295,161,100,180,7802,Motor
1886,0.0950642270670648,<HDF5 object reference>,1439,1887,1886,0.2309212081222414,MOs6a,0.99,801.080231557195,52741841,0.7005025125628142,161,99,179,15116,Motor
1890,0.0266836405331139,<HDF5 object reference>,1441,1891,1890,0.0,MOs6a,0.37,801.6380302362165,52831552,0.6867671691792293,161,98,179,396,Motor
1900,0.0019170582239149,<HDF5 object reference>,1448,1901,1900,0.0530076734803154,MOs6a,0.99,801.911229589226,52970204,0.6180904522613064,160,95,178,22956,Motor
1903,0.0039623348514994,<HDF5 object reference>,1448,1904,1903,0.0,MOs6a,0.63,802.0211959954703,53081721,0.6318257956448912,160,95,178,8227,Motor
1906,0.0044119979830996,<HDF5 object reference>,1453,1907,1906,0.1128629226561772,MOs6a,0.98,802.7378609649313,53162899,0.5906197654941373,160,93,177,9083,Motor
1907,0.0023754962023079,<HDF5 object reference>,1455,1908,1907,0.004017723909951,MOs6a,0.99,802.8643273321004,53250792,0.5631490787269682,160,92,176,87893,Motor
1908,0.0008575182976803,<HDF5 object reference>,1458,1909,1908,0.043107788219656,MOs6a,0.99,802.9245938560439,53291486,0.5768844221105527,159,91,176,40694,Motor
1910,0.0231280442844279,<HDF5 object reference>,1461,1911,1910,0.0,MOs6a,0.64,803.0563602106615,53304643,0.6867671691792295,159,90,175,477,Motor
1912,0.0032462653780428,<HDF5 object reference>,1463,1913,1912,0.1868186869794653,MOs6a,0.99,803.1629599582121,53318779,0.5494137353433837,159,89,175,12228,Motor
1916,0.0252454361184871,<HDF5 object reference>,1468,1917,1916,0.0,MOs5,0.33,805.3571880951755,53359734,0.6455611390284757,159,88,174,775,Motor
1923,0.0919932916047265,<HDF5 object reference>,1473,1924,1923,0.2506404247259995,MOs5,0.99,806.0283865056438,53517173,0.6318257956448912,159,85,173,55081,Motor
1924,0.078777527088947,<HDF5 object reference>,1472,1925,1924,0.2854232023452689,MOs5,0.99,806.0532531134214,53561904,0.5768844221105527,159,86,173,44731,Motor
1926,0.0009178992414977,<HDF5 object reference>,1475,1927,1926,0.0443764169417594,MOs5,0.99,806.1080529836444,53629139,0.5906197654941373,159,85,172,37401,Motor
1927,0.0049487022987238,<HDF5 object reference>,1475,1928,1927,0.0242397909153278,MOs5,0.99,806.1232196143934,53683407,0.5768844221105527,159,85,172,54268,Motor
1928,9.131352223397708e-05,<HDF5 object reference>,1479,1929,1928,0.0,MOs5,0.4,806.2000527657706,53686241,0.7005025125628142,158,83,172,2834,Motor
1930,0.0035393364803706,<HDF5 object reference>,1478,1931,1930,0.0,MOs5,0.99,806.306219181014,53706636,0.6318257956448912,158,83,172,7238,Motor
1934,0.0016678953643529,<HDF5 object reference>,1481,1935,1934,0.1107955061610935,MOs5,0.99,806.4332188802533,53809130,0.6455611390284757,158,82,171,11835,Motor
1935,0.0009615139822423,<HDF5 object reference>,1483,1936,1935,0.0,MOs5,0.99,806.4534521656702,53827958,0.6043551088777218,158,81,171,18828,Motor
1936,0.003508590544048,<HDF5 object reference>,1484,1937,1936,0.0507758267998376,MOs5,0.99,806.4801521024394,53847109,0.6180904522613064,158,81,171,19151,Motor
1938,0.0007326539358744,<HDF5 object reference>,1483,1939,1938,0.0524991708156263,MOs5,0.99,807.0841840053047,53896100,0.6180904522613064,158,81,171,36875,Motor
1942,0.0001936771582186,<HDF5 object reference>,1494,1943,1942,0.0026501953775454,MOs5,0.99,807.5103496627261,53994445,0.7142378559463987,157,77,169,34222,Motor
1943,0.0078376399834935,<HDF5 object reference>,1188,1944,1943,0.0386463695097212,LSr,0.99,807.5890828096036,54031395,0.3708542713567838,181,198,222,36950,STR
1944,1.8932567723932435e-05,<HDF5 object reference>,1191,1945,1944,0.0332137639738934,LSr,0.99,807.856682175875,54045066,0.4807370184254607,181,197,221,13671,STR
1945,0.0551966995370061,<HDF5 object reference>,1192,1946,1945,0.0250837807753809,LSr,0.99,808.2093813406129,54122133,0.7554438860971525,181,197,221,77067,STR
1947,0.0006879688400283,<HDF5 object reference>,1195,1948,1947,0.0545578914425392,LSr,0.99,808.2780145114093,54135852,0.6180904522613065,180,195,221,13064,STR
1948,0.0406864603723472,<HDF5 object reference>,1196,1949,1948,0.0,LSr,0.81,808.3690809624125,54136092,0.6592964824120603,180,195,220,240,STR
1949,0.0062612335474383,<HDF5 object reference>,1198,1950,1949,0.0080735840041508,LSr,0.99,808.4079808702896,54155699,0.5768844221105527,180,194,220,19607,STR
1951,0.0477593866522499,<HDF5 object reference>,1199,1952,1951,0.0217909767152222,LSr,0.99,808.5462805427685,54191573,0.5219430485762143,180,194,220,16878,STR
1954,0.0254135203577327,<HDF5 object reference>,1207,1955,1954,0.1518516978077314,LSr,0.99,808.7507467252184,54245306,0.6455611390284757,179,191,218,27126,STR
1955,0.0095776252886966,<HDF5 object reference>,1215,1956,1955,0.0279754340864999,LSr,0.99,808.811613247741,54344675,0.5906197654941373,179,187,217,99369,STR
1956,0.0122076643551694,<HDF5 object reference>,1218,1957,1956,0.1577148171986365,LSr,0.99,808.901313035314,54356412,0.5494137353433837,178,186,217,11737,STR
1958,0.0010968283744775,<HDF5 object reference>,1223,1959,1958,0.0535380958764138,LSr,0.99,809.0151127658136,54377487,0.5494137353433837,178,184,216,7614,STR
1959,0.001837456921053,<HDF5 object reference>,1225,1960,1959,0.0165125352026847,LSr,0.99,809.0551793375946,54391197,0.7142378559463987,178,183,215,13710,STR
1960,0.0746501239368419,<HDF5 object reference>,1233,1961,1960,0.0,LSr,0.68,809.0918792506819,54391650,0.6180904522613065,177,180,214,453,STR
1962,0.0276949120173742,<HDF5 object reference>,1244,1963,1962,0.1071124384877428,LSr,0.99,809.2123789653145,54407852,0.5082077051926298,176,176,212,16149,STR
1963,0.0361937488521061,<HDF5 object reference>,1244,1964,1963,0.3521018207670974,LSr,0.99,809.251378872955,54413790,0.4670016750418761,176,176,212,5938,STR
1967,0.0065598003735562,<HDF5 object reference>,1251,1968,1967,0.0,LSr,0.79,809.530211545957,54448171,0.7005025125628142,176,173,211,975,STR
1968,0.0125770753794129,<HDF5 object reference>,1252,1969,1968,0.4199562013632273,LSr,0.99,809.6041113709474,54458343,0.5906197654941374,176,173,211,10172,STR
1970,3.913831246386487e-05,<HDF5 object reference>,1256,1971,1970,0.0,LSr,0.99,809.6615112350131,54492675,0.5219430485762143,175,171,210,6612,STR
1974,0.0073412233587691,<HDF5 object reference>,1268,1975,1974,0.1181221824189973,LSr,0.99,809.718677766298,54534981,0.5768844221105527,174,166,208,5126,STR
1975,0.0135478405710442,<HDF5 object reference>,1270,1976,1975,0.0,LSr,0.77,809.7257444162294,54538523,0.6730318257956448,174,166,208,3542,STR
1976,0.0277055548455689,<HDF5 object reference>,1271,1977,1976,0.0,LSr,0.99,809.7369110564513,54544892,0.6455611390284757,174,165,208,6369,STR
1977,0.0037724268510861,<HDF5 object reference>,1271,1978,1977,0.0551190401803708,LSr,0.99,809.7540443492095,54563273,0.5494137353433836,174,165,208,18381,STR
1978,0.0908383034793235,<HDF5 object reference>,1406,1979,1978,0.1113532963031275,cing,0.99,809.7607110000882,54584391,0.7417085427135678,164,112,185,21118,Other
1979,0.055247474581324,<HDF5 object reference>,1414,1980,1979,0.0,cing,0.37,809.7666776526247,54584722,0.8515912897822445,163,108,183,331,Other
1981,0.001343638372172,<HDF5 object reference>,1433,1982,1981,0.0,MOs6a,0.39,811.1915077202342,54586111,0.8103852596314908,161,101,180,258,Motor
1982,0.0016804059870851,<HDF5 object reference>,1433,1983,1982,0.0,MOs6a,0.48,811.3783739644791,54586265,0.8103852596314907,161,101,180,154,Motor
1983,0.0043082389781214,<HDF5 object reference>,1434,1984,1983,0.3124037572320285,MOs6a,0.81,811.5797735092042,54592569,0.6867671691792293,161,101,180,6304,Motor
1984,0.0006618478823813,<HDF5 object reference>,1435,1985,1984,0.0,MOs6a,0.63,811.6093401090338,54592960,0.6455611390284757,161,100,180,391,Motor
1995,0.0157683601978366,<HDF5 object reference>,1448,1996,1995,0.0,MOs6a,0.39,814.0189013287519,54680256,0.7005025125628142,160,95,178,377,Motor
1996,0.0004357359147371,<HDF5 object reference>,1447,1997,1996,0.0,MOs6a,0.68,814.0400346143123,54680850,0.5906197654941373,160,95,178,594,Motor
2000,0.0211197427692634,<HDF5 object reference>,1464,2001,2000,0.0,MOs5,0.56,814.1906676071312,54718512,0.6592964824120603,159,89,174,681,Motor
2001,0.0171564879063253,<HDF5 object reference>,1464,2002,2001,0.0,MOs5,0.41,814.4362670519399,54719014,0.6592964824120604,159,89,174,502,Motor
2003,0.0377492575947985,<HDF5 object reference>,1468,2004,2003,0.2769832448757729,MOs5,0.53,814.7030997820829,54726059,0.6318257956448912,159,88,174,5798,Motor
2005,0.0529775807227793,<HDF5 object reference>,1467,2006,2005,0.0,MOs5,0.28,814.7544663326325,54726925,0.7279731993299832,159,88,174,249,Motor
2006,0.0229187864606664,<HDF5 object reference>,1467,2007,2006,0.0,MOs5,0.34,814.8266995026787,54727852,0.4944723618090453,159,88,174,927,Motor
2009,0.0043327191742887,<HDF5 object reference>,1475,2010,2009,0.1292191452685865,MOs5,0.76,815.0533323236958,54737329,0.6318257956448909,159,85,172,6931,Motor
2010,0.0980473331379089,<HDF5 object reference>,1472,2011,2010,0.0,MOs5,0.76,815.1102988615864,54738002,0.5906197654941373,159,86,173,673,Motor
2012,0.0252817590746013,<HDF5 object reference>,1475,2013,2012,0.0,MOs5,0.74,815.2681318381294,54756843,0.7142378559463987,159,85,172,5608,Motor
2013,0.0442742773479384,<HDF5 object reference>,1483,2014,2013,0.072684087632013,MOs5,0.81,815.2955317761904,54771455,0.6455611390284757,158,81,171,14612,Motor
2014,0.0152555434312075,<HDF5 object reference>,1484,2015,2014,0.3757007573937343,MOs5,0.99,815.5547311902554,54777882,0.6867671691792294,158,81,171,6427,Motor
2019,0.0081457999640968,<HDF5 object reference>,1217,2020,2019,0.2715653445073884,LSr,0.99,818.8101238312573,54809939,0.6318257956448912,179,187,217,8281,STR
2020,0.0027457568171467,<HDF5 object reference>,1233,2021,2020,0.0,LSr,0.91,819.1962896249745,54812601,0.5082077051926299,177,180,214,2662,STR
2021,0.0043596726396329,<HDF5 object reference>,1244,2022,2021,0.0,LSr,0.93,819.5834887496891,54815473,0.7005025125628142,176,176,212,2872,STR
2022,0.0051489893274133,<HDF5 object reference>,1244,2023,2022,0.0388906661885192,LSr,0.99,820.521719962098,54833340,0.4944723618090452,176,176,212,17867,STR
2024,0.0090326964052352,<HDF5 object reference>,1258,2025,2024,0.1403560241872975,LSr,0.99,821.7348172198235,54862216,0.6455611390284757,175,170,210,9405,STR
2025,0.0072067248366551,<HDF5 object reference>,1427,2026,2025,0.0,MOs6a,0.78,821.9397167566366,54863439,0.6318257956448912,162,104,181,1223,Motor
2026,0.000845694516376,<HDF5 object reference>,1427,2027,2026,0.0,MOs6a,0.57,822.1136830300427,54863745,0.7691792294807371,162,104,181,306,Motor
2027,0.0111290258676565,<HDF5 object reference>,1435,2028,2027,0.0,MOs6a,0.44,822.4088156962121,54864267,0.6318257956448912,161,100,180,522,Motor
2028,0.0199129998117726,<HDF5 object reference>,1436,2029,2028,0.0,MOs6a,0.39,822.47771554046,54864779,0.7005025125628139,161,100,180,512,Motor
2030,0.0360664213341517,<HDF5 object reference>,1437,2031,2030,0.0,MOs6a,0.37,822.8956812622918,54867003,0.7829145728643215,161,100,180,232,Motor
2031,0.0752155697360358,<HDF5 object reference>,1441,2032,2031,0.0,MOs6a,0.51,822.9541811300495,54867609,0.8103852596314908,161,98,179,606,Motor
2033,0.0099821074468444,<HDF5 object reference>,1468,2034,2033,0.0,MOs5,0.4,823.2773137329234,54870566,0.5906197654941373,159,88,174,762,Motor
2034,0.0005471089260276,<HDF5 object reference>,1469,2035,2034,0.0,MOs5,0.41,823.8655457365252,54871039,0.7829145728643216,159,87,174,473,Motor
2036,0.0066128221377669,<HDF5 object reference>,1472,2037,2036,0.2131992881453226,MOs5,0.99,824.6918105353739,54896994,0.6455611390284757,159,86,173,7631,Motor
2039,0.056084678685246,<HDF5 object reference>,1468,2040,2039,0.0,MOs5,0.35,826.1696405279894,54901436,0.6043551088777219,159,88,174,576,Motor
2041,0.0502793296089381,<HDF5 object reference>,1464,2042,2041,0.0,MOs5,0.33,826.3708400731665,54902928,0.6318257956448909,159,89,174,179,Motor
2042,0.0867338693070861,<HDF5 object reference>,1472,2043,2042,0.0,MOs5,0.35,826.4934064627649,54903129,0.6867671691792294,159,86,173,201,Motor
2043,0.0008683977248694,<HDF5 object reference>,1468,2044,2043,0.0,MOs5,0.37,826.520473068246,54903427,0.6455611390284757,159,88,174,298,Motor
2045,0.0417547252723653,<HDF5 object reference>,1253,2046,2045,0.0,LSr,0.7,826.7059393156558,54903860,0.7005025125628142,176,172,211,365,STR
2046,0.0951691906451864,<HDF5 object reference>,1253,2047,2046,0.0,LSr,0.65,826.8855055764028,54904188,0.6592964824120603,176,172,211,328,STR
2047,0.0120088910189991,<HDF5 object reference>,1411,2048,2047,0.0,cing,0.7,826.9001055433988,54906967,0.8378559463986599,163,110,184,2779,Other
2048,0.0062727440932864,<HDF5 object reference>,1426,2049,2048,0.4514641727905453,MOs6a,0.85,827.0707384910068,54909589,0.6318257956448912,162,104,181,2622,Motor
